,TF,Target,Label
11022,873,892,0
11023,873,764,0
11024,873,444,0
11025,873,571,0
11026,873,472,0
11027,873,517,0
11028,873,224,0
11029,873,813,0
11030,873,254,0
11031,873,736,0
11032,873,208,0
11033,873,737,0
11034,873,361,0
11035,873,77,0
11036,873,471,0
11037,873,397,0
11038,873,857,0
11039,873,600,0
11040,873,708,0
11041,873,754,0
11042,873,429,0
11043,873,858,0
11044,873,654,0
11045,873,401,0
11046,873,169,0
11047,873,588,0
11048,873,108,0
11049,873,292,0
11050,873,277,0
11051,873,896,0
11052,873,822,0
11053,873,647,0
11054,873,8,0
11055,873,286,0
11056,873,875,0
11057,873,404,0
11058,873,697,0
11059,873,74,0
11060,873,264,0
11061,873,832,0
11062,873,727,0
11063,873,312,0
11064,873,266,0
11065,873,585,0
11066,873,225,0
11067,873,132,0
11068,873,372,0
11069,873,612,0
11070,873,19,0
11071,873,252,0
11072,873,508,0
11073,873,490,0
11074,873,0,0
11075,873,686,0
11076,873,385,0
11077,873,515,0
11078,873,685,0
11079,873,61,0
11080,873,611,0
11081,873,771,0
11082,873,25,0
11083,873,421,0
11084,873,503,0
11085,873,799,0
11086,873,188,0
11087,873,182,0
11088,873,604,0
11089,873,762,0
11090,873,901,0
11091,873,606,0
11092,873,491,0
11093,873,89,0
11094,873,538,0
11095,873,661,0
11096,873,13,0
11097,873,476,0
11098,873,431,0
11099,873,766,0
11100,873,448,0
11101,873,826,0
11102,873,701,0
11103,873,149,0
11104,873,290,0
11105,873,823,0
11106,873,247,0
11107,873,418,0
11108,873,863,0
11109,873,747,0
11110,873,786,0
11111,873,880,0
11112,873,245,0
11113,873,179,0
11114,873,859,0
11115,873,753,0
11116,873,193,0
11117,873,395,0
11118,882,615,0
11119,882,772,0
11120,882,393,0
11121,882,635,0
11122,882,631,0
11123,882,81,0
11124,882,305,0
11125,882,380,0
11126,882,712,0
11127,882,457,0
11128,882,169,0
11129,882,622,0
11130,882,295,0
11131,882,762,0
11132,882,629,0
11133,882,161,0
11134,882,639,0
11135,882,163,0
11136,882,175,0
11137,882,470,0
11138,882,171,0
11139,882,103,0
11140,882,733,0
11141,882,454,0
11142,882,18,0
11143,882,603,0
11144,882,808,0
11145,882,655,0
11146,882,84,0
11147,882,806,0
11148,882,340,0
11149,882,404,0
11150,882,471,0
11151,882,816,0
11152,882,399,0
11153,882,597,0
11154,882,888,0
11155,882,422,0
11156,882,689,0
11157,882,718,0
11158,882,210,0
11159,882,116,0
11160,882,675,0
11161,882,3,0
11162,882,759,0
11163,882,745,0
11164,882,481,0
11165,882,530,0
11166,882,864,0
11167,882,504,0
11168,882,39,0
11169,882,616,0
11170,882,28,0
11171,882,23,0
11172,882,231,0
11173,882,771,0
11174,882,557,0
11175,882,282,0
11176,882,255,0
11177,882,516,0
11178,882,842,0
11179,882,840,0
11180,882,891,0
11181,882,303,0
11182,882,815,0
11183,882,567,0
11184,882,385,0
11185,882,221,0
11186,882,776,0
11187,882,98,0
11188,882,763,0
11189,882,63,0
11190,882,523,0
11191,882,778,0
11192,882,368,0
11193,882,324,0
11194,882,867,0
11195,882,681,0
11196,882,839,0
11197,882,434,0
11198,882,203,0
11199,882,667,0
11200,882,370,0
11201,882,556,0
11202,882,830,0
11203,882,65,0
11204,882,176,0
11205,882,462,0
11206,882,62,0
11207,882,240,0
11208,882,692,0
11209,882,335,0
11210,882,387,0
11211,882,908,0
11212,882,757,0
11213,882,527,0
11214,882,298,0
11215,882,727,0
11216,882,127,0
11217,882,95,0
11218,882,261,0
11219,882,314,0
11220,882,89,0
11221,882,494,0
11222,882,821,0
11223,882,102,0
11224,882,784,0
11225,882,206,0
11226,882,571,0
11227,882,668,0
11228,882,793,0
11229,882,831,0
11230,882,190,0
11231,882,570,0
11232,882,100,0
11233,882,345,0
11234,882,249,0
11235,882,50,0
11236,882,820,0
11237,882,289,0
11238,882,315,0
11239,882,51,0
11240,882,151,0
11241,882,412,0
11242,882,444,0
11243,882,27,0
11244,882,512,0
11245,882,598,0
11246,882,817,0
11247,882,308,0
11248,882,343,0
11249,882,372,0
11250,882,488,0
11251,882,539,0
11252,882,262,0
11253,882,280,0
11254,882,466,0
11255,882,697,0
11256,882,300,0
11257,882,443,0
11258,882,858,0
11259,882,402,0
11260,882,361,0
11261,882,852,0
11262,882,536,0
11263,882,73,0
11264,882,898,0
11265,882,605,0
11266,882,106,0
11267,882,253,0
11268,882,837,0
11269,882,709,0
11270,882,790,0
11271,882,627,0
11272,882,348,0
11273,882,583,0
11274,882,587,0
11275,882,781,0
11276,882,503,0
11277,882,371,0
11278,882,832,0
11279,882,128,0
11280,882,167,0
11281,882,682,0
11282,882,580,0
11283,882,734,0
11284,882,649,0
11285,882,872,0
11286,882,780,0
11287,882,396,0
11288,882,265,0
11289,882,168,0
11290,882,170,0
11291,882,475,0
11292,882,259,0
11293,882,93,0
11294,882,141,0
11295,882,400,0
11296,882,621,0
11297,882,5,0
11298,882,595,0
11299,882,519,0
11300,882,824,0
11301,882,101,0
11302,882,777,0
11303,882,77,0
11304,882,728,0
11305,882,211,0
11306,882,189,0
11307,882,812,0
11308,882,142,0
11309,882,292,0
11310,882,329,0
11311,882,582,0
11312,882,250,0
11313,882,680,0
11314,882,270,0
11315,882,108,0
11316,882,104,0
11317,882,463,0
11318,882,198,0
11319,882,493,0
11320,882,437,0
11321,882,532,0
11322,882,546,0
11323,882,410,0
11324,882,906,0
11325,882,196,0
11326,882,885,0
11327,882,828,0
11328,882,663,0
11329,882,708,0
11330,882,320,0
11331,882,10,0
11332,882,657,0
11333,882,760,0
11334,882,586,0
11335,882,4,0
11336,882,139,0
11337,882,607,0
11338,882,678,0
11339,882,548,0
11340,882,448,0
11341,882,146,0
11342,882,542,0
11343,882,764,0
11344,882,732,0
11345,882,871,0
11346,882,97,0
11347,882,352,0
11348,882,746,0
11349,882,533,0
11350,882,217,0
11351,882,174,0
11352,882,266,0
11353,882,477,0
11354,882,223,0
11355,882,767,0
11356,882,822,0
11357,882,113,0
11358,882,389,0
11359,882,96,0
11360,882,483,0
11361,882,323,0
11362,882,395,0
11363,882,374,0
11364,882,809,0
11365,882,317,0
11366,882,509,0
11367,882,887,0
11368,882,110,0
11369,882,638,0
11370,882,684,0
11371,882,299,0
11372,882,468,0
11373,882,406,0
11374,882,214,0
11375,882,750,0
11376,882,430,0
11377,882,744,0
11378,882,44,0
11379,882,653,0
11380,882,730,0
11381,882,604,0
11382,882,611,0
11383,882,226,0
11384,882,71,0
11385,882,903,0
11386,882,719,0
11387,882,271,0
11388,882,379,0
11389,882,856,0
11390,882,388,0
11391,882,59,0
11392,882,901,0
11393,882,553,0
11394,882,661,0
11395,882,283,0
11396,882,273,0
11397,882,617,0
11398,882,714,0
11399,882,445,0
11400,882,31,0
11401,882,480,0
11402,882,773,0
11403,882,234,0
11404,882,487,0
11405,882,272,0
11406,882,186,0
11407,882,877,0
11408,882,592,0
11409,882,304,0
11410,882,584,0
11411,882,511,0
11412,882,534,0
11413,882,45,0
11414,882,558,0
11415,882,648,0
11416,882,278,0
11417,882,496,0
11418,882,447,0
11419,882,774,0
11420,882,664,0
11421,882,884,0
11422,882,426,0
11423,882,555,0
11424,882,720,0
11425,882,347,0
11426,882,560,0
11427,882,531,0
11428,882,216,0
11429,882,612,0
11430,882,11,0
11431,882,49,0
11432,882,894,0
11433,882,414,0
11434,882,201,0
11435,882,185,0
11436,882,879,0
11437,882,619,0
11438,882,334,0
11439,882,796,0
11440,882,740,0
11441,882,195,0
11442,882,551,0
11443,882,696,0
11444,882,461,0
11445,882,199,0
11446,882,341,0
11447,882,358,0
11448,882,392,0
11449,882,766,0
11450,882,579,0
11451,882,729,0
11452,882,857,0
11453,882,889,0
11454,882,440,0
11455,882,99,0
11456,882,144,0
11457,882,9,0
11458,882,501,0
11459,882,353,0
11460,882,228,0
11461,882,225,0
11462,882,177,0
11463,882,654,0
11464,882,248,0
11465,882,794,0
11466,882,886,0
11467,882,694,0
11468,882,753,0
11469,882,677,0
11470,882,322,0
11471,882,46,0
11472,882,735,0
11473,882,209,0
11474,882,75,0
11475,882,275,0
11476,882,562,0
11477,882,398,0
11478,882,666,0
11479,882,513,0
11480,882,758,0
11481,882,356,0
11482,895,647,0
11483,895,496,0
11484,895,513,0
11485,895,134,0
11486,895,555,0
11487,895,723,0
11488,895,601,0
11489,895,251,0
11490,895,480,0
11491,895,457,0
11492,895,686,0
11493,895,300,0
11494,895,652,0
11495,895,886,0
11496,895,875,0
11497,895,543,0
11498,895,84,0
11499,895,627,0
11500,895,785,0
11501,895,737,0
11502,895,485,0
11503,895,567,0
11504,895,404,0
11505,895,268,0
11506,895,531,0
11507,895,486,0
11508,895,733,0
11509,895,761,0
11510,895,894,0
11511,895,112,0
11512,895,185,0
11513,895,314,0
11514,895,11,0
11515,895,759,0
11516,895,56,0
11517,895,334,0
11518,895,595,0
11519,895,270,0
11520,895,519,0
11521,895,297,0
11522,895,107,0
11523,895,510,0
11524,895,166,0
11525,895,701,0
11526,895,673,0
11527,895,412,0
11528,895,473,0
11529,895,808,0
11530,895,361,0
11531,895,897,0
11532,895,244,0
11533,895,80,0
11534,895,208,0
11535,895,235,0
11536,895,102,0
11537,895,150,0
11538,895,590,0
11539,895,254,0
11540,895,880,0
11541,895,818,0
11542,895,684,0
11543,895,28,0
11544,895,342,0
11545,895,211,0
11546,895,664,0
11547,895,132,0
11548,895,597,0
11549,895,82,0
11550,895,310,0
11551,895,223,0
11552,895,396,0
11553,895,26,0
11554,895,280,0
11555,895,387,0
11556,895,249,0
11557,895,427,0
11558,895,332,0
11559,895,907,0
11560,895,37,0
11561,895,256,0
11562,895,656,0
11563,895,397,0
11564,895,739,0
11565,895,823,0
11566,895,419,0
11567,895,290,0
11568,895,451,0
11569,895,13,0
11570,895,313,0
11571,895,796,0
11572,895,873,0
11573,895,870,0
11574,895,821,0
11575,895,274,0
11576,895,230,0
11577,895,509,0
11578,895,65,0
11579,895,541,0
11580,895,115,0
11581,895,602,0
11582,895,375,0
11583,895,662,0
11584,895,192,0
11585,895,163,0
11586,895,382,0
11587,895,261,0
11588,895,653,0
11589,895,245,0
11590,895,813,0
11591,895,456,0
11592,895,809,0
11593,895,394,0
11594,895,4,0
11595,895,571,0
11596,895,520,0
11597,895,859,0
11598,895,709,0
11599,895,677,0
11600,895,466,0
11601,895,3,0
11602,895,693,0
11603,895,568,0
11604,895,379,0
11605,895,377,0
11606,895,272,0
11607,895,98,0
11608,895,117,0
11609,895,773,0
11610,895,325,0
11611,895,291,0
11612,895,353,0
11613,895,349,0
11614,895,171,0
11615,895,465,0
11616,895,728,0
11617,895,104,0
11618,895,492,0
11619,895,702,0
11620,895,696,0
11621,895,445,0
11622,895,544,0
11623,895,469,0
11624,895,741,0
11625,895,634,0
11626,895,116,0
11627,895,41,0
11628,895,586,0
11629,895,648,0
11630,895,548,0
11631,895,476,0
11632,895,198,0
11633,895,371,0
11634,895,373,0
11635,895,57,0
11636,895,778,0
11637,895,735,0
11638,895,769,0
11639,895,766,0
11640,895,853,0
11641,895,583,0
11642,895,266,0
11643,895,738,0
11644,895,345,0
11645,895,791,0
11646,895,675,0
11647,895,58,0
11648,895,846,0
11649,895,822,0
11650,895,616,0
11651,895,537,0
11652,895,21,0
11653,895,248,0
11654,895,2,0
11655,895,162,0
11656,895,710,0
11657,895,252,0
11658,895,177,0
11659,895,90,0
11660,895,782,0
11661,895,849,0
11662,895,461,0
11663,895,43,0
11664,895,276,0
11665,895,319,0
11666,895,720,0
11667,895,195,0
11668,895,178,0
11669,895,275,0
11670,895,802,0
11671,895,592,0
11672,895,323,0
11673,895,495,0
11674,895,499,0
11675,895,789,0
11676,895,263,0
11677,895,533,0
11678,895,417,0
11679,895,749,0
11680,895,811,0
11681,895,207,0
11682,895,714,0
11683,895,160,0
11684,895,629,0
11685,895,88,0
11686,895,434,0
11687,895,398,0
11688,895,306,0
11689,895,296,0
11690,895,663,0
11691,895,370,0
11692,895,309,0
11693,895,380,0
11694,895,615,0
11695,895,751,0
11696,895,189,0
11697,895,787,0
11698,895,137,0
11699,895,215,0
11700,895,308,0
11701,895,805,0
11702,895,156,0
11703,895,470,0
11704,895,220,0
11705,895,101,0
11706,895,423,0
11707,895,828,0
11708,895,188,0
11709,895,638,0
11710,895,279,0
11711,895,339,0
11712,895,113,0
11713,895,736,0
11714,895,282,0
11715,895,359,0
11716,895,9,0
11717,895,257,0
11718,895,655,0
11719,895,403,0
11720,895,63,0
11721,895,855,0
11722,895,704,0
11723,895,8,0
11724,895,443,0
11725,895,74,0
11726,895,836,0
11727,895,478,0
11728,895,64,0
11729,895,358,0
11730,895,502,0
11731,895,400,0
11732,895,609,0
11733,895,529,0
11734,895,351,0
11735,895,783,0
11736,895,22,0
11737,895,378,0
11738,895,131,0
11739,895,800,0
11740,895,393,0
11741,895,187,0
11742,895,259,0
11743,895,526,0
11744,895,416,0
11745,895,484,0
11746,895,148,0
11747,895,298,0
11748,895,194,0
11749,895,271,0
11750,895,81,0
11751,895,409,0
11752,895,293,0
11753,895,572,0
11754,895,560,0
11755,895,167,0
11756,895,273,0
11757,895,331,0
11758,895,140,0
11759,895,606,0
11760,895,16,0
11761,895,23,0
11762,895,335,0
11763,895,182,0
11764,895,0,0
11765,895,318,0
11766,895,819,0
11767,895,139,0
11768,895,120,0
11769,895,439,0
11770,895,506,0
11771,895,202,0
11772,895,463,0
11773,895,440,0
11774,895,209,0
11775,895,321,0
11776,895,554,0
11777,895,35,0
11778,895,458,0
11779,895,338,0
11780,895,17,0
11781,895,711,0
11782,895,775,0
11783,895,39,0
11784,895,851,0
11785,895,669,0
11786,895,743,0
11787,895,173,0
11788,895,734,0
11789,895,328,0
11790,895,149,0
11791,895,574,0
11792,895,661,0
11793,895,240,0
11794,895,770,0
11795,895,479,0
11796,895,447,0
11797,895,777,0
11798,895,143,0
11799,895,643,0
11800,895,854,0
11801,895,697,0
11802,895,515,0
11803,895,327,0
11804,895,729,0
11805,895,446,0
11806,895,362,0
11807,895,203,0
11808,895,262,0
11809,895,889,0
11810,895,395,0
11811,900,441,0
11812,900,749,0
11813,900,182,0
11814,900,218,0
11815,900,755,0
11816,900,13,0
11817,900,28,0
11818,900,227,0
11819,900,532,0
11820,900,898,0
11821,900,440,0
11822,900,369,0
11823,900,393,0
11824,900,731,0
11825,900,794,0
11826,900,26,0
11827,900,370,0
11828,900,333,0
11829,900,476,0
11830,900,204,0
11831,900,722,0
11832,900,753,0
11833,900,760,0
11834,900,540,0
11835,900,37,0
11836,900,504,0
11837,900,4,0
11838,900,819,0
11839,900,71,0
11840,900,408,0
11841,900,122,0
11842,900,572,0
11843,900,274,0
11844,900,29,0
11845,900,187,0
11846,900,497,0
11847,900,74,0
11848,900,93,0
11849,900,97,0
11850,900,127,0
11851,900,389,0
11852,900,881,0
11853,900,149,0
11854,900,39,0
11855,900,875,0
11856,900,319,0
11857,900,310,0
11858,900,779,0
11859,900,814,0
11860,900,126,0
11861,900,797,0
11862,900,600,0
11863,900,709,0
11864,900,580,0
11865,900,84,0
11866,900,62,0
11867,900,813,0
11868,900,148,0
11869,900,903,0
11870,900,614,0
11871,900,510,0
11872,900,169,0
11873,900,581,0
11874,900,407,0
11875,900,343,0
11876,900,616,0
11877,900,460,0
11878,900,32,0
11879,900,640,0
11880,900,507,0
11881,900,582,0
11882,900,394,0
11883,900,145,0
11884,900,167,0
11885,900,836,0
11886,900,324,0
11887,900,566,0
11888,900,128,0
11889,900,206,0
11890,900,466,0
11891,900,353,0
11892,900,656,0
11893,900,556,0
11894,900,698,0
11895,900,138,0
11896,900,317,0
11897,900,117,0
11898,900,820,0
11899,900,65,0
11900,900,690,0
11901,900,294,0
11902,900,199,0
11903,900,38,0
11904,900,220,0
11905,900,86,0
11906,900,828,0
11907,900,752,0
11908,900,107,0
11909,900,1,0
11910,900,726,0
11911,900,373,0
11912,900,565,0
11913,900,391,0
11914,900,728,0
11915,900,711,0
11916,900,434,0
11917,900,217,0
11918,900,564,0
11919,900,194,0
11920,900,623,0
11921,900,830,0
11922,900,766,0
11923,900,368,0
11924,900,113,0
11925,900,660,0
11926,900,542,0
11927,900,178,0
11928,900,483,0
11929,900,181,0
11930,900,715,0
11931,900,445,0
11932,900,196,0
11933,900,415,0
11934,900,233,0
11935,900,303,0
11936,900,271,0
11937,900,322,0
11938,900,482,0
11939,900,468,0
11940,900,400,0
11941,900,262,0
11942,900,229,0
11943,900,299,0
11944,900,56,0
11945,900,901,0
11946,900,782,0
11947,900,740,0
11948,900,492,0
11949,900,587,0
11950,900,237,0
11951,900,897,0
11952,900,357,0
11953,900,359,0
11954,900,3,0
11955,900,839,0
11956,900,599,0
11957,900,681,0
11958,900,59,0
11959,900,723,0
11960,900,876,0
11961,900,680,0
11962,900,60,0
11963,900,873,0
11964,900,545,0
11965,900,385,0
11966,900,293,0
11967,900,327,0
11968,900,675,0
11969,900,733,0
11970,900,428,0
11971,900,537,0
11972,900,668,0
11973,900,877,0
11974,900,604,0
11975,900,186,0
11976,900,344,0
11977,900,219,0
11978,900,386,0
11979,900,202,0
11980,900,439,0
11981,900,35,0
11982,900,837,0
11983,900,874,0
11984,900,261,0
11985,900,66,0
11986,900,671,0
11987,900,136,0
11988,900,16,0
11989,900,729,0
11990,900,8,0
11991,900,409,0
11992,900,677,0
11993,900,450,0
11994,900,734,0
11995,900,751,0
11996,900,82,0
11997,900,803,0
11998,900,606,0
11999,900,872,0
12000,900,419,0
12001,900,721,0
12002,900,522,0
12003,900,188,0
12004,900,859,0
12005,900,42,0
12006,900,135,0
12007,900,824,0
12008,900,524,0
12009,900,137,0
12010,900,404,0
12011,900,144,0
12012,900,87,0
12013,900,230,0
12014,900,81,0
12015,900,22,0
12016,900,860,0
12017,900,549,0
12018,900,228,0
12019,900,458,0
12020,900,632,0
12021,900,33,0
12022,900,381,0
12023,900,754,0
12024,900,503,0
12025,900,283,0
12026,900,620,0
12027,900,857,0
12028,900,501,0
12029,900,899,0
12030,900,493,0
12031,900,195,0
12032,900,823,0
12033,900,209,0
12034,900,109,0
12035,900,124,0
12036,900,213,0
12037,900,737,0
12038,900,104,0
12039,900,487,0
12040,900,106,0
12041,900,804,0
12042,900,699,0
12043,900,666,0
12044,900,520,0
12045,900,318,0
12046,900,546,0
12047,900,834,0
12048,900,168,0
12049,900,340,0
12050,900,676,0
12051,900,717,0
12052,900,341,0
12053,900,375,0
12054,900,480,0
12055,900,25,0
12056,900,156,0
12057,900,378,0
12058,900,239,0
12059,900,114,0
12060,900,243,0
12061,900,241,0
12062,900,702,0
12063,900,893,0
12064,900,655,0
12065,900,349,0
12066,900,417,0
12067,900,887,0
12068,900,79,0
12069,900,595,0
12070,900,89,0
12071,900,892,0
12072,900,424,0
12073,900,528,0
12074,900,203,0
12075,900,840,0
12076,900,541,0
12077,900,49,0
12078,900,170,0
12079,900,296,0
12080,900,78,0
12081,900,645,0
12082,900,649,0
12083,900,852,0
12084,900,254,0
12085,900,895,0
12086,900,777,0
12087,900,730,0
12088,900,605,0
12089,900,807,0
12090,900,437,0
12091,900,747,0
12092,900,653,0
12093,900,613,0
12094,900,815,0
12095,900,190,0
12096,900,473,0
12097,900,786,0
12098,900,388,0
12099,900,406,0
12100,900,231,0
12101,900,244,0
12102,900,882,0
12103,900,339,0
12104,900,383,0
12105,900,297,0
12106,900,105,0
12107,900,706,0
12108,900,479,0
12109,900,770,0
12110,900,352,0
12111,900,453,0
12112,900,47,0
12113,900,643,0
12114,900,110,0
12115,900,769,0
12116,900,313,0
12117,900,350,0
12118,900,323,0
12119,900,780,0
12120,900,621,0
12121,900,118,0
12122,900,131,0
12123,900,258,0
12124,900,402,0
12125,900,43,0
12126,900,273,0
12127,900,776,0
12128,900,674,0
12129,900,531,0
12130,900,334,0
12131,900,551,0
12132,900,98,0
12133,900,641,0
12134,900,618,0
12135,900,95,0
12136,900,146,0
12137,900,559,0
12138,900,885,0
12139,900,682,0
12140,900,413,0
12141,900,765,0
12142,900,454,0
12143,900,67,0
12144,900,17,0
12145,900,496,0
12146,900,307,0
12147,900,865,0
12148,900,596,0
12149,900,265,0
12150,900,575,0
12151,900,594,0
12152,900,633,0
12153,900,845,0
12154,900,725,0
12155,908,350,0
12156,908,892,0
12157,908,18,0
12158,908,798,0
12159,908,715,0
12160,908,726,0
12161,908,505,0
12162,908,821,0
12163,908,298,0
12164,908,762,0
12165,908,367,0
12166,908,769,0
12167,908,729,0
12168,908,6,0
12169,908,755,0
12170,908,473,0
12171,908,146,0
12172,908,362,0
12173,908,780,0
12174,908,9,0
12175,908,649,0
12176,908,582,0
12177,908,422,0
12178,908,281,0
12179,908,692,0
12180,908,92,0
12181,908,658,0
12182,908,694,0
12183,908,301,0
12184,908,524,0
12185,908,369,0
12186,908,595,0
12187,908,869,0
12188,908,457,0
12189,908,907,0
12190,908,406,0
12191,908,868,0
12192,908,250,0
12193,908,365,0
12194,908,858,0
12195,908,186,0
12196,908,490,0
12197,908,187,0
12198,908,214,0
12199,908,689,0
12200,908,393,0
12201,908,317,0
12202,908,371,0
12203,908,403,0
12204,908,498,0
12205,908,646,0
12206,908,572,0
12207,908,621,0
12208,908,808,0
12209,908,802,0
12210,908,400,0
12211,908,604,0
12212,908,487,0
12213,908,474,0
12214,908,761,0
12215,908,271,0
12216,908,154,0
12217,908,64,0
12218,908,663,0
12219,908,616,0
12220,908,434,0
12221,908,435,0
12222,908,201,0
12223,908,198,0
12224,908,778,0
12225,908,768,0
12226,908,718,0
12227,908,618,0
12228,908,360,0
12229,908,343,0
12230,908,80,0
12231,908,332,0
12232,908,773,0
12233,908,313,0
12234,908,278,0
12235,908,820,0
12236,908,478,0
12237,908,314,0
12238,908,238,0
12239,908,268,0
12240,908,93,0
12241,908,696,0
12242,908,218,0
12243,908,549,0
12244,908,866,0
12245,908,27,0
12246,908,774,0
12247,908,545,0
12248,908,97,0
12249,908,75,0
12250,908,23,0
12251,908,865,0
12252,908,112,0
12253,908,606,0
12254,908,150,0
12255,908,379,0
12256,908,137,0
12257,908,156,0
12258,908,876,0
12259,908,531,0
12260,908,522,0
12261,908,233,0
12262,908,449,0
12263,908,139,0
12264,908,679,0
12265,908,847,0
12266,908,174,0
12267,908,630,0
12268,908,765,0
12269,908,217,0
12270,908,502,0
12271,908,583,0
12272,908,74,0
12273,908,47,0
12274,908,118,0
12275,908,0,0
12276,908,720,0
12277,908,32,0
12278,908,816,0
12279,908,113,0
12280,908,738,0
12281,908,175,0
12282,908,203,0
12283,908,142,0
12284,908,294,0
12285,908,13,0
12286,908,897,0
12287,908,303,0
12288,908,462,0
12289,908,775,0
12290,908,67,0
12291,908,232,0
12292,908,157,0
12293,908,401,0
12294,908,682,0
12295,908,757,0
12296,908,817,0
12297,908,427,0
12298,908,601,0
12299,908,629,0
12300,908,275,0
12301,908,660,0
12302,908,612,0
12303,908,292,0
12304,908,404,0
12305,908,599,0
12306,908,669,0
12307,908,423,0
12308,908,827,0
12309,908,628,0
12310,908,467,0
12311,908,717,0
12312,908,740,0
12313,908,751,0
12314,908,98,0
12315,908,171,0
12316,908,382,0
12317,908,69,0
12318,908,299,0
12319,908,121,0
12320,908,363,0
12321,908,310,0
12322,908,890,0
12323,908,543,0
12324,908,781,0
12325,908,372,0
12326,908,170,0
12327,908,734,0
12328,908,189,0
12329,908,558,0
12330,908,84,0
12331,908,810,0
12332,908,714,0
12333,908,253,0
12334,908,648,0
12335,908,419,0
12336,908,570,0
