,TF,Target,Label
14762,822,497,0
14763,822,775,0
14764,822,553,0
14765,822,945,0
14766,822,500,0
14767,822,364,0
14768,822,177,0
14769,822,447,0
14770,822,181,0
14771,822,505,0
14772,822,247,0
14773,822,559,0
14774,822,1057,0
14775,822,920,0
14776,822,56,0
14777,822,186,0
14778,822,715,0
14779,822,634,0
14780,822,531,0
14781,822,363,0
14782,822,180,0
14783,822,982,0
14784,822,508,0
14785,822,1111,0
14786,822,601,0
14787,822,156,0
14788,822,506,0
14789,822,844,0
14790,822,52,0
14791,822,623,0
14792,822,750,0
14793,822,567,0
14794,822,335,0
14795,822,397,0
14796,822,71,0
14797,822,872,0
14798,822,915,0
14799,822,171,0
14800,822,790,0
14801,870,122,0
14802,870,1075,0
14803,870,992,0
14804,870,555,0
14805,870,113,0
14806,870,18,0
14807,870,506,0
14808,870,267,0
14809,870,1001,0
14810,870,838,0
14811,870,736,0
14812,870,704,0
14813,870,715,0
14814,870,950,0
14815,870,1021,0
14816,870,872,0
14817,870,822,0
14818,870,700,0
14819,870,1012,0
14820,870,725,0
14821,870,907,0
14822,870,727,0
14823,870,653,0
14824,870,815,0
14825,870,789,0
14826,870,397,0
14827,870,1114,0
14828,870,3,0
14829,870,987,0
14830,870,365,0
14831,870,37,0
14832,870,75,0
14833,870,982,0
14834,870,844,0
14835,870,255,0
14836,870,467,0
14837,870,408,0
14838,870,339,0
14839,870,247,0
14840,870,414,0
14841,870,432,0
14842,870,1122,0
14843,870,0,0
14844,870,540,0
14845,870,206,0
14846,870,524,0
14847,870,645,0
14848,870,814,0
14849,870,456,0
14850,870,763,0
14851,870,693,0
14852,870,547,0
14853,870,57,0
14854,870,1111,0
14855,870,941,0
14856,870,310,0
14857,870,623,0
14858,870,174,0
14859,870,973,0
14860,870,500,0
14861,870,834,0
14862,870,895,0
14863,870,920,0
14864,870,322,0
14865,870,177,0
14866,870,915,0
14867,870,95,0
14868,870,975,0
14869,870,168,0
14870,870,134,0
14871,870,111,0
14872,870,608,0
14873,870,550,0
14874,870,1109,0
14875,870,998,0
14876,870,253,0
14877,870,171,0
14878,870,123,0
14879,870,762,0
14880,870,425,0
14881,870,1010,0
14882,870,118,0
14883,870,549,0
14884,870,1007,0
14885,870,911,0
14886,870,52,0
14887,870,841,0
14888,870,617,0
14889,870,1057,0
14890,870,1121,0
14891,870,581,0
14892,870,330,0
14893,870,79,0
14894,870,967,0
14895,870,968,0
14896,870,720,0
14897,870,278,0
14898,870,737,0
14899,870,463,0
14900,870,156,0
14901,870,152,0
14902,870,270,0
14903,870,741,0
14904,870,534,0
14905,870,392,0
14906,870,96,0
14907,870,748,0
14908,870,479,0
14909,870,334,0
14910,870,210,0
14911,870,927,0
14912,870,55,0
14913,870,496,0
14914,870,942,0
14915,870,531,0
14916,870,630,0
14917,870,1068,0
14918,870,318,0
14919,870,938,0
14920,870,769,0
14921,870,67,0
14922,870,548,0
14923,870,297,0
14924,870,204,0
14925,870,1085,0
14926,870,559,0
14927,870,537,0
14928,870,14,0
14929,870,854,0
14930,870,729,0
14931,870,455,0
14932,870,390,0
14933,870,89,0
14934,870,934,0
14935,870,637,0
14936,870,738,0
14937,870,1066,0
14938,870,257,0
14939,870,148,0
14940,870,56,0
14941,870,990,0
14942,870,966,0
14943,870,980,0
14944,870,229,0
14945,870,981,0
14946,870,484,0
14947,870,440,0
14948,870,824,0
14949,870,591,0
14950,870,985,0
14951,870,881,0
14952,870,750,0
14953,870,969,0
14954,870,560,0
14955,870,558,0
14956,870,142,0
14957,870,518,0
14958,870,325,0
14959,870,690,0
14960,870,716,0
14961,870,382,0
14962,870,916,0
14963,870,288,0
14964,870,97,0
14965,870,453,0
14966,870,454,0
14967,870,50,0
14968,870,596,0
14969,870,413,0
14970,870,1050,0
14971,928,879,0
14972,928,471,0
14973,928,926,0
14974,928,495,0
14975,928,416,0
14976,928,269,0
14977,928,49,0
14978,928,1120,0
14979,928,237,0
14980,928,396,0
14981,928,371,0
14982,928,261,0
14983,928,602,0
14984,928,473,0
14985,928,200,0
14986,928,897,0
14987,928,409,0
14988,928,479,0
14989,928,880,0
14990,928,112,0
14991,928,696,0
14992,928,960,0
14993,928,843,0
14994,928,429,0
14995,928,423,0
14996,928,352,0
14997,928,470,0
14998,928,202,0
14999,928,273,0
15000,928,280,0
15001,928,734,0
15002,928,790,0
15003,928,245,0
15004,928,162,0
15005,928,412,0
15006,928,354,0
15007,928,156,0
15008,928,772,0
15009,928,949,0
15010,928,77,0
15011,928,458,0
15012,928,311,0
15013,928,186,0
15014,928,119,0
15015,928,214,0
15016,928,1081,0
15017,928,82,0
15018,928,504,0
15019,928,898,0
15020,928,629,0
15021,928,962,0
15022,928,669,0
15023,928,641,0
15024,928,7,0
15025,928,680,0
15026,928,268,0
15027,928,849,0
15028,928,274,0
15029,928,571,0
15030,928,1108,0
15031,928,0,0
15032,928,297,0
15033,928,243,0
15034,928,1082,0
15035,928,742,0
15036,928,903,0
15037,928,501,0
15038,928,764,0
15039,928,920,0
15040,928,1072,0
15041,928,164,0
15042,928,658,0
15043,928,727,0
15044,928,836,0
15045,928,910,0
15046,928,666,0
15047,928,46,0
15048,928,819,0
15049,928,1092,0
15050,928,1103,0
15051,928,703,0
15052,928,52,0
15053,928,130,0
15054,928,449,0
15055,928,221,0
15056,928,831,0
15057,928,123,0
15058,928,681,0
15059,928,227,0
15060,928,748,0
15061,928,90,0
15062,928,271,0
15063,928,859,0
15064,928,1069,0
15065,928,389,0
15066,928,367,0
15067,928,735,0
15068,928,1005,0
15069,928,422,0
15070,928,117,0
15071,928,708,0
15072,928,1046,0
15073,928,655,0
15074,928,339,0
15075,928,218,0
15076,928,454,0
15077,928,665,0
15078,928,744,0
15079,928,1031,0
15080,928,827,0
15081,928,876,0
15082,928,225,0
15083,928,760,0
15084,928,615,0
15085,928,466,0
15086,928,404,0
15087,928,992,0
15088,928,445,0
15089,928,914,0
15090,928,81,0
15091,928,834,0
15092,928,611,0
15093,928,1115,0
15094,928,785,0
15095,928,163,0
15096,928,896,0
15097,928,18,0
15098,928,348,0
15099,928,671,0
15100,928,710,0
15101,928,375,0
15102,928,347,0
15103,928,333,0
15104,928,330,0
15105,928,338,0
15106,928,309,0
15107,928,604,0
15108,928,262,0
15109,928,552,0
15110,928,511,0
15111,928,746,0
15112,928,325,0
15113,928,6,0
15114,928,464,0
15115,928,851,0
15116,928,767,0
15117,928,894,0
15118,928,254,0
15119,928,86,0
15120,928,373,0
15121,928,1067,0
15122,928,811,0
15123,928,565,0
15124,928,37,0
15125,928,828,0
15126,928,434,0
15127,928,1008,0
15128,928,53,0
15129,928,754,0
15130,928,529,0
15131,928,350,0
15132,928,399,0
15133,928,155,0
15134,928,652,0
15135,928,728,0
15136,928,189,0
15137,928,977,0
15138,928,105,0
15139,928,491,0
15140,928,421,0
15141,928,1059,0
15142,928,72,0
15143,928,870,0
15144,928,577,0
15145,928,22,0
15146,928,1087,0
15147,928,260,0
15148,928,1064,0
15149,928,291,0
15150,928,885,0
15151,928,625,0
15152,928,818,0
15153,928,44,0
15154,928,905,0
15155,928,496,0
15156,928,527,0
15157,928,983,0
15158,928,1076,0
15159,928,601,0
15160,928,779,0
15161,928,944,0
15162,928,403,0
15163,928,1126,0
15164,928,1048,0
15165,928,887,0
15166,928,1077,0
15167,928,1075,0
15168,928,286,0
15169,928,344,0
15170,928,907,0
15171,928,188,0
15172,928,305,0
15173,928,988,0
15174,928,900,0
15175,928,780,0
15176,928,1060,0
15177,928,159,0
15178,928,349,0
15179,928,147,0
15180,928,460,0
15181,928,301,0
15182,928,174,0
15183,928,134,0
15184,928,374,0
15185,928,935,0
15186,928,712,0
15187,928,867,0
15188,928,283,0
15189,928,448,0
15190,928,963,0
15191,928,1071,0
15192,928,444,0
15193,928,187,0
15194,928,1003,0
15195,928,242,0
15196,928,794,0
15197,928,622,0
15198,928,318,0
15199,928,109,0
15200,928,1109,0
15201,928,557,0
15202,928,672,0
15203,928,519,0
15204,928,888,0
15205,928,921,0
15206,928,707,0
15207,928,378,0
15208,928,182,0
15209,928,414,0
15210,928,541,0
15211,928,425,0
15212,928,497,0
15213,928,207,0
15214,928,987,0
15215,928,139,0
15216,928,741,0
15217,928,408,0
15218,928,36,0
15219,928,21,0
15220,928,530,0
15221,928,892,0
15222,928,945,0
15223,928,957,0
15224,928,576,0
15225,928,101,0
15226,928,76,0
15227,928,597,0
15228,928,644,0
15229,928,572,0
15230,928,1098,0
15231,928,538,0
15232,928,248,0
15233,928,135,0
15234,928,899,0
15235,928,1025,0
15236,928,195,0
15237,928,476,0
15238,928,940,0
15239,928,544,0
15240,928,98,0
15241,928,649,0
15242,928,153,0
15243,928,924,0
15244,928,782,0
15245,928,973,0
15246,928,687,0
15247,928,88,0
15248,928,990,0
15249,928,80,0
15250,928,553,0
15251,928,411,0
15252,928,816,0
15253,928,385,0
15254,928,1038,0
15255,928,688,0
15256,928,1049,0
15257,928,238,0
15258,928,932,0
15259,928,562,0
15260,928,220,0
15261,928,322,0
15262,928,847,0
15263,928,35,0
15264,928,185,0
15265,928,1131,0
15266,928,911,0
15267,928,332,0
15268,928,115,0
15269,928,25,0
15270,928,143,0
15271,928,106,0
15272,928,287,0
15273,928,739,0
15274,928,938,0
15275,928,424,0
15276,928,1066,0
15277,928,690,0
15278,928,275,0
15279,928,726,0
15280,928,75,0
15281,928,70,0
15282,928,386,0
15283,928,456,0
15284,928,556,0
15285,928,298,0
15286,928,384,0
15287,928,546,0
15288,928,183,0
15289,928,958,0
15290,928,778,0
15291,928,253,0
15292,928,465,0
15293,928,34,0
15294,928,435,0
15295,928,872,0
15296,928,536,0
15297,928,732,0
15298,928,124,0
15299,928,41,0
15300,928,365,0
15301,928,212,0
15302,928,1006,0
15303,928,1084,0
15304,928,566,0
15305,928,862,0
15306,928,646,0
15307,928,543,0
15308,928,581,0
15309,928,83,0
15310,928,194,0
15311,928,721,0
15312,928,874,0
15313,928,554,0
15314,928,621,0
15315,928,799,0
15316,928,694,0
15317,928,154,0
15318,928,902,0
15319,928,410,0
15320,928,733,0
15321,928,563,0
15322,928,264,0
15323,928,1110,0
15324,928,801,0
15325,928,150,0
15326,928,743,0
15327,928,679,0
15328,928,865,0
15329,928,537,0
15330,928,341,0
15331,928,804,0
15332,928,575,0
15333,928,803,0
15334,928,999,0
15335,928,972,0
15336,928,860,0
15337,928,521,0
15338,928,377,0
15339,928,246,0
15340,928,725,0
15341,928,343,0
15342,928,637,0
15343,928,829,0
15344,928,485,0
15345,928,436,0
15346,928,54,0
15347,928,308,0
15348,928,73,0
15349,928,775,0
15350,928,198,0
15351,928,340,0
15352,928,731,0
15353,928,1056,0
15354,928,523,0
15355,928,736,0
15356,928,284,0
15357,928,388,0
15358,928,613,0
15359,928,1083,0
15360,928,394,0
15361,928,345,0
15362,928,1001,0
15363,928,173,0
15364,928,357,0
15365,928,507,0
15366,928,508,0
15367,928,446,0
15368,928,937,0
15369,928,1095,0
15370,928,1122,0
15371,928,908,0
15372,928,191,0
15373,928,797,0
15374,928,279,0
15375,928,685,0
15376,928,675,0
15377,928,967,0
15378,928,92,0
15379,928,758,0
15380,928,1040,0
15381,928,234,0
15382,928,993,0
15383,928,492,0
15384,928,342,0
15385,928,500,0
15386,928,295,0
15387,928,316,0
15388,928,514,0
15389,928,1000,0
15390,928,763,0
15391,928,922,0
15392,928,751,0
15393,928,986,0
15394,928,151,0
15395,928,1117,0
15396,928,871,0
15397,928,841,0
15398,928,307,0
15399,928,668,0
15400,928,795,0
15401,928,63,0
15402,928,376,0
15403,928,26,0
15404,928,931,0
15405,928,951,0
15406,928,1058,0
15407,928,822,0
15408,928,362,0
15409,928,1061,0
15410,928,235,0
15411,928,714,0
15412,928,863,0
15413,928,701,0
15414,928,493,0
15415,928,515,0
15416,928,1034,0
15417,928,363,0
15418,928,953,0
15419,928,433,0
15420,928,292,0
15421,928,294,0
15422,928,683,0
15423,928,533,0
15424,928,1062,0
15425,928,8,0
15426,928,1011,0
15427,928,549,0
15428,928,211,0
15429,928,306,0
15430,928,1012,0
15431,928,765,0
15432,928,605,0
15433,928,1022,0
15434,928,201,0
15435,928,664,0
15436,928,229,0
15437,928,559,0
15438,928,623,0
15439,928,608,0
15440,928,715,0
15441,928,94,0
15442,928,807,0
15443,928,956,0
15444,928,170,0
15445,928,970,0
15446,928,405,0
15447,928,438,0
15448,928,203,0
15449,928,769,0
15450,928,950,0
15451,928,328,0
15452,928,510,0
15453,928,288,0
15454,928,598,0
15455,928,127,0
15456,928,995,0
15457,928,131,0
15458,928,120,0
15459,928,40,0
15460,928,840,0
15461,928,302,0
15462,928,901,0
15463,928,502,0
15464,928,631,0
15465,928,906,0
15466,928,820,0
15467,928,116,0
15468,928,656,0
15469,928,564,0
15470,928,99,0
15471,928,589,0
15472,928,459,0
15473,928,979,0
15474,928,966,0
15475,928,738,0
15476,928,1101,0
15477,928,133,0
15478,928,219,0
15479,928,1065,0
15480,928,103,0
15481,928,1045,0
15482,928,636,0
15483,928,850,0
15484,928,587,0
15485,928,599,0
15486,928,846,0
15487,928,882,0
15488,928,883,0
15489,928,484,0
15490,928,975,0
15491,928,356,0
15492,928,630,0
15493,928,1070,0
15494,928,798,0
15495,928,391,0
15496,928,452,0
15497,928,196,0
15498,928,17,0
15499,928,1090,0
15500,928,247,0
15501,928,278,0
15502,928,31,0
15503,928,517,0
15504,928,698,0
15505,928,1050,0
15506,928,830,0
15507,928,954,0
15508,928,1125,0
15509,928,355,0
15510,928,791,0
15511,928,206,0
15512,928,677,0
15513,928,747,0
15514,928,1105,0
15515,928,419,0
15516,928,443,0
15517,928,1007,0
15518,928,224,0
15519,928,474,0
15520,928,58,0
15521,928,759,0
15522,928,303,0
15523,928,569,0
15524,928,610,0
15525,928,392,0
15526,928,695,0
15527,928,440,0
15528,928,753,0
15529,928,584,0
15530,928,65,0
15531,928,244,0
15532,928,96,0
15533,928,542,0
15534,928,1023,0
15535,928,606,0
15536,928,499,0
15537,928,923,0
15538,928,232,0
15539,928,390,0
15540,928,603,0
15541,928,451,0
15542,928,913,0
15543,928,722,0
15544,928,506,0
15545,928,620,0
15546,928,915,0
15547,928,285,0
15548,928,453,0
15549,928,51,0
15550,928,56,0
15551,928,825,0
15552,928,861,0
15553,928,745,0
15554,928,1116,0
15555,928,518,0
15556,928,968,0
15557,928,1112,0
15558,928,145,0
15559,928,982,0
15560,928,547,0
15561,928,884,0
15562,928,826,0
15563,928,126,0
15564,928,87,0
15565,928,1028,0
15566,928,580,0
15567,928,626,0
15568,928,265,0
15569,928,16,0
15570,928,638,0
15571,928,482,0
15572,928,684,0
15573,928,359,0
15574,928,239,0
15575,928,168,0
15576,928,79,0
15577,928,976,0
15578,928,71,0
15579,928,463,0
15580,928,1055,0
15581,928,361,0
15582,928,317,0
15583,928,395,0
15584,928,257,0
15585,928,711,0
15586,928,351,0
15587,928,667,0
15588,928,586,0
15589,928,13,0
15590,928,943,0
15591,928,1089,0
15592,928,1030,0
15593,928,172,0
15594,928,755,0
15595,928,952,0
15596,928,68,0
15597,928,110,0
15598,928,824,0
15599,928,215,0
15600,928,673,0
15601,928,426,0
15602,928,360,0
15603,928,705,0
15604,928,380,0
15605,928,873,0
15606,928,509,0
15607,928,1016,0
15608,928,190,0
15609,928,415,0
15610,928,590,0
15611,928,321,0
15612,928,1035,0
15613,928,450,0
15614,928,845,0
15615,928,965,0
15616,928,784,0
15617,928,372,0
15618,928,985,0
15619,928,437,0
15620,928,57,0
15621,928,737,0
15622,928,166,0
15623,928,78,0
15624,928,193,0
15625,928,102,0
15626,928,555,0
15627,928,1102,0
15628,928,381,0
15629,928,480,0
15630,928,66,0
15631,928,483,0
15632,928,249,0
15633,928,927,0
15634,928,431,0
15635,928,299,0
15636,928,32,0
15637,928,808,0
15638,928,1080,0
15639,928,1113,0
15640,928,204,0
15641,928,95,0
15642,928,762,0
15643,928,1057,0
15644,928,379,0
15645,928,1053,0
15646,928,252,0
15647,928,310,0
15648,928,1123,0
15649,928,1015,0
15650,928,14,0
15651,928,539,0
15652,928,810,0
15653,928,730,0
15654,928,984,0
15655,928,592,0
15656,928,420,0
15657,928,324,0
15658,928,293,0
15659,928,787,0
15660,928,323,0
15661,928,614,0
15662,928,327,0
15663,928,393,0
15664,928,413,0
15665,928,936,0
15666,928,634,0
15667,928,512,0
15668,928,39,0
15669,928,720,0
15670,928,766,0
15671,928,259,0
15672,928,210,0
15673,928,64,0
15674,928,2,0
15675,928,400,0
15676,928,255,0
15677,928,353,0
15678,928,567,0
15679,928,551,0
15680,928,406,0
15681,928,642,0
15682,928,1106,0
15683,928,729,0
15684,928,996,0
15685,928,918,0
15686,928,991,0
15687,928,1130,0
15688,928,674,0
15689,928,959,0
15690,928,11,0
15691,928,942,0
15692,928,129,0
15693,928,716,0
15694,928,138,0
15695,928,427,0
15696,928,550,0
15697,928,1009,0
15698,928,199,0
15699,928,50,0
15700,928,904,0
15701,928,467,0
15702,928,197,0
15703,928,27,0
15704,928,1020,0
15705,928,89,0
15706,928,941,0
15707,928,47,0
15708,928,236,0
15709,928,1,0
15710,928,789,0
15711,928,447,0
15712,928,691,0
15713,928,217,0
15714,928,475,0
15715,928,289,0
15716,928,706,0
15717,928,1032,0
15718,928,490,0
15719,928,176,0
15720,928,304,0
15721,928,369,0
15722,928,890,0
15723,928,1021,0
15724,960,1066,0
15725,960,245,0
15726,960,664,0
15727,960,967,0
15728,960,152,0
15729,960,968,0
15730,960,414,0
15731,960,601,0
15732,960,757,0
15733,960,395,0
15734,960,75,0
15735,960,255,0
15736,960,919,0
15737,960,992,0
15738,960,257,0
15739,960,726,0
15740,960,246,0
15741,960,231,0
15742,960,555,0
15743,960,814,0
15744,960,296,0
15745,960,485,0
15746,960,364,0
15747,960,754,0
15748,960,800,0
15749,960,421,0
15750,960,46,0
15751,960,355,0
15752,960,91,0
15753,960,748,0
15754,960,424,0
15755,960,572,0
15756,960,633,0
15757,960,418,0
15758,960,567,0
15759,960,975,0
15760,960,205,0
15761,960,676,0
15762,960,593,0
15763,960,190,0
15764,960,845,0
15765,960,467,0
15766,960,885,0
15767,960,365,0
15768,960,335,0
15769,960,1109,0
15770,960,1047,0
15771,960,795,0
15772,960,771,0
15773,960,976,0
15774,960,738,0
15775,960,549,0
15776,960,393,0
15777,960,453,0
15778,960,741,0
15779,960,938,0
15780,960,107,0
15781,960,1084,0
15782,960,27,0
15783,960,55,0
15784,960,229,0
15785,960,97,0
15786,960,904,0
15787,960,319,0
15788,960,715,0
15789,960,149,0
15790,960,339,0
15791,960,206,0
15792,960,406,0
15793,960,288,0
15794,960,25,0
15795,960,693,0
15796,960,1021,0
15797,960,688,0
15798,960,289,0
15799,960,225,0
15800,960,953,0
15801,960,127,0
15802,960,1086,0
15803,960,720,0
15804,960,824,0
15805,960,1122,0
15806,960,834,0
15807,960,516,0
15808,960,1110,0
15809,960,825,0
15810,960,328,0
15811,960,67,0
15812,960,1094,0
15813,960,591,0
15814,960,1022,0
15815,960,768,0
15816,960,444,0
15817,960,1068,0
15818,960,1087,0
15819,960,973,0
15820,960,348,0
15821,960,907,0
15822,960,969,0
15823,960,270,0
15824,960,950,0
15825,960,28,0
15826,960,916,0
15827,960,496,0
15828,960,253,0
15829,960,1114,0
15830,960,600,0
15831,960,1003,0
15832,960,630,0
15833,960,1051,0
15834,960,468,0
15835,960,931,0
15836,960,1101,0
15837,960,281,0
15838,960,915,0
15839,960,570,0
15840,960,24,0
15841,960,762,0
15842,960,863,0
15843,960,767,0
15844,960,79,0
15845,960,334,0
15846,960,823,0
15847,960,14,0
15848,960,310,0
15849,960,955,0
15850,960,547,0
15851,960,980,0
15852,960,821,0
15853,960,57,0
15854,960,1116,0
15855,960,322,0
15856,960,1070,0
15857,960,756,0
15858,960,559,0
15859,960,318,0
15860,960,220,0
15861,960,683,0
15862,960,934,0
15863,960,512,0
15864,960,653,0
15865,960,638,0
15866,960,1089,0
15867,960,484,0
15868,960,692,0
15869,960,123,0
15870,960,172,0
15871,960,121,0
15872,960,876,0
15873,960,548,0
15874,960,844,0
15875,960,141,0
15876,960,837,0
15877,960,148,0
15878,960,789,0
15879,960,675,0
15880,960,587,0
15881,960,775,0
15882,960,820,0
15883,960,838,0
15884,960,755,0
15885,960,1007,0
15886,960,1067,0
15887,960,1129,0
15888,960,177,0
15889,960,624,0
15890,960,773,0
15891,960,1074,0
15892,960,1001,0
15893,960,122,0
15894,960,685,0
15895,960,156,0
15896,960,987,0
15897,960,247,0
15898,960,425,0
15899,960,363,0
15900,960,118,0
15901,960,132,0
15902,960,945,0
15903,960,689,0
15904,960,940,0
15905,960,560,0
15906,960,479,0
15907,960,52,0
15908,960,488,0
15909,960,941,0
15910,960,111,0
15911,960,495,0
15912,960,180,0
15913,960,900,0
15914,960,37,0
15915,960,204,0
15916,960,518,0
15917,960,645,0
15918,960,500,0
15919,960,186,0
15920,960,725,0
15921,960,242,0
15922,960,314,0
15923,960,634,0
15924,960,21,0
15925,960,266,0
15926,960,883,0
15927,960,558,0
15928,960,781,0
15929,960,819,0
15930,960,413,0
15931,960,933,0
15932,960,238,0
15933,960,1025,0
15934,960,881,0
15935,960,323,0
15936,960,382,0
15937,960,959,0
15938,960,553,0
15939,960,506,0
15940,974,523,0
15941,974,19,0
15942,974,357,0
15943,974,486,0
15944,974,933,0
15945,974,951,0
15946,974,220,0
15947,974,939,0
15948,974,1015,0
15949,974,660,0
15950,974,930,0
15951,974,740,0
15952,974,545,0
15953,974,908,0
15954,974,608,0
15955,974,538,0
15956,974,623,0
15957,974,240,0
15958,974,991,0
15959,974,1037,0
15960,974,979,0
15961,974,79,0
15962,974,928,0
15963,974,128,0
15964,974,10,0
15965,974,617,0
15966,974,116,0
15967,974,229,0
15968,974,881,0
15969,974,250,0
15970,974,820,0
15971,974,625,0
15972,974,171,0
15973,974,199,0
15974,974,900,0
15975,974,593,0
15976,974,826,0
15977,974,144,0
15978,974,235,0
15979,974,43,0
15980,974,840,0
15981,974,1002,0
15982,974,906,0
15983,974,531,0
15984,974,197,0
15985,974,347,0
15986,974,1044,0
15987,974,753,0
15988,974,399,0
15989,974,303,0
15990,974,862,0
15991,974,643,0
15992,974,429,0
15993,974,582,0
15994,974,629,0
15995,974,202,0
15996,974,521,0
15997,974,902,0
15998,974,985,0
15999,974,180,0
16000,974,528,0
16001,974,384,0
16002,974,55,0
16003,974,609,0
16004,974,795,0
16005,974,473,0
16006,974,148,0
16007,974,368,0
16008,974,859,0
16009,974,770,0
16010,974,691,0
16011,974,227,0
16012,974,983,0
16013,974,889,0
16014,974,457,0
16015,974,1014,0
16016,974,491,0
16017,974,508,0
16018,974,650,0
16019,974,244,0
16020,974,550,0
16021,974,317,0
16022,974,619,0
16023,974,77,0
16024,974,160,0
16025,974,868,0
16026,974,419,0
16027,974,647,0
16028,974,358,0
16029,974,799,0
16030,974,278,0
16031,974,315,0
16032,974,1004,0
16033,974,400,0
16034,974,669,0
16035,974,179,0
16036,974,781,0
16037,974,376,0
16038,974,852,0
