,TF,Target,Label
31673,758,917,0
31674,758,696,0
31675,758,1019,0
31676,758,588,0
31677,758,209,0
31678,758,1023,0
31679,758,24,0
31680,758,725,0
31681,758,360,0
31682,758,289,0
31683,758,531,0
31684,758,914,0
31685,758,626,0
31686,758,113,0
31687,758,861,0
31688,758,881,0
31689,758,553,0
31690,758,549,0
31691,758,931,0
31692,758,557,0
31693,758,155,0
31694,758,458,0
31695,758,1009,0
31696,758,62,0
31697,758,497,0
31698,761,522,0
31699,761,5,0
31700,761,370,0
31701,761,408,0
31702,761,348,0
31703,761,859,0
31704,761,192,0
31705,761,897,0
31706,761,641,0
31707,761,273,0
31708,761,566,0
31709,761,22,0
31710,761,1111,0
31711,761,604,0
31712,761,1039,0
31713,761,1009,0
31714,761,80,0
31715,761,49,0
31716,761,824,0
31717,761,63,0
31718,761,406,0
31719,761,65,0
31720,761,530,0
31721,761,1038,0
31722,761,422,0
31723,761,407,0
31724,761,598,0
31725,761,1023,0
31726,761,1106,0
31727,761,655,0
31728,761,902,0
31729,761,57,0
31730,761,756,0
31731,761,401,0
31732,761,360,0
31733,761,935,0
31734,761,214,0
31735,761,1008,0
31736,761,399,0
31737,761,1100,0
31738,761,345,0
31739,761,576,0
31740,761,628,0
31741,761,554,0
31742,761,221,0
31743,761,615,0
31744,761,463,0
31745,761,196,0
31746,761,7,0
31747,761,54,0
31748,761,114,0
31749,761,272,0
31750,761,244,0
31751,761,1069,0
31752,761,116,0
31753,761,917,0
31754,761,223,0
31755,761,873,0
31756,761,204,0
31757,761,91,0
31758,761,823,0
31759,761,683,0
31760,761,447,0
31761,761,583,0
31762,761,676,0
31763,761,206,0
31764,761,132,0
31765,761,458,0
31766,761,107,0
31767,761,335,0
31768,761,66,0
31769,761,558,0
31770,761,0,0
31771,761,402,0
31772,761,821,0
31773,761,380,0
31774,761,125,0
31775,761,144,0
31776,761,394,0
31777,761,684,0
31778,761,142,0
31779,761,493,0
31780,761,557,0
31781,761,1036,0
31782,761,264,0
31783,761,805,0
31784,761,537,0
31785,761,492,0
31786,761,520,0
31787,761,195,0
31788,761,1077,0
31789,761,245,0
31790,761,324,0
31791,761,838,0
31792,761,67,0
31793,761,300,0
31794,761,279,0
31795,761,602,0
31796,761,523,0
31797,761,686,0
31798,761,455,0
31799,761,825,0
31800,761,988,0
31801,761,677,0
31802,761,1085,0
31803,761,166,0
31804,761,709,0
31805,761,396,0
31806,761,234,0
31807,761,808,0
31808,761,430,0
31809,761,1104,0
31810,761,533,0
31811,761,1025,0
31812,761,539,0
31813,761,957,0
31814,761,64,0
31815,761,651,0
31816,761,189,0
31817,761,954,0
31818,761,640,0
31819,761,75,0
31820,761,987,0
31821,761,1090,0
31822,761,56,0
31823,761,731,0
31824,761,794,0
31825,761,1053,0
31826,761,674,0
31827,761,414,0
31828,761,826,0
31829,761,519,0
31830,761,1114,0
31831,761,364,0
31832,761,6,0
31833,761,717,0
31834,761,128,0
31835,761,847,0
31836,761,382,0
31837,761,931,0
31838,761,948,0
31839,761,467,0
31840,761,354,0
31841,761,157,0
31842,761,391,0
31843,761,898,0
31844,761,585,0
31845,761,182,0
31846,761,393,0
31847,761,216,0
31848,761,303,0
31849,761,584,0
31850,761,579,0
31851,761,450,0
31852,761,710,0
31853,761,150,0
31854,761,321,0
31855,761,518,0
31856,761,1034,0
31857,761,632,0
31858,761,469,0
31859,761,98,0
31860,761,4,0
31861,761,137,0
31862,761,184,0
31863,761,308,0
31864,773,1056,0
31865,773,468,0
31866,773,242,0
31867,773,623,0
31868,773,514,0
31869,773,12,0
31870,773,430,0
31871,773,644,0
31872,773,362,0
31873,773,917,0
31874,773,620,0
31875,773,595,0
31876,773,902,0
31877,773,455,0
31878,773,1099,0
31879,773,960,0
31880,773,37,0
31881,773,1105,0
31882,773,291,0
31883,773,393,0
31884,773,348,0
31885,773,79,0
31886,773,707,0
31887,773,879,0
31888,773,414,0
31889,773,847,0
31890,773,750,0
31891,773,1113,0
31892,773,979,0
31893,773,196,0
31894,773,797,0
31895,773,1009,0
31896,773,501,0
31897,773,717,0
31898,773,983,0
31899,773,335,0
31900,773,203,0
31901,773,337,0
31902,773,522,0
31903,773,192,0
31904,773,718,0
31905,773,7,0
31906,773,364,0
31907,773,768,0
31908,773,351,0
31909,773,1090,0
31910,773,519,0
31911,773,400,0
31912,773,1095,0
31913,773,1035,0
31914,773,700,0
31915,773,321,0
31916,773,244,0
31917,773,301,0
31918,773,614,0
31919,773,331,0
31920,773,823,0
31921,773,463,0
31922,773,139,0
31923,773,964,0
31924,773,907,0
31925,773,973,0
31926,773,492,0
31927,773,185,0
31928,773,166,0
31929,773,433,0
31930,773,1023,0
31931,773,387,0
31932,773,889,0
31933,773,172,0
31934,773,1114,0
31935,773,422,0
31936,773,530,0
31937,773,1049,0
31938,773,470,0
31939,773,782,0
31940,773,150,0
31941,773,541,0
31942,773,376,0
31943,773,868,0
31944,773,531,0
31945,773,1093,0
31946,773,54,0
31947,773,898,0
31948,773,108,0
31949,773,954,0
31950,773,613,0
31951,773,179,0
31952,773,665,0
31953,773,693,0
31954,773,528,0
31955,773,353,0
31956,773,264,0
31957,774,1052,0
31958,774,767,0
31959,774,198,0
31960,774,169,0
31961,774,728,0
31962,774,785,0
31963,774,740,0
31964,774,309,0
31965,774,45,0
31966,774,533,0
31967,774,679,0
31968,774,577,0
31969,774,419,0
31970,774,321,0
31971,774,447,0
31972,774,686,0
31973,774,28,0
31974,774,862,0
31975,774,316,0
31976,774,971,0
31977,774,543,0
31978,774,893,0
31979,774,99,0
31980,774,832,0
31981,774,89,0
31982,774,21,0
31983,774,762,0
31984,774,346,0
31985,774,1061,0
31986,774,403,0
31987,774,421,0
31988,774,682,0
31989,774,106,0
31990,774,843,0
31991,774,883,0
31992,774,656,0
31993,774,368,0
31994,774,850,0
31995,774,717,0
31996,774,215,0
31997,774,888,0
31998,774,418,0
31999,774,235,0
32000,774,861,0
32001,774,19,0
32002,774,1097,0
32003,774,631,0
32004,774,114,0
32005,774,122,0
32006,774,1047,0
32007,774,201,0
32008,774,135,0
32009,774,737,0
32010,774,269,0
32011,774,478,0
32012,774,1043,0
32013,774,852,0
32014,774,561,0
32015,774,1049,0
32016,774,207,0
32017,774,700,0
32018,774,323,0
32019,774,401,0
32020,774,1108,0
32021,774,1071,0
32022,774,420,0
32023,774,494,0
32024,774,989,0
32025,774,349,0
32026,774,784,0
32027,774,136,0
32028,774,101,0
32029,774,738,0
32030,774,107,0
32031,774,599,0
32032,774,1111,0
32033,774,490,0
32034,774,642,0
32035,774,581,0
32036,774,560,0
32037,774,990,0
32038,774,331,0
32039,774,683,0
32040,774,277,0
32041,774,213,0
32042,774,314,0
32043,774,1066,0
32044,774,654,0
32045,774,1032,0
32046,774,770,0
32047,774,995,0
32048,774,448,0
32049,774,393,0
32050,774,731,0
32051,774,188,0
32052,774,772,0
32053,774,768,0
32054,774,1026,0
32055,774,486,0
32056,774,895,0
32057,774,1040,0
32058,774,996,0
32059,774,1027,0
32060,774,451,0
32061,774,584,0
32062,774,156,0
32063,774,1012,0
32064,774,402,0
32065,774,791,0
32066,774,81,0
32067,774,315,0
32068,774,1038,0
32069,774,706,0
32070,774,162,0
32071,774,1055,0
32072,774,905,0
32073,774,1017,0
32074,774,11,0
32075,774,606,0
32076,774,502,0
32077,774,291,0
32078,774,790,0
32079,774,180,0
32080,774,977,0
32081,774,279,0
32082,774,513,0
32083,774,628,0
32084,774,247,0
32085,774,1046,0
32086,774,1044,0
32087,774,896,0
32088,774,1001,0
32089,774,711,0
32090,774,267,0
32091,774,176,0
32092,774,1090,0
32093,774,140,0
32094,774,361,0
32095,774,789,0
32096,774,967,0
32097,774,558,0
32098,774,347,0
32099,774,171,0
32100,774,1029,0
32101,774,93,0
32102,774,582,0
32103,774,620,0
32104,774,480,0
32105,774,506,0
32106,774,500,0
32107,774,898,0
32108,774,13,0
32109,774,919,0
32110,774,284,0
32111,774,80,0
32112,774,860,0
32113,774,229,0
32114,774,105,0
32115,774,1110,0
32116,774,906,0
32117,774,904,0
32118,774,129,0
32119,774,653,0
32120,774,395,0
32121,774,1103,0
32122,774,786,0
32123,774,345,0
32124,774,670,0
32125,774,1034,0
32126,774,78,0
32127,774,938,0
32128,774,574,0
32129,774,761,0
32130,774,559,0
32131,774,479,0
32132,774,835,0
32133,774,383,0
32134,774,551,0
32135,774,907,0
32136,774,1048,0
32137,774,1072,0
32138,774,961,0
32139,774,1078,0
32140,774,91,0
32141,774,841,0
32142,774,62,0
32143,774,957,0
32144,774,792,0
32145,774,127,0
32146,774,59,0
32147,774,777,0
32148,774,394,0
32149,774,956,0
32150,774,1019,0
32151,774,585,0
32152,774,607,0
32153,774,20,0
32154,774,1093,0
32155,774,278,0
32156,774,254,0
32157,774,580,0
32158,774,958,0
32159,774,722,0
32160,774,193,0
32161,774,954,0
32162,774,510,0
32163,774,375,0
32164,774,376,0
32165,774,487,0
32166,774,1018,0
32167,774,701,0
32168,774,1023,0
32169,774,1024,0
32170,774,304,0
32171,774,450,0
32172,774,828,0
32173,774,74,0
32174,774,256,0
32175,774,329,0
32176,774,338,0
32177,774,1079,0
32178,774,945,0
32179,774,25,0
32180,774,431,0
32181,774,515,0
32182,774,803,0
32183,774,497,0
32184,774,468,0
32185,774,662,0
32186,774,943,0
32187,774,264,0
32188,774,782,0
32189,774,268,0
32190,774,38,0
32191,774,330,0
32192,774,681,0
32193,774,508,0
32194,774,111,0
32195,774,511,0
32196,774,939,0
32197,774,1102,0
32198,774,386,0
32199,774,857,0
32200,774,424,0
32201,774,596,0
32202,774,668,0
32203,774,1064,0
32204,774,739,0
32205,774,453,0
32206,774,469,0
32207,774,8,0
32208,774,563,0
32209,774,915,0
32210,774,196,0
32211,774,1003,0
32212,774,925,0
32213,774,378,0
32214,774,1076,0
32215,774,312,0
32216,774,557,0
32217,774,553,0
32218,774,547,0
32219,774,975,0
32220,774,723,0
32221,774,710,0
32222,774,512,0
32223,774,174,0
32224,774,810,0
32225,774,163,0
32226,774,182,0
32227,774,255,0
32228,774,288,0
32229,774,476,0
32230,774,474,0
32231,774,504,0
32232,774,1005,0
32233,774,880,0
32234,774,471,0
32235,774,614,0
32236,774,493,0
32237,774,573,0
32238,774,868,0
32239,774,548,0
32240,774,550,0
32241,774,360,0
32242,774,526,0
32243,774,605,0
32244,774,624,0
32245,774,357,0
32246,774,719,0
32247,774,57,0
32248,774,242,0
32249,774,823,0
32250,774,56,0
32251,774,705,0
32252,774,807,0
32253,774,538,0
32254,774,339,0
32255,774,760,0
32256,774,590,0
32257,774,12,0
32258,774,805,0
32259,774,1082,0
32260,774,616,0
32261,774,817,0
32262,774,499,0
32263,774,462,0
32264,774,228,0
32265,774,282,0
32266,774,5,0
32267,774,160,0
32268,774,523,0
32269,774,29,0
32270,774,921,0
32271,774,353,0
32272,774,113,0
32273,774,275,0
32274,774,1115,0
32275,774,677,0
32276,774,697,0
32277,774,286,0
32278,774,746,0
32279,774,950,0
32280,774,811,0
32281,774,303,0
32282,774,532,0
32283,774,726,0
32284,774,804,0
32285,774,37,0
32286,774,14,0
32287,774,1042,0
32288,774,324,0
32289,774,1056,0
32290,774,340,0
32291,774,878,0
32292,774,973,0
32293,774,243,0
32294,774,756,0
32295,774,869,0
32296,774,1073,0
32297,774,60,0
32298,774,998,0
32299,774,124,0
32300,774,707,0
32301,774,71,0
32302,774,829,0
32303,774,141,0
32304,774,845,0
32305,774,261,0
32306,774,744,0
32307,774,572,0
32308,774,257,0
32309,774,40,0
32310,774,648,0
32311,774,16,0
32312,774,1101,0
32313,774,270,0
32314,774,241,0
32315,774,1022,0
32316,774,665,0
32317,774,116,0
32318,774,287,0
32319,774,848,0
32320,774,388,0
32321,774,208,0
32322,774,918,0
32323,774,103,0
32324,774,495,0
32325,774,985,0
32326,774,143,0
32327,774,884,0
32328,774,999,0
32329,774,90,0
32330,774,438,0
32331,774,390,0
32332,774,406,0
32333,774,204,0
32334,774,886,0
32335,774,76,0
32336,774,617,0
32337,774,873,0
32338,774,164,0
32339,774,672,0
32340,774,889,0
32341,774,734,0
32342,774,44,0
32343,774,409,0
32344,774,1013,0
32345,774,381,0
32346,774,623,0
32347,774,166,0
32348,774,1074,0
32349,774,333,0
32350,774,389,0
32351,774,1009,0
32352,774,100,0
32353,774,1096,0
32354,774,416,0
32355,774,826,0
32356,774,885,0
32357,774,79,0
32358,774,652,0
32359,774,874,0
32360,774,818,0
32361,774,974,0
32362,774,854,0
32363,774,119,0
32364,774,423,0
32365,774,446,0
32366,774,1041,0
32367,774,911,0
32368,774,944,0
32369,774,54,0
32370,774,211,0
32371,774,426,0
32372,774,374,0
32373,774,263,0
32374,774,224,0
32375,774,983,0
32376,774,102,0
32377,774,317,0
32378,774,88,0
32379,774,640,0
32380,774,655,0
32381,774,987,0
32382,774,227,0
32383,774,24,0
32384,774,405,0
32385,774,75,0
32386,774,152,0
32387,774,778,0
32388,774,972,0
32389,774,134,0
32390,774,741,0
32391,774,881,0
32392,774,385,0
32393,774,341,0
32394,774,366,0
32395,774,293,0
32396,774,244,0
32397,774,799,0
32398,774,1021,0
32399,774,685,0
32400,790,1115,0
32401,790,501,0
32402,790,713,0
32403,790,927,0
32404,790,911,0
32405,790,119,0
32406,790,476,0
32407,790,757,0
32408,790,117,0
32409,790,203,0
32410,790,1035,0
32411,790,599,0
32412,790,1113,0
32413,790,79,0
32414,790,658,0
32415,790,234,0
32416,790,128,0
32417,790,47,0
32418,790,1040,0
32419,790,831,0
32420,790,939,0
32421,790,719,0
32422,790,1094,0
32423,790,600,0
32424,790,943,0
32425,790,908,0
32426,790,390,0
32427,790,522,0
32428,790,654,0
32429,790,427,0
32430,790,434,0
32431,790,758,0
32432,790,816,0
32433,790,407,0
32434,790,1054,0
32435,790,35,0
32436,790,248,0
32437,790,102,0
32438,790,720,0
32439,790,451,0
32440,790,310,0
32441,790,1015,0
32442,790,415,0
32443,790,58,0
32444,790,547,0
32445,790,1091,0
32446,790,997,0
32447,790,326,0
32448,790,1081,0
32449,790,179,0
32450,790,610,0
32451,790,401,0
32452,790,920,0
32453,790,388,0
32454,790,703,0
32455,790,3,0
32456,790,726,0
32457,790,1092,0
32458,790,961,0
32459,790,383,0
32460,790,430,0
32461,790,318,0
32462,790,63,0
32463,790,774,0
32464,790,932,0
32465,790,5,0
32466,790,33,0
32467,790,520,0
32468,790,1023,0
32469,790,626,0
32470,790,750,0
32471,790,206,0
32472,790,286,0
32473,790,756,0
32474,790,169,0
32475,790,2,0
32476,790,183,0
32477,790,854,0
32478,790,90,0
32479,790,671,0
32480,790,968,0
32481,790,646,0
32482,790,377,0
32483,790,1088,0
32484,790,265,0
32485,790,361,0
32486,790,13,0
32487,790,883,0
32488,790,136,0
32489,790,629,0
32490,790,1016,0
32491,790,1052,0
32492,790,665,0
32493,790,68,0
32494,790,676,0
32495,790,214,0
32496,790,319,0
32497,790,1014,0
32498,790,239,0
32499,790,1071,0
32500,790,828,0
32501,790,596,0
32502,790,341,0
32503,790,785,0
32504,790,707,0
32505,790,962,0
32506,790,655,0
32507,790,717,0
32508,790,789,0
32509,790,560,0
32510,790,861,0
32511,790,957,0
32512,790,167,0
32513,790,742,0
32514,790,392,0
32515,790,146,0
32516,790,241,0
32517,790,62,0
32518,790,219,0
32519,790,148,0
32520,790,379,0
32521,790,749,0
32522,790,373,0
32523,790,220,0
32524,790,1001,0
32525,790,271,0
32526,790,243,0
32527,790,122,0
32528,790,259,0
32529,790,748,0
32530,790,426,0
32531,790,464,0
32532,790,433,0
32533,790,1009,0
32534,790,132,0
32535,790,106,0
32536,790,95,0
32537,790,630,0
32538,790,472,0
32539,790,225,0
32540,790,1018,0
32541,790,761,0
32542,790,1065,0
32543,790,194,0
32544,790,532,0
32545,790,406,0
32546,790,662,0
32547,790,363,0
32548,790,705,0
32549,790,186,0
32550,790,328,0
32551,790,933,0
32552,790,171,0
32553,790,207,0
32554,790,1112,0
32555,790,181,0
32556,790,305,0
32557,790,1049,0
32558,790,708,0
32559,790,763,0
32560,790,1087,0
32561,790,583,0
32562,790,526,0
32563,790,298,0
32564,790,657,0
32565,790,946,0
32566,790,345,0
32567,790,424,0
32568,790,1062,0
32569,790,974,0
32570,790,1021,0
32571,790,175,0
32572,790,677,0
32573,790,810,0
32574,790,877,0
32575,790,784,0
32576,790,788,0
32577,790,857,0
32578,790,881,0
32579,790,129,0
32580,790,344,0
32581,790,556,0
32582,790,368,0
32583,790,710,0
32584,790,422,0
32585,790,778,0
32586,790,510,0
32587,790,508,0
32588,790,67,0
32589,790,704,0
32590,790,529,0
32591,790,449,0
32592,790,133,0
32593,790,794,0
32594,790,478,0
32595,790,38,0
32596,790,595,0
32597,790,324,0
32598,790,27,0
32599,790,660,0
32600,790,0,0
32601,790,355,0
32602,790,322,0
32603,790,39,0
32604,790,615,0
32605,790,871,0
32606,790,402,0
32607,790,176,0
32608,790,182,0
32609,790,902,0
32610,790,859,0
32611,790,633,0
32612,790,706,0
32613,790,683,0
32614,790,41,0
32615,790,21,0
32616,790,29,0
32617,790,184,0
32618,790,120,0
32619,790,830,0
32620,790,204,0
32621,790,798,0
32622,790,993,0
32623,790,1068,0
32624,790,22,0
32625,790,477,0
32626,790,709,0
32627,790,912,0
32628,790,353,0
32629,790,766,0
32630,790,563,0
32631,790,865,0
32632,790,664,0
32633,790,672,0
32634,790,512,0
32635,790,1053,0
32636,790,149,0
32637,790,601,0
32638,790,541,0
32639,790,1043,0
32640,790,1089,0
32641,790,905,0
32642,790,479,0
32643,790,14,0
32644,790,1003,0
32645,790,916,0
32646,790,995,0
32647,790,339,0
32648,790,196,0
32649,790,1006,0
32650,790,738,0
32651,790,211,0
32652,790,697,0
32653,790,1000,0
32654,790,878,0
32655,790,698,0
32656,790,808,0
32657,790,89,0
32658,790,564,0
32659,790,540,0
32660,790,603,0
32661,790,513,0
32662,790,613,0
32663,790,1090,0
32664,790,444,0
32665,790,409,0
32666,790,884,0
32667,790,192,0
32668,790,1080,0
32669,790,842,0
32670,790,456,0
32671,790,1013,0
32672,790,1103,0
32673,790,284,0
32674,790,465,0
32675,790,11,0
32676,790,725,0
32677,790,817,0
32678,790,231,0
32679,790,534,0
32680,790,226,0
32681,790,17,0
32682,790,157,0
32683,790,1045,0
32684,790,1060,0
32685,790,642,0
32686,790,452,0
32687,790,78,0
32688,790,114,0
32689,790,144,0
32690,790,343,0
32691,790,944,0
32692,790,741,0
32693,790,764,0
32694,790,635,0
32695,790,7,0
32696,790,1084,0
32697,790,137,0
32698,790,1102,0
32699,790,696,0
32700,790,487,0
32701,790,289,0
32702,790,588,0
32703,790,348,0
32704,790,863,0
32705,790,950,0
32706,790,849,0
32707,790,260,0
32708,790,1058,0
32709,790,291,0
32710,790,263,0
32711,790,251,0
32712,790,135,0
32713,790,566,0
32714,790,435,0
32715,790,940,0
32716,790,1116,0
32717,790,558,0
32718,790,530,0
32719,790,96,0
32720,790,64,0
32721,790,733,0
32722,790,622,0
32723,790,755,0
32724,790,554,0
32725,790,72,0
32726,790,357,0
32727,790,667,0
32728,790,591,0
32729,790,746,0
32730,790,841,0
32731,790,32,0
32732,790,116,0
32733,790,994,0
32734,790,352,0
32735,790,197,0
32736,790,1057,0
32737,790,443,0
32738,790,309,0
32739,790,125,0
32740,790,971,0
32741,790,768,0
32742,790,1110,0
32743,790,555,0
32744,790,931,0
32745,790,110,0
32746,790,568,0
32747,790,640,0
32748,790,371,0
32749,790,285,0
32750,790,550,0
32751,790,442,0
32752,790,100,0
32753,790,900,0
32754,790,70,0
32755,790,382,0
32756,790,360,0
32757,790,16,0
32758,790,769,0
32759,790,235,0
32760,790,436,0
32761,790,380,0
32762,790,1017,0
32763,790,701,0
32764,790,896,0
32765,790,255,0
32766,790,638,0
32767,790,870,0
32768,790,261,0
32769,790,115,0
32770,790,917,0
32771,790,593,0
32772,790,875,0
32773,790,765,0
32774,790,921,0
32775,790,294,0
32776,790,264,0
32777,790,714,0
32778,790,425,0
32779,790,691,0
32780,790,351,0
32781,790,202,0
32782,790,963,0
32783,790,872,0
32784,790,675,0
32785,790,914,0
32786,790,193,0
32787,790,722,0
32788,790,320,0
32789,790,24,0
32790,805,720,0
32791,805,639,0
32792,805,977,0
32793,805,92,0
32794,805,809,0
32795,805,568,0
32796,805,1116,0
32797,805,563,0
32798,805,668,0
32799,805,531,0
32800,805,510,0
32801,805,354,0
32802,805,94,0
32803,805,1100,0
32804,805,950,0
32805,805,154,0
32806,805,20,0
32807,805,214,0
32808,805,846,0
32809,805,363,0
32810,805,468,0
32811,805,586,0
32812,805,93,0
32813,805,660,0
32814,805,466,0
32815,805,707,0
32816,805,344,0
32817,805,710,0
32818,805,380,0
32819,805,393,0
32820,805,676,0
32821,805,144,0
32822,805,326,0
32823,805,1029,0
32824,805,345,0
32825,805,623,0
32826,805,606,0
32827,805,220,0
32828,805,895,0
32829,805,279,0
32830,805,653,0
32831,805,823,0
32832,805,1030,0
32833,805,964,0
32834,805,193,0
32835,805,396,0
32836,805,860,0
32837,805,1071,0
32838,805,584,0
32839,805,44,0
32840,805,745,0
32841,805,778,0
32842,805,353,0
32843,805,73,0
32844,805,1045,0
32845,805,4,0
32846,805,425,0
32847,805,652,0
32848,805,429,0
32849,805,263,0
32850,805,184,0
32851,805,627,0
32852,805,934,0
32853,805,608,0
32854,805,982,0
32855,805,240,0
32856,805,853,0
32857,805,1049,0
32858,805,614,0
32859,805,901,0
32860,805,27,0
32861,805,619,0
32862,805,201,0
32863,805,852,0
32864,805,79,0
32865,805,1087,0
32866,805,402,0
32867,805,299,0
32868,805,35,0
32869,805,307,0
32870,805,832,0
32871,805,963,0
32872,805,1056,0
32873,805,479,0
32874,805,695,0
32875,805,533,0
32876,805,310,0
32877,805,16,0
32878,805,863,0
32879,805,688,0
32880,805,331,0
32881,805,340,0
32882,805,550,0
32883,805,146,0
32884,805,814,0
32885,805,667,0
32886,805,155,0
32887,805,90,0
32888,805,1054,0
32889,805,464,0
32890,805,739,0
32891,805,656,0
32892,805,505,0
32893,805,521,0
32894,805,634,0
32895,805,490,0
32896,805,906,0
32897,805,560,0
32898,805,389,0
32899,805,1067,0
32900,805,288,0
32901,805,235,0
32902,805,17,0
32903,805,715,0
32904,805,394,0
32905,805,594,0
32906,805,194,0
32907,805,777,0
32908,805,311,0
32909,805,166,0
32910,805,251,0
32911,805,541,0
32912,805,301,0
32913,805,290,0
32914,805,233,0
32915,805,221,0
32916,805,171,0
32917,805,31,0
32918,805,48,0
32919,805,18,0
32920,805,599,0
32921,805,385,0
32922,805,236,0
32923,805,909,0
32924,805,731,0
32925,805,845,0
32926,805,989,0
32927,805,284,0
32928,805,952,0
32929,805,1002,0
32930,805,473,0
32931,805,960,0
32932,805,33,0
32933,805,450,0
32934,805,495,0
32935,805,447,0
32936,805,85,0
32937,805,759,0
32938,805,343,0
32939,805,427,0
32940,805,598,0
32941,805,431,0
32942,805,525,0
32943,805,864,0
32944,805,625,0
32945,805,622,0
32946,805,91,0
32947,805,1026,0
32948,805,64,0
