,TF,Target,Label
40034,773,715,0
40035,773,676,0
40036,773,977,0
40037,773,555,0
40038,773,482,0
40039,773,39,0
40040,773,91,0
40041,773,987,0
40042,773,764,0
40043,773,201,0
40044,773,415,0
40045,773,234,0
40046,773,838,0
40047,773,569,0
40048,773,241,0
40049,773,370,0
40050,773,214,0
40051,773,320,0
40052,774,667,0
40053,774,248,0
40054,774,467,0
40055,774,444,0
40056,774,611,0
40057,774,842,0
40058,774,1060,0
40059,774,981,0
40060,774,718,0
40061,774,1011,0
40062,774,68,0
40063,774,472,0
40064,774,391,0
40065,774,178,0
40066,774,997,0
40067,774,351,0
40068,774,696,0
40069,774,591,0
40070,774,890,0
40071,774,332,0
40072,774,736,0
40073,774,713,0
40074,774,1067,0
40075,774,51,0
40076,774,441,0
40077,774,1037,0
40078,774,745,0
40079,774,780,0
40080,774,764,0
40081,774,645,0
40082,774,894,0
40083,774,669,0
40084,774,1105,0
40085,774,128,0
40086,774,747,0
40087,774,6,0
40088,774,1000,0
40089,774,709,0
40090,774,802,0
40091,774,960,0
40092,774,387,0
40093,774,875,0
40094,774,328,0
40095,774,43,0
40096,774,46,0
40097,774,796,0
40098,774,516,0
40099,774,1086,0
40100,774,217,0
40101,774,189,0
40102,774,932,0
40103,774,342,0
40104,774,922,0
40105,774,892,0
40106,774,913,0
40107,774,622,0
40108,774,644,0
40109,774,659,0
40110,774,858,0
40111,774,465,0
40112,774,765,0
40113,774,326,0
40114,774,31,0
40115,774,660,0
40116,774,348,0
40117,774,1070,0
40118,774,1008,0
40119,774,554,0
40120,774,602,0
40121,774,325,0
40122,774,273,0
40123,774,53,0
40124,774,334,0
40125,774,356,0
40126,774,800,0
40127,774,594,0
40128,774,123,0
40129,774,42,0
40130,774,752,0
40131,774,839,0
40132,774,1118,0
40133,774,145,0
40134,774,798,0
40135,774,305,0
40136,774,47,0
40137,774,175,0
40138,774,600,0
40139,774,924,0
40140,774,245,0
40141,774,299,0
40142,774,612,0
40143,774,1109,0
40144,774,232,0
40145,774,34,0
40146,774,1095,0
40147,774,781,0
40148,774,673,0
40149,774,466,0
40150,774,825,0
40151,774,197,0
40152,774,1117,0
40153,774,318,0
40154,774,265,0
40155,774,142,0
40156,774,422,0
40157,774,266,0
40158,774,929,0
40159,774,285,0
40160,774,94,0
40161,774,18,0
40162,774,296,0
40163,774,626,0
40164,774,940,0
40165,774,1020,0
40166,774,95,0
40167,774,927,0
40168,774,274,0
40169,774,635,0
40170,774,66,0
40171,774,1068,0
40172,774,923,0
40173,774,935,0
40174,774,819,0
40175,774,290,0
40176,774,1035,0
40177,774,986,0
40178,774,916,0
40179,774,281,0
40180,774,1045,0
40181,774,258,0
40182,774,112,0
40183,774,210,0
40184,774,732,0
40185,774,866,0
40186,774,595,0
40187,774,85,0
40188,774,814,0
40189,774,514,0
40190,774,968,0
40191,774,1033,0
40192,774,183,0
40193,774,1098,0
40194,774,695,0
40195,774,936,0
40196,774,30,0
40197,774,976,0
40198,774,0,0
40199,774,82,0
40200,774,70,0
40201,774,627,0
40202,774,151,0
40203,774,769,0
40204,774,7,0
40205,774,1050,0
40206,774,202,0
40207,774,647,0
40208,774,408,0
40209,774,121,0
40210,774,689,0
40211,774,632,0
40212,774,1059,0
40213,774,593,0
40214,774,754,0
40215,774,146,0
40216,774,185,0
40217,774,382,0
40218,774,552,0
40219,774,527,0
40220,774,994,0
40221,774,240,0
40222,774,384,0
40223,774,484,0
40224,774,1114,0
40225,774,793,0
40226,774,613,0
40227,774,4,0
40228,774,417,0
40229,774,191,0
40230,774,988,0
40231,774,226,0
40232,774,809,0
40233,774,1088,0
40234,774,181,0
40235,774,1085,0
40236,774,414,0
40237,774,297,0
40238,774,218,0
40239,774,1014,0
40240,774,856,0
40241,774,566,0
40242,774,783,0
40243,774,879,0
40244,774,295,0
40245,774,970,0
40246,774,222,0
40247,774,439,0
40248,774,220,0
40249,774,773,0
40250,774,1077,0
40251,774,223,0
40252,774,177,0
40253,774,492,0
40254,774,22,0
40255,774,724,0
40256,774,598,0
40257,774,153,0
40258,774,882,0
40259,774,993,0
40260,774,1,0
40261,774,948,0
40262,774,1058,0
40263,774,1030,0
40264,774,1075,0
40265,774,425,0
40266,774,536,0
40267,774,362,0
40268,774,428,0
40269,774,149,0
40270,774,833,0
40271,774,501,0
40272,774,246,0
40273,774,398,0
40274,774,649,0
40275,774,10,0
40276,774,633,0
40277,774,601,0
40278,774,72,0
40279,774,847,0
40280,774,172,0
40281,774,742,0
40282,774,837,0
40283,774,192,0
40284,774,455,0
40285,774,650,0
40286,774,358,0
40287,774,730,0
40288,774,63,0
40289,774,568,0
40290,774,831,0
40291,774,449,0
40292,774,231,0
40293,774,849,0
40294,774,964,0
40295,774,252,0
40296,774,979,0
40297,774,524,0
40298,774,684,0
40299,774,991,0
40300,774,219,0
40301,774,1065,0
40302,774,1062,0
40303,774,154,0
40304,774,575,0
40305,774,430,0
40306,774,720,0
40307,774,310,0
40308,774,859,0
40309,774,539,0
40310,774,250,0
40311,774,820,0
40312,774,872,0
40313,774,941,0
40314,774,50,0
40315,774,173,0
40316,774,844,0
40317,774,17,0
40318,774,437,0
40319,774,496,0
40320,774,694,0
40321,774,411,0
40322,774,458,0
40323,774,887,0
40324,774,871,0
40325,774,302,0
40326,774,165,0
40327,774,775,0
40328,774,914,0
40329,774,528,0
40330,774,1010,0
40331,774,167,0
40332,774,795,0
40333,774,186,0
40334,774,283,0
40335,774,824,0
40336,774,289,0
40337,774,902,0
40338,774,758,0
40339,774,982,0
40340,774,615,0
40341,774,1063,0
40342,774,597,0
40343,774,813,0
40344,774,788,0
40345,774,749,0
40346,774,666,0
40347,774,688,0
40348,774,3,0
40349,774,816,0
40350,774,1116,0
40351,774,272,0
40352,774,131,0
40353,774,461,0
40354,774,583,0
40355,774,58,0
40356,774,934,0
40357,774,475,0
40358,774,966,0
40359,774,205,0
40360,774,190,0
40361,774,397,0
40362,774,359,0
40363,774,1087,0
40364,774,159,0
40365,774,838,0
40366,774,440,0
40367,774,687,0
40368,774,1028,0
40369,774,978,0
40370,774,951,0
40371,774,98,0
40372,774,52,0
40373,774,253,0
40374,774,399,0
40375,774,787,0
40376,774,407,0
40377,774,610,0
40378,774,364,0
40379,774,537,0
40380,774,400,0
40381,774,651,0
40382,774,459,0
40383,774,454,0
40384,774,674,0
40385,774,534,0
40386,774,1083,0
40387,774,663,0
40388,774,555,0
40389,774,249,0
40390,774,23,0
40391,774,39,0
40392,774,442,0
40393,774,980,0
40394,774,92,0
40395,774,139,0
40396,774,603,0
40397,774,483,0
40398,774,434,0
40399,774,863,0
40400,774,1104,0
40401,774,115,0
40402,774,836,0
40403,774,822,0
40404,774,638,0
40405,774,521,0
40406,774,41,0
40407,774,221,0
40408,774,477,0
40409,774,853,0
40410,774,643,0
40411,774,206,0
40412,774,280,0
40413,774,1106,0
40414,774,86,0
40415,774,308,0
40416,774,704,0
40417,774,520,0
40418,774,556,0
40419,774,812,0
40420,774,1053,0
40421,774,15,0
40422,774,708,0
40423,774,589,0
40424,774,864,0
40425,774,412,0
40426,774,1112,0
40427,774,108,0
40428,774,311,0
40429,774,1094,0
40430,774,298,0
40431,774,699,0
40432,774,569,0
40433,774,470,0
40434,774,931,0
40435,774,1015,0
40436,774,209,0
40437,774,766,0
40438,774,634,0
40439,774,26,0
40440,774,830,0
40441,774,545,0
40442,774,456,0
40443,774,1069,0
40444,774,83,0
40445,774,1081,0
40446,774,678,0
40447,774,518,0
40448,774,491,0
40449,774,118,0
40450,774,2,0
40451,774,262,0
40452,774,851,0
40453,774,1057,0
40454,774,55,0
40455,774,498,0
40456,774,195,0
40457,774,322,0
40458,774,130,0
40459,774,751,0
40460,774,1100,0
40461,774,67,0
40462,774,676,0
40463,774,148,0
40464,774,821,0
40465,774,876,0
40466,774,877,0
40467,774,592,0
40468,774,1089,0
40469,774,144,0
40470,774,300,0
40471,774,664,0
40472,774,32,0
40473,774,757,0
40474,774,815,0
40475,774,157,0
40476,774,519,0
40477,774,301,0
40478,774,969,0
40479,774,692,0
40480,774,714,0
40481,774,367,0
40482,774,65,0
40483,774,840,0
40484,774,562,0
40485,774,319,0
40486,774,928,0
40487,774,354,0
40488,774,307,0
40489,774,259,0
40490,774,579,0
40491,774,203,0
40492,774,84,0
40493,774,1039,0
40494,774,690,0
40495,774,748,0
40496,774,212,0
40497,774,238,0
40498,774,947,0
40499,774,641,0
40500,774,588,0
40501,774,891,0
40502,774,464,0
40503,774,369,0
40504,774,953,0
40505,774,443,0
40506,774,646,0
40507,774,435,0
40508,774,1051,0
40509,774,912,0
40510,774,952,0
40511,774,184,0
40512,774,926,0
40513,774,415,0
40514,774,903,0
40515,774,445,0
40516,774,251,0
40517,774,460,0
40518,774,126,0
40519,774,158,0
40520,774,801,0
40521,774,352,0
40522,774,712,0
40523,774,675,0
40524,774,9,0
40525,774,771,0
40526,774,1091,0
40527,774,522,0
40528,774,517,0
40529,774,170,0
40530,774,1099,0
40531,774,715,0
40532,774,658,0
40533,774,608,0
40534,774,691,0
40535,774,621,0
40536,774,587,0
40537,774,27,0
40538,774,917,0
40539,774,578,0
40540,774,639,0
40541,774,1080,0
40542,774,930,0
40543,774,155,0
40544,774,69,0
40545,774,933,0
40546,774,564,0
40547,774,365,0
40548,774,410,0
40549,774,350,0
40550,774,549,0
40551,774,168,0
40552,774,827,0
40553,774,1084,0
40554,774,505,0
40555,774,320,0
40556,774,199,0
40557,774,457,0
40558,774,530,0
40559,774,48,0
40560,774,488,0
40561,774,396,0
40562,774,776,0
40563,774,132,0
40564,774,698,0
40565,774,363,0
40566,774,1002,0
40567,774,380,0
40568,774,379,0
40569,774,570,0
40570,774,429,0
40571,774,239,0
40572,774,946,0
40573,774,373,0
40574,774,392,0
40575,774,36,0
40576,774,743,0
40577,774,661,0
40578,774,541,0
40579,774,625,0
40580,774,413,0
40581,774,1054,0
40582,774,1006,0
40583,774,671,0
40584,774,657,0
40585,774,721,0
40586,774,937,0
40587,774,138,0
40588,774,1119,0
40589,774,1092,0
40590,774,750,0
40591,774,377,0
40592,774,1004,0
40593,774,763,0
40594,774,959,0
40595,774,489,0
40596,774,271,0
40597,774,609,0
40598,774,276,0
40599,774,702,0
40600,774,984,0
40601,774,64,0
40602,774,899,0
40603,774,61,0
40604,774,355,0
40605,774,525,0
40606,774,540,0
40607,790,525,0
40608,790,1041,0
40609,790,420,0
40610,790,967,0
40611,790,739,0
40612,790,74,0
40613,790,576,0
40614,790,189,0
40615,790,551,0
40616,790,1083,0
40617,790,887,0
40618,790,421,0
40619,790,805,0
40620,790,689,0
40621,790,1079,0
40622,790,139,0
40623,790,112,0
40624,790,648,0
40625,790,762,0
40626,790,618,0
40627,790,1022,0
40628,790,399,0
40629,790,1074,0
40630,790,266,0
40631,790,446,0
40632,790,976,0
40633,790,156,0
40634,790,718,0
40635,790,304,0
40636,790,1033,0
40637,790,30,0
40638,790,636,0
40639,790,329,0
40640,790,454,0
40641,790,330,0
40642,790,928,0
40643,790,273,0
40644,790,85,0
40645,790,337,0
40646,790,1050,0
40647,790,281,0
40648,790,507,0
40649,790,42,0
40650,790,384,0
40651,790,18,0
40652,790,233,0
40653,790,103,0
40654,790,1056,0
40655,790,972,0
40656,790,1070,0
40657,790,450,0
40658,790,1118,0
40659,790,730,0
40660,790,1008,0
40661,790,165,0
40662,790,557,0
40663,790,586,0
40664,790,367,0
40665,790,843,0
40666,790,1117,0
40667,790,868,0
40668,790,647,0
40669,790,174,0
40670,790,155,0
40671,790,500,0
40672,790,837,0
40673,790,141,0
40674,790,359,0
40675,790,240,0
40676,790,728,0
40677,790,562,0
40678,790,855,0
40679,790,979,0
40680,790,201,0
40681,790,1093,0
40682,790,61,0
40683,790,514,0
40684,790,682,0
40685,790,621,0
40686,790,954,0
40687,790,45,0
40688,790,582,0
40689,790,205,0
40690,790,1038,0
40691,790,222,0
40692,790,965,0
40693,790,869,0
40694,790,681,0
40695,790,142,0
40696,790,951,0
40697,790,362,0
40698,790,700,0
40699,790,1031,0
40700,790,835,0
40701,790,386,0
40702,790,685,0
40703,790,101,0
40704,790,1072,0
40705,790,960,0
40706,790,87,0
40707,790,419,0
40708,790,669,0
40709,790,852,0
40710,790,76,0
40711,790,678,0
40712,790,577,0
40713,790,1011,0
40714,790,480,0
40715,790,257,0
40716,790,161,0
40717,790,666,0
40718,790,909,0
40719,790,150,0
40720,790,134,0
40721,790,839,0
40722,790,546,0
40723,790,1077,0
40724,790,936,0
40725,790,890,0
40726,790,780,0
40727,790,824,0
40728,790,937,0
40729,790,827,0
40730,790,539,0
40731,790,715,0
40732,790,1075,0
40733,790,985,0
40734,790,699,0
40735,790,453,0
40736,790,779,0
40737,790,400,0
40738,790,528,0
40739,790,524,0
40740,790,118,0
40741,790,393,0
40742,790,126,0
40743,790,1096,0
40744,790,800,0
40745,790,163,0
40746,790,10,0
40747,790,1108,0
40748,790,299,0
40749,790,829,0
40750,790,745,0
40751,790,469,0
40752,790,249,0
40753,790,473,0
40754,790,608,0
40755,790,15,0
40756,790,411,0
40757,790,589,0
40758,790,158,0
40759,790,519,0
40760,790,625,0
40761,790,288,0
40762,790,8,0
40763,790,153,0
40764,790,573,0
40765,790,1100,0
40766,790,403,0
40767,790,1073,0
40768,790,1055,0
40769,790,108,0
40770,790,919,0
40771,790,152,0
40772,790,215,0
40773,790,71,0
40774,790,258,0
40775,790,482,0
40776,790,702,0
40777,790,1044,0
40778,790,124,0
40779,790,412,0
40780,790,796,0
40781,790,50,0
40782,790,347,0
40783,790,860,0
40784,790,256,0
40785,790,316,0
40786,790,996,0
40787,790,300,0
40788,790,36,0
40789,790,926,0
40790,790,140,0
40791,790,853,0
40792,790,999,0
40793,790,952,0
40794,790,429,0
40795,790,335,0
40796,790,656,0
40797,790,609,0
40798,790,123,0
40799,790,1067,0
40800,790,614,0
40801,790,754,0
40802,790,570,0
40803,790,929,0
40804,790,505,0
40805,790,1,0
40806,790,334,0
40807,790,164,0
40808,790,224,0
40809,790,364,0
40810,790,389,0
40811,790,151,0
40812,790,229,0
40813,790,397,0
40814,790,645,0
40815,790,806,0
40816,790,895,0
40817,790,641,0
40818,790,873,0
40819,790,423,0
40820,790,1037,0
40821,790,797,0
40822,790,959,0
40823,790,777,0
40824,790,1114,0
40825,790,874,0
40826,790,542,0
40827,790,545,0
40828,790,1036,0
40829,790,180,0
40830,790,989,0
40831,790,1107,0
40832,790,20,0
40833,790,904,0
40834,790,19,0
40835,790,191,0
40836,790,394,0
40837,790,1029,0
40838,790,166,0
40839,790,820,0
40840,790,497,0
40841,790,923,0
40842,790,56,0
40843,790,53,0
40844,790,250,0
40845,790,649,0
40846,790,734,0
40847,790,637,0
40848,790,279,0
40849,790,404,0
40850,790,735,0
40851,790,198,0
40852,790,782,0
40853,790,661,0
40854,790,314,0
40855,790,274,0
40856,790,488,0
40857,790,447,0
40858,790,851,0
40859,790,387,0
40860,790,221,0
40861,790,653,0
40862,790,802,0
40863,790,604,0
40864,790,1032,0
40865,790,813,0
40866,790,173,0
40867,790,688,0
40868,790,915,0
40869,790,882,0
40870,790,897,0
40871,790,245,0
40872,790,336,0
40873,790,983,0
40874,790,1097,0
40875,790,75,0
40876,790,751,0
40877,790,894,0
40878,790,6,0
40879,790,303,0
40880,790,297,0
40881,790,1030,0
40882,790,670,0
40883,790,460,0
40884,790,162,0
40885,790,346,0
40886,790,440,0
40887,790,365,0
40888,790,580,0
40889,790,253,0
40890,790,1078,0
40891,790,34,0
40892,790,732,0
40893,790,925,0
40894,790,1101,0
40895,790,385,0
40896,790,581,0
40897,790,1047,0
40898,790,317,0
40899,790,565,0
40900,790,850,0
40901,790,934,0
40902,790,846,0
40903,790,783,0
40904,790,494,0
40905,790,787,0
40906,790,467,0
40907,790,776,0
40908,790,986,0
40909,790,52,0
40910,790,955,0
40911,790,1007,0
40912,790,590,0
40913,790,572,0
40914,790,199,0
40915,790,1098,0
40916,790,518,0
40917,790,879,0
40918,790,651,0
40919,790,752,0
40920,790,686,0
40921,790,301,0
40922,790,977,0
40923,790,759,0
40924,790,723,0
40925,790,313,0
40926,790,760,0
40927,790,327,0
40928,790,1099,0
40929,790,93,0
40930,790,833,0
40931,790,567,0
40932,790,885,0
40933,790,414,0
40934,790,632,0
40935,790,612,0
40936,790,864,0
40937,790,490,0
40938,790,200,0
40939,790,498,0
40940,790,398,0
40941,790,1064,0
40942,790,605,0
40943,790,673,0
40944,790,548,0
40945,790,65,0
40946,790,1026,0
40947,790,109,0
40948,790,942,0
40949,790,543,0
40950,790,544,0
40951,790,44,0
40952,790,891,0
40953,790,81,0
40954,790,737,0
40955,790,105,0
40956,790,306,0
40957,790,195,0
40958,790,743,0
40959,790,216,0
40960,790,159,0
40961,790,276,0
40962,790,40,0
40963,790,862,0
40964,790,492,0
40965,790,969,0
40966,790,413,0
40967,790,54,0
40968,790,711,0
40969,790,663,0
40970,790,1028,0
40971,790,463,0
40972,790,801,0
40973,790,321,0
40974,790,511,0
40975,790,244,0
40976,790,82,0
40977,790,1048,0
40978,790,918,0
40979,790,471,0
40980,790,978,0
40981,790,628,0
40982,790,1119,0
40983,790,474,0
40984,790,620,0
40985,790,579,0
40986,790,210,0
40987,790,772,0
40988,790,190,0
40989,790,753,0
40990,790,448,0
40991,790,369,0
40992,790,185,0
40993,790,278,0
40994,790,781,0
40995,790,84,0
40996,790,218,0
40997,790,906,0
40998,790,57,0
40999,790,242,0
41000,790,268,0
41001,790,947,0
41002,790,907,0
41003,790,252,0
41004,790,49,0
41005,790,417,0
41006,790,55,0
41007,790,729,0
41008,790,287,0
41009,790,606,0
41010,790,561,0
41011,790,315,0
41012,790,811,0
41013,790,410,0
41014,790,170,0
41015,790,531,0
41016,790,571,0
41017,790,280,0
41018,790,445,0
41019,790,311,0
41020,790,86,0
41021,790,331,0
41022,790,935,0
41023,790,4,0
41024,790,1004,0
41025,790,69,0
41026,790,1012,0
41027,790,372,0
41028,790,523,0
41029,790,724,0
41030,790,376,0
41031,790,594,0
41032,790,515,0
41033,790,113,0
41034,790,391,0
41035,790,736,0
41036,790,537,0
41037,790,814,0
41038,790,634,0
41039,790,254,0
41040,790,716,0
41041,790,848,0
41042,790,462,0
41043,790,418,0
41044,790,838,0
41045,790,847,0
41046,790,227,0
41047,790,898,0
41048,790,924,0
41049,790,366,0
41050,790,145,0
41051,790,823,0
41052,790,643,0
41053,790,549,0
41054,790,607,0
41055,790,455,0
41056,790,740,0
41057,790,9,0
41058,790,26,0
41059,790,484,0
41060,790,51,0
41061,790,692,0
41062,790,690,0
41063,790,949,0
41064,790,988,0
41065,790,889,0
41066,790,913,0
41067,790,99,0
41068,790,80,0
41069,790,964,0
41070,790,1061,0
41071,790,302,0
41072,790,25,0
41073,790,1082,0
41074,790,893,0
41075,790,91,0
41076,790,803,0
41077,790,1025,0
41078,790,987,0
41079,790,236,0
41080,790,970,0
41081,790,496,0
41082,790,270,0
41083,790,354,0
41084,790,791,0
41085,790,177,0
41086,790,349,0
41087,790,282,0
41088,790,980,0
41089,790,168,0
41090,790,262,0
41091,790,899,0
41092,790,1076,0
41093,790,12,0
41094,790,121,0
41095,790,569,0
41096,805,366,0
41097,805,548,0
41098,805,107,0
41099,805,444,0
41100,805,754,0
41101,805,664,0
41102,805,501,0
41103,805,1,0
41104,805,58,0
41105,805,443,0
41106,805,719,0
41107,805,364,0
41108,805,825,0
41109,805,768,0
41110,805,835,0
41111,805,348,0
41112,805,1115,0
41113,805,893,0
41114,805,831,0
41115,805,537,0
41116,805,485,0
41117,805,670,0
41118,805,704,0
41119,805,689,0
41120,805,434,0
41121,805,32,0
41122,805,357,0
41123,805,242,0
41124,805,984,0
41125,805,1064,0
41126,805,89,0
41127,805,702,0
41128,805,979,0
41129,805,157,0
41130,805,30,0
41131,805,975,0
41132,805,551,0
41133,805,454,0
41134,805,658,0
41135,805,336,0
41136,805,781,0
41137,805,744,0
41138,805,15,0
41139,805,716,0
41140,805,458,0
41141,805,526,0
41142,805,29,0
41143,805,477,0
41144,805,378,0
41145,805,642,0
41146,805,68,0
41147,805,981,0
41148,805,148,0
41149,805,618,0
41150,805,241,0
41151,805,543,0
41152,805,741,0
41153,805,511,0
41154,805,727,0
41155,805,645,0
41156,805,303,0
41157,805,1107,0
41158,805,1090,0
41159,805,360,0
41160,805,1016,0
41161,805,457,0
41162,805,358,0
41163,805,475,0
41164,805,881,0
41165,805,1051,0
41166,805,150,0
41167,805,588,0
41168,805,922,0
41169,805,616,0
41170,805,974,0
41171,805,1058,0
41172,805,929,0
41173,805,217,0
41174,805,404,0
41175,805,476,0
41176,805,631,0
41177,805,230,0
41178,805,138,0
41179,805,705,0
41180,805,748,0
41181,805,132,0
41182,805,375,0
41183,805,700,0
41184,805,71,0
41185,805,173,0
41186,805,921,0
41187,805,738,0
41188,805,595,0
41189,805,567,0
41190,805,638,0
41191,805,347,0
41192,805,661,0
41193,805,735,0
41194,805,888,0
41195,805,516,0
41196,805,204,0
41197,805,696,0
41198,805,297,0
41199,805,789,0
41200,805,1034,0
41201,805,200,0
41202,805,39,0
41203,805,711,0
41204,805,870,0
41205,805,191,0
41206,805,701,0
41207,805,997,0
41208,805,1000,0
41209,805,489,0
41210,805,118,0
41211,805,925,0
41212,805,387,0
41213,805,196,0
41214,805,666,0
41215,805,19,0
41216,805,1047,0
41217,805,1061,0
41218,805,339,0
41219,805,879,0
41220,805,641,0
41221,805,502,0
41222,805,973,0
41223,805,833,0
41224,805,323,0
41225,805,264,0
41226,805,600,0
41227,805,591,0
41228,805,484,0
41229,805,177,0
41230,805,558,0
41231,805,480,0
41232,805,762,0
41233,805,243,0
41234,805,956,0
41235,805,55,0
41236,805,143,0
41237,805,277,0
41238,805,365,0
41239,805,28,0
41240,805,453,0
41241,805,254,0
41242,805,34,0
41243,805,261,0
41244,805,1004,0
41245,805,292,0
41246,805,183,0
41247,805,579,0
41248,805,253,0
41249,805,1053,0
41250,805,1112,0
41251,805,678,0
41252,805,165,0
41253,805,774,0
41254,805,266,0
41255,805,679,0
41256,805,939,0
41257,805,456,0
41258,805,1009,0
41259,805,671,0
41260,805,589,0
41261,805,959,0
41262,805,674,0
41263,805,5,0
41264,805,806,0
41265,805,9,0
41266,805,244,0
41267,805,190,0
41268,805,986,0
41269,805,274,0
41270,805,839,0
41271,805,384,0
41272,805,75,0
41273,805,582,0
41274,805,1083,0
41275,805,840,0
41276,805,896,0
41277,805,294,0
41278,805,272,0
41279,805,615,0
41280,805,876,0
41281,805,1092,0
41282,805,749,0
41283,805,782,0
41284,805,643,0
41285,805,416,0
41286,805,368,0
41287,805,936,0
41288,805,855,0
41289,805,219,0
41290,805,1025,0
41291,805,891,0
41292,805,942,0
41293,805,958,0
41294,805,192,0
41295,805,650,0
41296,805,930,0
41297,805,186,0
41298,805,991,0
41299,805,760,0
41300,805,327,0
41301,805,578,0
41302,805,828,0
41303,805,137,0
41304,805,491,0
41305,805,430,0
41306,805,198,0
41307,805,470,0
41308,805,182,0
