,TF,Target,Label
20070,870,1072,0
20071,870,748,0
20072,870,607,0
20073,870,221,0
20074,870,3,0
20075,870,768,0
20076,870,613,0
20077,870,660,0
20078,870,679,0
20079,870,203,0
20080,870,441,0
20081,870,918,0
20082,870,270,0
20083,870,798,0
20084,870,617,0
20085,870,944,0
20086,870,959,0
20087,870,791,0
20088,870,35,0
20089,870,83,0
20090,870,453,0
20091,870,680,0
20092,870,409,0
20093,870,709,0
20094,870,876,0
20095,870,45,0
20096,870,53,0
20097,870,746,0
20098,870,649,0
20099,870,905,0
20100,870,517,0
20101,870,411,0
20102,870,907,0
20103,870,6,0
20104,870,193,0
20105,870,498,0
20106,870,956,0
20107,870,671,0
20108,870,1008,0
20109,870,1067,0
20110,870,343,0
20111,870,500,0
20112,870,492,0
20113,870,233,0
20114,870,12,0
20115,870,1054,0
20116,870,1074,0
20117,870,216,0
20118,870,368,0
20119,870,1112,0
20120,870,854,0
20121,870,264,0
20122,870,730,0
20123,870,1085,0
20124,870,1098,0
20125,870,514,0
20126,870,553,0
20127,870,681,0
20128,870,1017,0
20129,870,451,0
20130,870,880,0
20131,870,459,0
20132,870,636,0
20133,870,827,0
20134,870,811,0
20135,870,51,0
20136,870,783,0
20137,870,299,0
20138,870,237,0
20139,870,198,0
20140,870,437,0
20141,870,1080,0
20142,870,1053,0
20143,870,26,0
20144,870,669,0
20145,870,124,0
20146,870,1081,0
20147,870,743,0
20148,870,315,0
20149,870,515,0
20150,870,1001,0
20151,870,991,0
20152,870,27,0
20153,870,272,0
20154,870,129,0
20155,870,245,0
20156,870,84,0
20157,870,605,0
20158,870,1,0
20159,870,117,0
20160,870,672,0
20161,870,953,0
20162,870,507,0
20163,870,985,0
20164,870,1119,0
20165,870,258,0
20166,870,1068,0
20167,870,523,0
20168,870,894,0
20169,870,363,0
20170,870,1026,0
20171,870,454,0
20172,870,9,0
20173,870,877,0
20174,870,642,0
20175,870,931,0
20176,870,381,0
20177,870,588,0
20178,870,1111,0
20179,870,371,0
20180,870,929,0
20181,870,182,0
20182,870,1117,0
20183,870,717,0
20184,870,727,0
20185,870,287,0
20186,870,127,0
20187,870,940,0
20188,870,300,0
20189,870,472,0
20190,870,795,0
20191,870,159,0
20192,870,542,0
20193,870,1118,0
20194,870,803,0
20195,870,732,0
20196,870,600,0
20197,870,389,0
20198,870,208,0
20199,870,882,0
20200,870,399,0
20201,870,843,0
20202,870,337,0
20203,870,178,0
20204,870,396,0
20205,870,370,0
20206,870,718,0
20207,870,21,0
20208,870,186,0
20209,870,780,0
20210,870,14,0
20211,870,972,0
20212,870,485,0
20213,870,380,0
20214,870,512,0
20215,870,55,0
20216,870,989,0
20217,870,650,0
20218,870,179,0
20219,870,48,0
20220,870,742,0
20221,870,1062,0
20222,870,316,0
20223,870,758,0
20224,870,873,0
20225,870,755,0
20226,870,342,0
20227,870,779,0
20228,870,845,0
20229,870,423,0
20230,870,759,0
20231,870,716,0
20232,870,647,0
20233,870,257,0
20234,870,479,0
20235,870,656,0
20236,870,948,0
20237,870,895,0
20238,870,47,0
20239,870,1082,0
20240,870,719,0
20241,870,13,0
20242,870,358,0
20243,870,118,0
20244,870,771,0
20245,870,259,0
20246,870,663,0
20247,870,440,0
20248,870,217,0
20249,870,586,0
20250,870,1061,0
20251,870,971,0
20252,870,711,0
20253,870,744,0
20254,870,646,0
20255,870,187,0
20256,870,114,0
20257,870,279,0
20258,870,1105,0
20259,870,698,0
20260,870,775,0
20261,870,570,0
20262,870,103,0
20263,870,125,0
20264,870,489,0
20265,870,446,0
20266,870,138,0
20267,870,587,0
20268,870,980,0
20269,870,211,0
20270,870,132,0
20271,870,332,0
20272,899,1100,0
20273,899,16,0
20274,899,353,0
20275,899,196,0
20276,899,614,0
20277,899,623,0
20278,899,228,0
20279,899,780,0
20280,899,161,0
20281,899,556,0
20282,899,810,0
20283,899,445,0
20284,899,201,0
20285,899,530,0
20286,899,474,0
20287,899,747,0
20288,899,579,0
20289,899,311,0
20290,899,140,0
20291,899,506,0
20292,899,707,0
20293,899,655,0
20294,899,463,0
20295,899,953,0
20296,899,362,0
20297,899,904,0
20298,899,850,0
20299,899,1004,0
20300,899,897,0
20301,899,593,0
20302,899,555,0
20303,899,107,0
20304,899,258,0
20305,899,540,0
20306,899,651,0
20307,899,582,0
20308,899,731,0
20309,899,1080,0
20310,899,750,0
20311,899,319,0
20312,899,1082,0
20313,899,764,0
20314,899,291,0
20315,899,690,0
20316,899,721,0
20317,899,819,0
20318,899,433,0
20319,899,717,0
20320,899,18,0
20321,899,827,0
20322,899,650,0
20323,899,589,0
20324,899,1072,0
20325,899,211,0
20326,899,1104,0
20327,899,482,0
20328,899,762,0
20329,899,348,0
20330,899,250,0
20331,899,1099,0
20332,899,501,0
20333,899,1006,0
20334,899,967,0
20335,899,144,0
20336,899,455,0
20337,899,846,0
20338,899,882,0
20339,899,1023,0
20340,899,49,0
20341,899,1116,0
20342,899,12,0
20343,899,37,0
20344,899,160,0
20345,899,139,0
20346,899,351,0
20347,899,917,0
20348,899,120,0
20349,899,791,0
20350,899,305,0
20351,899,175,0
20352,899,1031,0
20353,899,977,0
20354,899,700,0
20355,899,979,0
20356,899,875,0
20357,899,824,0
20358,899,1061,0
20359,899,507,0
20360,899,127,0
20361,899,318,0
20362,899,823,0
20363,899,964,0
20364,899,1109,0
20365,899,209,0
20366,899,91,0
20367,899,693,0
20368,911,613,0
20369,911,772,0
20370,911,407,0
20371,911,1115,0
20372,911,348,0
20373,911,876,0
20374,911,553,0
20375,911,204,0
20376,911,1012,0
20377,911,145,0
20378,911,970,0
20379,911,931,0
20380,911,749,0
20381,911,711,0
20382,911,172,0
20383,911,111,0
20384,911,279,0
20385,911,1049,0
20386,911,628,0
20387,911,39,0
20388,911,555,0
20389,911,771,0
20390,911,683,0
20391,911,724,0
20392,911,193,0
20393,911,468,0
20394,911,963,0
20395,911,784,0
20396,911,139,0
20397,911,755,0
20398,911,1112,0
20399,911,601,0
20400,911,481,0
20401,911,3,0
20402,911,602,0
20403,911,1076,0
20404,911,427,0
20405,911,52,0
20406,911,768,0
20407,911,955,0
20408,911,269,0
20409,911,470,0
20410,911,210,0
20411,911,451,0
20412,911,977,0
20413,911,344,0
20414,911,753,0
20415,911,819,0
20416,911,255,0
20417,911,21,0
20418,911,403,0
20419,911,297,0
20420,911,774,0
20421,911,207,0
20422,911,1093,0
20423,911,615,0
20424,911,461,0
20425,911,1092,0
20426,911,74,0
20427,911,161,0
20428,911,134,0
20429,911,664,0
20430,911,624,0
20431,911,33,0
20432,911,1078,0
20433,911,1019,0
20434,911,904,0
20435,911,1024,0
20436,911,952,0
20437,911,1056,0
20438,911,48,0
20439,911,305,0
20440,911,731,0
20441,911,472,0
20442,911,51,0
20443,911,244,0
20444,911,245,0
20445,911,969,0
20446,911,36,0
20447,911,647,0
20448,911,627,0
20449,911,527,0
20450,911,973,0
20451,911,116,0
20452,911,422,0
20453,911,845,0
20454,911,185,0
20455,911,401,0
20456,911,1104,0
20457,911,817,0
20458,911,14,0
20459,911,200,0
20460,911,603,0
20461,911,353,0
20462,911,690,0
20463,911,757,0
20464,911,248,0
20465,911,341,0
20466,911,999,0
20467,911,554,0
20468,911,890,0
20469,911,826,0
20470,911,179,0
20471,911,54,0
20472,911,99,0
20473,911,666,0
20474,911,658,0
20475,911,483,0
20476,911,561,0
20477,911,62,0
20478,911,846,0
20479,911,522,0
20480,911,32,0
20481,911,278,0
20482,911,804,0
20483,911,519,0
20484,911,541,0
20485,911,382,0
20486,911,573,0
20487,911,838,0
20488,911,155,0
20489,911,192,0
20490,911,408,0
20491,911,1023,0
20492,911,454,0
20493,911,506,0
20494,911,498,0
20495,911,274,0
20496,911,847,0
20497,911,618,0
20498,926,126,0
20499,926,355,0
20500,926,159,0
20501,926,387,0
20502,926,420,0
20503,926,618,0
20504,926,692,0
20505,926,864,0
20506,926,96,0
20507,926,590,0
20508,926,911,0
20509,926,560,0
20510,926,647,0
20511,926,577,0
20512,926,529,0
20513,926,428,0
20514,926,245,0
20515,926,35,0
20516,926,421,0
20517,926,670,0
20518,926,629,0
20519,926,806,0
20520,926,327,0
20521,926,1091,0
20522,926,313,0
20523,926,493,0
20524,926,873,0
20525,926,256,0
20526,926,654,0
20527,926,65,0
20528,926,623,0
20529,926,863,0
20530,926,744,0
20531,926,1083,0
20532,926,1055,0
20533,926,410,0
20534,926,782,0
20535,926,904,0
20536,926,63,0
20537,926,431,0
20538,926,157,0
20539,926,171,0
20540,926,400,0
20541,926,384,0
20542,926,621,0
20543,926,609,0
20544,926,544,0
20545,926,700,0
20546,926,219,0
20547,926,923,0
20548,926,542,0
20549,926,578,0
20550,926,194,0
20551,926,13,0
20552,926,960,0
20553,926,299,0
20554,926,503,0
20555,926,981,0
20556,926,73,0
20557,926,862,0
20558,926,334,0
20559,926,380,0
20560,926,16,0
20561,926,404,0
20562,926,843,0
20563,926,894,0
20564,926,193,0
20565,926,319,0
20566,926,244,0
20567,926,347,0
20568,926,648,0
20569,926,749,0
20570,926,222,0
20571,926,563,0
20572,926,538,0
20573,926,339,0
20574,926,426,0
20575,926,336,0
20576,926,262,0
20577,926,701,0
20578,926,755,0
20579,926,1027,0
20580,926,496,0
20581,926,85,0
20582,926,307,0
20583,926,713,0
20584,926,535,0
20585,926,127,0
20586,926,771,0
20587,926,1060,0
20588,926,28,0
20589,926,208,0
20590,926,415,0
20591,926,652,0
20592,926,1099,0
20593,926,1066,0
20594,926,148,0
20595,926,897,0
20596,926,94,0
20597,926,399,0
20598,926,260,0
20599,926,44,0
20600,926,876,0
20601,926,84,0
20602,926,583,0
20603,926,641,0
20604,926,332,0
20605,926,708,0
20606,926,190,0
20607,926,20,0
20608,926,824,0
20609,926,139,0
20610,926,56,0
20611,926,68,0
20612,926,338,0
20613,926,580,0
20614,926,39,0
20615,926,388,0
20616,926,362,0
20617,926,176,0
20618,926,532,0
20619,926,1108,0
20620,926,913,0
20621,926,611,0
20622,926,412,0
20623,926,223,0
20624,926,908,0
20625,926,608,0
20626,926,479,0
20627,926,179,0
20628,926,887,0
20629,926,312,0
20630,926,665,0
20631,926,791,0
20632,926,1113,0
20633,926,411,0
20634,926,246,0
20635,926,289,0
20636,926,784,0
20637,926,197,0
20638,926,59,0
20639,926,394,0
20640,926,295,0
20641,926,932,0
20642,926,551,0
20643,926,277,0
20644,926,995,0
20645,926,841,0
20646,926,668,0
20647,926,105,0
20648,926,419,0
20649,926,765,0
20650,926,596,0
20651,926,957,0
20652,926,504,0
20653,926,947,0
20654,926,501,0
20655,926,631,0
20656,926,579,0
20657,926,1022,0
20658,926,883,0
20659,926,228,0
20660,926,30,0
20661,926,360,0
20662,926,768,0
20663,926,224,0
20664,926,309,0
20665,926,181,0
20666,926,304,0
20667,926,364,0
20668,926,512,0
20669,926,199,0
20670,926,195,0
20671,926,381,0
20672,926,86,0
20673,926,324,0
20674,926,778,0
20675,926,114,0
20676,926,703,0
20677,926,870,0
20678,926,697,0
20679,926,456,0
20680,926,811,0
20681,926,673,0
20682,926,54,0
20683,926,517,0
20684,926,465,0
20685,926,209,0
20686,926,553,0
20687,926,259,0
20688,926,993,0
20689,926,878,0
20690,926,809,0
20691,926,240,0
20692,926,614,0
20693,926,558,0
20694,926,519,0
20695,926,1076,0
20696,926,280,0
20697,926,232,0
20698,926,930,0
20699,926,1065,0
20700,926,524,0
20701,926,953,0
20702,926,833,0
20703,926,279,0
20704,926,1058,0
20705,926,893,0
20706,926,617,0
20707,926,705,0
20708,926,160,0
20709,926,510,0
20710,926,994,0
20711,926,66,0
20712,926,661,0
20713,926,938,0
20714,926,920,0
20715,926,720,0
20716,926,905,0
20717,926,588,0
20718,926,100,0
20719,926,243,0
20720,926,838,0
20721,926,719,0
20722,926,136,0
20723,926,986,0
20724,926,40,0
20725,926,229,0
20726,926,205,0
20727,926,821,0
20728,926,1085,0
20729,926,550,0
20730,926,515,0
20731,926,1071,0
20732,926,237,0
20733,926,928,0
20734,926,599,0
20735,926,99,0
20736,926,12,0
20737,926,634,0
20738,926,376,0
20739,930,180,0
20740,930,51,0
20741,930,853,0
20742,930,846,0
20743,930,343,0
20744,930,800,0
20745,930,885,0
20746,930,518,0
20747,930,482,0
20748,930,563,0
20749,930,251,0
20750,930,859,0
20751,930,1058,0
20752,930,676,0
20753,930,1024,0
20754,930,597,0
20755,930,291,0
20756,930,568,0
20757,930,91,0
20758,930,98,0
20759,930,743,0
20760,930,695,0
20761,930,787,0
20762,930,528,0
20763,930,798,0
20764,930,139,0
20765,930,807,0
20766,930,609,0
20767,930,321,0
20768,930,594,0
20769,930,985,0
20770,930,895,0
20771,930,719,0
20772,930,1108,0
20773,930,730,0
20774,930,1097,0
20775,930,167,0
20776,930,836,0
20777,930,954,0
20778,930,380,0
20779,930,894,0
20780,930,352,0
20781,930,927,0
20782,930,551,0
20783,930,833,0
20784,930,1027,0
20785,930,534,0
20786,930,207,0
20787,930,1084,0
20788,930,265,0
20789,930,337,0
20790,930,33,0
20791,930,282,0
20792,930,470,0
20793,930,402,0
20794,930,793,0
20795,930,680,0
20796,930,283,0
20797,930,553,0
20798,930,239,0
20799,930,1071,0
20800,930,245,0
20801,930,980,0
20802,930,899,0
20803,930,1018,0
20804,930,332,0
20805,930,436,0
20806,930,806,0
20807,930,642,0
20808,930,381,0
20809,930,1022,0
20810,930,387,0
20811,930,364,0
20812,930,1041,0
20813,930,149,0
20814,930,660,0
20815,930,197,0
20816,930,801,0
20817,930,997,0
20818,930,541,0
20819,930,555,0
20820,930,645,0
20821,930,113,0
20822,930,63,0
20823,930,137,0
20824,930,768,0
20825,930,1067,0
20826,930,227,0
20827,930,270,0
20828,930,116,0
20829,930,1052,0
20830,930,732,0
20831,930,1001,0
20832,930,901,0
20833,930,415,0
20834,930,309,0
20835,930,533,0
20836,930,339,0
20837,930,979,0
20838,930,959,0
20839,930,1016,0
20840,930,712,0
20841,930,1080,0
20842,930,262,0
20843,930,391,0
20844,930,426,0
20845,930,993,0
20846,930,413,0
20847,930,134,0
20848,930,269,0
20849,930,378,0
20850,930,34,0
20851,930,67,0
20852,930,600,0
20853,930,649,0
20854,930,868,0
20855,930,165,0
20856,930,948,0
20857,930,373,0
20858,930,64,0
20859,930,988,0
20860,930,718,0
20861,930,835,0
20862,930,876,0
20863,930,192,0
20864,930,6,0
20865,930,1060,0
20866,930,802,0
20867,930,1078,0
20868,930,1094,0
20869,930,84,0
20870,930,1023,0
20871,930,501,0
20872,930,365,0
20873,930,1034,0
20874,930,214,0
20875,930,762,0
20876,930,786,0
20877,930,525,0
20878,930,576,0
20879,930,295,0
20880,930,1009,0
20881,930,73,0
20882,930,581,0
20883,930,80,0
20884,930,623,0
20885,930,736,0
20886,930,527,0
20887,930,984,0
20888,930,293,0
20889,930,890,0
20890,930,582,0
20891,930,745,0
20892,930,897,0
20893,930,637,0
20894,930,907,0
20895,930,973,0
20896,930,310,0
20897,930,409,0
20898,930,556,0
20899,930,54,0
20900,930,294,0
20901,930,456,0
20902,930,889,0
20903,930,634,0
20904,930,346,0
20905,930,146,0
20906,930,21,0
20907,930,849,0
20908,930,808,0
20909,930,1069,0
20910,930,751,0
20911,930,679,0
20912,930,330,0
20913,935,305,0
20914,935,516,0
20915,935,1112,0
20916,935,547,0
20917,935,378,0
20918,935,898,0
20919,935,95,0
20920,935,997,0
20921,935,711,0
20922,935,504,0
20923,935,417,0
20924,935,953,0
20925,935,866,0
20926,935,749,0
20927,935,521,0
20928,935,306,0
20929,935,108,0
20930,935,220,0
20931,935,1028,0
20932,935,171,0
20933,935,894,0
20934,935,621,0
20935,935,483,0
20936,935,1007,0
20937,935,634,0
20938,935,376,0
20939,935,922,0
20940,935,595,0
20941,935,438,0
20942,935,413,0
20943,935,234,0
20944,935,166,0
20945,935,986,0
20946,935,434,0
20947,935,989,0
20948,935,11,0
20949,935,161,0
20950,935,286,0
20951,935,575,0
20952,935,1106,0
20953,935,839,0
20954,935,76,0
20955,935,150,0
20956,935,479,0
20957,935,993,0
20958,935,9,0
20959,935,1052,0
20960,935,344,0
20961,935,342,0
20962,935,1092,0
20963,935,660,0
20964,935,379,0
20965,935,838,0
20966,935,43,0
20967,935,367,0
20968,935,351,0
20969,935,290,0
20970,935,19,0
20971,935,184,0
20972,935,942,0
20973,935,712,0
20974,935,335,0
20975,935,1017,0
20976,935,272,0
20977,935,913,0
20978,935,36,0
20979,935,682,0
20980,935,424,0
20981,935,1056,0
20982,935,1069,0
20983,935,200,0
20984,935,1010,0
20985,935,90,0
20986,935,321,0
20987,935,841,0
20988,935,157,0
20989,935,158,0
20990,935,932,0
20991,935,543,0
20992,935,464,0
20993,935,555,0
20994,935,1047,0
20995,935,1077,0
20996,935,13,0
20997,935,120,0
20998,935,813,0
20999,935,810,0
21000,935,111,0
21001,935,840,0
21002,935,370,0
21003,935,570,0
21004,935,461,0
21005,935,70,0
21006,935,1073,0
21007,935,285,0
21008,935,228,0
21009,935,304,0
21010,935,1114,0
21011,935,780,0
21012,935,427,0
21013,935,319,0
21014,935,307,0
21015,935,1101,0
21016,935,980,0
21017,935,39,0
21018,935,756,0
21019,935,134,0
21020,935,444,0
21021,935,297,0
21022,935,819,0
21023,935,227,0
21024,935,916,0
21025,935,1039,0
21026,935,452,0
21027,935,1093,0
21028,935,25,0
21029,935,828,0
21030,935,945,0
21031,935,1089,0
21032,935,600,0
21033,935,646,0
21034,935,948,0
21035,935,961,0
21036,935,583,0
21037,935,63,0
21038,935,590,0
21039,935,407,0
21040,935,352,0
21041,935,753,0
21042,935,837,0
21043,935,333,0
21044,935,722,0
21045,935,611,0
21046,935,513,0
21047,935,207,0
21048,935,833,0
21049,935,204,0
21050,935,527,0
21051,935,545,0
21052,935,64,0
21053,935,136,0
21054,935,1091,0
21055,935,1013,0
21056,935,585,0
21057,935,393,0
21058,935,71,0
21059,935,675,0
21060,935,1048,0
21061,935,1078,0
21062,935,1012,0
21063,935,112,0
21064,935,582,0
21065,935,659,0
21066,935,645,0
21067,935,60,0
21068,935,528,0
21069,935,244,0
21070,935,730,0
21071,935,703,0
21072,935,35,0
21073,935,224,0
21074,935,991,0
21075,935,759,0
21076,935,717,0
21077,935,695,0
21078,935,363,0
21079,935,126,0
21080,935,854,0
21081,935,1070,0
21082,935,253,0
21083,935,591,0
21084,935,482,0
21085,935,998,0
21086,935,765,0
21087,935,784,0
21088,935,947,0
21089,935,971,0
21090,935,148,0
21091,935,151,0
21092,935,587,0
21093,935,167,0
21094,935,830,0
21095,935,485,0
21096,935,52,0
21097,935,573,0
21098,935,1026,0
21099,935,237,0
21100,935,267,0
21101,935,27,0
21102,935,688,0
21103,935,490,0
21104,935,473,0
21105,935,1058,0
21106,935,943,0
21107,935,602,0
21108,935,1,0
21109,935,463,0
21110,935,293,0
21111,935,1015,0
21112,935,805,0
21113,935,719,0
21114,935,687,0
21115,935,472,0
21116,935,794,0
21117,935,131,0
21118,935,1019,0
21119,935,168,0
21120,935,1037,0
21121,946,373,0
21122,946,895,0
21123,946,424,0
21124,946,770,0
21125,946,792,0
21126,946,319,0
21127,946,855,0
21128,946,1068,0
21129,946,576,0
21130,946,385,0
21131,946,355,0
21132,946,657,0
21133,946,996,0
21134,946,55,0
21135,946,461,0
21136,946,551,0
21137,946,902,0
21138,946,162,0
21139,946,183,0
21140,946,285,0
21141,946,843,0
21142,946,1114,0
21143,946,620,0
21144,946,206,0
21145,946,327,0
21146,946,130,0
21147,946,506,0
21148,946,27,0
21149,946,1030,0
21150,946,953,0
21151,946,64,0
21152,946,1033,0
21153,946,732,0
21154,946,683,0
21155,946,1001,0
21156,946,865,0
21157,946,1010,0
21158,946,318,0
21159,946,291,0
21160,946,1056,0
21161,946,780,0
21162,946,476,0
21163,946,292,0
21164,946,390,0
21165,946,460,0
21166,946,802,0
21167,946,475,0
21168,946,108,0
21169,946,1098,0
21170,946,123,0
21171,946,894,0
21172,946,75,0
21173,946,876,0
21174,946,614,0
21175,946,842,0
21176,946,333,0
21177,946,1108,0
21178,946,164,0
21179,946,604,0
21180,946,107,0
21181,946,296,0
21182,946,1101,0
21183,946,1089,0
21184,946,1021,0
21185,946,471,0
21186,946,1,0
21187,946,529,0
21188,946,448,0
21189,946,146,0
21190,946,248,0
21191,946,113,0
21192,946,593,0
21193,946,519,0
21194,946,1104,0
21195,946,1061,0
21196,946,241,0
21197,946,31,0
21198,946,981,0
21199,946,449,0
21200,946,811,0
21201,946,982,0
21202,946,500,0
21203,946,132,0
21204,946,1012,0
21205,946,939,0
21206,946,1048,0
21207,946,787,0
21208,946,553,0
21209,946,958,0
21210,946,951,0
21211,946,119,0
21212,946,378,0
21213,946,290,0
21214,946,584,0
21215,946,52,0
21216,946,103,0
21217,946,523,0
21218,946,142,0
21219,946,741,0
21220,946,243,0
21221,946,613,0
21222,946,557,0
21223,946,668,0
21224,946,527,0
21225,946,438,0
21226,946,176,0
21227,946,612,0
21228,946,13,0
21229,946,509,0
21230,946,271,0
21231,946,1028,0
21232,946,880,0
21233,946,84,0
21234,946,34,0
21235,946,251,0
21236,946,1041,0
21237,946,201,0
21238,946,655,0
21239,946,825,0
21240,946,637,0
21241,946,409,0
21242,946,337,0
21243,946,1009,0
21244,946,1083,0
21245,946,689,0
21246,946,882,0
21247,946,1093,0
21248,946,874,0
21249,946,525,0
21250,946,23,0
21251,946,684,0
21252,946,607,0
21253,946,85,0
21254,946,407,0
21255,946,207,0
21256,946,185,0
21257,946,1103,0
21258,946,21,0
21259,946,786,0
21260,946,462,0
21261,946,875,0
21262,946,39,0
21263,946,1043,0
21264,946,455,0
21265,946,341,0
21266,946,1071,0
21267,946,57,0
21268,946,835,0
21269,946,572,0
21270,946,940,0
21271,946,1075,0
21272,946,837,0
21273,946,259,0
21274,946,401,0
21275,949,654,0
21276,949,279,0
21277,949,803,0
21278,949,441,0
21279,949,189,0
21280,949,569,0
21281,949,802,0
21282,949,599,0
21283,949,774,0
21284,949,693,0
21285,949,461,0
21286,949,139,0
21287,949,739,0
21288,949,1,0
21289,949,1105,0
21290,949,366,0
21291,949,282,0
21292,949,675,0
21293,949,291,0
21294,949,322,0
21295,949,29,0
21296,949,834,0
21297,949,956,0
21298,949,201,0
21299,949,407,0
21300,949,1116,0
21301,949,1021,0
21302,949,648,0
21303,949,232,0
21304,949,426,0
21305,949,508,0
21306,949,492,0
21307,949,960,0
21308,949,324,0
21309,949,641,0
21310,949,257,0
21311,949,1059,0
21312,949,165,0
21313,949,167,0
21314,949,689,0
21315,949,175,0
21316,949,429,0
21317,949,913,0
21318,949,482,0
21319,949,649,0
21320,949,248,0
21321,949,860,0
21322,949,1100,0
21323,949,833,0
21324,949,804,0
21325,949,40,0
21326,949,364,0
21327,949,882,0
21328,949,941,0
21329,949,934,0
21330,949,798,0
21331,949,1069,0
21332,949,265,0
21333,949,434,0
21334,949,199,0
21335,949,935,0
21336,949,277,0
21337,949,301,0
21338,949,319,0
21339,949,316,0
21340,949,701,0
21341,949,506,0
21342,949,546,0
21343,949,113,0
21344,949,48,0
21345,949,987,0
