,TF,Target,Label
33198,805,588,0
33199,805,343,0
33200,805,1008,0
33201,805,200,0
33202,805,450,0
33203,805,549,0
33204,805,319,0
33205,805,566,0
33206,805,58,0
33207,805,625,0
33208,805,770,0
33209,805,858,0
33210,805,179,0
33211,805,528,0
33212,805,647,0
33213,805,546,0
33214,805,632,0
33215,805,907,0
33216,805,244,0
33217,805,251,0
33218,805,969,0
33219,805,881,0
33220,805,993,0
33221,805,269,0
33222,805,393,0
33223,805,274,0
33224,805,372,0
33225,805,711,0
33226,805,589,0
33227,805,354,0
33228,805,324,0
33229,805,643,0
33230,805,433,0
33231,805,122,0
33232,805,80,0
33233,805,700,0
33234,805,145,0
33235,805,872,0
33236,805,246,0
33237,805,611,0
33238,805,1031,0
33239,805,1097,0
33240,805,300,0
33241,805,148,0
33242,805,685,0
33243,805,638,0
33244,805,789,0
33245,805,1037,0
33246,805,1064,0
33247,805,299,0
33248,805,862,0
33249,805,922,0
33250,805,924,0
33251,805,869,0
33252,805,165,0
33253,805,41,0
33254,805,725,0
33255,805,484,0
33256,805,457,0
33257,805,273,0
33258,805,17,0
33259,805,702,0
33260,805,941,0
33261,805,649,0
33262,805,680,0
33263,805,766,0
33264,805,448,0
33265,805,505,0
33266,805,675,0
33267,805,495,0
33268,805,22,0
33269,805,71,0
33270,805,642,0
33271,805,292,0
33272,805,777,0
33273,805,650,0
33274,805,592,0
33275,805,232,0
33276,805,422,0
33277,805,695,0
33278,805,90,0
33279,805,376,0
33280,805,871,0
33281,805,120,0
33282,805,48,0
33283,805,38,0
33284,805,1017,0
33285,805,985,0
33286,805,12,0
33287,805,514,0
33288,815,1073,0
33289,815,669,0
33290,815,224,0
33291,815,632,0
33292,815,657,0
33293,815,918,0
33294,815,475,0
33295,815,972,0
33296,815,83,0
33297,815,245,0
33298,815,1098,0
33299,815,22,0
33300,815,1046,0
33301,815,600,0
33302,815,825,0
33303,815,184,0
33304,815,474,0
33305,815,261,0
33306,815,551,0
33307,815,1031,0
33308,815,1074,0
33309,815,962,0
33310,815,468,0
33311,815,902,0
33312,815,1063,0
33313,815,1025,0
33314,815,1057,0
33315,815,937,0
33316,815,613,0
33317,815,931,0
33318,815,367,0
33319,815,808,0
33320,815,180,0
33321,815,717,0
33322,815,537,0
33323,815,500,0
33324,815,638,0
33325,815,335,0
33326,815,330,0
33327,815,876,0
33328,815,298,0
33329,815,128,0
33330,815,1085,0
33331,815,296,0
33332,815,802,0
33333,815,896,0
33334,815,345,0
33335,815,823,0
33336,815,271,0
33337,815,637,0
33338,815,642,0
33339,815,1020,0
33340,815,517,0
33341,815,954,0
33342,815,91,0
33343,815,871,0
33344,815,343,0
33345,815,266,0
33346,815,905,0
33347,815,144,0
33348,815,932,0
33349,815,279,0
33350,815,186,0
33351,815,833,0
33352,815,162,0
33353,815,260,0
33354,815,443,0
33355,815,170,0
33356,815,201,0
33357,815,1006,0
33358,815,48,0
33359,815,569,0
33360,815,691,0
33361,815,782,0
33362,815,615,0
33363,815,23,0
33364,815,441,0
33365,815,1103,0
33366,815,155,0
33367,815,860,0
33368,815,204,0
33369,815,982,0
33370,815,337,0
33371,815,881,0
33372,815,765,0
33373,815,843,0
33374,815,215,0
33375,815,254,0
33376,815,58,0
33377,815,348,0
33378,815,788,0
33379,815,1091,0
33380,815,481,0
33381,815,114,0
33382,815,102,0
33383,815,195,0
33384,815,869,0
33385,815,54,0
33386,815,238,0
33387,815,647,0
33388,815,359,0
33389,815,1049,0
33390,815,1038,0
33391,815,241,0
33392,815,373,0
33393,815,832,0
33394,815,160,0
33395,815,1081,0
33396,815,401,0
33397,815,595,0
33398,815,888,0
33399,815,641,0
33400,815,247,0
33401,815,338,0
33402,815,255,0
33403,815,960,0
33404,815,738,0
33405,815,161,0
33406,815,981,0
33407,815,494,0
33408,815,482,0
33409,815,553,0
33410,815,697,0
33411,815,334,0
33412,815,651,0
33413,815,1,0
33414,815,146,0
33415,815,1050,0
33416,815,341,0
33417,815,665,0
33418,815,776,0
33419,815,1102,0
33420,815,1018,0
33421,815,731,0
33422,815,617,0
33423,815,563,0
33424,815,1060,0
33425,815,845,0
33426,815,362,0
33427,815,890,0
33428,815,360,0
33429,815,580,0
33430,815,365,0
33431,815,390,0
33432,815,244,0
33433,815,85,0
33434,815,692,0
33435,815,702,0
33436,815,912,0
33437,815,212,0
33438,815,231,0
33439,815,414,0
33440,815,148,0
33441,815,101,0
33442,815,660,0
33443,815,524,0
33444,815,529,0
33445,815,218,0
33446,815,679,0
33447,815,455,0
33448,815,423,0
33449,815,57,0
33450,815,816,0
33451,815,142,0
33452,815,132,0
33453,815,1047,0
33454,815,678,0
33455,815,820,0
33456,815,987,0
33457,815,1076,0
33458,815,542,0
33459,815,19,0
33460,815,227,0
33461,815,503,0
33462,815,264,0
33463,815,1100,0
33464,815,499,0
33465,815,1061,0
33466,815,994,0
33467,815,1011,0
33468,815,376,0
33469,815,1041,0
33470,815,123,0
33471,815,190,0
33472,815,460,0
33473,815,852,0
33474,815,16,0
33475,815,612,0
33476,815,139,0
33477,815,458,0
33478,815,701,0
33479,815,634,0
33480,815,683,0
33481,815,394,0
33482,815,228,0
33483,815,681,0
33484,815,764,0
33485,815,593,0
33486,815,917,0
33487,815,289,0
33488,815,978,0
33489,831,907,0
33490,831,498,0
33491,831,754,0
33492,831,494,0
33493,831,519,0
33494,831,883,0
33495,831,562,0
33496,831,1024,0
33497,831,450,0
33498,831,790,0
33499,831,627,0
33500,831,144,0
33501,831,630,0
33502,831,233,0
33503,831,779,0
33504,831,440,0
33505,831,1066,0
33506,831,1022,0
33507,831,997,0
33508,831,697,0
33509,831,823,0
33510,831,574,0
33511,831,458,0
33512,831,225,0
33513,831,921,0
33514,831,283,0
33515,831,973,0
33516,831,1039,0
33517,831,634,0
33518,831,610,0
33519,831,935,0
33520,831,686,0
33521,831,959,0
33522,831,742,0
33523,831,716,0
33524,831,183,0
33525,831,1000,0
33526,831,693,0
33527,831,980,0
33528,831,918,0
33529,831,986,0
33530,831,877,0
33531,831,41,0
33532,831,670,0
33533,831,143,0
33534,831,833,0
33535,831,342,0
33536,831,67,0
33537,831,1020,0
33538,831,807,0
33539,831,9,0
33540,831,850,0
33541,831,822,0
33542,831,1049,0
33543,831,310,0
33544,831,1010,0
33545,831,543,0
33546,831,753,0
33547,831,449,0
33548,831,1083,0
33549,831,1026,0
33550,831,281,0
33551,831,308,0
33552,831,992,0
33553,831,415,0
33554,831,29,0
33555,831,797,0
33556,831,1007,0
33557,831,60,0
33558,831,370,0
33559,831,260,0
33560,831,266,0
33561,831,1056,0
33562,831,953,0
33563,831,656,0
33564,831,996,0
33565,831,899,0
33566,831,152,0
33567,831,109,0
33568,831,381,0
33569,831,338,0
33570,831,1109,0
33571,831,145,0
33572,831,221,0
33573,831,771,0
33574,831,361,0
33575,831,105,0
33576,831,524,0
33577,831,781,0
33578,831,409,0
33579,831,419,0
33580,831,647,0
33581,831,737,0
33582,831,234,0
33583,831,275,0
33584,831,507,0
33585,831,118,0
33586,831,69,0
33587,831,45,0
33588,831,884,0
33589,831,414,0
33590,831,112,0
33591,831,344,0
33592,831,1034,0
33593,831,991,0
33594,831,948,0
33595,831,280,0
33596,831,492,0
33597,831,124,0
33598,831,497,0
33599,831,27,0
33600,831,774,0
33601,831,84,0
33602,831,14,0
33603,831,1047,0
33604,831,975,0
33605,831,962,0
33606,831,376,0
33607,831,652,0
33608,831,412,0
33609,831,558,0
33610,831,510,0
33611,831,691,0
33612,831,134,0
33613,831,211,0
33614,831,612,0
33615,831,1069,0
33616,831,1012,0
33617,831,1021,0
33618,831,796,0
33619,831,236,0
33620,831,182,0
33621,831,591,0
33622,831,766,0
33623,831,1033,0
33624,831,405,0
33625,831,964,0
33626,831,575,0
33627,831,880,0
33628,831,1099,0
33629,831,436,0
33630,831,853,0
33631,831,341,0
33632,831,942,0
33633,831,824,0
33634,831,87,0
33635,831,1043,0
33636,831,845,0
33637,831,173,0
33638,831,928,0
33639,831,760,0
33640,831,1054,0
33641,831,501,0
33642,831,1105,0
33643,831,715,0
33644,831,906,0
33645,831,140,0
33646,831,849,0
33647,831,212,0
33648,831,207,0
33649,831,982,0
33650,831,142,0
33651,831,323,0
33652,831,825,0
33653,831,615,0
33654,831,875,0
33655,831,382,0
33656,831,39,0
33657,831,1046,0
33658,831,890,0
33659,831,340,0
33660,831,597,0
33661,831,776,0
33662,831,593,0
33663,831,583,0
33664,831,972,0
33665,831,365,0
33666,831,641,0
33667,831,46,0
33668,831,721,0
33669,831,745,0
33670,831,330,0
33671,831,79,0
33672,831,549,0
33673,831,1075,0
33674,831,484,0
33675,831,633,0
33676,831,529,0
33677,831,477,0
33678,831,871,0
33679,831,141,0
33680,831,572,0
33681,831,244,0
33682,831,585,0
33683,831,192,0
33684,831,668,0
33685,831,983,0
33686,831,1018,0
33687,831,954,0
33688,831,1080,0
33689,831,902,0
33690,831,181,0
33691,831,44,0
33692,831,457,0
33693,831,422,0
33694,831,210,0
33695,831,363,0
33696,831,930,0
33697,831,839,0
33698,831,119,0
33699,831,857,0
33700,831,215,0
33701,831,777,0
33702,831,17,0
33703,831,791,0
33704,831,456,0
33705,831,387,0
33706,831,1071,0
33707,831,651,0
33708,831,932,0
33709,831,810,0
33710,831,696,0
33711,831,561,0
33712,831,1048,0
33713,831,252,0
33714,831,755,0
33715,831,435,0
33716,831,74,0
33717,831,1052,0
33718,831,950,0
33719,831,102,0
33720,831,129,0
33721,831,445,0
33722,831,161,0
33723,831,534,0
33724,831,483,0
33725,831,530,0
33726,831,349,0
33727,831,1077,0
33728,831,62,0
33729,831,1058,0
33730,831,322,0
33731,831,423,0
33732,831,938,0
33733,831,792,0
33734,831,75,0
33735,831,167,0
33736,831,905,0
33737,831,854,0
33738,831,1009,0
33739,831,780,0
33740,831,590,0
33741,831,1097,0
33742,831,434,0
33743,831,940,0
33744,831,432,0
33745,831,2,0
33746,831,459,0
33747,831,169,0
33748,831,228,0
33749,831,80,0
33750,831,43,0
33751,831,560,0
33752,831,348,0
33753,831,320,0
33754,831,273,0
33755,831,1111,0
33756,831,564,0
33757,831,600,0
33758,831,121,0
33759,831,115,0
33760,831,253,0
33761,831,841,0
33762,831,1090,0
33763,831,1096,0
33764,831,811,0
33765,831,230,0
33766,831,461,0
33767,831,296,0
33768,831,903,0
33769,831,843,0
33770,831,1107,0
33771,831,943,0
33772,831,38,0
33773,831,227,0
33774,831,613,0
33775,831,82,0
33776,831,157,0
33777,831,559,0
33778,831,711,0
33779,831,99,0
33780,831,88,0
33781,831,669,0
33782,831,505,0
33783,831,216,0
33784,831,6,0
33785,831,200,0
33786,831,803,0
33787,831,1095,0
33788,831,687,0
33789,831,695,0
33790,831,747,0
33791,831,93,0
33792,831,1019,0
33793,831,990,0
33794,831,241,0
33795,831,466,0
33796,831,872,0
33797,831,400,0
33798,831,666,0
33799,831,311,0
33800,831,749,0
33801,831,817,0
33802,831,864,0
33803,831,920,0
33804,831,431,0
33805,831,50,0
33806,831,269,0
33807,831,885,0
33808,831,557,0
33809,831,867,0
33810,831,171,0
33811,831,895,0
33812,831,429,0
33813,831,229,0
33814,831,243,0
33815,831,700,0
33816,831,303,0
33817,831,307,0
33818,831,258,0
33819,831,886,0
33820,831,946,0
33821,831,325,0
33822,831,1025,0
33823,831,347,0
33824,831,963,0
33825,831,1,0
33826,831,7,0
33827,831,985,0
33828,831,369,0
33829,831,674,0
33830,831,178,0
33831,831,52,0
33832,831,404,0
33833,831,566,0
33834,831,392,0
33835,831,521,0
33836,831,487,0
33837,831,90,0
33838,831,353,0
33839,831,63,0
33840,831,1072,0
33841,831,728,0
33842,831,257,0
33843,831,1088,0
33844,831,314,0
33845,831,757,0
33846,831,649,0
33847,831,626,0
33848,831,0,0
33849,831,617,0
33850,831,892,0
33851,831,621,0
33852,831,68,0
33853,831,219,0
33854,831,805,0
33855,831,623,0
33856,831,285,0
33857,831,317,0
33858,831,362,0
33859,831,319,0
33860,831,20,0
33861,831,661,0
33862,831,164,0
33863,831,18,0
33864,831,104,0
33865,831,636,0
33866,831,999,0
33867,831,740,0
33868,831,83,0
33869,831,657,0
33870,831,33,0
33871,831,1074,0
33872,831,126,0
33873,831,611,0
33874,831,56,0
33875,831,327,0
33876,831,32,0
33877,831,35,0
33878,831,360,0
33879,831,359,0
33880,831,1015,0
33881,831,471,0
33882,831,289,0
33883,831,184,0
33884,831,139,0
33885,831,106,0
33886,831,515,0
33887,831,801,0
33888,831,594,0
33889,831,637,0
33890,831,482,0
33891,831,1036,0
33892,831,218,0
33893,831,464,0
33894,831,354,0
33895,831,961,0
33896,831,127,0
33897,835,1030,0
33898,835,720,0
33899,835,331,0
33900,835,797,0
33901,835,83,0
33902,835,1018,0
33903,835,851,0
33904,835,1091,0
33905,835,362,0
33906,835,219,0
33907,835,294,0
33908,835,693,0
33909,835,1061,0
33910,835,393,0
33911,835,889,0
33912,835,245,0
33913,835,747,0
33914,835,214,0
33915,835,52,0
33916,835,184,0
33917,835,23,0
33918,835,676,0
33919,835,1025,0
33920,835,632,0
33921,835,269,0
33922,835,127,0
33923,835,190,0
33924,835,686,0
33925,835,456,0
33926,835,567,0
33927,835,1113,0
33928,835,373,0
33929,835,595,0
33930,835,1095,0
33931,835,872,0
33932,835,704,0
33933,835,718,0
33934,835,707,0
33935,835,946,0
33936,835,320,0
33937,835,396,0
33938,835,988,0
33939,835,583,0
33940,835,391,0
33941,835,345,0
33942,835,164,0
33943,835,1100,0
33944,835,830,0
33945,835,1103,0
33946,835,1081,0
33947,835,120,0
33948,835,1045,0
33949,835,161,0
33950,835,943,0
33951,835,62,0
33952,835,387,0
33953,835,848,0
33954,835,251,0
33955,835,1049,0
33956,835,1076,0
33957,835,1043,0
33958,835,780,0
33959,835,999,0
33960,835,808,0
33961,835,890,0
33962,835,579,0
33963,835,273,0
33964,835,113,0
33965,835,49,0
33966,835,897,0
33967,835,150,0
33968,835,1098,0
33969,835,1093,0
33970,835,1036,0
33971,835,598,0
33972,835,954,0
33973,835,524,0
33974,835,589,0
33975,835,783,0
33976,835,541,0
33977,835,182,0
33978,835,470,0
33979,835,196,0
33980,835,953,0
33981,835,907,0
33982,835,133,0
33983,835,556,0
33984,835,1021,0
33985,835,528,0
33986,835,492,0
33987,835,673,0
33988,835,530,0
33989,835,430,0
33990,835,192,0
33991,835,332,0
33992,835,710,0
33993,835,338,0
33994,835,422,0
33995,835,18,0
33996,835,643,0
33997,835,91,0
33998,835,876,0
33999,835,48,0
34000,835,178,0
34001,835,364,0
34002,835,644,0
34003,835,782,0
34004,835,16,0
34005,835,468,0
34006,835,1051,0
34007,835,319,0
34008,835,791,0
34009,835,529,0
34010,835,353,0
34011,842,882,0
34012,842,730,0
34013,842,557,0
34014,842,471,0
34015,842,863,0
34016,842,1088,0
34017,842,351,0
34018,842,60,0
34019,842,1050,0
34020,842,1089,0
34021,842,416,0
34022,842,704,0
34023,842,657,0
34024,842,187,0
34025,842,166,0
34026,842,485,0
34027,842,542,0
34028,842,68,0
34029,842,855,0
34030,842,767,0
34031,842,449,0
34032,842,743,0
34033,842,368,0
34034,842,1093,0
34035,842,109,0
34036,842,407,0
34037,842,515,0
34038,842,708,0
34039,842,171,0
34040,842,661,0
34041,842,632,0
34042,842,570,0
34043,842,947,0
34044,842,786,0
34045,842,65,0
34046,842,1009,0
34047,842,195,0
34048,842,168,0
34049,842,903,0
34050,842,359,0
34051,842,528,0
34052,842,821,0
34053,842,419,0
34054,842,198,0
34055,842,832,0
34056,842,1110,0
34057,842,478,0
34058,842,1094,0
34059,842,831,0
34060,842,269,0
34061,842,188,0
34062,842,311,0
34063,842,1111,0
34064,842,709,0
34065,842,599,0
34066,842,783,0
34067,842,1045,0
34068,842,931,0
34069,842,185,0
34070,842,912,0
34071,842,333,0
34072,842,53,0
34073,842,117,0
34074,842,800,0
34075,842,969,0
34076,842,1031,0
34077,842,324,0
34078,842,89,0
34079,842,701,0
34080,842,773,0
34081,842,909,0
34082,842,177,0
34083,842,720,0
34084,842,970,0
34085,842,217,0
34086,842,687,0
34087,842,937,0
34088,842,52,0
34089,842,617,0
34090,842,8,0
34091,842,927,0
34092,842,305,0
34093,842,722,0
34094,842,203,0
34095,842,734,0
34096,842,545,0
34097,842,254,0
34098,842,379,0
34099,842,441,0
34100,842,611,0
34101,842,796,0
34102,842,612,0
34103,842,44,0
34104,842,665,0
34105,842,673,0
34106,842,942,0
34107,842,442,0
34108,842,483,0
34109,842,939,0
34110,842,249,0
34111,842,674,0
34112,842,813,0
34113,842,905,0
34114,842,460,0
34115,842,676,0
34116,842,183,0
34117,842,812,0
34118,842,780,0
34119,842,549,0
34120,842,389,0
34121,842,488,0
34122,842,415,0
34123,842,1048,0
34124,842,146,0
34125,842,392,0
34126,842,98,0
34127,842,215,0
34128,842,886,0
34129,842,1105,0
34130,842,791,0
34131,842,498,0
34132,842,1018,0
34133,842,822,0
34134,842,593,0
34135,842,344,0
34136,842,954,0
34137,842,172,0
34138,842,556,0
34139,842,1068,0
34140,842,518,0
34141,842,537,0
34142,842,938,0
34143,842,417,0
34144,842,489,0
34145,842,653,0
34146,842,921,0
34147,842,747,0
34148,842,272,0
34149,842,422,0
34150,842,326,0
34151,842,836,0
34152,842,888,0
34153,842,17,0
34154,842,782,0
34155,842,752,0
34156,842,260,0
34157,842,825,0
34158,842,1006,0
34159,842,723,0
34160,842,240,0
34161,842,293,0
34162,842,564,0
34163,842,400,0
34164,842,95,0
34165,842,514,0
34166,842,319,0
34167,842,711,0
34168,842,906,0
34169,842,807,0
34170,842,859,0
34171,842,974,0
34172,842,1087,0
34173,842,566,0
34174,842,1034,0
34175,842,803,0
34176,842,288,0
34177,842,27,0
34178,842,1033,0
34179,842,795,0
34180,842,12,0
34181,842,411,0
34182,842,924,0
34183,842,580,0
34184,842,520,0
34185,842,516,0
34186,842,274,0
34187,842,707,0
34188,842,136,0
34189,842,320,0
34190,842,985,0
34191,842,474,0
34192,842,668,0
34193,842,678,0
34194,842,517,0
34195,842,235,0
34196,842,1056,0
34197,842,381,0
34198,842,959,0
34199,842,167,0
34200,842,393,0
34201,842,230,0
34202,842,356,0
34203,842,1104,0
34204,842,527,0
34205,842,1025,0
34206,842,624,0
34207,842,29,0
34208,842,563,0
34209,842,913,0
34210,842,120,0
34211,842,61,0
34212,842,445,0
34213,842,162,0
34214,842,586,0
34215,842,325,0
34216,842,700,0
34217,842,1027,0
34218,842,998,0
34219,842,975,0
34220,842,553,0
34221,842,522,0
34222,842,20,0
34223,842,610,0
34224,842,936,0
34225,842,643,0
34226,842,697,0
34227,842,50,0
34228,842,154,0
34229,842,352,0
34230,842,138,0
34231,842,278,0
34232,842,1036,0
34233,842,287,0
34234,842,881,0
34235,842,634,0
34236,842,1061,0
34237,842,276,0
34238,842,159,0
34239,842,247,0
34240,842,929,0
34241,842,768,0
34242,842,328,0
34243,842,918,0
34244,842,105,0
34245,842,726,0
34246,842,737,0
34247,842,512,0
34248,842,208,0
34249,842,337,0
34250,842,879,0
34251,842,40,0
34252,842,509,0
34253,842,982,0
34254,842,548,0
34255,842,856,0
34256,842,815,0
34257,842,904,0
34258,842,833,0
34259,842,742,0
34260,842,327,0
34261,842,345,0
34262,842,898,0
34263,842,304,0
34264,842,750,0
34265,842,202,0
34266,842,1076,0
34267,842,675,0
34268,842,91,0
34269,842,493,0
34270,842,218,0
34271,842,671,0
34272,842,462,0
34273,842,427,0
34274,842,16,0
34275,842,503,0
34276,842,694,0
34277,842,491,0
34278,842,303,0
34279,842,883,0
34280,842,649,0
34281,842,224,0
34282,842,1026,0
34283,842,38,0
34284,842,588,0
34285,842,480,0
34286,842,889,0
34287,842,1000,0
34288,842,170,0
34289,842,1037,0
34290,842,1066,0
34291,842,116,0
34292,842,952,0
34293,842,644,0
34294,842,424,0
34295,842,149,0
34296,842,261,0
34297,842,980,0
34298,842,266,0
34299,842,157,0
34300,842,725,0
34301,842,811,0
34302,842,971,0
34303,842,34,0
34304,842,451,0
34305,842,561,0
34306,842,979,0
34307,842,1049,0
34308,842,6,0
34309,842,1072,0
34310,842,383,0
34311,842,396,0
34312,842,51,0
34313,842,336,0
34314,842,688,0
34315,842,884,0
34316,842,28,0
34317,842,838,0
34318,842,1074,0
34319,842,71,0
34320,842,1082,0
34321,842,741,0
34322,842,2,0
34323,842,1100,0
34324,842,770,0
34325,842,436,0
34326,842,1055,0
34327,842,310,0
34328,842,891,0
34329,842,200,0
34330,842,420,0
34331,842,342,0
34332,842,778,0
34333,842,265,0
34334,842,946,0
34335,842,647,0
34336,842,865,0
34337,842,499,0
34338,842,452,0
34339,842,1070,0
34340,842,1003,0
34341,842,25,0
34342,842,206,0
34343,842,735,0
34344,842,216,0
34345,842,1029,0
34346,842,76,0
34347,842,757,0
34348,842,1069,0
34349,842,212,0
34350,842,148,0
34351,842,81,0
34352,842,1007,0
34353,842,501,0
34354,842,538,0
34355,842,10,0
34356,842,829,0
34357,842,817,0
34358,842,965,0
34359,842,465,0
34360,842,728,0
34361,842,1024,0
34362,842,805,0
34363,842,96,0
34364,842,1046,0
34365,842,502,0
34366,842,135,0
34367,842,894,0
34368,842,373,0
34369,842,63,0
34370,842,33,0
34371,842,144,0
34372,842,691,0
34373,842,1014,0
34374,842,539,0
34375,842,340,0
34376,842,1001,0
34377,842,55,0
34378,842,555,0
34379,842,989,0
34380,842,1084,0
34381,842,793,0
34382,842,252,0
34383,842,201,0
34384,842,814,0
34385,842,1085,0
34386,842,717,0
34387,842,46,0
34388,842,279,0
34389,842,592,0
34390,842,1060,0
34391,842,1058,0
34392,842,656,0
34393,842,652,0
34394,842,565,0
34395,842,134,0
34396,842,466,0
34397,842,75,0
34398,842,765,0
34399,842,9,0
34400,842,339,0
34401,842,408,0
34402,842,174,0
34403,842,23,0
34404,842,255,0
34405,842,92,0
34406,842,852,0
34407,842,844,0
34408,842,651,0
34409,842,626,0
34410,842,196,0
34411,842,976,0
34412,842,39,0
34413,842,625,0
34414,842,578,0
34415,842,221,0
34416,842,934,0
34417,842,100,0
34418,842,1023,0
34419,842,1039,0
34420,842,721,0
34421,842,180,0
34422,842,801,0
34423,842,229,0
34424,842,867,0
34425,842,77,0
34426,842,664,0
34427,842,82,0
34428,842,264,0
34429,842,234,0
34430,842,977,0
34431,842,1065,0
34432,842,151,0
34433,842,790,0
34434,842,152,0
34435,842,508,0
34436,842,54,0
34437,842,472,0
34438,842,562,0
34439,842,388,0
34440,842,371,0
34441,842,567,0
34442,842,284,0
34443,842,618,0
34444,842,1015,0
34445,842,369,0
34446,842,749,0
34447,842,1095,0
34448,842,121,0
34449,842,955,0
34450,842,692,0
34451,842,848,0
34452,842,141,0
34453,842,683,0
34454,842,693,0
34455,842,399,0
34456,855,797,0
34457,855,278,0
34458,855,904,0
34459,855,1100,0
34460,855,743,0
34461,855,693,0
34462,855,673,0
34463,855,583,0
34464,855,229,0
34465,855,33,0
34466,855,178,0
34467,855,890,0
34468,855,164,0
34469,855,415,0
34470,855,337,0
34471,855,140,0
34472,855,519,0
