,TF,Target,Label
66432,805,341,0
66433,805,232,0
66434,805,903,0
66435,805,601,0
66436,805,15,0
66437,805,715,0
66438,805,415,0
66439,805,272,0
66440,805,153,0
66441,805,517,0
66442,805,373,0
66443,805,357,0
66444,805,350,0
66445,805,832,0
66446,805,480,0
66447,805,891,0
66448,805,1066,0
66449,805,92,0
66450,805,24,0
66451,805,221,0
66452,805,368,0
66453,805,439,0
66454,805,614,0
66455,805,177,0
66456,805,887,0
66457,805,679,0
66458,805,598,0
66459,805,505,0
66460,805,336,0
66461,805,966,0
66462,805,345,0
66463,805,297,0
66464,805,401,0
66465,805,89,0
66466,805,1099,0
66467,805,220,0
66468,805,482,0
66469,805,38,0
66470,805,354,0
66471,805,1054,0
66472,805,841,0
66473,805,691,0
66474,805,397,0
66475,805,205,0
66476,805,744,0
66477,805,1079,0
66478,805,894,0
66479,805,1063,0
66480,805,281,0
66481,805,7,0
66482,805,928,0
66483,805,872,0
66484,805,404,0
66485,805,32,0
66486,805,406,0
66487,805,618,0
66488,805,30,0
66489,805,496,0
66490,805,340,0
66491,805,1047,0
66492,805,917,0
66493,805,1053,0
66494,805,884,0
66495,805,603,0
66496,805,299,0
66497,805,263,0
66498,805,495,0
66499,805,327,0
66500,805,704,0
66501,805,364,0
66502,805,674,0
66503,805,940,0
66504,805,53,0
66505,805,1051,0
66506,805,888,0
66507,805,549,0
66508,805,756,0
66509,805,113,0
66510,805,710,0
66511,805,137,0
66512,805,511,0
66513,805,764,0
66514,815,980,0
66515,815,555,0
66516,815,615,0
66517,815,155,0
66518,815,1113,0
66519,815,360,0
66520,815,262,0
66521,815,466,0
66522,815,646,0
66523,815,106,0
66524,815,718,0
66525,815,984,0
66526,815,869,0
66527,815,215,0
66528,815,762,0
66529,815,19,0
66530,815,715,0
66531,815,83,0
66532,815,1,0
66533,815,840,0
66534,815,931,0
66535,815,445,0
66536,815,345,0
66537,815,1069,0
66538,815,227,0
66539,815,647,0
66540,815,863,0
66541,815,772,0
66542,815,14,0
66543,815,160,0
66544,815,58,0
66545,815,657,0
66546,815,402,0
66547,815,1105,0
66548,815,709,0
66549,815,1004,0
66550,815,371,0
66551,815,1033,0
66552,815,423,0
66553,815,612,0
66554,815,537,0
66555,815,149,0
66556,815,1102,0
66557,815,967,0
66558,815,47,0
66559,815,122,0
66560,815,367,0
66561,815,1066,0
66562,815,231,0
66563,815,954,0
66564,815,768,0
66565,815,205,0
66566,815,62,0
66567,815,782,0
66568,815,483,0
66569,815,261,0
66570,815,464,0
66571,815,857,0
66572,815,1056,0
66573,815,224,0
66574,815,245,0
66575,815,660,0
66576,815,852,0
66577,815,353,0
66578,815,12,0
66579,815,148,0
66580,815,961,0
66581,815,764,0
66582,815,179,0
66583,815,101,0
66584,815,1095,0
66585,815,359,0
66586,815,41,0
66587,815,1106,0
66588,815,692,0
66589,815,703,0
66590,815,289,0
66591,815,678,0
66592,815,572,0
66593,815,940,0
66594,815,609,0
66595,815,729,0
66596,815,328,0
66597,815,534,0
66598,815,408,0
66599,815,237,0
66600,815,821,0
66601,815,803,0
66602,815,553,0
66603,815,918,0
66604,815,753,0
66605,815,582,0
66606,815,397,0
66607,815,604,0
66608,815,987,0
66609,815,30,0
66610,815,343,0
66611,815,242,0
66612,815,541,0
66613,815,482,0
66614,815,665,0
66615,815,953,0
66616,815,847,0
66617,815,270,0
66618,815,146,0
66619,815,48,0
66620,815,960,0
66621,815,499,0
66622,815,455,0
66623,815,1043,0
66624,815,351,0
66625,815,481,0
66626,815,891,0
66627,815,388,0
66628,815,154,0
66629,815,67,0
66630,815,301,0
66631,815,820,0
66632,815,898,0
66633,815,1087,0
66634,815,896,0
66635,815,805,0
66636,815,956,0
66637,815,394,0
66638,815,376,0
66639,815,838,0
66640,815,988,0
66641,815,40,0
66642,815,441,0
66643,815,890,0
66644,815,364,0
66645,815,421,0
66646,815,431,0
66647,815,1047,0
66648,815,212,0
66649,815,903,0
66650,815,206,0
66651,815,802,0
66652,815,969,0
66653,815,391,0
66654,815,955,0
66655,815,1114,0
66656,815,628,0
66657,815,50,0
66658,815,558,0
66659,815,279,0
66660,815,164,0
66661,815,439,0
66662,815,505,0
66663,815,701,0
66664,815,321,0
66665,815,1003,0
66666,815,135,0
66667,815,962,0
66668,815,1018,0
66669,815,972,0
66670,815,930,0
66671,815,113,0
66672,815,1085,0
66673,815,872,0
66674,815,927,0
66675,815,533,0
66676,815,137,0
66677,815,251,0
66678,815,1017,0
66679,815,216,0
66680,815,286,0
66681,815,978,0
66682,815,728,0
66683,815,632,0
66684,815,1049,0
66685,815,458,0
66686,815,298,0
66687,815,517,0
66688,815,1098,0
66689,815,641,0
66690,815,247,0
66691,815,1057,0
66692,815,468,0
66693,815,287,0
66694,815,1025,0
66695,815,910,0
66696,815,875,0
66697,815,686,0
66698,815,465,0
66699,815,142,0
66700,815,79,0
66701,815,881,0
66702,815,139,0
66703,815,354,0
66704,815,503,0
66705,815,525,0
66706,815,1005,0
66707,815,982,0
66708,815,791,0
66709,815,563,0
66710,815,932,0
66711,815,329,0
66712,815,429,0
66713,815,806,0
66714,815,861,0
66715,815,150,0
66716,815,385,0
66717,815,1012,0
66718,815,294,0
66719,815,912,0
66720,815,347,0
66721,815,250,0
66722,815,228,0
66723,815,588,0
66724,815,623,0
66725,815,593,0
66726,815,1048,0
66727,815,114,0
66728,815,335,0
66729,815,584,0
66730,815,794,0
66731,815,823,0
66732,815,579,0
66733,815,276,0
66734,815,422,0
66735,815,438,0
66736,815,190,0
66737,815,443,0
66738,815,600,0
66739,815,399,0
66740,815,170,0
66741,815,264,0
66742,815,434,0
66743,815,211,0
66744,815,985,0
66745,815,888,0
66746,815,444,0
66747,815,296,0
66748,815,1038,0
66749,815,488,0
66750,815,373,0
66751,815,1063,0
66752,815,49,0
66753,815,86,0
66754,815,417,0
66755,815,144,0
66756,815,884,0
66757,815,569,0
66758,815,474,0
66759,815,256,0
66760,815,477,0
66761,815,266,0
66762,815,561,0
66763,815,414,0
66764,815,375,0
66765,815,254,0
66766,815,490,0
66767,815,837,0
66768,815,589,0
66769,815,6,0
66770,815,352,0
66771,815,814,0
66772,815,406,0
66773,815,846,0
66774,815,18,0
66775,815,409,0
66776,815,68,0
66777,815,708,0
66778,815,313,0
66779,815,679,0
66780,815,788,0
66781,815,1006,0
66782,815,500,0
66783,815,1061,0
66784,815,749,0
66785,815,1001,0
66786,815,811,0
66787,815,832,0
66788,815,792,0
66789,815,613,0
66790,815,161,0
66791,815,585,0
66792,815,108,0
66793,815,365,0
66794,815,855,0
66795,815,556,0
66796,815,538,0
66797,815,229,0
66798,815,640,0
66799,815,889,0
66800,815,893,0
66801,815,952,0
66802,815,964,0
66803,815,480,0
66804,815,102,0
66805,815,7,0
66806,815,1074,0
66807,815,257,0
66808,815,1008,0
66809,815,390,0
66810,815,415,0
66811,815,132,0
66812,815,551,0
66813,815,920,0
66814,815,138,0
66815,815,669,0
66816,815,1091,0
66817,815,739,0
66818,815,587,0
66819,815,871,0
66820,815,16,0
66821,815,710,0
66822,815,494,0
66823,815,1010,0
66824,815,1041,0
66825,815,260,0
66826,815,337,0
66827,815,54,0
66828,815,346,0
66829,815,773,0
66830,815,13,0
66831,815,338,0
66832,815,638,0
66833,815,92,0
66834,815,595,0
66835,815,919,0
66836,815,319,0
66837,815,522,0
66838,815,691,0
66839,815,622,0
66840,815,950,0
66841,815,182,0
66842,815,166,0
66843,815,651,0
66844,815,380,0
66845,815,272,0
66846,815,255,0
66847,815,349,0
66848,815,1073,0
66849,815,885,0
66850,815,1042,0
66851,815,39,0
66852,815,22,0
66853,815,916,0
66854,815,636,0
66855,815,348,0
66856,815,185,0
66857,815,241,0
66858,815,1103,0
66859,815,860,0
66860,815,454,0
66861,815,693,0
66862,815,180,0
66863,815,1050,0
66864,815,655,0
66865,815,650,0
66866,815,567,0
66867,815,583,0
66868,815,642,0
66869,815,201,0
66870,815,649,0
66871,815,654,0
66872,815,425,0
66873,815,330,0
66874,815,271,0
66875,815,396,0
66876,815,35,0
66877,815,21,0
66878,815,57,0
66879,815,765,0
66880,815,614,0
66881,815,460,0
66882,815,731,0
66883,815,1030,0
66884,815,209,0
66885,815,123,0
66886,815,248,0
66887,815,603,0
66888,815,704,0
66889,815,904,0
66890,815,529,0
66891,815,292,0
66892,815,325,0
66893,815,808,0
66894,815,1046,0
66895,815,204,0
66896,815,1086,0
66897,815,702,0
66898,815,991,0
66899,815,865,0
66900,815,91,0
66901,815,738,0
66902,815,937,0
66903,815,917,0
66904,815,1060,0
66905,815,184,0
66906,815,238,0
66907,815,879,0
66908,815,905,0
66909,815,981,0
66910,815,130,0
66911,815,681,0
66912,815,393,0
66913,815,528,0
66914,815,244,0
66915,831,724,0
66916,831,970,0
66917,831,189,0
66918,831,122,0
66919,831,771,0
66920,831,290,0
66921,831,402,0
66922,831,395,0
66923,831,646,0
66924,831,126,0
66925,831,494,0
66926,831,58,0
66927,831,1042,0
66928,831,515,0
66929,831,909,0
66930,831,13,0
66931,831,919,0
66932,831,587,0
66933,831,794,0
66934,831,719,0
66935,831,260,0
66936,831,300,0
66937,831,442,0
66938,831,1025,0
66939,831,48,0
66940,831,982,0
66941,831,833,0
66942,831,543,0
66943,831,128,0
66944,831,350,0
66945,831,455,0
66946,831,1027,0
66947,831,348,0
66948,831,140,0
66949,831,975,0
66950,831,161,0
66951,831,822,0
66952,831,143,0
66953,831,131,0
66954,831,761,0
66955,831,567,0
66956,831,725,0
66957,831,678,0
66958,831,139,0
66959,831,1117,0
66960,831,874,0
66961,831,437,0
66962,831,387,0
66963,831,347,0
66964,831,1076,0
66965,831,330,0
66966,831,1093,0
66967,831,530,0
66968,831,526,0
66969,831,839,0
66970,831,853,0
66971,831,476,0
66972,831,1111,0
66973,831,594,0
66974,831,627,0
66975,831,942,0
66976,831,979,0
66977,831,1058,0
66978,831,429,0
66979,831,202,0
66980,831,432,0
66981,831,969,0
66982,831,658,0
66983,831,920,0
66984,831,895,0
66985,831,886,0
66986,831,521,0
66987,831,809,0
66988,831,607,0
66989,831,959,0
66990,831,812,0
66991,831,14,0
66992,831,936,0
66993,831,671,0
66994,831,1016,0
66995,831,924,0
66996,831,795,0
66997,831,883,0
66998,831,615,0
66999,831,554,0
67000,831,253,0
67001,831,1087,0
67002,831,52,0
67003,831,1069,0
67004,831,23,0
67005,831,514,0
67006,831,610,0
67007,831,657,0
67008,831,911,0
67009,831,171,0
67010,831,238,0
67011,831,841,0
67012,831,758,0
67013,831,219,0
67014,831,419,0
67015,831,109,0
67016,831,913,0
67017,831,270,0
67018,831,195,0
67019,831,1006,0
67020,831,600,0
67021,831,169,0
67022,831,277,0
67023,831,214,0
67024,831,1075,0
67025,831,1095,0
67026,831,76,0
67027,831,44,0
67028,831,173,0
67029,831,981,0
67030,831,337,0
67031,831,931,0
67032,831,705,0
67033,831,296,0
67034,831,860,0
67035,831,225,0
67036,831,447,0
67037,831,241,0
67038,831,179,0
67039,831,64,0
67040,831,507,0
67041,831,625,0
67042,831,110,0
67043,831,411,0
67044,831,254,0
67045,831,917,0
67046,831,313,0
67047,831,1107,0
67048,831,499,0
67049,831,994,0
67050,831,91,0
67051,831,855,0
67052,831,53,0
67053,831,1078,0
67054,831,373,0
67055,831,648,0
67056,831,1048,0
67057,831,129,0
67058,831,403,0
67059,831,791,0
67060,831,786,0
67061,831,249,0
67062,831,776,0
67063,831,956,0
67064,831,748,0
67065,831,558,0
67066,831,490,0
67067,831,258,0
67068,831,995,0
67069,831,551,0
67070,831,99,0
67071,831,237,0
67072,831,905,0
67073,831,517,0
67074,831,292,0
67075,831,119,0
67076,831,1063,0
67077,831,289,0
67078,831,167,0
67079,831,451,0
67080,831,486,0
67081,831,638,0
67082,831,74,0
67083,831,454,0
67084,831,246,0
67085,831,281,0
67086,831,928,0
67087,831,992,0
67088,831,807,0
67089,831,228,0
67090,831,500,0
67091,831,755,0
67092,831,341,0
67093,831,1116,0
67094,831,218,0
67095,831,732,0
67096,831,252,0
67097,831,386,0
67098,831,342,0
67099,831,1099,0
67100,831,297,0
67101,831,349,0
67102,831,43,0
67103,831,320,0
67104,831,532,0
67105,831,844,0
67106,831,897,0
67107,831,304,0
67108,831,876,0
67109,831,857,0
67110,831,863,0
67111,831,1037,0
67112,831,568,0
67113,831,148,0
67114,831,236,0
67115,831,522,0
67116,831,363,0
67117,831,630,0
67118,831,690,0
67119,831,553,0
67120,831,229,0
67121,831,105,0
67122,831,427,0
67123,831,354,0
67124,831,899,0
67125,831,946,0
67126,831,677,0
67127,831,399,0
67128,831,436,0
67129,831,1026,0
67130,831,781,0
67131,831,523,0
67132,831,485,0
67133,831,623,0
67134,831,235,0
67135,831,107,0
67136,831,632,0
67137,831,882,0
67138,831,1040,0
67139,831,650,0
67140,831,851,0
67141,831,639,0
67142,831,396,0
67143,831,935,0
67144,831,63,0
67145,831,525,0
67146,831,616,0
67147,831,439,0
67148,831,858,0
67149,831,415,0
67150,831,698,0
67151,831,123,0
67152,831,621,0
67153,831,480,0
67154,831,716,0
67155,831,971,0
67156,831,599,0
67157,831,115,0
67158,831,564,0
67159,831,84,0
67160,831,340,0
67161,831,46,0
67162,831,563,0
67163,831,175,0
67164,831,569,0
67165,831,1005,0
67166,831,815,0
67167,831,997,0
67168,831,9,0
67169,831,617,0
67170,831,743,0
67171,831,835,0
67172,831,497,0
67173,831,285,0
67174,831,27,0
67175,831,183,0
67176,831,1109,0
67177,831,560,0
67178,831,283,0
67179,831,641,0
67180,831,702,0
67181,831,78,0
67182,831,414,0
67183,831,274,0
67184,831,446,0
67185,831,221,0
67186,831,0,0
67187,831,859,0
67188,831,389,0
67189,831,1039,0
67190,831,954,0
67191,831,688,0
67192,831,113,0
67193,831,622,0
67194,831,790,0
67195,831,1103,0
67196,831,653,0
67197,831,66,0
67198,831,385,0
67199,831,316,0
67200,831,215,0
67201,831,136,0
67202,831,453,0
67203,831,814,0
67204,831,201,0
67205,831,573,0
67206,831,239,0
67207,831,902,0
67208,831,922,0
67209,831,49,0
67210,831,1090,0
67211,831,1047,0
67212,831,1080,0
67213,831,423,0
67214,831,769,0
67215,831,1021,0
67216,831,443,0
67217,831,496,0
67218,831,31,0
67219,831,602,0
67220,831,699,0
67221,831,282,0
67222,831,132,0
67223,831,826,0
67224,831,164,0
67225,831,178,0
67226,831,692,0
67227,831,996,0
67228,831,344,0
67229,831,332,0
67230,831,305,0
67231,831,172,0
67232,831,827,0
67233,831,366,0
67234,831,999,0
67235,831,186,0
67236,831,1070,0
67237,831,736,0
67238,831,929,0
67239,831,1011,0
67240,831,584,0
67241,831,240,0
67242,831,234,0
67243,831,408,0
67244,831,380,0
67245,831,339,0
67246,831,182,0
67247,831,903,0
67248,831,836,0
67249,831,738,0
67250,831,100,0
67251,831,537,0
67252,831,542,0
67253,831,314,0
67254,831,86,0
67255,831,233,0
67256,831,712,0
67257,831,571,0
67258,831,1112,0
67259,831,198,0
67260,831,711,0
67261,831,1015,0
67262,831,789,0
67263,831,461,0
67264,831,203,0
67265,831,217,0
67266,831,890,0
67267,831,679,0
67268,831,916,0
67269,831,644,0
67270,831,82,0
67271,831,960,0
67272,831,245,0
67273,831,506,0
67274,831,80,0
67275,831,660,0
67276,831,801,0
67277,831,818,0
67278,831,212,0
67279,831,166,0
67280,831,468,0
67281,831,889,0
67282,831,317,0
67283,831,893,0
67284,831,266,0
67285,831,737,0
67286,831,950,0
67287,831,75,0
67288,831,555,0
67289,831,293,0
67290,831,884,0
67291,831,33,0
67292,831,961,0
67293,831,915,0
67294,831,381,0
67295,831,562,0
67296,831,1043,0
67297,831,888,0
67298,831,141,0
67299,831,40,0
67300,831,1071,0
67301,831,306,0
67302,831,694,0
67303,831,412,0
67304,831,683,0
67305,831,1014,0
67306,831,927,0
67307,831,361,0
67308,831,384,0
67309,831,478,0
67310,831,634,0
67311,831,37,0
67312,831,1029,0
67313,831,493,0
67314,831,145,0
67315,831,383,0
67316,831,491,0
67317,831,829,0
67318,831,861,0
67319,831,374,0
67320,831,901,0
67321,831,988,0
67322,831,681,0
67323,831,495,0
67324,831,308,0
67325,831,142,0
67326,831,8,0
67327,831,754,0
67328,831,667,0
67329,831,651,0
67330,831,527,0
67331,831,168,0
67332,831,728,0
67333,831,934,0
67334,831,847,0
67335,831,77,0
67336,831,286,0
67337,831,409,0
67338,831,149,0
67339,831,1018,0
67340,831,323,0
67341,831,741,0
67342,831,962,0
67343,831,1032,0
67344,831,943,0
67345,831,819,0
67346,831,779,0
67347,831,713,0
67348,831,880,0
67349,831,891,0
67350,831,576,0
67351,831,204,0
67352,831,188,0
67353,831,611,0
67354,831,424,0
67355,831,61,0
67356,831,184,0
67357,831,460,0
67358,831,718,0
67359,831,850,0
67360,831,1088,0
67361,831,276,0
67362,831,38,0
67363,831,637,0
67364,831,441,0
67365,831,1091,0
67366,831,327,0
67367,831,324,0
67368,831,1041,0
67369,831,799,0
67370,831,1052,0
67371,831,1098,0
67372,831,682,0
67373,831,864,0
67374,831,73,0
67375,831,42,0
67376,831,388,0
67377,831,477,0
67378,831,834,0
67379,831,591,0
67380,831,120,0
67381,831,556,0
67382,831,422,0
67383,831,368,0
67384,831,1062,0
67385,831,466,0
67386,831,449,0
67387,831,606,0
67388,831,972,0
67389,831,932,0
67390,831,45,0
67391,831,1056,0
67392,831,371,0
67393,831,209,0
67394,831,670,0
67395,831,1110,0
67396,831,15,0
67397,831,152,0
67398,831,405,0
67399,831,392,0
67400,831,57,0
67401,831,503,0
67402,831,94,0
67403,831,945,0
67404,831,706,0
67405,831,176,0
67406,831,130,0
67407,831,700,0
67408,831,370,0
67409,831,206,0
67410,831,661,0
67411,831,318,0
67412,831,912,0
67413,831,20,0
67414,831,269,0
67415,831,264,0
67416,831,852,0
67417,831,312,0
67418,831,566,0
67419,831,154,0
67420,831,431,0
67421,831,484,0
67422,831,768,0
67423,831,867,0
67424,831,628,0
67425,831,953,0
67426,831,773,0
67427,831,930,0
67428,831,1038,0
67429,831,828,0
67430,831,675,0
67431,831,1002,0
67432,831,693,0
67433,831,519,0
67434,831,67,0
67435,831,83,0
67436,831,248,0
67437,831,989,0
67438,831,190,0
67439,831,170,0
67440,831,207,0
67441,831,1077,0
67442,831,165,0
67443,831,686,0
67444,831,548,0
67445,831,598,0
67446,831,150,0
67447,831,734,0
67448,831,367,0
67449,831,722,0
67450,831,357,0
67451,831,345,0
67452,831,775,0
67453,831,846,0
67454,831,177,0
67455,831,352,0
67456,831,823,0
67457,831,294,0
67458,831,2,0
67459,831,459,0
67460,831,849,0
67461,831,62,0
67462,831,821,0
67463,831,802,0
67464,831,963,0
67465,831,5,0
67466,831,111,0
67467,831,298,0
67468,831,1013,0
67469,831,1108,0
67470,831,955,0
67471,831,624,0
67472,831,125,0
67473,831,200,0
67474,831,1118,0
67475,831,908,0
67476,831,800,0
67477,831,79,0
67478,831,879,0
67479,831,104,0
67480,831,479,0
67481,831,848,0
67482,831,593,0
67483,831,520,0
67484,831,1049,0
67485,831,501,0
67486,831,552,0
67487,831,574,0
67488,831,268,0
67489,831,703,0
67490,831,687,0
67491,831,398,0
67492,831,1061,0
67493,831,124,0
67494,831,205,0
67495,831,193,0
67496,831,788,0
67497,831,731,0
67498,831,766,0
67499,831,192,0
67500,831,631,0
67501,831,457,0
67502,831,390,0
67503,831,714,0
67504,831,307,0
67505,831,668,0
67506,831,976,0
67507,831,155,0
67508,831,483,0
67509,831,1081,0
67510,831,376,0
67511,831,10,0
67512,831,417,0
67513,831,393,0
67514,831,549,0
67515,831,684,0
67516,831,730,0
67517,831,1019,0
67518,831,22,0
67519,831,315,0
67520,831,583,0
67521,831,430,0
67522,831,364,0
67523,831,310,0
67524,831,462,0
67525,831,885,0
67526,831,470,0
67527,831,1054,0
67528,831,35,0
67529,831,181,0
67530,831,680,0
67531,831,733,0
67532,831,445,0
67533,831,72,0
67534,831,6,0
67535,831,1055,0
67536,831,785,0
67537,831,16,0
67538,831,856,0
67539,831,704,0
67540,831,708,0
67541,831,1065,0
67542,831,613,0
67543,831,379,0
67544,831,440,0
67545,831,102,0
67546,831,404,0
67547,831,1007,0
67548,831,1024,0
67549,831,96,0
67550,831,378,0
67551,831,1020,0
67552,831,65,0
67553,831,977,0
67554,831,1050,0
67555,831,904,0
67556,831,311,0
67557,831,416,0
67558,831,55,0
67559,831,842,0
67560,831,488,0
67561,831,338,0
67562,831,887,0
67563,831,1067,0
67564,831,620,0
67565,831,435,0
67566,831,3,0
67567,831,303,0
67568,831,749,0
67569,831,529,0
67570,831,629,0
67571,831,941,0
67572,831,898,0
67573,831,1000,0
67574,831,586,0
67575,831,820,0
67576,831,1017,0
67577,831,952,0
67578,831,231,0
67579,831,881,0
67580,831,669,0
67581,831,1,0
67582,831,838,0
67583,831,948,0
67584,831,275,0
67585,831,727,0
67586,831,355,0
67587,831,614,0
67588,831,69,0
67589,831,918,0
67590,831,735,0
67591,831,97,0
67592,831,1004,0
67593,831,949,0
67594,831,54,0
67595,831,980,0
67596,831,103,0
67597,831,723,0
67598,831,541,0
67599,831,279,0
67600,831,243,0
67601,831,21,0
67602,831,654,0
67603,831,665,0
67604,831,923,0
67605,831,1085,0
67606,831,674,0
67607,831,211,0
67608,831,872,0
67609,831,397,0
67610,831,721,0
67611,831,474,0
67612,831,652,0
67613,831,666,0
67614,831,697,0
67615,831,51,0
67616,831,262,0
67617,831,425,0
67618,831,90,0
67619,831,133,0
67620,831,647,0
67621,831,452,0
67622,831,210,0
67623,831,649,0
67624,831,1104,0
67625,831,194,0
67626,831,825,0
67627,831,837,0
67628,831,226,0
67629,831,284,0
67630,831,907,0
67631,831,539,0
67632,831,1023,0
67633,831,832,0
67634,831,744,0
67635,831,98,0
67636,831,531,0
67637,831,505,0
67638,831,25,0
67639,831,334,0
67640,831,565,0
67641,831,868,0
67642,831,116,0
67643,831,498,0
67644,831,162,0
67645,831,740,0
67646,831,272,0
67647,831,875,0
67648,831,382,0
67649,831,676,0
67650,831,595,0
67651,831,71,0
67652,831,968,0
67653,831,456,0
67654,831,840,0
67655,831,869,0
67656,831,32,0
67657,831,1008,0
67658,831,487,0
67659,831,925,0
67660,831,709,0
67661,831,792,0
67662,831,787,0
67663,831,845,0
67664,831,759,0
67665,831,11,0
67666,831,319,0
67667,831,559,0
67668,831,257,0
67669,831,544,0
67670,831,464,0
67671,831,528,0
67672,831,588,0
67673,831,987,0
67674,831,511,0
67675,831,259,0
67676,831,278,0
67677,831,472,0
67678,831,256,0
67679,831,1010,0
67680,831,17,0
67681,831,1035,0
67682,831,220,0
67683,831,808,0
67684,831,216,0
67685,831,561,0
67686,831,990,0
67687,831,957,0
67688,831,582,0
67689,831,12,0
67690,831,597,0
67691,831,47,0
67692,831,458,0
67693,831,147,0
67694,831,469,0
67695,831,428,0
67696,831,410,0
67697,831,223,0
67698,831,24,0
67699,831,159,0
67700,831,421,0
67701,831,88,0
67702,831,964,0
67703,831,1009,0
67704,831,538,0
67705,831,335,0
67706,831,715,0
67707,831,817,0
67708,831,36,0
