,TF,Target,Label
16107,774,795,0
16108,774,128,0
16109,774,322,0
16110,774,981,0
16111,774,851,0
16112,774,409,0
16113,774,192,0
16114,774,709,0
16115,774,407,0
16116,774,158,0
16117,774,1100,0
16118,774,626,0
16119,774,74,0
16120,774,19,0
16121,774,671,0
16122,774,127,0
16123,774,142,0
16124,774,818,0
16125,774,590,0
16126,774,788,0
16127,774,480,0
16128,774,608,0
16129,774,1030,0
16130,774,780,0
16131,774,666,0
16132,774,1103,0
16133,774,801,0
16134,774,761,0
16135,774,1085,0
16136,774,563,0
16137,774,99,0
16138,774,283,0
16139,774,357,0
16140,774,786,0
16141,774,739,0
16142,774,59,0
16143,774,270,0
16144,774,824,0
16145,774,94,0
16146,774,1074,0
16147,774,387,0
16148,774,744,0
16149,774,581,0
16150,774,948,0
16151,774,564,0
16152,774,572,0
16153,774,447,0
16154,774,775,0
16155,774,747,0
16156,774,146,0
16157,774,1071,0
16158,774,360,0
16159,774,879,0
16160,774,1075,0
16161,774,773,0
16162,774,868,0
16163,774,44,0
16164,774,854,0
16165,774,212,0
16166,774,12,0
16167,774,556,0
16168,774,302,0
16169,774,857,0
16170,774,340,0
16171,774,496,0
16172,790,216,0
16173,790,762,0
16174,790,987,0
16175,790,58,0
16176,790,700,0
16177,790,440,0
16178,790,830,0
16179,790,311,0
16180,790,279,0
16181,790,322,0
16182,790,1102,0
16183,790,582,0
16184,790,309,0
16185,790,876,0
16186,790,738,0
16187,790,86,0
16188,790,142,0
16189,790,286,0
16190,790,253,0
16191,790,699,0
16192,790,75,0
16193,790,100,0
16194,790,297,0
16195,790,140,0
16196,790,242,0
16197,790,829,0
16198,790,787,0
16199,790,978,0
16200,790,750,0
16201,790,819,0
16202,790,225,0
16203,790,313,0
16204,790,865,0
16205,790,646,0
16206,790,630,0
16207,790,1022,0
16208,790,251,0
16209,790,487,0
16210,790,884,0
16211,790,833,0
16212,790,390,0
16213,790,697,0
16214,790,963,0
16215,790,755,0
16216,790,1088,0
16217,790,1006,0
16218,790,496,0
16219,790,268,0
16220,790,57,0
16221,790,1100,0
16222,790,337,0
16223,790,14,0
16224,790,276,0
16225,790,820,0
16226,790,887,0
16227,790,661,0
16228,790,61,0
16229,790,373,0
16230,790,1045,0
16231,790,529,0
16232,790,668,0
16233,790,558,0
16234,790,803,0
16235,790,247,0
16236,790,612,0
16237,790,1075,0
16238,790,185,0
16239,790,164,0
16240,790,908,0
16241,790,888,0
16242,790,1016,0
16243,790,545,0
16244,790,625,0
16245,790,540,0
16246,790,386,0
16247,790,426,0
16248,790,241,0
16249,790,635,0
16250,790,512,0
16251,790,72,0
16252,790,605,0
16253,790,449,0
16254,790,962,0
16255,790,676,0
16256,790,861,0
16257,790,347,0
16258,790,5,0
16259,790,231,0
16260,790,452,0
16261,790,486,0
16262,790,859,0
16263,790,354,0
16264,790,892,0
16265,790,804,0
16266,790,54,0
16267,790,372,0
16268,790,932,0
16269,790,227,0
16270,790,571,0
16271,790,870,0
16272,790,327,0
16273,790,16,0
16274,790,1110,0
16275,790,708,0
16276,790,161,0
16277,790,747,0
16278,790,1053,0
16279,790,969,0
16280,790,419,0
16281,790,989,0
16282,790,883,0
16283,790,232,0
16284,790,740,0
16285,790,693,0
16286,790,182,0
16287,790,687,0
16288,790,221,0
16289,790,792,0
16290,790,420,0
16291,790,1070,0
16292,790,260,0
16293,790,377,0
16294,790,101,0
16295,790,954,0
16296,790,1009,0
16297,790,316,0
16298,790,243,0
16299,790,1079,0
16300,790,781,0
16301,790,1112,0
16302,790,315,0
16303,790,933,0
16304,790,339,0
16305,790,576,0
16306,790,230,0
16307,790,525,0
16308,790,548,0
16309,790,551,0
16310,790,1021,0
16311,790,927,0
16312,790,542,0
16313,790,651,0
16314,790,1080,0
16315,790,256,0
16316,790,35,0
16317,790,1077,0
16318,790,990,0
16319,790,620,0
16320,790,959,0
16321,790,587,0
16322,790,129,0
16323,790,399,0
16324,790,898,0
16325,790,1119,0
16326,790,363,0
16327,790,557,0
16328,790,1031,0
16329,790,975,0
16330,790,207,0
16331,790,1055,0
16332,790,890,0
16333,790,442,0
16334,790,109,0
16335,790,141,0
16336,790,380,0
16337,790,955,0
16338,790,1087,0
16339,790,87,0
16340,790,1091,0
16341,790,714,0
16342,790,744,0
16343,790,549,0
16344,790,494,0
16345,790,1020,0
16346,790,6,0
16347,790,427,0
16348,790,1094,0
16349,790,443,0
16350,790,33,0
16351,790,179,0
16352,790,684,0
16353,790,1068,0
16354,790,133,0
16355,790,341,0
16356,790,507,0
16357,790,774,0
16358,790,640,0
16359,790,209,0
16360,790,643,0
16361,790,689,0
16362,790,864,0
16363,790,524,0
16364,790,638,0
16365,790,105,0
16366,790,757,0
16367,805,219,0
16368,805,680,0
16369,805,1019,0
16370,805,336,0
16371,805,1007,0
16372,805,9,0
16373,805,1086,0
16374,805,110,0
16375,805,1076,0
16376,805,896,0
16377,805,216,0
16378,805,869,0
16379,805,197,0
16380,805,794,0
16381,805,62,0
16382,805,537,0
16383,805,271,0
16384,805,802,0
16385,805,689,0
16386,805,453,0
16387,805,134,0
16388,805,553,0
16389,805,808,0
16390,805,707,0
16391,805,739,0
16392,805,697,0
16393,805,704,0
16394,805,1023,0
16395,805,495,0
16396,805,756,0
16397,805,509,0
16398,805,255,0
16399,805,322,0
16400,805,724,0
16401,805,1075,0
16402,805,916,0
16403,805,470,0
16404,805,677,0
16405,805,595,0
16406,805,1047,0
16407,805,158,0
16408,805,30,0
16409,805,670,0
16410,805,76,0
16411,805,903,0
16412,805,50,0
16413,805,514,0
16414,805,17,0
16415,805,562,0
16416,805,860,0
16417,805,194,0
16418,805,599,0
16419,805,330,0
16420,805,21,0
16421,805,499,0
16422,805,890,0
16423,805,77,0
16424,805,652,0
16425,805,633,0
16426,805,574,0
16427,805,829,0
16428,805,885,0
16429,805,611,0
16430,805,122,0
16431,805,879,0
16432,805,2,0
16433,805,408,0
16434,805,206,0
16435,805,227,0
16436,805,503,0
16437,805,536,0
16438,805,348,0
16439,805,728,0
16440,805,46,0
16441,805,656,0
16442,805,433,0
16443,805,104,0
16444,805,269,0
16445,805,587,0
16446,805,129,0
16447,805,939,0
16448,805,263,0
16449,805,307,0
16450,805,806,0
16451,805,1017,0
16452,805,744,0
16453,805,539,0
16454,805,131,0
16455,805,928,0
16456,805,902,0
16457,805,1006,0
16458,805,792,0
16459,805,1026,0
16460,805,441,0
16461,805,781,0
16462,805,171,0
16463,805,645,0
16464,805,93,0
16465,805,809,0
16466,805,1001,0
16467,805,855,0
16468,805,368,0
16469,805,443,0
16470,805,259,0
16471,805,389,0
16472,805,625,0
16473,805,430,0
16474,805,390,0
16475,805,493,0
16476,805,488,0
16477,805,353,0
16478,805,1111,0
16479,805,950,0
16480,805,518,0
16481,805,970,0
16482,805,681,0
16483,805,1002,0
16484,805,763,0
16485,805,29,0
16486,805,880,0
16487,805,844,0
16488,805,468,0
16489,805,313,0
16490,805,1031,0
16491,805,508,0
16492,805,658,0
16493,805,258,0
16494,805,192,0
16495,805,975,0
16496,805,961,0
16497,805,578,0
16498,805,777,0
16499,805,183,0
16500,805,957,0
16501,805,89,0
16502,805,358,0
16503,805,675,0
16504,805,26,0
16505,805,501,0
16506,805,287,0
16507,805,526,0
16508,805,341,0
16509,805,582,0
16510,805,456,0
16511,805,846,0
16512,805,833,0
16513,805,406,0
16514,805,212,0
16515,805,507,0
16516,805,252,0
16517,805,735,0
16518,805,616,0
16519,805,719,0
16520,805,785,0
16521,805,338,0
16522,805,853,0
16523,805,302,0
16524,805,563,0
16525,805,296,0
16526,805,991,0
16527,805,966,0
16528,805,742,0
16529,805,584,0
16530,805,801,0
16531,805,205,0
16532,805,274,0
16533,805,546,0
16534,805,185,0
16535,805,311,0
16536,805,874,0
16537,805,467,0
16538,805,927,0
16539,805,402,0
16540,805,1107,0
16541,805,257,0
16542,805,283,0
16543,805,826,0
16544,805,128,0
16545,805,720,0
16546,805,215,0
16547,805,1067,0
16548,805,8,0
16549,805,668,0
16550,805,932,0
16551,805,622,0
16552,805,984,0
16553,805,685,0
16554,805,974,0
16555,805,125,0
16556,805,619,0
16557,805,7,0
16558,815,654,0
16559,815,569,0
16560,815,1081,0
16561,815,678,0
16562,815,301,0
16563,815,354,0
16564,815,811,0
16565,815,1059,0
16566,815,366,0
16567,815,952,0
16568,815,884,0
16569,815,861,0
16570,815,762,0
16571,815,792,0
16572,815,710,0
16573,815,896,0
16574,815,21,0
16575,815,1006,0
16576,815,362,0
16577,815,270,0
16578,815,998,0
16579,815,977,0
16580,815,237,0
16581,815,238,0
16582,815,1020,0
16583,815,534,0
16584,815,782,0
16585,815,956,0
16586,815,681,0
16587,815,401,0
16588,815,820,0
16589,815,885,0
16590,815,893,0
16591,815,329,0
16592,815,280,0
16593,815,142,0
16594,815,144,0
16595,815,541,0
16596,815,960,0
16597,815,702,0
16598,815,394,0
16599,815,397,0
16600,815,364,0
16601,815,788,0
16602,815,937,0
16603,815,266,0
16604,815,184,0
16605,815,981,0
16606,815,863,0
16607,815,1048,0
16608,815,1009,0
16609,815,589,0
16610,815,1074,0
16611,815,68,0
16612,815,646,0
16613,815,587,0
16614,815,862,0
16615,815,195,0
16616,815,328,0
16617,815,298,0
16618,815,600,0
16619,815,1086,0
16620,815,593,0
16621,815,1011,0
16622,815,1114,0
16623,815,964,0
16624,815,445,0
16625,815,636,0
16626,815,803,0
16627,815,1050,0
16628,815,449,0
16629,815,179,0
16630,815,407,0
16631,815,697,0
16632,815,166,0
16633,815,805,0
16634,815,458,0
16635,815,466,0
16636,815,373,0
16637,815,422,0
16638,815,1041,0
16639,815,577,0
16640,815,1049,0
16641,815,414,0
16642,815,1033,0
16643,815,1104,0
16644,815,1106,0
16645,815,898,0
16646,815,833,0
16647,815,430,0
16648,815,632,0
16649,815,30,0
16650,815,891,0
16651,815,85,0
16652,815,916,0
16653,815,1075,0
16654,815,86,0
16655,815,50,0
16656,815,206,0
16657,815,485,0
16658,831,215,0
16659,831,421,0
16660,831,578,0
16661,831,1092,0
16662,831,8,0
16663,831,939,0
16664,831,404,0
16665,831,156,0
16666,831,15,0
16667,831,492,0
16668,831,571,0
16669,831,112,0
16670,831,521,0
16671,831,292,0
16672,831,76,0
16673,831,295,0
16674,831,797,0
16675,831,389,0
16676,831,176,0
16677,831,948,0
16678,831,804,0
16679,831,599,0
16680,831,34,0
16681,831,988,0
16682,831,1055,0
16683,831,177,0
16684,831,441,0
16685,831,241,0
16686,831,226,0
16687,831,569,0
16688,831,1041,0
16689,831,958,0
16690,831,202,0
16691,831,681,0
16692,831,920,0
16693,831,476,0
16694,831,1118,0
16695,831,332,0
16696,831,453,0
16697,831,668,0
16698,831,6,0
16699,831,360,0
16700,831,611,0
16701,831,598,0
16702,831,506,0
16703,831,1027,0
16704,831,411,0
16705,831,854,0
16706,831,850,0
16707,831,564,0
16708,831,562,0
16709,831,745,0
16710,831,2,0
16711,831,533,0
16712,831,1061,0
16713,831,1009,0
16714,831,1076,0
16715,831,907,0
16716,831,218,0
16717,831,887,0
16718,831,247,0
16719,831,613,0
16720,831,231,0
16721,831,286,0
16722,831,959,0
16723,831,853,0
16724,831,631,0
16725,831,781,0
16726,831,776,0
16727,831,282,0
16728,831,40,0
16729,831,945,0
16730,831,549,0
16731,831,1063,0
16732,831,152,0
16733,831,503,0
16734,831,442,0
16735,831,1096,0
16736,831,370,0
16737,831,537,0
16738,831,574,0
16739,831,325,0
16740,831,350,0
16741,831,391,0
16742,831,526,0
16743,831,354,0
16744,831,952,0
16745,831,387,0
16746,831,966,0
16747,831,7,0
16748,831,527,0
16749,831,740,0
16750,831,113,0
16751,831,35,0
16752,831,679,0
16753,831,39,0
16754,831,265,0
16755,831,1066,0
16756,831,1039,0
16757,831,557,0
16758,831,235,0
16759,831,1028,0
16760,831,101,0
16761,831,734,0
16762,831,741,0
16763,831,898,0
16764,831,304,0
16765,831,595,0
16766,831,296,0
16767,831,268,0
16768,831,754,0
16769,831,835,0
16770,831,253,0
16771,831,638,0
16772,831,560,0
16773,831,435,0
16774,831,313,0
16775,831,656,0
16776,831,1012,0
16777,831,555,0
16778,831,586,0
16779,831,211,0
16780,831,106,0
16781,831,834,0
16782,831,3,0
16783,831,91,0
16784,831,335,0
16785,831,978,0
16786,831,630,0
16787,831,55,0
16788,831,400,0
16789,831,938,0
16790,831,669,0
16791,831,273,0
16792,831,621,0
16793,831,78,0
16794,831,895,0
16795,831,777,0
16796,831,1062,0
16797,831,826,0
16798,831,343,0
16799,831,563,0
16800,831,462,0
16801,831,604,0
16802,831,342,0
16803,831,1077,0
16804,831,999,0
16805,831,531,0
16806,831,21,0
16807,831,514,0
16808,831,1030,0
16809,831,637,0
16810,831,13,0
16811,831,1110,0
16812,831,410,0
16813,831,162,0
16814,831,189,0
16815,831,997,0
16816,831,504,0
16817,831,921,0
16818,831,1,0
16819,831,428,0
16820,831,62,0
16821,831,175,0
16822,831,605,0
16823,831,155,0
16824,831,437,0
16825,831,867,0
16826,831,143,0
16827,831,221,0
16828,831,522,0
16829,831,458,0
16830,831,893,0
16831,831,191,0
16832,831,464,0
16833,831,711,0
16834,831,718,0
16835,831,986,0
16836,831,214,0
16837,831,848,0
16838,831,69,0
16839,831,243,0
16840,831,546,0
16841,831,264,0
16842,831,878,0
16843,831,448,0
16844,831,864,0
16845,831,488,0
16846,831,674,0
16847,831,746,0
16848,831,414,0
16849,831,942,0
16850,831,1010,0
16851,831,517,0
16852,831,216,0
16853,831,374,0
16854,831,851,0
16855,831,803,0
16856,831,1105,0
16857,831,912,0
16858,831,515,0
16859,831,460,0
16860,831,1026,0
16861,835,178,0
16862,835,780,0
16863,835,782,0
16864,835,876,0
16865,835,353,0
16866,835,415,0
16867,835,1095,0
16868,835,788,0
16869,835,338,0
16870,835,567,0
16871,835,904,0
16872,835,890,0
16873,835,155,0
16874,835,628,0
16875,835,718,0
16876,835,195,0
16877,835,1113,0
16878,835,62,0
16879,835,614,0
16880,835,907,0
16881,835,529,0
16882,835,519,0
16883,835,1098,0
16884,835,166,0
16885,835,845,0
16886,835,531,0
16887,835,188,0
16888,835,192,0
16889,835,1082,0
16890,835,241,0
16891,835,881,0
16892,835,527,0
16893,835,555,0
16894,835,707,0
16895,835,868,0
16896,835,68,0
16897,835,245,0
16898,835,450,0
16899,835,768,0
16900,835,641,0
16901,835,218,0
16902,835,1105,0
16903,835,393,0
16904,835,108,0
16905,835,683,0
16906,835,595,0
16907,835,120,0
16908,835,710,0
16909,835,655,0
16910,835,897,0
16911,835,865,0
16912,835,728,0
16913,835,902,0
16914,835,48,0
16915,835,530,0
16916,835,387,0
16917,842,429,0
16918,842,1001,0
16919,842,916,0
16920,842,948,0
16921,842,273,0
16922,842,826,0
16923,842,586,0
16924,842,420,0
16925,842,17,0
16926,842,380,0
16927,842,498,0
16928,842,684,0
16929,842,691,0
16930,842,802,0
16931,842,104,0
16932,842,1025,0
16933,842,695,0
16934,842,137,0
16935,842,871,0
16936,842,348,0
16937,842,276,0
16938,842,694,0
16939,842,60,0
16940,842,117,0
16941,842,1112,0
16942,842,860,0
16943,842,319,0
16944,842,266,0
16945,842,97,0
16946,842,780,0
16947,842,384,0
16948,842,638,0
16949,842,1075,0
16950,842,214,0
16951,842,192,0
16952,842,258,0
16953,842,857,0
16954,842,442,0
16955,842,568,0
16956,842,813,0
16957,842,1014,0
16958,842,811,0
16959,842,792,0
16960,842,143,0
16961,842,942,0
16962,842,528,0
16963,842,564,0
16964,842,485,0
16965,842,800,0
16966,842,607,0
16967,842,1056,0
16968,842,350,0
16969,842,291,0
16970,842,323,0
16971,842,676,0
16972,842,389,0
16973,842,43,0
16974,842,1051,0
16975,842,264,0
16976,842,1035,0
16977,842,501,0
16978,842,911,0
16979,842,572,0
16980,842,943,0
16981,842,278,0
16982,842,875,0
16983,842,1101,0
16984,842,161,0
16985,842,664,0
16986,842,151,0
16987,842,154,0
16988,842,721,0
16989,842,382,0
16990,842,1045,0
16991,842,964,0
16992,842,698,0
16993,842,448,0
16994,842,477,0
16995,842,869,0
16996,842,426,0
16997,842,1090,0
16998,842,339,0
16999,842,365,0
17000,842,951,0
17001,842,1034,0
17002,842,1016,0
17003,842,80,0
17004,842,829,0
17005,842,181,0
17006,842,772,0
17007,842,504,0
17008,842,1093,0
17009,842,556,0
17010,842,449,0
17011,842,23,0
17012,842,1012,0
17013,842,957,0
17014,842,277,0
17015,842,438,0
17016,842,649,0
17017,842,677,0
17018,842,542,0
17019,842,909,0
17020,842,604,0
17021,842,410,0
17022,842,437,0
17023,842,204,0
17024,842,755,0
17025,842,189,0
17026,842,1117,0
17027,842,675,0
17028,842,924,0
17029,842,728,0
17030,842,987,0
17031,842,578,0
17032,842,555,0
17033,842,469,0
17034,842,310,0
17035,842,773,0
17036,842,1082,0
17037,842,888,0
17038,842,245,0
17039,842,760,0
17040,842,105,0
17041,842,933,0
17042,842,681,0
17043,842,789,0
17044,842,768,0
17045,842,825,0
17046,842,651,0
17047,842,633,0
17048,842,737,0
17049,842,932,0
17050,842,969,0
17051,842,99,0
17052,842,400,0
17053,842,430,0
17054,842,388,0
17055,842,1007,0
17056,842,241,0
17057,842,125,0
17058,842,56,0
17059,842,824,0
17060,842,652,0
17061,842,738,0
17062,842,712,0
17063,842,290,0
17064,842,836,0
17065,842,1057,0
17066,842,6,0
17067,842,89,0
17068,842,487,0
17069,842,197,0
17070,842,999,0
17071,842,977,0
17072,842,232,0
17073,842,523,0
17074,842,286,0
17075,842,1055,0
17076,842,978,0
17077,842,1036,0
17078,842,673,0
17079,842,379,0
17080,842,856,0
17081,842,931,0
17082,842,650,0
17083,842,895,0
17084,842,959,0
17085,842,710,0
17086,842,31,0
17087,842,119,0
17088,842,461,0
17089,842,901,0
17090,842,231,0
17091,842,71,0
17092,842,217,0
17093,842,257,0
17094,842,499,0
17095,842,467,0
17096,842,844,0
17097,842,749,0
17098,842,50,0
17099,842,463,0
17100,842,636,0
17101,842,343,0
17102,842,822,0
17103,842,24,0
17104,842,464,0
17105,842,753,0
17106,842,316,0
17107,842,1041,0
17108,842,509,0
17109,842,1076,0
17110,842,201,0
17111,842,669,0
17112,842,570,0
17113,842,111,0
17114,842,791,0
17115,842,51,0
17116,842,70,0
17117,842,756,0
17118,842,35,0
17119,842,397,0
17120,842,903,0
17121,842,198,0
17122,842,446,0
17123,842,233,0
17124,842,148,0
17125,842,919,0
17126,842,754,0
17127,842,29,0
17128,842,178,0
17129,842,401,0
17130,842,967,0
17131,842,804,0
17132,842,1008,0
17133,842,899,0
17134,842,460,0
17135,842,377,0
17136,842,321,0
17137,842,936,0
17138,842,989,0
17139,855,376,0
17140,855,589,0
17141,855,641,0
17142,855,195,0
17143,855,482,0
17144,855,30,0
17145,855,809,0
17146,855,155,0
17147,855,690,0
17148,855,456,0
17149,855,501,0
17150,855,940,0
17151,855,567,0
17152,855,527,0
17153,855,311,0
17154,855,902,0
17155,855,402,0
17156,855,332,0
17157,855,196,0
17158,855,16,0
17159,855,623,0
17160,855,1069,0
17161,855,813,0
17162,855,964,0
17163,855,269,0
17164,855,39,0
17165,855,966,0
17166,855,301,0
17167,855,257,0
17168,855,242,0
17169,855,847,0
17170,855,1038,0
17171,855,161,0
17172,855,351,0
17173,855,665,0
17174,855,680,0
17175,855,492,0
17176,855,569,0
17177,855,838,0
17178,855,415,0
17179,855,203,0
17180,855,997,0
17181,855,970,0
17182,855,367,0
17183,855,560,0
17184,855,599,0
17185,855,1035,0
17186,855,12,0
17187,855,144,0
17188,855,1103,0
17189,855,1040,0
17190,855,1098,0
17191,855,583,0
17192,855,192,0
17193,855,1025,0
17194,862,1082,0
17195,862,321,0
17196,862,692,0
17197,862,849,0
17198,862,1119,0
17199,862,528,0
17200,862,337,0
17201,862,865,0
17202,862,573,0
17203,862,301,0
17204,862,396,0
17205,862,18,0
17206,862,700,0
17207,862,54,0
17208,862,465,0
17209,862,1023,0
17210,862,579,0
17211,862,1042,0
17212,862,1064,0
17213,862,622,0
17214,862,146,0
17215,862,446,0
17216,862,746,0
17217,862,558,0
17218,862,387,0
17219,862,909,0
17220,862,332,0
17221,862,655,0
17222,862,530,0
17223,862,87,0
17224,862,958,0
17225,862,527,0
17226,862,101,0
17227,862,90,0
17228,862,1114,0
17229,862,913,0
17230,862,166,0
17231,862,250,0
17232,862,1075,0
17233,862,983,0
17234,862,1052,0
17235,862,969,0
17236,862,823,0
17237,862,214,0
17238,862,430,0
17239,862,598,0
17240,862,414,0
17241,862,868,0
17242,862,606,0
17243,862,1079,0
17244,862,376,0
17245,862,161,0
17246,862,1103,0
17247,862,472,0
17248,862,641,0
17249,862,211,0
17250,862,768,0
17251,862,549,0
17252,862,367,0
17253,862,633,0
17254,862,524,0
17255,862,540,0
17256,862,619,0
17257,862,933,0
17258,862,604,0
17259,862,665,0
17260,862,568,0
17261,862,496,0
17262,862,453,0
17263,862,871,0
17264,862,52,0
17265,862,125,0
17266,862,904,0
17267,862,660,0
17268,862,140,0
17269,862,353,0
17270,862,710,0
17271,862,829,0
17272,862,900,0
17273,870,1001,0
17274,870,323,0
17275,870,1010,0
17276,870,243,0
17277,870,293,0
17278,870,753,0
17279,870,875,0
17280,870,185,0
17281,870,928,0
17282,870,955,0
17283,870,609,0
17284,870,377,0
17285,870,774,0
17286,870,1077,0
17287,870,516,0
17288,870,910,0
17289,870,571,0
17290,870,651,0
17291,870,742,0
17292,870,789,0
17293,870,151,0
17294,870,964,0
17295,870,1081,0
17296,870,1062,0
17297,870,464,0
17298,870,383,0
17299,870,462,0
17300,870,512,0
17301,870,767,0
17302,870,331,0
17303,870,1018,0
17304,870,782,0
17305,870,311,0
17306,870,67,0
17307,870,13,0
17308,870,631,0
17309,870,879,0
17310,870,461,0
17311,870,747,0
17312,870,1069,0
17313,870,378,0
17314,870,598,0
17315,870,886,0
17316,870,195,0
17317,870,942,0
17318,870,901,0
17319,870,1058,0
17320,870,324,0
17321,870,819,0
17322,870,59,0
17323,870,614,0
17324,870,414,0
17325,870,877,0
17326,870,387,0
17327,870,845,0
17328,870,918,0
17329,870,1084,0
17330,870,402,0
17331,870,80,0
17332,870,535,0
17333,870,328,0
17334,870,169,0
17335,870,445,0
17336,870,238,0
17337,870,101,0
17338,870,765,0
17339,870,673,0
17340,870,714,0
17341,870,253,0
17342,870,950,0
17343,870,832,0
17344,870,133,0
17345,870,671,0
17346,870,451,0
17347,870,578,0
17348,870,417,0
17349,870,121,0
17350,870,1040,0
17351,870,21,0
17352,870,532,0
17353,870,537,0
17354,870,653,0
17355,870,1028,0
17356,870,96,0
17357,870,391,0
17358,870,148,0
17359,870,813,0
17360,870,408,0
17361,870,1043,0
17362,870,1039,0
17363,870,658,0
17364,870,643,0
17365,870,699,0
17366,870,166,0
17367,870,891,0
17368,870,177,0
17369,870,351,0
17370,870,187,0
17371,870,692,0
17372,870,676,0
17373,870,593,0
17374,870,711,0
17375,870,41,0
17376,870,553,0
17377,870,998,0
17378,870,945,0
17379,870,944,0
