,TF,Target,Label
53180,911,248,0
53181,911,249,0
53182,911,966,0
53183,911,1092,0
53184,911,127,0
53185,911,787,0
53186,911,349,0
53187,911,778,0
53188,911,107,0
53189,911,280,0
53190,911,458,0
53191,911,1109,0
53192,911,887,0
53193,911,40,0
53194,911,1113,0
53195,911,709,0
53196,911,244,0
53197,911,1017,0
53198,911,703,0
53199,911,581,0
53200,911,973,0
53201,911,1006,0
53202,911,847,0
53203,911,599,0
53204,911,560,0
53205,911,561,0
53206,911,1078,0
53207,911,624,0
53208,911,935,0
53209,911,1075,0
53210,911,832,0
53211,911,394,0
53212,911,487,0
53213,911,209,0
53214,911,203,0
53215,911,351,0
53216,911,36,0
53217,911,988,0
53218,911,840,0
53219,911,1043,0
53220,911,1007,0
53221,911,897,0
53222,911,613,0
53223,911,755,0
53224,911,794,0
53225,911,486,0
53226,911,936,0
53227,911,752,0
53228,911,893,0
53229,911,102,0
53230,911,68,0
53231,911,1104,0
53232,911,762,0
53233,911,569,0
53234,911,167,0
53235,911,91,0
53236,911,192,0
53237,911,161,0
53238,911,764,0
53239,911,967,0
53240,911,221,0
53241,911,255,0
53242,911,979,0
53243,911,1023,0
53244,911,842,0
53245,911,969,0
53246,911,785,0
53247,911,922,0
53248,911,356,0
53249,911,49,0
53250,911,505,0
53251,911,396,0
53252,911,299,0
53253,911,907,0
53254,911,32,0
53255,911,705,0
53256,911,546,0
53257,911,977,0
53258,911,258,0
53259,911,739,0
53260,911,390,0
53261,911,482,0
53262,911,76,0
53263,911,817,0
53264,911,671,0
53265,911,1025,0
53266,911,942,0
53267,911,471,0
53268,911,908,0
53269,911,425,0
53270,911,767,0
53271,911,141,0
53272,911,316,0
53273,911,632,0
53274,911,264,0
53275,911,85,0
53276,911,1004,0
53277,911,609,0
53278,911,1103,0
53279,911,218,0
53280,911,449,0
53281,911,1001,0
53282,911,384,0
53283,911,704,0
53284,911,803,0
53285,911,51,0
53286,911,275,0
53287,911,809,0
53288,911,66,0
53289,911,783,0
53290,911,641,0
53291,911,195,0
53292,911,139,0
53293,911,589,0
53294,911,587,0
53295,911,693,0
53296,911,891,0
53297,911,164,0
53298,911,1111,0
53299,911,843,0
53300,911,601,0
53301,911,664,0
53302,911,50,0
53303,911,133,0
53304,911,125,0
53305,911,517,0
53306,911,1024,0
53307,911,1081,0
53308,911,224,0
53309,911,655,0
53310,911,172,0
53311,926,228,0
53312,926,81,0
53313,926,1014,0
53314,926,427,0
53315,926,432,0
53316,926,508,0
53317,926,972,0
53318,926,587,0
53319,926,615,0
53320,926,1015,0
53321,926,651,0
53322,926,603,0
53323,926,669,0
53324,926,423,0
53325,926,637,0
53326,926,1048,0
53327,926,877,0
53328,926,619,0
53329,926,19,0
53330,926,1106,0
53331,926,562,0
53332,926,796,0
53333,926,162,0
53334,926,1110,0
53335,926,177,0
53336,926,933,0
53337,926,977,0
53338,926,61,0
53339,926,108,0
53340,926,437,0
53341,926,968,0
53342,926,953,0
53343,926,352,0
53344,926,331,0
53345,926,160,0
53346,926,850,0
53347,926,733,0
53348,926,696,0
53349,926,472,0
53350,926,909,0
53351,926,873,0
53352,926,446,0
53353,926,609,0
53354,926,862,0
53355,926,229,0
53356,926,126,0
53357,926,575,0
53358,926,757,0
53359,926,10,0
53360,926,958,0
53361,926,495,0
53362,926,955,0
53363,926,869,0
53364,926,1,0
53365,926,764,0
53366,926,375,0
53367,926,243,0
53368,926,48,0
53369,926,518,0
53370,926,964,0
53371,926,75,0
53372,926,15,0
53373,926,1056,0
53374,926,741,0
53375,926,1082,0
53376,926,878,0
53377,926,809,0
53378,926,249,0
53379,926,532,0
53380,926,459,0
53381,926,526,0
53382,926,232,0
53383,926,216,0
53384,926,364,0
53385,926,928,0
53386,926,93,0
53387,926,425,0
53388,926,384,0
53389,926,273,0
53390,926,1089,0
53391,926,54,0
53392,926,838,0
53393,926,211,0
53394,926,737,0
53395,926,686,0
53396,926,976,0
53397,926,853,0
53398,926,435,0
53399,926,932,0
53400,926,516,0
53401,926,660,0
53402,926,490,0
53403,926,33,0
53404,926,139,0
53405,926,1096,0
53406,926,91,0
53407,926,130,0
53408,926,736,0
53409,926,988,0
53410,926,1101,0
53411,926,627,0
53412,926,275,0
53413,926,467,0
53414,926,574,0
53415,926,507,0
53416,926,598,0
53417,926,471,0
53418,926,286,0
53419,926,689,0
53420,926,146,0
53421,926,549,0
53422,926,1027,0
53423,926,238,0
53424,926,304,0
53425,926,568,0
53426,926,712,0
53427,926,717,0
53428,926,246,0
53429,926,166,0
53430,926,191,0
53431,926,502,0
53432,926,596,0
53433,926,754,0
53434,926,20,0
53435,926,1026,0
53436,926,404,0
53437,926,185,0
53438,926,572,0
53439,926,1055,0
53440,926,485,0
53441,926,658,0
53442,926,104,0
53443,926,23,0
53444,926,902,0
53445,926,1113,0
53446,926,599,0
53447,926,1019,0
53448,926,224,0
53449,926,76,0
53450,926,1049,0
53451,926,1043,0
53452,926,353,0
53453,926,559,0
53454,926,1053,0
53455,926,781,0
53456,926,884,0
53457,926,368,0
53458,926,579,0
53459,926,525,0
53460,926,654,0
53461,926,170,0
53462,926,1071,0
53463,926,1085,0
53464,926,1024,0
53465,926,306,0
53466,926,832,0
53467,926,905,0
53468,926,1032,0
53469,926,1034,0
53470,926,942,0
53471,926,693,0
53472,926,452,0
53473,926,1012,0
53474,926,97,0
53475,926,68,0
53476,926,118,0
53477,926,1022,0
53478,926,542,0
53479,926,193,0
53480,926,748,0
53481,926,855,0
53482,926,357,0
53483,926,638,0
53484,926,834,0
53485,926,1045,0
53486,926,261,0
53487,926,967,0
53488,926,935,0
53489,926,662,0
53490,926,132,0
53491,926,416,0
53492,926,623,0
53493,926,410,0
53494,926,12,0
53495,926,426,0
53496,926,83,0
53497,926,674,0
53498,926,677,0
53499,926,8,0
53500,926,127,0
53501,926,538,0
53502,926,264,0
53503,926,1046,0
53504,926,360,0
53505,926,1091,0
53506,926,1078,0
53507,926,1108,0
53508,926,1020,0
53509,926,1044,0
53510,926,45,0
53511,926,593,0
53512,926,294,0
53513,926,843,0
53514,926,362,0
53515,926,244,0
53516,926,1028,0
53517,926,927,0
53518,926,810,0
53519,926,620,0
53520,926,14,0
53521,926,407,0
53522,926,1097,0
53523,926,374,0
53524,926,439,0
53525,926,153,0
53526,926,947,0
53527,926,994,0
53528,926,675,0
53529,926,169,0
53530,926,992,0
53531,926,1035,0
53532,926,276,0
53533,926,26,0
53534,926,477,0
53535,926,172,0
53536,926,433,0
53537,926,359,0
53538,926,1112,0
53539,926,957,0
53540,926,399,0
53541,926,63,0
53542,926,732,0
53543,926,397,0
53544,926,983,0
53545,926,936,0
53546,926,657,0
53547,926,1037,0
53548,926,639,0
53549,926,882,0
53550,926,818,0
53551,926,816,0
53552,926,582,0
53553,926,784,0
53554,926,338,0
53555,926,773,0
53556,926,980,0
53557,926,287,0
53558,926,402,0
53559,926,802,0
53560,926,318,0
53561,926,202,0
53562,926,25,0
53563,926,420,0
53564,926,196,0
53565,926,548,0
53566,926,413,0
53567,926,1009,0
53568,926,428,0
53569,926,291,0
53570,926,342,0
53571,926,65,0
53572,926,112,0
53573,926,151,0
53574,926,395,0
53575,926,939,0
53576,926,661,0
53577,926,913,0
53578,926,553,0
53579,926,337,0
53580,926,907,0
53581,926,315,0
53582,926,194,0
53583,926,293,0
53584,926,1115,0
53585,926,633,0
53586,926,791,0
53587,926,332,0
53588,926,333,0
53589,926,821,0
53590,926,381,0
53591,926,924,0
53592,926,1105,0
53593,926,801,0
53594,926,529,0
53595,926,570,0
53596,926,848,0
53597,926,175,0
53598,926,786,0
53599,926,322,0
53600,926,880,0
53601,926,963,0
53602,926,624,0
53603,926,394,0
53604,926,164,0
53605,926,260,0
53606,926,989,0
53607,926,283,0
53608,926,135,0
53609,926,724,0
53610,926,861,0
53611,926,622,0
53612,926,386,0
53613,926,30,0
53614,926,278,0
53615,926,199,0
53616,926,346,0
53617,926,903,0
53618,926,780,0
53619,926,39,0
53620,926,223,0
53621,926,647,0
53622,926,73,0
53623,926,864,0
53624,926,564,0
53625,926,776,0
53626,926,586,0
53627,926,799,0
53628,926,665,0
53629,926,424,0
53630,926,886,0
53631,926,309,0
53632,926,40,0
53633,926,380,0
53634,926,465,0
53635,926,652,0
53636,926,347,0
53637,926,34,0
53638,926,1075,0
53639,926,133,0
53640,926,716,0
53641,926,826,0
53642,926,1031,0
53643,926,1116,0
53644,926,583,0
53645,926,247,0
53646,926,515,0
53647,926,227,0
53648,926,722,0
53649,926,1095,0
53650,926,37,0
53651,926,770,0
53652,926,186,0
53653,926,856,0
53654,926,760,0
53655,926,128,0
53656,926,305,0
53657,926,779,0
53658,926,966,0
53659,926,1099,0
53660,926,998,0
53661,926,210,0
53662,926,3,0
53663,926,144,0
53664,926,908,0
53665,926,987,0
53666,926,486,0
53667,926,131,0
53668,926,830,0
53669,926,492,0
53670,926,168,0
53671,926,691,0
53672,926,929,0
53673,926,820,0
53674,926,505,0
53675,926,184,0
53676,926,178,0
53677,926,179,0
53678,926,915,0
53679,926,1080,0
53680,926,666,0
53681,926,713,0
53682,926,1069,0
53683,926,222,0
53684,926,678,0
53685,926,896,0
53686,926,708,0
53687,926,831,0
53688,926,695,0
53689,926,577,0
53690,926,150,0
53691,926,535,0
53692,926,13,0
53693,926,414,0
53694,926,844,0
53695,926,1100,0
53696,926,448,0
53697,926,900,0
53698,926,390,0
53699,926,962,0
53700,926,628,0
53701,926,479,0
53702,926,940,0
53703,926,868,0
53704,926,612,0
53705,926,451,0
53706,926,250,0
53707,926,1109,0
53708,926,1054,0
53709,926,879,0
53710,926,461,0
53711,926,569,0
53712,926,106,0
53713,926,911,0
53714,926,554,0
53715,926,474,0
53716,926,78,0
53717,926,103,0
53718,926,560,0
53719,926,267,0
53720,926,52,0
53721,926,329,0
53722,926,370,0
53723,926,702,0
53724,926,44,0
53725,926,762,0
53726,926,212,0
53727,926,715,0
53728,926,563,0
53729,926,234,0
53730,926,887,0
53731,926,951,0
53732,926,676,0
53733,926,663,0
53734,926,740,0
53735,926,824,0
53736,926,719,0
53737,926,545,0
53738,926,1005,0
53739,926,183,0
53740,926,812,0
53741,926,165,0
53742,926,385,0
53743,926,457,0
53744,926,591,0
53745,926,803,0
53746,926,1093,0
53747,926,975,0
53748,926,1107,0
53749,926,443,0
53750,926,271,0
53751,926,113,0
53752,926,32,0
53753,926,857,0
53754,926,667,0
53755,926,828,0
53756,926,888,0
53757,926,872,0
53758,926,847,0
53759,926,912,0
53760,926,58,0
53761,926,865,0
53762,926,122,0
53763,926,1042,0
53764,926,1052,0
53765,926,600,0
53766,926,556,0
53767,926,767,0
53768,926,59,0
53769,926,720,0
53770,926,253,0
53771,926,24,0
53772,926,876,0
53773,926,846,0
53774,926,1023,0
53775,926,401,0
53776,926,161,0
53777,926,388,0
53778,926,522,0
53779,926,544,0
53780,926,1094,0
53781,926,636,0
53782,926,1062,0
53783,926,747,0
53784,926,277,0
53785,926,893,0
53786,926,822,0
53787,926,506,0
53788,926,823,0
53789,926,899,0
53790,926,456,0
53791,926,690,0
53792,926,961,0
53793,926,567,0
53794,926,300,0
53795,926,815,0
53796,926,986,0
53797,926,28,0
53798,926,454,0
53799,926,307,0
53800,926,240,0
53801,926,866,0
53802,926,134,0
53803,926,147,0
53804,926,777,0
53805,926,473,0
53806,926,215,0
53807,926,365,0
53808,926,1114,0
53809,926,121,0
53810,926,701,0
53811,926,100,0
53812,926,389,0
53813,926,67,0
53814,926,750,0
53815,926,534,0
53816,926,320,0
53817,926,453,0
53818,926,1018,0
53819,926,363,0
53820,926,476,0
53821,926,1086,0
53822,926,944,0
53823,926,664,0
53824,926,200,0
53825,926,366,0
53826,926,580,0
53827,926,1040,0
53828,926,589,0
53829,926,358,0
53830,926,308,0
53831,926,775,0
53832,926,1001,0
53833,926,481,0
53834,926,483,0
53835,926,531,0
53836,926,181,0
53837,926,749,0
53838,926,221,0
53839,926,350,0
53840,926,280,0
53841,926,890,0
53842,926,509,0
53843,926,80,0
53844,926,1011,0
53845,926,920,0
53846,926,441,0
53847,926,1004,0
53848,926,626,0
53849,926,841,0
53850,926,1070,0
53851,926,430,0
53852,926,57,0
53853,926,356,0
53854,926,1081,0
53855,926,90,0
53856,926,109,0
53857,926,756,0
53858,926,198,0
53859,926,692,0
53860,926,517,0
53861,926,327,0
53862,926,187,0
53863,926,120,0
53864,926,328,0
53865,926,46,0
53866,926,387,0
53867,926,795,0
53868,926,763,0
53869,926,950,0
53870,926,323,0
53871,926,376,0
53872,926,704,0
53873,926,758,0
53874,926,948,0
53875,926,257,0
53876,926,919,0
53877,926,285,0
53878,926,195,0
53879,926,262,0
53880,926,281,0
53881,926,536,0
53882,926,904,0
53883,926,324,0
53884,926,101,0
53885,926,751,0
53886,926,1066,0
53887,926,727,0
53888,926,5,0
53889,926,668,0
53890,926,646,0
53891,926,125,0
53892,926,313,0
53893,926,510,0
53894,926,314,0
53895,926,489,0
53896,926,945,0
53897,926,1068,0
53898,926,499,0
53899,926,1030,0
53900,926,87,0
53901,926,311,0
53902,926,297,0
53903,926,805,0
53904,926,576,0
53905,926,9,0
53906,926,659,0
53907,926,373,0
53908,926,806,0
53909,926,84,0
53910,926,965,0
53911,926,613,0
53912,926,982,0
53913,926,594,0
53914,926,555,0
53915,926,851,0
53916,926,632,0
53917,926,541,0
53918,926,783,0
53919,926,684,0
53920,926,204,0
53921,926,493,0
53922,926,960,0
53923,926,296,0
53924,926,551,0
53925,926,110,0
53926,926,259,0
53927,926,881,0
53928,926,189,0
53929,926,35,0
53930,926,621,0
53931,926,85,0
53932,926,406,0
53933,926,49,0
53934,926,450,0
53935,926,372,0
53936,926,839,0
53937,926,616,0
53938,930,544,0
53939,930,104,0
53940,930,1118,0
53941,930,589,0
53942,930,407,0
53943,930,1051,0
53944,930,751,0
53945,930,273,0
53946,930,938,0
53947,930,262,0
53948,930,1017,0
53949,930,356,0
53950,930,408,0
53951,930,896,0
53952,930,921,0
53953,930,293,0
53954,930,122,0
53955,930,1097,0
53956,930,456,0
53957,930,144,0
53958,930,55,0
53959,930,1,0
53960,930,79,0
53961,930,911,0
53962,930,841,0
53963,930,460,0
53964,930,183,0
53965,930,985,0
53966,930,1093,0
53967,930,1091,0
53968,930,549,0
53969,930,443,0
53970,930,710,0
53971,930,871,0
53972,930,519,0
53973,930,169,0
53974,930,707,0
53975,930,763,0
53976,930,1099,0
53977,930,624,0
53978,930,1056,0
53979,930,257,0
53980,930,793,0
53981,930,45,0
53982,930,702,0
53983,930,987,0
53984,930,926,0
53985,930,1009,0
53986,930,1085,0
53987,930,964,0
53988,930,847,0
53989,930,1012,0
53990,930,781,0
53991,930,569,0
53992,930,233,0
53993,930,1103,0
53994,930,376,0
53995,930,434,0
53996,930,406,0
53997,930,361,0
53998,930,139,0
53999,930,756,0
54000,930,512,0
54001,930,680,0
54002,930,18,0
54003,930,234,0
54004,930,212,0
54005,930,568,0
54006,930,842,0
54007,930,734,0
54008,930,1078,0
54009,930,924,0
54010,930,471,0
54011,930,149,0
54012,930,863,0
54013,930,718,0
54014,930,840,0
54015,930,730,0
54016,930,1053,0
54017,930,31,0
54018,930,223,0
54019,930,649,0
54020,930,328,0
54021,930,540,0
54022,930,499,0
54023,930,765,0
54024,930,458,0
54025,930,191,0
54026,930,714,0
54027,930,124,0
54028,930,749,0
54029,930,794,0
54030,930,625,0
54031,930,1047,0
54032,930,963,0
54033,930,891,0
54034,930,3,0
54035,930,482,0
54036,930,875,0
54037,930,858,0
54038,930,74,0
54039,930,339,0
54040,930,698,0
54041,930,709,0
54042,930,733,0
54043,930,555,0
54044,930,1068,0
54045,930,360,0
54046,930,596,0
54047,930,194,0
54048,930,436,0
54049,930,335,0
54050,930,720,0
54051,930,225,0
54052,930,873,0
54053,930,746,0
54054,930,300,0
54055,930,222,0
54056,930,75,0
54057,930,314,0
54058,930,740,0
54059,930,57,0
54060,930,58,0
54061,930,753,0
54062,930,481,0
54063,930,166,0
54064,930,21,0
54065,930,1027,0
54066,930,508,0
54067,930,1028,0
54068,930,357,0
54069,930,245,0
54070,930,415,0
54071,930,428,0
54072,930,892,0
54073,930,651,0
54074,930,804,0
54075,930,67,0
54076,930,1011,0
54077,930,1030,0
54078,930,516,0
54079,930,972,0
54080,930,207,0
54081,930,885,0
54082,930,130,0
54083,930,49,0
54084,930,1016,0
54085,930,901,0
54086,930,7,0
54087,930,958,0
54088,930,256,0
54089,930,868,0
54090,930,719,0
54091,930,819,0
54092,930,586,0
54093,930,218,0
54094,930,811,0
54095,930,663,0
54096,930,1036,0
54097,930,646,0
54098,930,701,0
54099,930,997,0
54100,930,163,0
54101,930,603,0
54102,930,1115,0
54103,930,727,0
54104,930,1107,0
54105,930,387,0
54106,930,556,0
54107,930,1035,0
54108,930,14,0
54109,930,200,0
54110,930,835,0
54111,930,488,0
54112,930,561,0
54113,930,809,0
54114,930,965,0
54115,930,648,0
54116,930,795,0
54117,930,291,0
54118,930,160,0
54119,930,582,0
54120,930,1008,0
54121,930,905,0
54122,930,239,0
54123,930,755,0
54124,930,584,0
54125,930,270,0
54126,930,778,0
54127,930,120,0
54128,930,784,0
54129,930,655,0
54130,930,364,0
54131,930,1069,0
54132,930,211,0
54133,930,402,0
54134,930,384,0
54135,930,485,0
54136,930,695,0
54137,930,1002,0
54138,930,495,0
54139,930,113,0
54140,930,244,0
54141,930,227,0
54142,930,878,0
54143,930,461,0
54144,930,451,0
54145,930,84,0
54146,930,76,0
54147,930,1000,0
54148,930,275,0
54149,930,327,0
54150,930,229,0
54151,930,931,0
54152,930,188,0
54153,930,383,0
54154,930,232,0
54155,930,838,0
54156,930,827,0
54157,930,779,0
54158,930,323,0
54159,930,567,0
54160,930,386,0
54161,930,598,0
54162,930,154,0
54163,930,83,0
54164,930,530,0
54165,930,697,0
54166,930,743,0
54167,930,150,0
54168,930,1110,0
54169,930,1022,0
54170,930,689,0
54171,930,311,0
54172,930,301,0
54173,930,545,0
54174,930,454,0
54175,930,1058,0
54176,930,102,0
54177,930,948,0
54178,930,220,0
54179,930,453,0
54180,930,1098,0
54181,930,132,0
54182,930,677,0
54183,930,536,0
54184,930,181,0
54185,930,973,0
54186,930,354,0
54187,930,81,0
54188,930,988,0
54189,930,872,0
54190,930,470,0
54191,930,772,0
54192,930,534,0
54193,930,553,0
54194,930,918,0
54195,930,264,0
54196,930,226,0
54197,930,345,0
54198,930,524,0
54199,930,808,0
54200,930,631,0
54201,930,138,0
54202,930,99,0
54203,930,16,0
54204,930,52,0
54205,930,100,0
54206,930,1052,0
54207,930,483,0
54208,930,251,0
54209,930,310,0
54210,930,768,0
54211,930,782,0
54212,930,554,0
54213,930,780,0
54214,930,898,0
54215,930,903,0
54216,930,255,0
54217,930,606,0
54218,930,125,0
54219,930,388,0
54220,930,684,0
54221,930,889,0
54222,930,253,0
54223,930,593,0
54224,930,409,0
54225,930,243,0
54226,930,304,0
54227,930,650,0
54228,930,563,0
54229,930,525,0
54230,930,201,0
54231,930,219,0
54232,930,787,0
54233,930,450,0
54234,930,825,0
54235,930,826,0
54236,930,1024,0
54237,930,351,0
54238,930,1044,0
54239,930,455,0
54240,930,583,0
54241,930,810,0
54242,930,282,0
54243,930,967,0
54244,930,869,0
54245,930,676,0
54246,930,984,0
54247,930,1045,0
54248,930,914,0
54249,930,665,0
54250,930,845,0
54251,930,683,0
54252,930,465,0
54253,930,466,0
54254,930,447,0
54255,930,909,0
54256,930,883,0
54257,930,1048,0
54258,930,798,0
54259,930,365,0
54260,930,821,0
54261,930,173,0
54262,930,894,0
54263,930,766,0
54264,930,654,0
54265,930,373,0
54266,930,601,0
54267,930,269,0
54268,930,196,0
54269,930,179,0
54270,930,712,0
54271,930,380,0
54272,930,429,0
54273,930,28,0
54274,930,107,0
54275,930,738,0
54276,930,927,0
54277,930,764,0
54278,930,1086,0
54279,930,849,0
54280,930,1031,0
54281,930,953,0
54282,930,600,0
54283,930,581,0
54284,930,85,0
54285,930,633,0
54286,930,145,0
54287,930,78,0
54288,930,597,0
54289,930,940,0
54290,930,43,0
54291,930,80,0
54292,930,510,0
54293,930,484,0
54294,930,1040,0
54295,930,1090,0
54296,930,532,0
54297,930,452,0
54298,930,742,0
54299,930,704,0
54300,930,309,0
54301,930,168,0
54302,930,836,0
54303,930,333,0
54304,930,359,0
54305,930,162,0
54306,930,866,0
54307,930,830,0
54308,930,343,0
54309,930,1096,0
54310,930,362,0
54311,930,732,0
54312,930,946,0
54313,930,865,0
54314,930,760,0
54315,930,65,0
54316,930,800,0
54317,930,4,0
54318,930,174,0
54319,930,848,0
54320,930,881,0
54321,930,143,0
54322,930,1001,0
54323,930,54,0
54324,930,861,0
54325,930,2,0
54326,930,34,0
54327,930,604,0
54328,930,1095,0
54329,930,63,0
54330,930,352,0
54331,930,116,0
54332,930,425,0
54333,930,546,0
54334,930,642,0
54335,930,1034,0
54336,930,721,0
54337,930,242,0
54338,930,614,0
54339,930,509,0
54340,930,980,0
54341,930,588,0
54342,930,900,0
54343,930,776,0
54344,930,969,0
54345,930,577,0
54346,930,381,0
54347,930,679,0
54348,930,917,0
54349,930,98,0
54350,930,750,0
54351,930,1081,0
54352,930,724,0
54353,930,1071,0
54354,930,410,0
54355,930,762,0
54356,930,289,0
54357,930,617,0
54358,930,312,0
54359,930,629,0
54360,930,632,0
54361,930,703,0
54362,930,902,0
54363,930,442,0
54364,930,767,0
54365,930,1041,0
54366,930,449,0
54367,930,645,0
54368,930,618,0
54369,930,890,0
54370,930,595,0
54371,930,541,0
54372,930,170,0
54373,930,1049,0
54374,930,26,0
54375,930,623,0
54376,930,533,0
54377,930,141,0
54378,930,747,0
54379,930,1043,0
54380,930,278,0
54381,930,414,0
54382,930,353,0
54383,930,788,0
54384,930,966,0
54385,930,29,0
54386,930,745,0
54387,930,259,0
54388,930,518,0
54389,930,803,0
54390,930,971,0
54391,935,780,0
54392,935,623,0
54393,935,847,0
54394,935,401,0
54395,935,143,0
54396,935,887,0
54397,935,662,0
54398,935,54,0
54399,935,324,0
54400,935,402,0
54401,935,770,0
54402,935,10,0
54403,935,739,0
54404,935,278,0
54405,935,94,0
54406,935,704,0
54407,935,209,0
54408,935,1090,0
54409,935,393,0
54410,935,646,0
54411,935,338,0
54412,935,42,0
54413,935,569,0
54414,935,895,0
54415,935,561,0
54416,935,1105,0
54417,935,150,0
54418,935,151,0
54419,935,321,0
54420,935,915,0
54421,935,819,0
54422,935,606,0
54423,935,255,0
54424,935,686,0
54425,935,112,0
54426,935,406,0
54427,935,358,0
54428,935,413,0
54429,935,523,0
54430,935,672,0
54431,935,107,0
54432,935,90,0
54433,935,637,0
54434,935,645,0
54435,935,172,0
54436,935,1116,0
54437,935,89,0
54438,935,501,0
54439,935,158,0
54440,935,993,0
54441,935,1012,0
54442,935,53,0
54443,935,578,0
54444,935,890,0
54445,935,408,0
54446,935,947,0
54447,935,932,0
54448,935,492,0
54449,935,685,0
54450,935,826,0
54451,935,872,0
54452,935,286,0
54453,935,311,0
