,TF,Target,Label
27045,930,346,0
27046,930,221,0
27047,930,240,0
27048,930,205,0
27049,930,574,0
27050,930,1039,0
27051,930,209,0
27052,930,700,0
27053,930,599,0
27054,930,882,0
27055,930,286,0
27056,930,190,0
27057,930,758,0
27058,930,920,0
27059,930,511,0
27060,930,504,0
27061,930,660,0
27062,930,342,0
27063,930,503,0
27064,930,647,0
27065,930,870,0
27066,930,957,0
27067,930,491,0
27068,930,956,0
27069,930,391,0
27070,930,413,0
27071,930,224,0
27072,930,1060,0
27073,930,678,0
27074,930,731,0
27075,930,548,0
27076,930,347,0
27077,930,1074,0
27078,930,294,0
27079,930,1006,0
27080,930,1038,0
27081,930,640,0
27082,930,13,0
27083,930,435,0
27084,930,337,0
27085,930,1092,0
27086,930,785,0
27087,930,321,0
27088,930,759,0
27089,930,979,0
27090,930,506,0
27091,930,241,0
27092,930,501,0
27093,930,422,0
27094,930,860,0
27095,930,73,0
27096,930,1094,0
27097,930,1114,0
27098,935,203,0
27099,935,419,0
27100,935,116,0
27101,935,575,0
27102,935,1023,0
27103,935,835,0
27104,935,493,0
27105,935,335,0
27106,935,449,0
27107,935,880,0
27108,935,407,0
27109,935,627,0
27110,935,353,0
27111,935,86,0
27112,935,1025,0
27113,935,843,0
27114,935,721,0
27115,935,831,0
27116,935,777,0
27117,935,703,0
27118,935,23,0
27119,935,668,0
27120,935,651,0
27121,935,652,0
27122,935,378,0
27123,935,848,0
27124,935,476,0
27125,935,1034,0
27126,935,563,0
27127,935,1021,0
27128,935,503,0
27129,935,528,0
27130,935,537,0
27131,935,120,0
27132,935,118,0
27133,935,334,0
27134,935,434,0
27135,935,705,0
27136,935,864,0
27137,935,246,0
27138,935,1008,0
27139,935,1067,0
27140,935,460,0
27141,935,749,0
27142,935,1045,0
27143,935,743,0
27144,935,279,0
27145,935,241,0
27146,935,249,0
27147,935,753,0
27148,935,72,0
27149,935,590,0
27150,935,630,0
27151,935,708,0
27152,935,689,0
27153,935,942,0
27154,935,846,0
27155,935,251,0
27156,935,584,0
27157,935,451,0
27158,935,441,0
27159,935,533,0
27160,935,327,0
27161,935,110,0
27162,935,834,0
27163,935,252,0
27164,935,1001,0
27165,935,683,0
27166,935,598,0
27167,935,181,0
27168,935,1073,0
27169,935,876,0
27170,935,91,0
27171,935,910,0
27172,935,670,0
27173,935,582,0
27174,935,726,0
27175,935,366,0
27176,935,764,0
27177,935,936,0
27178,935,85,0
27179,935,331,0
27180,935,204,0
27181,935,239,0
27182,935,587,0
27183,935,823,0
27184,935,130,0
27185,935,479,0
27186,935,304,0
27187,935,7,0
27188,935,1039,0
27189,935,535,0
27190,935,611,0
27191,935,581,0
27192,935,1035,0
27193,935,379,0
27194,935,836,0
27195,935,1015,0
27196,935,701,0
27197,935,180,0
27198,935,481,0
27199,935,768,0
27200,935,961,0
27201,935,428,0
27202,935,491,0
27203,935,693,0
27204,935,182,0
27205,935,639,0
27206,935,93,0
27207,935,199,0
27208,935,566,0
27209,935,735,0
27210,935,137,0
27211,935,64,0
27212,935,363,0
27213,935,866,0
27214,935,1051,0
27215,935,560,0
27216,935,1117,0
27217,935,483,0
27218,935,200,0
27219,935,594,0
27220,935,919,0
27221,935,103,0
27222,935,591,0
27223,935,144,0
27224,935,666,0
27225,935,702,0
27226,935,985,0
27227,935,271,0
27228,935,972,0
27229,935,510,0
27230,935,551,0
27231,935,667,0
27232,935,681,0
27233,935,803,0
27234,935,357,0
27235,935,896,0
27236,935,633,0
27237,935,565,0
27238,935,227,0
27239,935,473,0
27240,935,838,0
27241,935,185,0
27242,935,448,0
27243,935,294,0
27244,935,83,0
27245,935,226,0
27246,935,168,0
27247,935,794,0
27248,935,530,0
27249,935,242,0
27250,935,190,0
27251,935,109,0
27252,935,404,0
27253,935,375,0
27254,935,580,0
27255,935,122,0
27256,935,77,0
27257,935,573,0
27258,935,502,0
27259,935,962,0
27260,935,164,0
27261,935,894,0
27262,935,80,0
27263,935,950,0
27264,935,648,0
27265,935,457,0
27266,935,28,0
27267,935,1079,0
27268,935,850,0
27269,935,267,0
27270,935,562,0
27271,935,60,0
27272,935,32,0
27273,935,1032,0
27274,935,945,0
27275,935,865,0
27276,935,264,0
27277,935,811,0
27278,935,902,0
27279,935,433,0
27280,935,336,0
27281,935,136,0
27282,935,712,0
27283,935,1083,0
27284,935,444,0
27285,935,55,0
27286,935,498,0
27287,935,928,0
27288,935,261,0
27289,935,58,0
27290,935,87,0
27291,935,148,0
27292,935,219,0
27293,935,941,0
27294,935,439,0
27295,935,745,0
27296,935,782,0
27297,935,235,0
27298,935,290,0
27299,935,897,0
27300,935,248,0
27301,935,461,0
27302,935,59,0
27303,935,756,0
27304,935,298,0
27305,935,601,0
27306,935,389,0
27307,935,1054,0
27308,935,1101,0
27309,935,1087,0
27310,935,47,0
27311,935,914,0
27312,935,309,0
27313,935,671,0
27314,935,697,0
27315,935,839,0
27316,935,1020,0
27317,935,359,0
27318,935,757,0
27319,935,445,0
27320,935,812,0
27321,935,154,0
27322,935,1024,0
27323,935,1046,0
27324,935,626,0
27325,935,1019,0
27326,935,131,0
27327,935,212,0
27328,935,1056,0
27329,935,1036,0
27330,935,529,0
27331,935,313,0
27332,935,964,0
27333,935,293,0
27334,935,738,0
27335,935,1081,0
27336,935,230,0
27337,935,688,0
27338,935,458,0
27339,935,889,0
27340,935,1069,0
27341,935,221,0
27342,935,332,0
27343,935,840,0
27344,935,202,0
27345,935,495,0
27346,935,1093,0
27347,935,373,0
27348,935,250,0
27349,935,463,0
27350,935,948,0
27351,935,621,0
27352,935,1037,0
27353,935,161,0
27354,935,384,0
27355,935,254,0
27356,935,26,0
27357,935,900,0
27358,935,111,0
27359,935,450,0
27360,935,521,0
27361,935,543,0
27362,935,767,0
27363,935,940,0
27364,935,160,0
27365,935,1063,0
27366,935,369,0
27367,935,586,0
27368,935,273,0
27369,946,743,0
27370,946,72,0
27371,946,655,0
27372,946,585,0
27373,946,697,0
27374,946,24,0
27375,946,893,0
27376,946,1012,0
27377,946,476,0
27378,946,452,0
27379,946,684,0
27380,946,997,0
27381,946,1032,0
27382,946,272,0
27383,946,258,0
27384,946,973,0
27385,946,983,0
27386,946,54,0
27387,946,860,0
27388,946,921,0
27389,946,934,0
27390,946,519,0
27391,946,821,0
27392,946,104,0
27393,946,166,0
27394,946,67,0
27395,946,685,0
27396,946,880,0
27397,946,483,0
27398,946,34,0
27399,946,428,0
27400,946,394,0
27401,946,546,0
27402,946,182,0
27403,946,807,0
27404,946,52,0
27405,946,215,0
27406,946,1072,0
27407,946,365,0
27408,946,661,0
27409,946,593,0
27410,946,583,0
27411,946,470,0
27412,946,1048,0
27413,946,426,0
27414,946,1025,0
27415,946,196,0
27416,946,541,0
27417,946,574,0
27418,946,600,0
27419,946,613,0
27420,946,521,0
27421,946,98,0
27422,946,917,0
27423,946,1070,0
27424,946,449,0
27425,946,251,0
27426,946,572,0
27427,946,776,0
27428,946,603,0
27429,946,812,0
27430,946,480,0
27431,946,710,0
27432,946,210,0
27433,946,830,0
27434,946,591,0
27435,946,1021,0
27436,946,1050,0
27437,946,128,0
27438,946,423,0
27439,946,1008,0
27440,946,891,0
27441,946,718,0
27442,946,290,0
27443,946,982,0
27444,946,301,0
27445,946,270,0
27446,946,842,0
27447,946,231,0
27448,946,173,0
27449,946,62,0
27450,946,843,0
27451,946,275,0
27452,946,152,0
27453,946,451,0
27454,946,888,0
27455,946,628,0
27456,946,103,0
27457,946,660,0
27458,946,927,0
27459,946,606,0
27460,946,674,0
27461,946,134,0
27462,946,193,0
27463,946,1097,0
27464,946,815,0
27465,946,1017,0
27466,946,414,0
27467,946,1045,0
27468,946,996,0
27469,946,39,0
27470,946,142,0
27471,946,406,0
27472,946,745,0
27473,946,808,0
27474,946,285,0
27475,946,711,0
27476,946,725,0
27477,946,184,0
27478,946,894,0
27479,946,155,0
27480,946,869,0
27481,946,681,0
27482,946,338,0
27483,946,130,0
27484,946,481,0
27485,946,543,0
27486,946,228,0
27487,946,631,0
27488,946,1092,0
27489,946,343,0
27490,946,689,0
27491,946,1077,0
27492,946,1089,0
27493,946,786,0
27494,946,950,0
27495,946,347,0
27496,946,245,0
27497,946,1075,0
27498,946,778,0
27499,946,350,0
27500,946,367,0
27501,946,565,0
27502,946,450,0
27503,946,244,0
27504,946,505,0
27505,946,380,0
27506,946,387,0
27507,946,897,0
27508,946,64,0
27509,946,151,0
27510,946,337,0
27511,946,1039,0
27512,946,556,0
27513,946,618,0
27514,946,910,0
27515,946,322,0
27516,946,129,0
27517,946,518,0
27518,946,525,0
27519,946,847,0
27520,946,769,0
27521,946,665,0
27522,946,491,0
27523,946,188,0
27524,946,974,0
27525,946,424,0
27526,946,248,0
27527,946,764,0
27528,946,73,0
27529,946,262,0
27530,946,835,0
27531,946,195,0
27532,946,683,0
27533,946,425,0
27534,946,747,0
27535,946,537,0
27536,946,569,0
27537,946,905,0
27538,946,962,0
27539,946,366,0
27540,946,345,0
27541,946,526,0
27542,946,462,0
27543,946,841,0
27544,946,401,0
27545,946,315,0
27546,946,478,0
27547,946,742,0
27548,946,551,0
27549,946,242,0
27550,946,1094,0
27551,946,954,0
27552,946,579,0
27553,946,321,0
27554,946,770,0
27555,946,899,0
27556,946,50,0
27557,946,510,0
27558,946,364,0
27559,946,787,0
27560,946,941,0
27561,946,1116,0
27562,946,445,0
27563,946,945,0
27564,946,975,0
27565,946,590,0
27566,946,694,0
27567,946,811,0
27568,946,1030,0
27569,949,843,0
27570,949,704,0
27571,949,227,0
27572,949,955,0
27573,949,921,0
27574,949,401,0
27575,949,319,0
27576,949,875,0
27577,949,128,0
27578,949,982,0
27579,949,209,0
27580,949,917,0
27581,949,534,0
27582,949,392,0
27583,949,234,0
27584,949,759,0
27585,949,184,0
27586,949,166,0
27587,949,1052,0
27588,949,70,0
27589,949,104,0
27590,949,871,0
27591,949,608,0
27592,949,505,0
27593,949,322,0
27594,949,409,0
27595,949,743,0
27596,949,668,0
27597,949,281,0
27598,949,854,0
27599,949,231,0
27600,949,784,0
27601,949,633,0
27602,949,500,0
27603,949,847,0
27604,949,626,0
27605,949,338,0
27606,949,62,0
27607,949,385,0
27608,949,449,0
27609,949,972,0
27610,949,175,0
27611,949,522,0
27612,949,1026,0
27613,949,348,0
27614,949,98,0
27615,949,369,0
27616,949,229,0
27617,949,590,0
27618,949,488,0
27619,949,965,0
27620,949,543,0
27621,949,430,0
27622,949,171,0
27623,949,257,0
27624,949,992,0
27625,949,466,0
27626,949,902,0
27627,949,575,0
27628,949,439,0
27629,949,291,0
27630,949,1046,0
27631,949,14,0
27632,949,595,0
27633,949,235,0
27634,949,279,0
27635,949,893,0
27636,949,219,0
27637,949,515,0
27638,949,959,0
27639,949,1037,0
27640,949,709,0
27641,949,987,0
27642,949,284,0
27643,949,580,0
27644,949,496,0
27645,949,666,0
27646,949,589,0
27647,949,606,0
27648,949,914,0
27649,949,73,0
27650,949,860,0
27651,949,190,0
27652,949,777,0
27653,949,241,0
27654,949,296,0
27655,949,1023,0
27656,949,245,0
27657,949,458,0
27658,949,420,0
27659,949,594,0
27660,949,907,0
27661,949,760,0
27662,949,1059,0
27663,949,920,0
27664,949,993,0
27665,949,537,0
27666,949,125,0
27667,949,519,0
27668,949,364,0
27669,949,33,0
27670,949,520,0
27671,949,406,0
27672,949,576,0
27673,949,1097,0
27674,949,810,0
27675,949,180,0
27676,949,557,0
27677,949,1016,0
27678,949,904,0
27679,949,366,0
27680,949,872,0
27681,949,1081,0
27682,949,7,0
27683,949,737,0
27684,949,349,0
27685,949,584,0
27686,949,691,0
27687,949,307,0
27688,949,92,0
27689,949,482,0
27690,949,656,0
27691,949,400,0
27692,949,332,0
27693,949,776,0
27694,949,340,0
27695,949,703,0
27696,949,678,0
27697,949,933,0
27698,949,734,0
27699,949,353,0
27700,949,694,0
27701,949,3,0
27702,949,879,0
27703,949,636,0
27704,949,603,0
27705,949,629,0
27706,949,1043,0
27707,949,600,0
27708,949,1075,0
27709,949,896,0
27710,949,529,0
27711,949,248,0
27712,949,463,0
27713,949,514,0
27714,949,681,0
27715,949,68,0
27716,949,50,0
27717,949,75,0
27718,949,222,0
27719,949,360,0
27720,949,339,0
27721,949,826,0
27722,949,263,0
27723,949,378,0
27724,949,411,0
27725,949,890,0
27726,949,391,0
27727,949,544,0
27728,949,244,0
27729,949,134,0
27730,949,1054,0
27731,949,894,0
27732,949,102,0
27733,949,185,0
27734,949,885,0
27735,949,727,0
27736,949,831,0
27737,949,601,0
27738,949,1053,0
27739,949,444,0
27740,949,736,0
27741,949,835,0
27742,949,593,0
27743,949,402,0
27744,949,324,0
27745,949,765,0
27746,949,337,0
27747,949,395,0
27748,949,546,0
27749,949,808,0
27750,949,1083,0
27751,957,861,0
27752,957,396,0
27753,957,338,0
27754,957,443,0
27755,957,551,0
27756,957,397,0
27757,957,188,0
27758,957,107,0
27759,957,614,0
27760,957,591,0
27761,957,953,0
27762,957,497,0
27763,957,530,0
27764,957,620,0
27765,957,1019,0
27766,957,685,0
27767,957,895,0
27768,957,668,0
27769,957,902,0
27770,957,580,0
27771,957,412,0
27772,957,196,0
27773,957,825,0
27774,957,481,0
27775,957,141,0
27776,957,655,0
27777,957,264,0
27778,957,470,0
27779,957,705,0
27780,957,454,0
27781,957,235,0
27782,957,738,0
27783,957,623,0
27784,957,598,0
27785,957,491,0
27786,957,6,0
27787,957,1103,0
27788,957,581,0
27789,957,376,0
27790,957,657,0
27791,957,904,0
27792,957,558,0
27793,957,675,0
27794,957,150,0
27795,957,683,0
27796,957,583,0
27797,957,522,0
27798,957,711,0
27799,957,853,0
27800,957,375,0
27801,957,364,0
27802,957,258,0
27803,957,969,0
27804,957,656,0
27805,957,492,0
27806,957,667,0
27807,957,678,0
27808,957,185,0
27809,957,830,0
27810,957,48,0
27811,957,430,0
27812,957,190,0
27813,957,767,0
27814,957,1040,0
27815,957,516,0
27816,957,889,0
27817,957,595,0
27818,957,1111,0
27819,957,1054,0
27820,957,972,0
27821,957,455,0
27822,957,120,0
27823,957,223,0
27824,957,57,0
27825,957,393,0
27826,957,1039,0
27827,957,79,0
27828,957,809,0
27829,957,811,0
27830,957,526,0
27831,957,823,0
27832,957,277,0
27833,957,1043,0
27834,957,638,0
27835,957,1011,0
27836,957,838,0
27837,957,413,0
27838,957,664,0
27839,957,847,0
27840,957,819,0
27841,957,259,0
27842,957,159,0
27843,957,794,0
27844,957,845,0
27845,957,903,0
27846,957,642,0
27847,957,192,0
27848,957,582,0
27849,957,641,0
27850,957,164,0
27851,957,23,0
27852,957,640,0
27853,957,469,0
27854,957,62,0
27855,957,1006,0
27856,957,800,0
27857,957,395,0
27858,957,686,0
27859,957,453,0
27860,957,652,0
27861,957,817,0
27862,957,612,0
27863,957,549,0
27864,957,734,0
27865,957,514,0
27866,957,108,0
27867,957,309,0
27868,957,12,0
27869,957,52,0
27870,957,75,0
27871,957,839,0
27872,957,475,0
27873,957,870,0
27874,957,850,0
27875,957,718,0
27876,957,219,0
27877,957,676,0
27878,957,1081,0
27879,957,987,0
27880,1003,833,0
27881,1003,821,0
27882,1003,9,0
27883,1003,835,0
27884,1003,546,0
27885,1003,255,0
27886,1003,761,0
27887,1003,855,0
27888,1003,249,0
27889,1003,265,0
27890,1003,612,0
27891,1003,144,0
27892,1003,104,0
27893,1003,807,0
27894,1003,194,0
27895,1003,75,0
27896,1003,1019,0
27897,1003,472,0
27898,1003,381,0
27899,1003,181,0
27900,1003,42,0
27901,1003,1095,0
27902,1003,539,0
27903,1003,767,0
27904,1003,570,0
27905,1003,1001,0
27906,1003,562,0
27907,1003,541,0
27908,1003,1020,0
27909,1003,295,0
27910,1003,298,0
27911,1003,708,0
27912,1003,175,0
27913,1003,275,0
27914,1003,1067,0
27915,1003,989,0
27916,1003,782,0
27917,1003,988,0
27918,1003,1047,0
27919,1003,64,0
27920,1003,721,0
27921,1003,750,0
27922,1003,41,0
27923,1003,431,0
27924,1003,358,0
27925,1003,731,0
27926,1003,242,0
27927,1003,4,0
27928,1003,305,0
27929,1003,1049,0
27930,1003,850,0
27931,1003,162,0
27932,1003,964,0
27933,1003,903,0
27934,1003,657,0
27935,1003,370,0
27936,1003,323,0
27937,1003,149,0
27938,1003,28,0
27939,1003,378,0
27940,1003,898,0
27941,1003,341,0
27942,1003,599,0
27943,1003,161,0
27944,1003,1081,0
27945,1003,1087,0
27946,1003,986,0
27947,1003,260,0
27948,1003,1027,0
27949,1003,14,0
27950,1003,668,0
27951,1003,852,0
27952,1003,946,0
27953,1003,40,0
27954,1003,507,0
27955,1003,950,0
27956,1003,1035,0
27957,1003,620,0
27958,1003,853,0
27959,1003,418,0
27960,1003,372,0
27961,1003,601,0
27962,1003,322,0
27963,1003,544,0
27964,1003,644,0
27965,1003,702,0
27966,1003,563,0
27967,1003,1068,0
27968,1003,780,0
27969,1003,899,0
27970,1003,466,0
27971,1003,1108,0
27972,1003,1032,0
27973,1003,530,0
27974,1003,732,0
27975,1003,49,0
27976,1003,653,0
27977,1003,343,0
27978,1003,832,0
27979,1003,712,0
27980,1003,1046,0
27981,1003,981,0
27982,1003,288,0
27983,1003,883,0
27984,1003,932,0
27985,1003,980,0
27986,1003,77,0
27987,1003,736,0
27988,1003,90,0
27989,1003,567,0
27990,1003,191,0
27991,1003,143,0
27992,1003,36,0
27993,1003,880,0
27994,1003,293,0
27995,1003,966,0
27996,1003,1005,0
27997,1003,1100,0
27998,1003,53,0
27999,1003,740,0
28000,1003,901,0
28001,1003,1,0
28002,1003,689,0
28003,1003,380,0
28004,1003,1059,0
28005,1003,1107,0
28006,1003,532,0
28007,1003,437,0
28008,1003,996,0
28009,1003,846,0
28010,1003,635,0
28011,1003,321,0
28012,1003,386,0
28013,1003,795,0
28014,1003,464,0
28015,1003,320,0
28016,1003,630,0
28017,1003,459,0
28018,1003,1105,0
28019,1003,854,0
28020,1003,347,0
28021,1003,978,0
28022,1003,592,0
28023,1003,791,0
28024,1003,794,0
28025,1003,658,0
28026,1003,1022,0
28027,1003,679,0
28028,1003,61,0
28029,1003,890,0
28030,1003,916,0
28031,1003,891,0
28032,1003,146,0
28033,1003,201,0
28034,1003,307,0
28035,1003,382,0
28036,1003,545,0
28037,1003,888,0
28038,1003,313,0
28039,1003,897,0
28040,1003,755,0
28041,1003,720,0
28042,1003,834,0
28043,1003,99,0
28044,1003,879,0
28045,1003,65,0
28046,1003,773,0
28047,1003,551,0
28048,1003,881,0
28049,1003,495,0
28050,1003,683,0
28051,1003,348,0
28052,1003,262,0
28053,1003,824,0
28054,1003,984,0
28055,1003,837,0
28056,1003,649,0
28057,1003,534,0
28058,1003,211,0
28059,1003,801,0
28060,1003,522,0
28061,1003,436,0
28062,1003,446,0
28063,1003,145,0
28064,1003,1091,0
28065,1003,987,0
28066,1003,448,0
28067,1003,256,0
28068,1003,315,0
28069,1003,478,0
28070,1003,55,0
28071,1003,1050,0
28072,1003,939,0
28073,1003,113,0
28074,1003,385,0
28075,1003,397,0
28076,1003,558,0
28077,1003,776,0
28078,1003,277,0
28079,1003,174,0
28080,1003,311,0
28081,1003,611,0
28082,1003,2,0
28083,1003,717,0
28084,1003,1051,0
28085,1003,150,0
28086,1003,553,0
28087,1003,523,0
28088,1003,229,0
28089,1003,87,0
28090,1003,426,0
28091,1003,999,0
28092,1003,609,0
28093,1003,395,0
28094,1003,1066,0
28095,1003,921,0
28096,1003,741,0
28097,1003,638,0
28098,1003,549,0
28099,1003,105,0
28100,1003,925,0
28101,1003,1088,0
28102,1003,422,0
28103,1003,771,0
28104,1003,511,0
28105,1003,394,0
28106,1003,131,0
28107,1003,687,0
28108,1003,711,0
28109,1003,1056,0
28110,1003,117,0
28111,1003,1040,0
28112,1003,334,0
28113,1003,993,0
28114,1003,516,0
28115,1003,723,0
28116,1003,50,0
28117,1003,1109,0
28118,1003,190,0
28119,1003,160,0
28120,1003,164,0
28121,1003,389,0
28122,1003,476,0
28123,1003,332,0
28124,1003,130,0
28125,1003,67,0
28126,1003,158,0
28127,1003,594,0
28128,1003,830,0
28129,1003,1098,0
28130,1003,97,0
28131,1003,548,0
28132,1003,62,0
28133,1003,660,0
28134,1003,923,0
28135,1003,681,0
28136,1003,769,0
28137,1003,259,0
28138,1003,905,0
28139,1003,333,0
28140,1003,1085,0
28141,1003,634,0
28142,1003,582,0
28143,1003,642,0
28144,1003,917,0
28145,1005,86,0
28146,1005,346,0
28147,1005,832,0
28148,1005,697,0
28149,1005,875,0
28150,1005,582,0
28151,1005,930,0
28152,1005,840,0
28153,1005,957,0
28154,1005,52,0
28155,1005,439,0
28156,1005,31,0
28157,1005,631,0
28158,1005,899,0
28159,1005,1115,0
28160,1005,141,0
28161,1005,846,0
28162,1005,295,0
28163,1005,283,0
28164,1005,210,0
28165,1005,264,0
28166,1005,932,0
28167,1005,193,0
28168,1005,138,0
28169,1005,955,0
28170,1005,57,0
28171,1005,60,0
28172,1005,1004,0
28173,1005,507,0
28174,1005,1057,0
28175,1005,1018,0
28176,1005,305,0
28177,1005,695,0
28178,1005,879,0
28179,1005,817,0
28180,1005,1082,0
28181,1005,646,0
28182,1005,1026,0
28183,1005,275,0
28184,1005,484,0
28185,1005,151,0
28186,1005,738,0
28187,1005,721,0
28188,1005,653,0
28189,1005,1045,0
28190,1005,810,0
28191,1005,1053,0
28192,1005,620,0
28193,1005,788,0
28194,1005,300,0
28195,1005,1111,0
28196,1005,441,0
28197,1005,202,0
28198,1005,58,0
28199,1005,954,0
28200,1005,66,0
28201,1005,1072,0
28202,1005,446,0
28203,1005,723,0
28204,1005,1086,0
28205,1005,765,0
28206,1005,1099,0
28207,1005,410,0
28208,1005,7,0
28209,1005,371,0
28210,1005,350,0
28211,1005,775,0
28212,1005,939,0
28213,1005,894,0
28214,1005,807,0
28215,1005,905,0
28216,1005,814,0
28217,1005,772,0
28218,1005,114,0
28219,1005,186,0
28220,1005,46,0
28221,1005,848,0
28222,1005,769,0
28223,1005,397,0
28224,1005,1084,0
28225,1005,208,0
28226,1005,477,0
28227,1005,480,0
28228,1005,989,0
28229,1005,249,0
28230,1005,850,0
28231,1005,154,0
28232,1005,412,0
28233,1005,884,0
28234,1005,509,0
28235,1005,1033,0
28236,1005,1006,0
28237,1005,819,0
28238,1005,137,0
28239,1005,993,0
28240,1005,18,0
28241,1005,629,0
28242,1005,188,0
28243,1005,417,0
28244,1005,223,0
28245,1005,821,0
28246,1005,825,0
28247,1005,680,0
28248,1005,621,0
28249,1005,198,0
28250,1005,1101,0
28251,1005,956,0
28252,1005,902,0
28253,1005,41,0
28254,1005,1050,0
28255,1005,818,0
28256,1005,845,0
28257,1005,562,0
28258,1005,499,0
28259,1005,432,0
28260,1005,652,0
28261,1005,910,0
28262,1005,486,0
28263,1005,1078,0
28264,1005,335,0
28265,1005,976,0
28266,1005,218,0
28267,1005,741,0
28268,1005,1118,0
28269,1005,659,0
28270,1005,628,0
28271,1005,490,0
28272,1005,686,0
28273,1005,978,0
28274,1005,681,0
28275,1005,69,0
28276,1005,809,0
28277,1005,1038,0
28278,1005,678,0
28279,1005,684,0
28280,1005,623,0
28281,1005,933,0
28282,1005,315,0
28283,1005,121,0
28284,1005,551,0
28285,1005,163,0
28286,1005,30,0
28287,1005,550,0
28288,1005,131,0
28289,1005,266,0
28290,1005,396,0
28291,1005,160,0
28292,1005,1087,0
