,TF,Target,Label
66466,1005,1028,0
66467,1005,850,0
66468,1005,589,0
66469,1005,765,0
66470,1005,370,0
66471,1005,1087,0
66472,1005,1093,0
66473,1005,480,0
66474,1005,756,0
66475,1005,730,0
66476,1005,636,0
66477,1005,351,0
66478,1005,927,0
66479,1005,689,0
66480,1005,244,0
66481,1005,516,0
66482,1005,987,0
66483,1005,920,0
66484,1005,762,0
66485,1005,671,0
66486,1005,423,0
66487,1005,563,0
66488,1005,512,0
66489,1005,339,0
66490,1005,261,0
66491,1005,76,0
66492,1005,922,0
66493,1005,293,0
66494,1005,479,0
66495,1005,28,0
66496,1005,1030,0
66497,1005,487,0
66498,1005,73,0
66499,1005,1015,0
66500,1005,520,0
66501,1005,131,0
66502,1005,47,0
66503,1005,511,0
66504,1005,899,0
66505,1005,795,0
66506,1005,61,0
66507,1005,644,0
66508,1005,234,0
66509,1005,126,0
66510,1005,405,0
66511,1005,830,0
66512,1005,600,0
66513,1005,537,0
66514,1005,875,0
66515,1005,32,0
66516,1005,787,0
66517,1005,56,0
66518,1005,206,0
66519,1005,302,0
66520,1005,92,0
66521,1005,740,0
66522,1005,751,0
66523,1005,910,0
66524,1005,348,0
66525,1005,583,0
66526,1005,835,0
66527,1005,946,0
66528,1005,483,0
66529,1005,375,0
66530,1005,814,0
66531,1005,98,0
66532,1005,258,0
66533,1005,46,0
66534,1005,421,0
66535,1005,1119,0
66536,1005,156,0
66537,1005,735,0
66538,1005,7,0
66539,1005,1041,0
66540,1005,728,0
66541,1005,788,0
66542,1005,706,0
66543,1005,23,0
66544,1005,331,0
66545,1005,773,0
66546,1005,1023,0
66547,1005,895,0
66548,1005,1117,0
66549,1005,6,0
66550,1005,18,0
66551,1005,954,0
66552,1005,237,0
66553,1005,121,0
66554,1005,1024,0
66555,1005,942,0
66556,1005,662,0
66557,1005,114,0
66558,1005,527,0
66559,1005,986,0
66560,1005,912,0
66561,1005,683,0
66562,1005,464,0
66563,1005,506,0
66564,1005,1060,0
66565,1005,108,0
66566,1005,1086,0
66567,1005,245,0
66568,1005,746,0
66569,1005,214,0
66570,1005,136,0
66571,1005,651,0
66572,1005,218,0
66573,1005,992,0
66574,1005,652,0
66575,1005,817,0
66576,1005,333,0
66577,1005,917,0
66578,1005,260,0
66579,1005,75,0
66580,1005,1078,0
66581,1005,162,0
66582,1005,165,0
66583,1005,1112,0
66584,1005,149,0
66585,1005,519,0
66586,1005,1102,0
66587,1005,993,0
66588,1005,85,0
66589,1005,463,0
66590,1005,372,0
66591,1005,507,0
66592,1005,137,0
66593,1005,664,0
66594,1005,486,0
66595,1005,859,0
66596,1005,885,0
66597,1005,675,0
66598,1005,793,0
66599,1005,105,0
66600,1005,107,0
66601,1005,790,0
66602,1005,888,0
66603,1005,63,0
66604,1005,288,0
66605,1005,556,0
66606,1005,547,0
66607,1005,266,0
66608,1005,861,0
66609,1005,780,0
66610,1005,44,0
66611,1005,710,0
66612,1005,383,0
66613,1005,774,0
66614,1005,660,0
66615,1005,99,0
66616,1005,1048,0
66617,1005,296,0
66618,1005,623,0
66619,1005,424,0
66620,1005,147,0
66621,1005,1103,0
66622,1005,612,0
66623,1005,1081,0
66624,1005,889,0
66625,1005,938,0
66626,1005,310,0
66627,1005,587,0
66628,1005,129,0
66629,1005,635,0
66630,1005,837,0
66631,1005,969,0
66632,1005,552,0
66633,1005,1044,0
66634,1005,440,0
66635,1005,533,0
66636,1005,1047,0
66637,1005,641,0
66638,1005,522,0
66639,1005,360,0
66640,1005,824,0
66641,1005,356,0
66642,1005,772,0
66643,1005,10,0
66644,1005,649,0
66645,1005,591,0
66646,1005,567,0
66647,1005,449,0
66648,1005,437,0
66649,1005,51,0
66650,1005,362,0
66651,1005,714,0
66652,1005,799,0
66653,1005,775,0
66654,1005,743,0
66655,1005,729,0
66656,1005,681,0
66657,1005,725,0
66658,1005,133,0
66659,1005,369,0
66660,1005,267,0
66661,1005,155,0
66662,1005,962,0
66663,1005,990,0
66664,1005,116,0
66665,1005,750,0
66666,1005,42,0
66667,1005,398,0
66668,1005,701,0
66669,1005,553,0
66670,1005,90,0
66671,1005,368,0
66672,1005,630,0
66673,1005,119,0
66674,1005,304,0
66675,1005,408,0
66676,1005,521,0
66677,1005,631,0
66678,1005,1020,0
66679,1005,93,0
66680,1028,408,0
66681,1028,813,0
66682,1028,437,0
66683,1028,976,0
66684,1028,988,0
66685,1028,355,0
66686,1028,1023,0
66687,1028,889,0
66688,1028,791,0
66689,1028,92,0
66690,1028,703,0
66691,1028,796,0
66692,1028,172,0
66693,1028,915,0
66694,1028,154,0
66695,1028,748,0
66696,1028,680,0
66697,1028,470,0
66698,1028,850,0
66699,1028,609,0
66700,1028,574,0
66701,1028,1047,0
66702,1028,691,0
66703,1028,282,0
66704,1028,876,0
66705,1028,311,0
66706,1028,97,0
66707,1028,628,0
66708,1028,224,0
66709,1028,180,0
66710,1028,1066,0
66711,1028,134,0
66712,1028,740,0
66713,1028,161,0
66714,1028,1117,0
66715,1028,262,0
66716,1028,216,0
66717,1028,1108,0
66718,1028,291,0
66719,1028,846,0
66720,1028,789,0
66721,1028,41,0
66722,1028,723,0
66723,1028,387,0
66724,1028,753,0
66725,1028,436,0
66726,1028,798,0
66727,1028,169,0
66728,1028,310,0
66729,1028,1078,0
66730,1028,1039,0
66731,1028,486,0
66732,1028,959,0
66733,1028,878,0
66734,1028,559,0
66735,1028,591,0
66736,1028,363,0
66737,1028,928,0
66738,1028,232,0
66739,1028,652,0
66740,1028,167,0
66741,1028,936,0
66742,1028,206,0
66743,1028,697,0
66744,1028,399,0
66745,1028,917,0
66746,1028,642,0
66747,1028,249,0
66748,1028,88,0
66749,1028,548,0
66750,1028,840,0
66751,1028,971,0
66752,1028,504,0
66753,1028,345,0
66754,1028,594,0
66755,1028,1,0
66756,1028,246,0
66757,1028,194,0
66758,1028,130,0
66759,1028,687,0
66760,1028,948,0
66761,1028,1092,0
66762,1028,357,0
66763,1028,980,0
66764,1028,847,0
66765,1028,136,0
66766,1028,953,0
66767,1028,364,0
66768,1028,1016,0
66769,1028,46,0
66770,1028,581,0
66771,1028,412,0
66772,1028,37,0
66773,1028,577,0
66774,1028,950,0
66775,1028,322,0
66776,1028,400,0
66777,1028,244,0
66778,1028,0,0
66779,1028,22,0
66780,1028,658,0
66781,1028,126,0
66782,1028,210,0
66783,1028,743,0
66784,1028,316,0
66785,1028,981,0
66786,1028,529,0
66787,1028,23,0
66788,1028,781,0
66789,1028,960,0
66790,1028,685,0
66791,1028,975,0
66792,1028,690,0
66793,1028,681,0
66794,1028,539,0
66795,1028,303,0
66796,1028,556,0
66797,1028,462,0
66798,1028,217,0
66799,1028,671,0
66800,1028,990,0
66801,1028,803,0
66802,1028,867,0
66803,1028,820,0
66804,1028,1019,0
66805,1028,165,0
66806,1028,857,0
66807,1028,421,0
66808,1028,495,0
66809,1028,969,0
66810,1028,744,0
66811,1028,1030,0
66812,1028,985,0
66813,1028,761,0
66814,1028,584,0
66815,1028,632,0
66816,1028,696,0
66817,1028,1033,0
66818,1028,118,0
66819,1028,923,0
66820,1028,1022,0
66821,1028,631,0
66822,1028,354,0
66823,1028,430,0
66824,1028,616,0
66825,1028,958,0
66826,1028,147,0
66827,1028,824,0
66828,1028,739,0
66829,1028,472,0
66830,1028,709,0
66831,1028,666,0
66832,1028,736,0
66833,1028,968,0
66834,1028,390,0
66835,1028,1018,0
66836,1028,151,0
66837,1028,612,0
66838,1028,543,0
66839,1028,353,0
66840,1028,930,0
66841,1028,721,0
66842,1028,694,0
66843,1028,209,0
66844,1028,639,0
66845,1028,887,0
66846,1028,314,0
66847,1028,916,0
66848,1028,633,0
66849,1028,1010,0
66850,1028,1058,0
66851,1028,683,0
66852,1028,259,0
66853,1028,910,0
66854,1028,137,0
66855,1028,772,0
66856,1028,575,0
66857,1028,881,0
66858,1028,81,0
66859,1028,547,0
66860,1028,155,0
66861,1028,452,0
66862,1028,47,0
66863,1028,448,0
66864,1028,1017,0
66865,1028,445,0
66866,1028,110,0
66867,1028,934,0
66868,1028,1007,0
66869,1028,87,0
66870,1028,8,0
66871,1028,811,0
66872,1028,1037,0
66873,1028,947,0
66874,1028,1042,0
66875,1028,944,0
66876,1028,710,0
66877,1028,446,0
66878,1028,398,0
66879,1028,275,0
66880,1028,54,0
66881,1028,36,0
66882,1028,648,0
66883,1028,337,0
66884,1028,190,0
66885,1028,605,0
66886,1028,726,0
66887,1028,424,0
66888,1028,920,0
66889,1028,466,0
66890,1028,160,0
66891,1028,943,0
66892,1028,102,0
66893,1028,121,0
66894,1028,379,0
66895,1028,348,0
66896,1028,157,0
66897,1028,490,0
66898,1028,649,0
66899,1028,356,0
66900,1028,904,0
66901,1028,673,0
66902,1028,298,0
66903,1028,1096,0
66904,1028,124,0
66905,1028,833,0
66906,1028,444,0
66907,1028,1085,0
66908,1028,800,0
66909,1028,132,0
66910,1028,45,0
66911,1028,1050,0
66912,1028,815,0
66913,1028,790,0
66914,1028,26,0
66915,1028,501,0
66916,1028,827,0
66917,1028,234,0
66918,1028,200,0
66919,1028,28,0
66920,1028,663,0
66921,1028,1024,0
66922,1028,237,0
66923,1028,865,0
66924,1028,1008,0
66925,1028,341,0
66926,1028,769,0
66927,1028,117,0
66928,1028,848,0
66929,1028,977,0
66930,1028,613,0
66931,1028,678,0
66932,1028,277,0
66933,1028,987,0
66934,1028,175,0
66935,1028,825,0
66936,1028,193,0
66937,1028,163,0
66938,1028,260,0
66939,1028,946,0
66940,1028,1057,0
66941,1028,1014,0
66942,1028,100,0
66943,1028,622,0
66944,1028,561,0
66945,1028,122,0
66946,1028,816,0
66947,1028,423,0
66948,1028,188,0
66949,1028,627,0
66950,1028,1088,0
66951,1028,236,0
66952,1028,105,0
66953,1028,304,0
66954,1028,326,0
66955,1028,996,0
66956,1028,585,0
66957,1028,563,0
66958,1028,555,0
66959,1028,1029,0
66960,1028,595,0
66961,1028,25,0
66962,1028,395,0
66963,1028,145,0
66964,1028,514,0
66965,1028,164,0
66966,1028,890,0
66967,1028,1065,0
66968,1028,602,0
66969,1028,899,0
66970,1028,90,0
66971,1028,700,0
66972,1028,336,0
66973,1028,67,0
66974,1028,623,0
66975,1028,879,0
66976,1028,727,0
66977,1028,767,0
66978,1028,660,0
66979,1028,999,0
66980,1028,873,0
66981,1028,203,0
66982,1028,704,0
66983,1028,785,0
66984,1028,94,0
66985,1028,1086,0
66986,1028,252,0
66987,1028,647,0
66988,1028,826,0
66989,1028,626,0
66990,1028,378,0
66991,1028,720,0
66992,1028,635,0
66993,1028,381,0
66994,1028,1087,0
66995,1028,440,0
66996,1028,1072,0
66997,1028,120,0
66998,1028,729,0
66999,1028,299,0
67000,1028,763,0
67001,1028,533,0
67002,1028,218,0
67003,1028,253,0
67004,1028,349,0
67005,1028,496,0
67006,1028,786,0
67007,1028,1098,0
67008,1028,106,0
67009,1028,896,0
67010,1028,485,0
67011,1028,373,0
67012,1028,406,0
67013,1028,614,0
67014,1028,1021,0
67015,1028,31,0
67016,1028,461,0
67017,1028,413,0
67018,1028,603,0
67019,1028,231,0
67020,1028,396,0
67021,1028,651,0
67022,1028,420,0
67023,1028,1076,0
67024,1028,1036,0
67025,1028,621,0
67026,1028,376,0
67027,1028,241,0
67028,1028,1040,0
67029,1028,153,0
67030,1028,302,0
67031,1028,604,0
67032,1028,1027,0
67033,1028,347,0
67034,1028,358,0
67035,1028,754,0
67036,1028,1062,0
67037,1028,289,0
67038,1028,775,0
67039,1028,56,0
67040,1028,276,0
67041,1028,77,0
67042,1028,309,0
67043,1028,1090,0
67044,1028,43,0
67045,1028,701,0
67046,1028,331,0
67047,1028,516,0
67048,1028,573,0
67049,1028,95,0
67050,1028,417,0
67051,1028,281,0
67052,1028,1041,0
67053,1028,1102,0
67054,1028,1111,0
67055,1028,65,0
67056,1028,1113,0
67057,1028,888,0
67058,1028,85,0
67059,1028,599,0
67060,1028,152,0
67061,1028,32,0
67062,1028,204,0
67063,1028,394,0
67064,1028,116,0
67065,1028,897,0
67066,1028,170,0
67067,1028,810,0
67068,1028,993,0
67069,1028,689,0
67070,1028,774,0
67071,1028,1064,0
67072,1028,851,0
67073,1028,752,0
67074,1028,608,0
67075,1028,1001,0
67076,1028,844,0
67077,1028,350,0
67078,1028,1025,0
67079,1028,284,0
67080,1028,768,0
67081,1028,131,0
67082,1028,499,0
67083,1028,1049,0
67084,1028,52,0
67085,1028,870,0
67086,1028,908,0
67087,1028,630,0
67088,1028,295,0
67089,1028,842,0
67090,1028,1045,0
67091,1028,557,0
67092,1028,317,0
67093,1028,578,0
67094,1028,580,0
67095,1028,705,0
67096,1028,544,0
67097,1028,1063,0
67098,1028,484,0
67099,1028,411,0
67100,1028,451,0
67101,1028,937,0
67102,1028,332,0
67103,1028,35,0
67104,1028,438,0
67105,1028,301,0
67106,1028,397,0
67107,1028,732,0
67108,1028,861,0
67109,1028,431,0
67110,1028,921,0
67111,1028,42,0
67112,1028,829,0
67113,1028,481,0
67114,1028,762,0
67115,1028,230,0
67116,1028,383,0
67117,1028,208,0
67118,1028,891,0
67119,1028,24,0
67120,1028,974,0
67121,1028,777,0
67122,1028,541,0
67123,1028,522,0
67124,1028,1100,0
67125,1028,520,0
67126,1028,624,0
67127,1028,657,0
67128,1028,760,0
67129,1028,909,0
67130,1028,502,0
67131,1028,112,0
67132,1028,515,0
67133,1028,371,0
67134,1028,745,0
67135,1028,247,0
67136,1028,905,0
67137,1028,483,0
67138,1028,1048,0
67139,1028,778,0
67140,1028,508,0
67141,1028,251,0
67142,1028,853,0
67143,1028,837,0
67144,1028,607,0
67145,1028,285,0
67146,1028,78,0
67147,1028,20,0
67148,1028,1067,0
67149,1028,1079,0
67150,1028,625,0
67151,1028,518,0
67152,1028,902,0
67153,1028,1059,0
67154,1028,638,0
67155,1028,405,0
67156,1028,742,0
67157,1028,414,0
67158,1028,442,0
67159,1028,196,0
67160,1028,843,0
67161,1028,250,0
67162,1028,330,0
67163,1028,280,0
67164,1028,69,0
67165,1028,1070,0
67166,1028,115,0
67167,1028,375,0
67168,1028,367,0
67169,1028,952,0
67170,1028,166,0
67171,1028,156,0
67172,1028,830,0
67173,1028,1081,0
67174,1028,933,0
67175,1028,433,0
67176,1028,688,0
67177,1028,229,0
67178,1028,334,0
67179,1028,73,0
67180,1028,111,0
67181,1028,127,0
67182,1028,872,0
67183,1028,814,0
67184,1028,197,0
67185,1028,83,0
67186,1028,695,0
67187,1028,242,0
67188,1028,714,0
67189,1028,361,0
67190,1028,370,0
67191,1028,650,0
67192,1028,711,0
67193,1028,386,0
67194,1028,44,0
67195,1028,318,0
67196,1028,313,0
67197,1028,731,0
67198,1028,449,0
67199,1028,1006,0
67200,1028,240,0
67201,1028,841,0
67202,1028,708,0
67203,1028,571,0
67204,1028,5,0
67205,1028,692,0
67206,1028,550,0
67207,1028,9,0
67208,1028,68,0
67209,1028,372,0
67210,1028,265,0
67211,1028,757,0
67212,1028,809,0
67213,1028,866,0
67214,1028,177,0
67215,1028,907,0
67216,1028,895,0
67217,1028,643,0
67218,1028,877,0
67219,1028,89,0
67220,1028,807,0
67221,1028,109,0
67222,1028,99,0
67223,1028,978,0
67224,1028,903,0
67225,1028,804,0
67226,1028,661,0
67227,1028,267,0
67228,1028,871,0
67229,1028,475,0
67230,1028,39,0
67231,1028,63,0
67232,1028,352,0
67233,1028,305,0
67234,1028,795,0
67235,1028,941,0
67236,1028,138,0
67237,1028,1043,0
67238,1028,463,0
67239,1028,29,0
67240,1028,382,0
67241,1028,797,0
67242,1028,1004,0
67243,1028,845,0
67244,1028,615,0
67245,1028,493,0
67246,1028,479,0
67247,1028,911,0
67248,1028,404,0
67249,1028,507,0
67250,1028,562,0
67251,1028,82,0
67252,1028,158,0
67253,1028,460,0
67254,1028,393,0
67255,1028,128,0
67256,1028,882,0
67257,1028,181,0
67258,1028,725,0
67259,1028,771,0
67260,1028,566,0
67261,1028,343,0
67262,1028,645,0
67263,1028,123,0
67264,1028,61,0
67265,1028,239,0
67266,1028,780,0
67267,1028,724,0
67268,1028,1105,0
67269,1028,388,0
67270,1028,1080,0
67271,1028,474,0
67272,1028,51,0
67273,1028,148,0
67274,1028,469,0
67275,1028,672,0
67276,1028,995,0
67277,1028,50,0
67278,1028,925,0
67279,1028,784,0
67280,1028,71,0
67281,1028,293,0
67282,1028,1055,0
67283,1028,963,0
67284,1028,312,0
67285,1028,1074,0
67286,1028,600,0
67287,1028,278,0
67288,1028,75,0
67289,1028,1011,0
67290,1028,506,0
67291,1028,746,0
67292,1028,938,0
67293,1028,931,0
67294,1028,215,0
67295,1028,287,0
67296,1028,1115,0
67297,1028,453,0
67298,1028,168,0
67299,1028,773,0
67300,1028,510,0
67301,1028,389,0
67302,1028,380,0
67303,1028,749,0
67304,1028,717,0
67305,1028,686,0
67306,1028,1118,0
67307,1028,6,0
67308,1028,16,0
67309,1028,368,0
67310,1028,519,0
67311,1028,1054,0
67312,1028,297,0
67313,1028,141,0
67314,1028,255,0
67315,1028,1101,0
67316,1028,783,0
67317,1028,997,0
67318,1028,351,0
67319,1028,914,0
67320,1028,644,0
67321,1028,369,0
67322,1028,66,0
67323,1028,569,0
67324,1028,935,0
67325,1028,283,0
67326,1028,79,0
67327,1028,606,0
67328,1028,377,0
67329,1028,702,0
67330,1028,192,0
67331,1028,457,0
67332,1028,427,0
67333,1028,641,0
67334,1028,922,0
67335,1028,862,0
67336,1028,385,0
67337,1028,716,0
67338,1028,494,0
67339,1028,536,0
67340,1028,139,0
67341,1028,243,0
67342,1028,1073,0
67343,1028,964,0
67344,1028,34,0
67345,1028,540,0
67346,1028,1013,0
67347,1028,532,0
67348,1028,750,0
67349,1028,966,0
67350,1028,634,0
67351,1028,410,0
67352,1028,49,0
67353,1028,1060,0
67354,1028,1002,0
67355,1028,315,0
67356,1028,758,0
67357,1028,707,0
67358,1028,392,0
67359,1028,929,0
67360,1028,443,0
67361,1028,454,0
67362,1028,979,0
67363,1028,983,0
67364,1028,1031,0
67365,1028,554,0
67366,1028,422,0
67367,1028,765,0
67368,1028,133,0
67369,1028,119,0
67370,1028,989,0
67371,1028,184,0
67372,1028,521,0
67373,1028,80,0
67374,1028,1012,0
67375,1028,1046,0
67376,1028,213,0
67377,1028,583,0
67378,1028,4,0
67379,1028,62,0
67380,1028,640,0
67381,1028,759,0
67382,1028,818,0
67383,1028,245,0
67384,1028,538,0
67385,1028,617,0
67386,1028,272,0
67387,1028,755,0
67388,1028,365,0
67389,1028,802,0
67390,1028,918,0
67391,1028,646,0
67392,1028,221,0
67393,1028,1093,0
67394,1028,1069,0
67395,1028,435,0
67396,1028,72,0
67397,1028,339,0
67398,1028,248,0
67399,1028,30,0
67400,1028,76,0
67401,1028,674,0
67402,1028,432,0
67403,1028,257,0
67404,1028,828,0
67405,1028,942,0
67406,1028,401,0
67407,1028,187,0
67408,1028,884,0
67409,1028,162,0
67410,1028,819,0
67411,1028,601,0
67412,1028,598,0
67413,1028,586,0
67414,1028,359,0
67415,1028,722,0
67416,1028,93,0
67417,1028,1044,0
67418,1028,972,0
67419,1028,263,0
67420,1028,610,0
67421,1028,655,0
67422,1028,579,0
67423,1028,340,0
67424,1028,894,0
67425,1028,98,0
67426,1028,913,0
67427,1028,320,0
67428,1028,324,0
67429,1028,838,0
67430,1028,1077,0
67431,1028,794,0
67432,1028,735,0
67433,1028,1106,0
67434,1028,274,0
67435,1028,211,0
67436,1028,568,0
67437,1028,751,0
67438,1028,384,0
67439,1041,1043,0
67440,1041,938,0
67441,1041,517,0
67442,1041,764,0
67443,1041,900,0
67444,1041,40,0
67445,1041,1093,0
67446,1041,514,0
67447,1041,1054,0
67448,1041,153,0
67449,1041,761,0
67450,1041,666,0
67451,1041,287,0
67452,1041,260,0
67453,1041,664,0
67454,1041,640,0
67455,1041,73,0
67456,1041,1049,0
67457,1041,118,0
67458,1041,425,0
67459,1041,747,0
67460,1041,435,0
67461,1041,272,0
67462,1041,151,0
67463,1041,987,0
67464,1041,1095,0
67465,1041,196,0
67466,1041,731,0
67467,1041,437,0
67468,1041,1118,0
67469,1041,429,0
67470,1041,509,0
67471,1041,124,0
67472,1041,284,0
67473,1041,618,0
67474,1041,947,0
67475,1041,925,0
67476,1041,524,0
67477,1041,465,0
67478,1041,55,0
67479,1041,690,0
67480,1041,333,0
67481,1041,356,0
67482,1041,157,0
67483,1041,262,0
67484,1041,595,0
67485,1041,321,0
67486,1041,455,0
67487,1041,675,0
67488,1041,622,0
67489,1041,250,0
67490,1041,708,0
67491,1041,682,0
67492,1041,774,0
67493,1041,982,0
67494,1041,495,0
67495,1041,1012,0
67496,1041,445,0
67497,1041,801,0
67498,1041,6,0
67499,1041,696,0
67500,1041,414,0
67501,1041,298,0
67502,1041,828,0
67503,1041,560,0
67504,1041,753,0
67505,1041,653,0
67506,1041,431,0
67507,1041,161,0
67508,1041,596,0
67509,1041,555,0
67510,1041,707,0
67511,1041,478,0
67512,1041,591,0
67513,1041,917,0
67514,1041,394,0
67515,1041,453,0
67516,1041,630,0
67517,1041,939,0
67518,1041,966,0
67519,1041,969,0
67520,1041,378,0
67521,1041,979,0
67522,1041,694,0
67523,1041,928,0
67524,1041,725,0
67525,1041,994,0
67526,1041,1103,0
67527,1041,177,0
67528,1041,849,0
67529,1041,934,0
67530,1041,249,0
67531,1041,96,0
67532,1041,408,0
67533,1041,1094,0
67534,1041,119,0
67535,1041,687,0
67536,1041,104,0
67537,1041,347,0
67538,1041,81,0
67539,1041,635,0
67540,1041,7,0
67541,1041,310,0
67542,1041,158,0
67543,1041,383,0
67544,1041,1109,0
67545,1041,1035,0
67546,1041,390,0
67547,1041,1002,0
67548,1041,170,0
67549,1041,871,0
67550,1041,657,0
67551,1041,180,0
67552,1041,1055,0
67553,1041,808,0
67554,1041,586,0
67555,1041,797,0
67556,1041,1090,0
67557,1041,818,0
67558,1041,649,0
67559,1041,865,0
67560,1041,36,0
67561,1041,256,0
67562,1041,273,0
67563,1041,890,0
67564,1041,587,0
67565,1041,328,0
67566,1041,733,0
67567,1041,611,0
67568,1041,561,0
67569,1041,285,0
67570,1041,212,0
67571,1041,312,0
67572,1041,1115,0
67573,1041,52,0
67574,1041,612,0
67575,1041,992,0
67576,1041,472,0
67577,1041,204,0
67578,1041,485,0
67579,1041,410,0
67580,1041,64,0
67581,1041,624,0
67582,1041,144,0
67583,1041,1020,0
67584,1041,206,0
67585,1041,1108,0
67586,1041,114,0
67587,1041,265,0
67588,1041,583,0
67589,1041,538,0
67590,1041,1064,0
67591,1041,816,0
67592,1041,544,0
67593,1041,480,0
67594,1041,860,0
67595,1041,898,0
67596,1041,229,0
67597,1041,997,0
67598,1041,355,0
67599,1041,309,0
67600,1041,85,0
67601,1041,479,0
67602,1041,121,0
67603,1041,109,0
67604,1041,639,0
67605,1041,238,0
67606,1041,181,0
67607,1041,819,0
67608,1041,302,0
67609,1041,954,0
67610,1041,580,0
67611,1041,537,0
67612,1041,457,0
67613,1041,1073,0
67614,1041,549,0
67615,1041,616,0
67616,1041,829,0
67617,1041,854,0
67618,1041,1097,0
67619,1041,617,0
67620,1041,892,0
67621,1041,633,0
67622,1041,977,0
67623,1041,957,0
67624,1041,899,0
67625,1041,756,0
67626,1041,16,0
67627,1041,194,0
67628,1041,1065,0
67629,1041,351,0
67630,1041,208,0
67631,1041,224,0
67632,1041,930,0
67633,1041,719,0
67634,1041,70,0
67635,1041,459,0
67636,1041,1113,0
67637,1041,276,0
67638,1041,597,0
67639,1041,951,0
67640,1041,320,0
67641,1041,847,0
67642,1041,471,0
67643,1041,502,0
67644,1041,1008,0
67645,1041,346,0
67646,1041,202,0
67647,1041,768,0
67648,1041,54,0
67649,1041,1050,0
67650,1041,1037,0
67651,1041,198,0
67652,1041,824,0
67653,1041,949,0
67654,1041,912,0
67655,1041,767,0
67656,1041,436,0
67657,1041,530,0
67658,1041,932,0
67659,1041,165,0
67660,1041,941,0
67661,1041,645,0
67662,1041,45,0
67663,1041,942,0
67664,1041,593,0
67665,1041,883,0
67666,1041,784,0
67667,1041,9,0
67668,1041,642,0
67669,1041,741,0
67670,1041,995,0
67671,1041,510,0
67672,1041,730,0
67673,1041,698,0
67674,1041,523,0
67675,1041,584,0
67676,1041,500,0
67677,1041,80,0
67678,1041,866,0
67679,1041,1102,0
67680,1041,340,0
67681,1041,475,0
67682,1041,232,0
67683,1041,261,0
67684,1041,195,0
67685,1041,498,0
67686,1041,501,0
67687,1041,826,0
67688,1041,269,0
67689,1041,33,0
67690,1041,277,0
67691,1041,1031,0
67692,1041,603,0
67693,1041,484,0
67694,1041,289,0
67695,1041,125,0
67696,1041,743,0
67697,1041,996,0
67698,1041,909,0
67699,1041,412,0
67700,1041,592,0
67701,1041,606,0
67702,1041,83,0
67703,1041,326,0
67704,1041,582,0
67705,1041,135,0
67706,1041,614,0
67707,1041,775,0
67708,1041,179,0
67709,1041,97,0
67710,1041,814,0
67711,1041,1107,0
67712,1041,142,0
67713,1041,421,0
67714,1041,220,0
67715,1041,855,0
67716,1041,921,0
67717,1041,66,0
