,TF,Target,Label
47319,1005,708,0
47320,1005,85,0
47321,1005,855,0
47322,1005,458,0
47323,1005,342,0
47324,1005,1048,0
47325,1005,863,0
47326,1005,257,0
47327,1005,246,0
47328,1005,444,0
47329,1005,372,0
47330,1005,689,0
47331,1005,159,0
47332,1005,1079,0
47333,1005,669,0
47334,1005,565,0
47335,1005,636,0
47336,1005,186,0
47337,1005,479,0
47338,1005,917,0
47339,1005,13,0
47340,1005,956,0
47341,1005,411,0
47342,1005,885,0
47343,1005,1035,0
47344,1005,298,0
47345,1005,245,0
47346,1005,10,0
47347,1005,281,0
47348,1005,307,0
47349,1005,463,0
47350,1005,821,0
47351,1005,469,0
47352,1005,960,0
47353,1005,851,0
47354,1005,931,0
47355,1005,792,0
47356,1005,974,0
47357,1005,883,0
47358,1005,707,0
47359,1005,235,0
47360,1005,343,0
47361,1005,691,0
47362,1005,796,0
47363,1005,933,0
47364,1005,11,0
47365,1005,365,0
47366,1005,576,0
47367,1005,228,0
47368,1005,322,0
47369,1005,232,0
47370,1005,331,0
47371,1005,954,0
47372,1005,733,0
47373,1005,633,0
47374,1005,887,0
47375,1005,53,0
47376,1005,849,0
47377,1005,916,0
47378,1005,264,0
47379,1005,951,0
47380,1005,541,0
47381,1005,584,0
47382,1005,588,0
47383,1005,38,0
47384,1005,269,0
47385,1005,442,0
47386,1005,1020,0
47387,1005,388,0
47388,1005,679,0
47389,1005,95,0
47390,1005,435,0
47391,1005,495,0
47392,1005,355,0
47393,1005,760,0
47394,1005,904,0
47395,1005,988,0
47396,1005,1011,0
47397,1005,104,0
47398,1005,903,0
47399,1005,1073,0
47400,1005,234,0
47401,1005,523,0
47402,1005,54,0
47403,1005,145,0
47404,1005,297,0
47405,1005,124,0
47406,1005,364,0
47407,1005,497,0
47408,1005,736,0
47409,1005,114,0
47410,1005,1062,0
47411,1005,162,0
47412,1005,222,0
47413,1005,965,0
47414,1005,682,0
47415,1005,379,0
47416,1005,212,0
47417,1005,387,0
47418,1005,898,0
47419,1005,775,0
47420,1005,568,0
47421,1005,560,0
47422,1005,629,0
47423,1005,1064,0
47424,1005,8,0
47425,1005,457,0
47426,1005,493,0
47427,1005,130,0
47428,1005,263,0
47429,1005,613,0
47430,1005,119,0
47431,1005,653,0
47432,1005,398,0
47433,1005,667,0
47434,1005,449,0
47435,1005,169,0
47436,1005,285,0
47437,1005,1027,0
47438,1005,86,0
47439,1005,646,0
47440,1005,492,0
47441,1005,410,0
47442,1005,778,0
47443,1005,441,0
47444,1005,261,0
47445,1005,108,0
47446,1005,77,0
47447,1005,935,0
47448,1005,63,0
47449,1005,507,0
47450,1005,908,0
47451,1005,316,0
47452,1005,1066,0
47453,1005,1058,0
47454,1005,531,0
47455,1005,210,0
47456,1005,627,0
47457,1005,147,0
47458,1005,107,0
47459,1005,176,0
47460,1005,843,0
47461,1005,184,0
47462,1005,445,0
47463,1005,572,0
47464,1005,128,0
47465,1005,309,0
47466,1005,623,0
47467,1005,977,0
47468,1005,611,0
47469,1005,1118,0
47470,1005,772,0
47471,1005,673,0
47472,1005,437,0
47473,1005,677,0
47474,1005,321,0
47475,1005,643,0
47476,1005,392,0
47477,1005,722,0
47478,1005,725,0
47479,1005,79,0
47480,1005,963,0
47481,1005,557,0
47482,1005,811,0
47483,1005,394,0
47484,1005,175,0
47485,1005,1008,0
47486,1005,447,0
47487,1005,1049,0
47488,1005,1051,0
47489,1005,74,0
47490,1005,418,0
47491,1005,537,0
47492,1005,97,0
47493,1005,1110,0
47494,1005,659,0
47495,1005,1013,0
47496,1005,340,0
47497,1005,862,0
47498,1005,1091,0
47499,1005,871,0
47500,1005,953,0
47501,1005,267,0
47502,1005,578,0
47503,1005,680,0
47504,1005,526,0
47505,1005,879,0
47506,1005,980,0
47507,1005,158,0
47508,1005,870,0
47509,1005,688,0
47510,1005,795,0
47511,1005,997,0
47512,1005,697,0
47513,1005,191,0
47514,1005,5,0
47515,1005,1004,0
47516,1005,563,0
47517,1005,164,0
47518,1005,237,0
47519,1005,464,0
47520,1005,39,0
47521,1005,242,0
47522,1005,215,0
47523,1005,1050,0
47524,1005,143,0
47525,1005,907,0
47526,1005,1072,0
47527,1005,754,0
47528,1005,251,0
47529,1005,227,0
47530,1005,295,0
47531,1005,844,0
47532,1005,625,0
47533,1005,146,0
47534,1005,129,0
47535,1005,938,0
47536,1005,22,0
47537,1028,913,0
47538,1028,887,0
47539,1028,329,0
47540,1028,748,0
47541,1028,394,0
47542,1028,938,0
47543,1028,242,0
47544,1028,239,0
47545,1028,1104,0
47546,1028,987,0
47547,1028,90,0
47548,1028,1096,0
47549,1028,727,0
47550,1028,955,0
47551,1028,307,0
47552,1028,960,0
47553,1028,1,0
47554,1028,678,0
47555,1028,798,0
47556,1028,504,0
47557,1028,1059,0
47558,1028,194,0
47559,1028,701,0
47560,1028,1042,0
47561,1028,724,0
47562,1028,33,0
47563,1028,1019,0
47564,1028,555,0
47565,1028,284,0
47566,1028,23,0
47567,1028,876,0
47568,1028,1067,0
47569,1028,754,0
47570,1028,25,0
47571,1028,749,0
47572,1028,835,0
47573,1028,783,0
47574,1028,633,0
47575,1028,352,0
47576,1028,697,0
47577,1028,499,0
47578,1028,355,0
47579,1028,691,0
47580,1028,866,0
47581,1028,603,0
47582,1028,956,0
47583,1028,386,0
47584,1028,361,0
47585,1028,557,0
47586,1028,1071,0
47587,1028,476,0
47588,1028,1015,0
47589,1028,368,0
47590,1028,423,0
47591,1028,456,0
47592,1028,1105,0
47593,1028,389,0
47594,1028,160,0
47595,1028,118,0
47596,1028,947,0
47597,1028,411,0
47598,1028,445,0
47599,1028,432,0
47600,1028,760,0
47601,1028,364,0
47602,1028,385,0
47603,1028,889,0
47604,1028,769,0
47605,1028,1087,0
47606,1028,767,0
47607,1028,486,0
47608,1028,670,0
47609,1028,311,0
47610,1028,847,0
47611,1028,287,0
47612,1028,40,0
47613,1028,288,0
47614,1028,101,0
47615,1028,854,0
47616,1028,62,0
47617,1028,27,0
47618,1028,919,0
47619,1028,965,0
47620,1028,298,0
47621,1028,833,0
47622,1028,410,0
47623,1028,674,0
47624,1028,470,0
47625,1028,1007,0
47626,1028,348,0
47627,1028,367,0
47628,1028,293,0
47629,1028,441,0
47630,1028,205,0
47631,1028,321,0
47632,1028,527,0
47633,1028,1088,0
47634,1028,1002,0
47635,1028,509,0
47636,1028,142,0
47637,1028,840,0
47638,1028,819,0
47639,1028,822,0
47640,1028,920,0
47641,1028,331,0
47642,1028,811,0
47643,1028,622,0
47644,1028,426,0
47645,1028,867,0
47646,1028,619,0
47647,1028,764,0
47648,1028,261,0
47649,1028,953,0
47650,1028,671,0
47651,1028,332,0
47652,1028,892,0
47653,1028,188,0
47654,1028,1115,0
47655,1028,966,0
47656,1028,1106,0
47657,1028,317,0
47658,1028,637,0
47659,1028,197,0
47660,1028,880,0
47661,1028,201,0
47662,1028,635,0
47663,1028,38,0
47664,1028,958,0
47665,1028,687,0
47666,1028,24,0
47667,1028,165,0
47668,1028,692,0
47669,1028,94,0
47670,1028,57,0
47671,1028,875,0
47672,1028,137,0
47673,1028,625,0
47674,1028,425,0
47675,1028,256,0
47676,1028,827,0
47677,1028,613,0
47678,1028,552,0
47679,1028,217,0
47680,1028,891,0
47681,1028,339,0
47682,1028,193,0
47683,1028,879,0
47684,1028,157,0
47685,1028,1008,0
47686,1028,484,0
47687,1028,417,0
47688,1028,172,0
47689,1028,47,0
47690,1028,34,0
47691,1028,1093,0
47692,1028,31,0
47693,1028,496,0
47694,1028,0,0
47695,1028,531,0
47696,1028,926,0
47697,1028,125,0
47698,1028,1004,0
47699,1028,916,0
47700,1028,590,0
47701,1028,584,0
47702,1028,218,0
47703,1028,145,0
47704,1028,1112,0
47705,1028,709,0
47706,1028,694,0
47707,1028,521,0
47708,1028,252,0
47709,1028,821,0
47710,1028,820,0
47711,1028,526,0
47712,1028,136,0
47713,1028,710,0
47714,1028,51,0
47715,1028,75,0
47716,1028,230,0
47717,1028,324,0
47718,1028,1119,0
47719,1028,356,0
47720,1028,266,0
47721,1028,948,0
47722,1028,543,0
47723,1028,229,0
47724,1028,681,0
47725,1028,878,0
47726,1028,719,0
47727,1028,533,0
47728,1028,491,0
47729,1028,661,0
47730,1028,85,0
47731,1028,893,0
47732,1028,946,0
47733,1028,1058,0
47734,1028,276,0
47735,1028,306,0
47736,1028,424,0
47737,1028,176,0
47738,1028,599,0
47739,1028,381,0
47740,1028,532,0
47741,1028,794,0
47742,1028,388,0
47743,1028,200,0
47744,1028,314,0
47745,1028,1027,0
47746,1028,76,0
47747,1028,103,0
47748,1028,1009,0
47749,1028,488,0
47750,1028,666,0
47751,1028,222,0
47752,1028,482,0
47753,1028,171,0
47754,1028,399,0
47755,1028,1052,0
47756,1028,873,0
47757,1028,420,0
47758,1028,829,0
47759,1028,302,0
47760,1028,183,0
47761,1028,132,0
47762,1028,190,0
47763,1028,78,0
47764,1028,375,0
47765,1028,972,0
47766,1028,449,0
47767,1028,654,0
47768,1028,7,0
47769,1028,632,0
47770,1028,248,0
47771,1028,988,0
47772,1028,1025,0
47773,1028,905,0
47774,1028,1092,0
47775,1028,973,0
47776,1028,146,0
47777,1028,805,0
47778,1028,291,0
47779,1028,82,0
47780,1028,954,0
47781,1028,231,0
47782,1028,813,0
47783,1028,872,0
47784,1028,796,0
47785,1028,139,0
47786,1028,567,0
47787,1028,295,0
47788,1028,120,0
47789,1028,347,0
47790,1028,211,0
47791,1028,42,0
47792,1028,975,0
47793,1028,515,0
47794,1028,281,0
47795,1028,831,0
47796,1028,728,0
47797,1028,507,0
47798,1028,600,0
47799,1028,658,0
47800,1028,983,0
47801,1028,950,0
47802,1028,458,0
47803,1028,779,0
47804,1028,39,0
47805,1028,702,0
47806,1028,1084,0
47807,1028,192,0
47808,1028,585,0
47809,1028,28,0
47810,1028,366,0
47811,1028,936,0
47812,1028,492,0
47813,1028,150,0
47814,1028,138,0
47815,1028,639,0
47816,1028,365,0
47817,1028,435,0
47818,1028,967,0
47819,1028,251,0
47820,1028,1076,0
47821,1028,353,0
47822,1028,162,0
47823,1028,561,0
47824,1028,61,0
47825,1028,107,0
47826,1028,258,0
47827,1028,943,0
47828,1028,1083,0
47829,1028,1100,0
47830,1028,627,0
47831,1028,479,0
47832,1028,406,0
47833,1028,904,0
47834,1028,1023,0
47835,1028,931,0
47836,1028,1051,0
47837,1028,14,0
47838,1028,45,0
47839,1028,665,0
47840,1028,289,0
47841,1028,10,0
47842,1028,202,0
47843,1028,88,0
47844,1028,558,0
47845,1028,282,0
47846,1028,704,0
47847,1028,323,0
47848,1028,648,0
47849,1028,186,0
47850,1028,563,0
47851,1028,642,0
47852,1028,1048,0
47853,1028,1085,0
47854,1028,752,0
47855,1028,1080,0
47856,1028,401,0
47857,1028,801,0
47858,1028,207,0
47859,1028,616,0
47860,1028,97,0
47861,1028,170,0
47862,1028,454,0
47863,1028,606,0
47864,1028,299,0
47865,1028,404,0
47866,1028,483,0
47867,1028,985,0
47868,1028,851,0
47869,1028,519,0
47870,1028,485,0
47871,1028,698,0
47872,1028,236,0
47873,1028,746,0
47874,1028,1041,0
47875,1028,739,0
47876,1028,67,0
47877,1028,823,0
47878,1028,1062,0
47879,1028,1072,0
47880,1028,474,0
47881,1028,862,0
47882,1028,628,0
47883,1028,36,0
47884,1028,8,0
47885,1028,49,0
47886,1028,69,0
47887,1028,914,0
47888,1028,544,0
47889,1028,529,0
47890,1028,243,0
47891,1028,370,0
47892,1028,910,0
47893,1028,330,0
47894,1028,634,0
47895,1028,245,0
47896,1028,180,0
47897,1028,141,0
47898,1028,21,0
47899,1028,980,0
47900,1028,715,0
47901,1028,647,0
47902,1028,771,0
47903,1028,56,0
47904,1028,1089,0
47905,1028,52,0
47906,1028,443,0
47907,1028,336,0
47908,1028,405,0
47909,1028,695,0
47910,1028,189,0
47911,1028,877,0
47912,1028,759,0
47913,1028,422,0
47914,1028,204,0
47915,1028,20,0
47916,1028,784,0
47917,1028,1090,0
47918,1028,431,0
47919,1028,937,0
47920,1028,586,0
47921,1028,322,0
47922,1028,108,0
47923,1028,117,0
47924,1028,233,0
47925,1028,398,0
47926,1028,26,0
47927,1028,1098,0
47928,1028,841,0
47929,1028,941,0
47930,1028,508,0
47931,1028,1114,0
47932,1028,87,0
47933,1028,832,0
47934,1028,514,0
47935,1028,815,0
47936,1028,1057,0
47937,1028,380,0
47938,1028,1099,0
47939,1028,412,0
47940,1028,736,0
47941,1028,686,0
47942,1028,659,0
47943,1028,246,0
47944,1028,848,0
47945,1028,360,0
47946,1028,871,0
47947,1028,609,0
47948,1028,1061,0
47949,1028,354,0
47950,1028,177,0
47951,1028,553,0
47952,1028,745,0
47953,1028,898,0
47954,1028,775,0
47955,1028,1118,0
47956,1028,550,0
47957,1028,700,0
47958,1028,86,0
47959,1028,1001,0
47960,1028,382,0
47961,1028,569,0
47962,1028,100,0
47963,1028,548,0
47964,1028,309,0
47965,1028,1116,0
47966,1028,129,0
47967,1028,517,0
47968,1028,89,0
47969,1028,116,0
47970,1028,800,0
47971,1028,278,0
47972,1028,689,0
47973,1028,591,0
47974,1028,455,0
47975,1028,576,0
47976,1028,923,0
47977,1028,337,0
47978,1028,578,0
47979,1028,836,0
47980,1028,897,0
47981,1028,237,0
47982,1028,556,0
47983,1028,377,0
47984,1028,153,0
47985,1028,409,0
47986,1028,111,0
47987,1028,372,0
47988,1028,874,0
47989,1028,608,0
47990,1028,790,0
47991,1028,773,0
47992,1028,83,0
47993,1028,573,0
47994,1028,645,0
47995,1028,351,0
47996,1028,376,0
47997,1028,765,0
47998,1028,1075,0
47999,1028,676,0
48000,1028,466,0
48001,1028,1018,0
48002,1028,66,0
48003,1028,468,0
48004,1028,444,0
48005,1028,725,0
48006,1028,250,0
48007,1028,1000,0
48008,1028,3,0
48009,1028,911,0
48010,1028,191,0
48011,1028,669,0
48012,1028,495,0
48013,1028,1054,0
48014,1028,493,0
48015,1028,596,0
48016,1028,536,0
48017,1028,471,0
48018,1028,338,0
48019,1028,467,0
48020,1028,81,0
48021,1028,1063,0
48022,1028,18,0
48023,1028,1034,0
48024,1028,93,0
48025,1028,4,0
48026,1028,156,0
48027,1028,1091,0
48028,1028,403,0
48029,1028,750,0
48030,1028,918,0
48031,1028,105,0
48032,1028,734,0
48033,1028,842,0
48034,1028,235,0
48035,1028,1037,0
48036,1028,279,0
48037,1028,109,0
48038,1028,1012,0
48039,1028,942,0
48040,1028,667,0
48041,1028,968,0
48042,1028,762,0
48043,1028,732,0
48044,1028,643,0
48045,1028,611,0
48046,1028,995,0
48047,1028,37,0
48048,1028,781,0
48049,1028,915,0
48050,1028,249,0
48051,1028,870,0
48052,1028,358,0
48053,1028,981,0
48054,1028,500,0
48055,1028,722,0
48056,1028,464,0
48057,1028,392,0
48058,1028,982,0
48059,1028,757,0
48060,1028,459,0
48061,1028,714,0
48062,1028,475,0
48063,1028,48,0
48064,1028,134,0
48065,1028,969,0
48066,1028,408,0
48067,1028,463,0
48068,1028,849,0
48069,1028,384,0
48070,1028,803,0
48071,1028,68,0
48072,1028,503,0
48073,1028,9,0
48074,1028,453,0
48075,1028,79,0
48076,1028,227,0
48077,1028,244,0
48078,1028,1040,0
48079,1041,2,0
48080,1041,142,0
48081,1041,662,0
48082,1041,574,0
48083,1041,902,0
48084,1041,654,0
48085,1041,256,0
48086,1041,649,0
48087,1041,69,0
48088,1041,349,0
48089,1041,456,0
48090,1041,558,0
48091,1041,673,0
48092,1041,353,0
48093,1041,502,0
48094,1041,700,0
48095,1041,832,0
48096,1041,523,0
48097,1041,146,0
48098,1041,497,0
48099,1041,398,0
48100,1041,445,0
48101,1041,134,0
48102,1041,118,0
48103,1041,223,0
48104,1041,733,0
48105,1041,394,0
48106,1041,963,0
48107,1041,31,0
48108,1041,1016,0
48109,1041,996,0
48110,1041,316,0
48111,1041,971,0
48112,1041,797,0
48113,1041,621,0
48114,1041,331,0
48115,1041,745,0
48116,1041,640,0
48117,1041,240,0
48118,1041,404,0
48119,1041,1080,0
48120,1041,688,0
48121,1041,282,0
48122,1041,131,0
48123,1041,517,0
48124,1041,1108,0
48125,1041,856,0
48126,1041,1029,0
48127,1041,900,0
48128,1041,257,0
48129,1041,1089,0
48130,1041,182,0
48131,1041,408,0
48132,1041,871,0
48133,1041,848,0
48134,1041,597,0
48135,1041,52,0
48136,1041,470,0
48137,1041,958,0
48138,1041,1072,0
48139,1041,916,0
48140,1041,564,0
48141,1041,1114,0
48142,1041,480,0
48143,1041,94,0
48144,1041,124,0
48145,1041,355,0
48146,1041,0,0
48147,1041,829,0
48148,1041,443,0
48149,1041,205,0
48150,1041,527,0
48151,1041,599,0
48152,1041,824,0
48153,1041,168,0
48154,1041,388,0
48155,1041,631,0
48156,1041,938,0
48157,1041,711,0
48158,1041,982,0
48159,1041,783,0
48160,1041,724,0
48161,1041,402,0
48162,1041,507,0
48163,1041,420,0
48164,1041,276,0
48165,1041,708,0
48166,1041,681,0
48167,1041,560,0
48168,1041,799,0
48169,1041,472,0
48170,1041,414,0
48171,1041,726,0
48172,1041,632,0
48173,1041,17,0
48174,1041,273,0
48175,1041,652,0
48176,1041,71,0
48177,1041,471,0
48178,1041,776,0
48179,1041,194,0
48180,1041,557,0
48181,1041,417,0
48182,1041,953,0
48183,1041,56,0
48184,1041,79,0
48185,1041,807,0
48186,1041,866,0
48187,1041,545,0
48188,1041,676,0
48189,1041,1097,0
48190,1041,432,0
48191,1041,793,0
48192,1041,498,0
48193,1041,605,0
48194,1041,107,0
48195,1041,962,0
48196,1041,1060,0
48197,1041,342,0
48198,1041,1109,0
48199,1041,716,0
48200,1041,898,0
48201,1041,775,0
48202,1041,1076,0
48203,1041,21,0
48204,1041,1079,0
48205,1041,304,0
48206,1041,934,0
48207,1041,6,0
48208,1041,72,0
48209,1041,357,0
48210,1041,1088,0
48211,1041,407,0
48212,1041,653,0
48213,1041,217,0
48214,1041,1047,0
48215,1041,253,0
48216,1041,482,0
48217,1041,609,0
48218,1041,853,0
48219,1041,647,0
48220,1041,901,0
48221,1041,371,0
48222,1041,181,0
48223,1041,109,0
48224,1041,1046,0
48225,1041,1100,0
48226,1041,937,0
48227,1041,1054,0
48228,1041,423,0
48229,1041,195,0
48230,1041,3,0
48231,1041,1022,0
48232,1041,54,0
48233,1041,75,0
48234,1041,698,0
48235,1041,368,0
48236,1041,743,0
48237,1041,651,0
48238,1041,600,0
48239,1041,544,0
48240,1041,439,0
48241,1041,35,0
48242,1041,811,0
48243,1041,173,0
48244,1041,379,0
48245,1041,512,0
48246,1041,1023,0
48247,1041,453,0
48248,1041,106,0
48249,1041,326,0
48250,1041,998,0
48251,1041,612,0
48252,1041,235,0
48253,1041,551,0
48254,1041,721,0
48255,1041,358,0
48256,1041,904,0
48257,1041,573,0
48258,1041,241,0
48259,1041,847,0
48260,1041,855,0
48261,1041,567,0
48262,1041,37,0
48263,1041,496,0
48264,1041,1084,0
48265,1041,32,0
48266,1041,709,0
48267,1041,827,0
48268,1041,1073,0
48269,1041,839,0
48270,1041,27,0
48271,1041,325,0
48272,1041,176,0
48273,1041,546,0
48274,1041,571,0
48275,1041,212,0
48276,1041,584,0
48277,1041,53,0
48278,1041,143,0
48279,1041,859,0
48280,1041,526,0
48281,1041,384,0
48282,1041,26,0
48283,1041,749,0
48284,1041,661,0
48285,1041,823,0
48286,1041,689,0
48287,1041,850,0
48288,1041,1004,0
48289,1041,348,0
48290,1041,199,0
48291,1041,215,0
48292,1041,362,0
48293,1041,263,0
48294,1041,945,0
48295,1041,67,0
48296,1041,63,0
48297,1041,717,0
48298,1041,561,0
48299,1041,1040,0
48300,1041,97,0
48301,1041,1031,0
48302,1041,592,0
48303,1041,191,0
48304,1041,415,0
48305,1041,556,0
48306,1041,128,0
48307,1041,1099,0
48308,1041,214,0
48309,1041,841,0
48310,1041,1037,0
48311,1041,1045,0
48312,1041,680,0
48313,1041,789,0
48314,1041,219,0
48315,1041,913,0
48316,1041,565,0
48317,1041,461,0
48318,1041,1010,0
48319,1041,1074,0
48320,1041,157,0
48321,1041,891,0
48322,1041,659,0
48323,1041,771,0
48324,1041,444,0
48325,1041,149,0
48326,1041,23,0
48327,1041,719,0
48328,1041,421,0
48329,1041,433,0
48330,1041,883,0
48331,1041,906,0
48332,1041,347,0
48333,1041,209,0
48334,1041,346,0
48335,1041,86,0
48336,1041,804,0
48337,1041,1062,0
48338,1041,45,0
48339,1041,74,0
48340,1041,84,0
48341,1041,1064,0
48342,1041,237,0
48343,1041,451,0
48344,1041,242,0
48345,1041,1002,0
48346,1041,675,0
48347,1041,548,0
48348,1041,130,0
48349,1041,1008,0
48350,1041,820,0
48351,1041,102,0
48352,1041,658,0
48353,1041,794,0
48354,1041,672,0
48355,1041,350,0
48356,1041,245,0
48357,1041,790,0
48358,1041,639,0
48359,1041,476,0
48360,1041,345,0
48361,1041,213,0
48362,1041,207,0
48363,1041,481,0
48364,1041,233,0
48365,1041,788,0
48366,1041,177,0
48367,1041,892,0
48368,1041,454,0
48369,1041,1070,0
48370,1041,487,0
48371,1041,430,0
48372,1041,254,0
48373,1041,437,0
48374,1041,448,0
48375,1041,30,0
48376,1041,870,0
48377,1041,51,0
48378,1041,511,0
48379,1041,922,0
48380,1041,1,0
48381,1041,302,0
48382,1041,269,0
48383,1041,288,0
48384,1041,4,0
48385,1041,1116,0
48386,1041,105,0
48387,1041,22,0
48388,1041,852,0
48389,1041,473,0
48390,1041,122,0
48391,1041,857,0
48392,1041,1003,0
48393,1041,735,0
48394,1041,800,0
48395,1041,603,0
48396,1041,1051,0
48397,1041,513,0
48398,1041,1048,0
48399,1041,293,0
48400,1041,1111,0
48401,1041,761,0
48402,1041,412,0
48403,1041,457,0
48404,1041,103,0
48405,1041,455,0
48406,1041,1014,0
48407,1041,80,0
48408,1041,795,0
48409,1041,541,0
48410,1041,677,0
48411,1041,1103,0
48412,1041,244,0
48413,1041,617,0
48414,1041,854,0
48415,1041,965,0
48416,1041,610,0
48417,1041,62,0
48418,1041,335,0
48419,1041,978,0
48420,1041,646,0
48421,1041,234,0
48422,1041,534,0
48423,1041,973,0
48424,1041,42,0
48425,1041,338,0
48426,1041,619,0
48427,1041,284,0
48428,1041,38,0
48429,1041,312,0
48430,1041,416,0
48431,1041,1011,0
48432,1041,634,0
48433,1041,939,0
48434,1041,458,0
48435,1041,475,0
48436,1041,861,0
48437,1041,899,0
48438,1041,683,0
48439,1041,61,0
48440,1041,980,0
48441,1041,489,0
48442,1041,111,0
48443,1041,8,0
48444,1041,816,0
48445,1041,393,0
48446,1041,746,0
48447,1041,682,0
48448,1041,616,0
48449,1041,590,0
48450,1041,179,0
48451,1041,354,0
48452,1041,975,0
48453,1041,872,0
48454,1041,211,0
48455,1041,196,0
48456,1041,188,0
48457,1041,165,0
48458,1041,935,0
48459,1041,912,0
48460,1041,589,0
48461,1041,449,0
48462,1041,830,0
48463,1041,665,0
48464,1041,522,0
48465,1041,401,0
48466,1041,406,0
48467,1041,849,0
48468,1041,777,0
48469,1041,530,0
48470,1041,895,0
48471,1041,760,0
48472,1041,360,0
48473,1041,265,0
48474,1041,915,0
48475,1041,821,0
48476,1041,753,0
48477,1041,845,0
48478,1041,20,0
48479,1041,319,0
48480,1041,41,0
48481,1041,1098,0
48482,1041,910,0
48483,1041,377,0
48484,1041,438,0
48485,1041,520,0
48486,1041,792,0
48487,1041,220,0
48488,1041,314,0
48489,1041,593,0
48490,1041,604,0
48491,1041,1095,0
48492,1041,831,0
48493,1041,578,0
48494,1041,172,0
48495,1041,650,0
48496,1041,500,0
48497,1041,931,0
48498,1041,1113,0
48499,1041,252,0
48500,1041,801,0
48501,1041,1082,0
48502,1041,501,0
48503,1041,366,0
48504,1041,707,0
48505,1041,623,0
48506,1041,174,0
48507,1041,858,0
48508,1041,863,0
48509,1041,1085,0
48510,1041,533,0
48511,1041,1053,0
48512,1041,808,0
48513,1041,95,0
48514,1041,144,0
48515,1041,529,0
48516,1041,671,0
48517,1041,222,0
48518,1041,781,0
48519,1041,495,0
48520,1041,762,0
48521,1041,99,0
48522,1041,271,0
48523,1041,104,0
48524,1041,576,0
48525,1041,666,0
48526,1041,809,0
48527,1041,426,0
48528,1041,834,0
48529,1041,336,0
48530,1041,819,0
48531,1041,940,0
48532,1041,113,0
48533,1041,903,0
48534,1041,991,0
48535,1041,780,0
48536,1041,1025,0
48537,1041,712,0
48538,1041,976,0
48539,1041,737,0
48540,1041,626,0
48541,1041,984,0
48542,1041,1069,0
48543,1041,894,0
48544,1041,1033,0
48545,1041,184,0
48546,1041,305,0
48547,1041,14,0
48548,1041,884,0
48549,1041,924,0
48550,1041,228,0
48551,1041,784,0
48552,1041,57,0
48553,1041,429,0
