,TF,Target,Label
147041,480,1025,0
147042,267,243,0
147043,652,648,0
147044,781,348,0
147045,650,132,0
147046,498,393,0
147047,112,891,0
147048,334,252,0
147049,171,1113,0
147050,283,994,0
147051,409,1067,0
147052,208,186,0
147053,441,745,0
147054,765,816,0
147055,1054,611,0
147056,805,294,0
147057,649,719,0
147058,688,163,0
147059,426,349,0
147060,1088,558,0
147061,551,890,0
147062,710,423,0
147063,48,30,0
147064,262,955,0
147065,510,1087,0
147066,414,7,0
147067,194,894,0
147068,147,129,0
147069,1036,1061,0
147070,339,822,0
147071,267,978,0
147072,21,39,0
147073,421,274,0
147074,261,257,0
147075,595,17,0
147076,531,981,0
147077,120,73,0
147078,523,1030,0
147079,861,640,0
147080,384,808,0
147081,1012,789,0
147082,367,897,0
147083,1045,292,0
147084,163,261,0
147085,1024,833,0
147086,579,262,0
147087,834,323,0
147088,712,262,0
147089,236,623,0
147090,627,6,0
147091,605,687,0
147092,926,72,0
147093,620,909,0
147094,278,919,0
147095,79,620,0
147096,523,173,0
147097,939,303,0
147098,874,490,0
147099,72,256,0
147100,376,129,0
147101,645,665,0
147102,628,389,0
147103,824,1095,0
147104,1106,377,0
147105,791,178,0
147106,367,1062,0
147107,1011,219,0
147108,417,108,0
147109,519,261,0
147110,861,313,0
147111,2,708,0
147112,699,896,0
147113,1103,826,0
147114,104,884,0
147115,1052,34,0
147116,601,301,0
147117,143,150,0
147118,47,167,0
147119,1075,235,0
147120,893,86,0
147121,66,19,0
147122,1048,624,0
147123,260,403,0
147124,914,930,0
147125,398,128,0
147126,545,1000,0
147127,866,804,0
147128,408,17,0
147129,821,157,0
147130,753,378,0
147131,698,1048,0
147132,22,17,0
147133,242,722,0
147134,630,28,0
147135,440,490,0
147136,1036,271,0
147137,10,430,0
147138,306,745,0
147139,878,903,0
147140,213,1039,0
147141,257,276,0
147142,163,701,0
147143,239,449,0
147144,983,606,0
147145,673,139,0
147146,1018,420,0
147147,794,553,0
147148,96,484,0
147149,147,113,0
147150,271,1038,0
147151,977,507,0
147152,279,566,0
147153,21,988,0
147154,650,175,0
147155,494,119,0
147156,987,614,0
147157,367,141,0
147158,819,458,0
147159,714,712,0
147160,882,1063,0
147161,781,37,0
147162,834,397,0
147163,940,750,0
147164,223,492,0
147165,998,505,0
147166,345,337,0
147167,909,91,0
147168,440,309,0
147169,409,192,0
147170,844,779,0
147171,672,824,0
147172,828,974,0
147173,191,232,0
147174,183,822,0
147175,240,310,0
147176,601,373,0
147177,773,299,0
147178,511,1090,0
147179,623,698,0
147180,1088,1050,0
147181,1071,286,0
147182,474,1007,0
147183,544,586,0
147184,847,786,0
147185,961,189,0
147186,773,839,0
147187,475,472,0
147188,975,101,0
147189,12,520,0
147190,706,44,0
147191,475,275,0
147192,1078,292,0
147193,618,179,0
147194,12,1087,0
147195,314,784,0
147196,442,75,0
147197,479,742,0
147198,1013,687,0
147199,323,362,0
147200,917,711,0
147201,927,252,0
147202,729,525,0
147203,1044,158,0
147204,574,0,0
147205,811,873,0
147206,549,764,0
147207,243,859,0
147208,939,457,0
147209,706,873,0
147210,292,936,0
147211,182,81,0
147212,1099,149,0
147213,222,831,0
147214,1085,919,0
147215,450,499,0
147216,498,742,0
147217,1018,341,0
147218,1026,396,0
147219,401,215,0
147220,426,1014,0
147221,1099,496,0
147222,275,22,0
147223,40,190,0
147224,595,168,0
147225,549,452,0
147226,318,249,0
147227,578,33,0
147228,792,249,0
147229,953,381,0
147230,334,534,0
147231,608,1064,0
147232,296,777,0
147233,262,385,0
147234,688,680,0
147235,657,404,0
147236,543,312,0
147237,489,1072,0
147238,698,792,0
147239,25,397,0
147240,958,1098,0
147241,965,476,0
147242,815,540,0
147243,81,279,0
147244,1083,964,0
147245,266,461,0
147246,360,207,0
147247,644,508,0
147248,236,582,0
147249,470,22,0
147250,976,1091,0
147251,610,237,0
147252,1050,267,0
147253,498,606,0
147254,888,235,0
147255,670,909,0
147256,593,526,0
147257,748,588,0
147258,409,1021,0
147259,143,968,0
147260,1102,25,0
147261,293,723,0
147262,902,701,0
147263,581,209,0
147264,423,923,0
147265,580,191,0
147266,2,1089,0
147267,646,219,0
147268,655,231,0
147269,470,216,0
147270,100,855,0
147271,410,1085,0
147272,550,624,0
147273,455,670,0
147274,1111,1040,0
147275,585,759,0
147276,15,485,0
147277,422,527,0
147278,774,224,0
147279,697,846,0
147280,711,387,0
147281,939,706,0
147282,953,748,0
147283,643,141,0
147284,749,1085,0
147285,239,96,0
147286,1009,931,0
147287,882,660,0
147288,794,239,0
147289,511,35,0
147290,842,317,0
147291,593,914,0
147292,216,722,0
147293,496,813,0
147294,60,560,0
147295,749,112,0
147296,1041,861,0
147297,841,285,0
147298,99,693,0
147299,16,112,0
147300,1018,580,0
147301,316,122,0
147302,23,58,0
147303,8,389,0
147304,50,767,0
147305,778,2,0
147306,657,864,0
147307,1011,48,0
147308,877,138,0
147309,650,220,0
147310,574,357,0
147311,208,1067,0
147312,1027,736,0
147313,448,723,0
147314,239,756,0
147315,769,1062,0
147316,972,997,0
147317,710,432,0
147318,732,510,0
147319,615,373,0
147320,327,236,0
147321,760,693,0
147322,160,1,0
147323,863,67,0
147324,363,501,0
147325,935,919,0
147326,95,295,0
147327,703,438,0
147328,443,155,0
147329,382,697,0
147330,198,766,0
147331,166,483,0
147332,914,447,0
147333,566,809,0
147334,539,94,0
147335,80,704,0
147336,33,619,0
147337,958,899,0
147338,1105,477,0
147339,932,280,0
147340,398,753,0
147341,1050,423,0
147342,1112,533,0
147343,909,270,0
147344,457,1084,0
147345,861,1059,0
147346,641,982,0
147347,238,1020,0
147348,35,833,0
147349,393,342,0
147350,633,670,0
147351,729,231,0
147352,572,218,0
147353,324,576,0
147354,569,939,0
147355,1069,1057,0
147356,289,633,0
147357,937,634,0
147358,362,288,0
147359,249,945,0
147360,500,34,0
147361,382,926,0
147362,695,1030,0
147363,609,984,0
147364,945,520,0
147365,857,564,0
147366,646,882,0
147367,360,787,0
147368,398,785,0
147369,641,645,0
147370,432,652,0
147371,615,497,0
147372,1096,450,0
147373,866,101,0
147374,650,155,0
147375,1095,73,0
147376,791,198,0
147377,389,92,0
147378,1008,40,0
147379,48,796,0
147380,296,514,0
147381,533,228,0
147382,1099,537,0
147383,35,392,0
147384,926,438,0
147385,1027,1116,0
147386,382,185,0
147387,153,977,0
147388,452,56,0
147389,1015,1035,0
147390,895,1041,0
147391,936,388,0
147392,440,511,0
147393,960,498,0
147394,858,1085,0
147395,1008,221,0
147396,883,366,0
147397,998,28,0
147398,99,964,0
147399,415,592,0
147400,171,914,0
147401,706,988,0
147402,240,617,0
147403,21,869,0
147404,742,950,0
147405,840,1021,0
147406,480,916,0
147407,990,983,0
147408,698,390,0
147409,189,608,0
147410,1017,372,0
147411,888,2,0
147412,841,602,0
147413,980,469,0
147414,1011,702,0
147415,655,130,0
147416,448,375,0
147417,717,188,0
147418,519,387,0
147419,535,877,0
147420,70,608,0
147421,991,1096,0
147422,1046,768,0
147423,126,267,0
147424,714,997,0
147425,921,984,0
147426,594,652,0
147427,1089,926,0
147428,293,100,0
147429,249,548,0
147430,883,1088,0
147431,179,390,0
147432,99,1040,0
147433,629,153,0
147434,660,161,0
147435,370,701,0
147436,610,603,0
147437,317,1046,0
147438,270,652,0
147439,899,72,0
147440,949,532,0
147441,883,779,0
147442,231,808,0
147443,252,334,0
147444,511,674,0
147445,763,674,0
147446,649,418,0
147447,697,55,0
147448,1066,731,0
147449,227,486,0
147450,607,137,0
147451,673,1077,0
147452,826,110,0
147453,894,202,0
147454,1033,629,0
147455,756,862,0
147456,1088,118,0
147457,1108,765,0
147458,491,669,0
147459,1025,933,0
147460,961,1055,0
147461,958,620,0
147462,531,575,0
147463,208,507,0
147464,504,795,0
147465,599,776,0
147466,200,552,0
147467,541,183,0
147468,811,901,0
147469,678,50,0
147470,237,289,0
147471,178,266,0
147472,712,771,0
147473,249,113,0
147474,21,906,0
147475,533,1099,0
147476,706,450,0
147477,970,1002,0
147478,763,884,0
147479,376,375,0
147480,58,699,0
147481,21,155,0
147482,740,925,0
147483,448,355,0
147484,1078,604,0
147485,411,501,0
147486,1036,646,0
147487,12,10,0
147488,765,993,0
147489,965,258,0
147490,475,125,0
147491,407,473,0
147492,254,692,0
147493,1011,734,0
147494,641,314,0
147495,620,196,0
147496,392,112,0
147497,22,906,0
147498,16,761,0
147499,318,787,0
147500,618,7,0
147501,585,41,0
147502,841,766,0
147503,421,501,0
147504,974,1060,0
147505,760,92,0
147506,665,511,0
147507,817,383,0
147508,270,331,0
147509,754,585,0
147510,568,717,0
147511,37,27,0
147512,844,376,0
147513,401,342,0
147514,361,295,0
147515,1050,1042,0
147516,159,138,0
147517,262,997,0
147518,377,397,0
147519,384,623,0
147520,479,693,0
147521,601,465,0
147522,769,260,0
147523,329,511,0
147524,944,695,0
147525,197,857,0
147526,231,1094,0
147527,868,540,0
147528,740,1029,0
147529,978,987,0
147530,1094,1031,0
147531,958,693,0
147532,260,951,0
147533,257,696,0
147534,864,979,0
147535,1006,498,0
147536,1091,910,0
147537,500,463,0
147538,618,860,0
147539,448,72,0
147540,489,188,0
147541,630,898,0
147542,228,630,0
147543,96,829,0
147544,2,346,0
147545,376,249,0
147546,389,460,0
147547,660,872,0
147548,1052,466,0
147549,44,510,0
147550,342,11,0
147551,323,366,0
147552,496,887,0
147553,342,1082,0
147554,1088,603,0
147555,392,150,0
147556,191,715,0
147557,58,40,0
147558,31,611,0
147559,613,685,0
147560,316,210,0
147561,83,396,0
147562,283,1058,0
147563,401,161,0
147564,149,466,0
147565,1027,797,0
147566,60,15,0
147567,448,25,0
147568,311,993,0
147569,660,772,0
147570,644,1035,0
147571,164,289,0
147572,416,874,0
147573,50,402,0
147574,871,39,0
147575,675,772,0
147576,643,1008,0
147577,541,624,0
147578,1028,442,0
147579,949,418,0
147580,861,791,0
147581,778,946,0
147582,927,707,0
147583,633,1006,0
147584,866,39,0
147585,471,851,0
147586,159,63,0
147587,454,1056,0
147588,300,1012,0
147589,975,1012,0
147590,1013,685,0
147591,39,758,0
147592,34,958,0
147593,586,1083,0
147594,794,510,0
147595,624,414,0
147596,580,787,0
147597,5,99,0
147598,171,770,0
147599,944,3,0
147600,540,845,0
147601,467,266,0
147602,505,1040,0
147603,834,61,0
147604,238,140,0
147605,665,748,0
147606,164,1114,0
147607,806,433,0
147608,25,633,0
147609,23,131,0
147610,755,979,0
147611,823,137,0
147612,188,792,0
147613,1094,305,0
147614,494,188,0
147615,749,92,0
147616,104,166,0
147617,874,888,0
147618,244,41,0
147619,362,3,0
147620,500,955,0
147621,474,991,0
147622,1103,35,0
147623,767,153,0
147624,944,919,0
147625,7,1003,0
147626,828,709,0
147627,551,369,0
147628,261,394,0
147629,1063,276,0
147630,767,686,0
147631,327,438,0
147632,475,642,0
147633,121,749,0
147634,89,739,0
147635,55,1015,0
147636,333,956,0
147637,541,822,0
147638,794,64,0
147639,335,1107,0
147640,615,938,0
147641,826,644,0
147642,991,803,0
147643,379,860,0
147644,712,850,0
147645,746,735,0
147646,253,104,0
147647,900,781,0
147648,407,380,0
147649,811,107,0
147650,620,176,0
147651,388,613,0
147652,446,442,0
147653,19,481,0
147654,215,159,0
147655,452,117,0
147656,306,149,0
147657,630,1110,0
147658,567,1093,0
147659,704,950,0
147660,352,579,0
147661,728,980,0
147662,231,711,0
147663,279,724,0
147664,61,184,0
147665,397,902,0
147666,144,195,0
147667,650,942,0
147668,685,653,0
147669,585,127,0
147670,821,809,0
147671,547,453,0
147672,7,842,0
147673,360,236,0
147674,692,440,0
147675,179,31,0
147676,841,474,0
147677,188,873,0
147678,81,458,0
147679,690,1002,0
147680,337,1056,0
147681,215,665,0
147682,1036,329,0
147683,10,225,0
147684,1102,36,0
147685,495,255,0
147686,223,980,0
147687,1012,49,0
147688,917,522,0
147689,564,895,0
147690,615,231,0
147691,1066,543,0
147692,703,79,0
147693,594,625,0
147694,610,789,0
147695,58,219,0
147696,641,965,0
147697,700,930,0
147698,800,988,0
147699,1048,139,0
147700,278,369,0
147701,16,319,0
147702,1118,672,0
147703,481,1005,0
147704,646,419,0
147705,373,658,0
147706,19,141,0
147707,382,861,0
147708,15,289,0
147709,340,579,0
147710,826,6,0
147711,697,648,0
147712,559,608,0
147713,998,53,0
147714,711,133,0
147715,148,291,0
147716,567,1036,0
147717,282,795,0
147718,698,778,0
147719,1092,156,0
147720,800,958,0
147721,606,276,0
147722,753,188,0
147723,500,126,0
147724,914,933,0
147725,921,940,0
147726,829,110,0
147727,200,798,0
147728,1105,22,0
147729,694,432,0
147730,163,684,0
147731,316,657,0
147732,953,630,0
147733,642,389,0
147734,628,234,0
147735,104,248,0
147736,217,268,0
147737,615,401,0
147738,1089,34,0
147739,753,7,0
147740,392,69,0
147741,529,71,0
147742,300,1043,0
147743,1092,584,0
147744,1101,340,0
147745,821,1093,0
147746,755,751,0
147747,340,349,0
147748,1092,418,0
147749,559,864,0
147750,972,751,0
147751,858,140,0
147752,710,667,0
147753,250,1045,0
147754,49,66,0
147755,945,524,0
147756,511,205,0
147757,1110,620,0
147758,1055,760,0
147759,537,1035,0
147760,33,793,0
147761,960,164,0
147762,703,808,0
147763,213,677,0
147764,874,978,0
147765,572,666,0
147766,212,996,0
147767,215,403,0
147768,1114,880,0
147769,611,644,0
147770,431,726,0
147771,970,59,0
147772,324,148,0
147773,88,942,0
147774,1027,289,0
147775,863,305,0
147776,318,13,0
147777,714,393,0
147778,1017,767,0
147779,643,450,0
147780,22,510,0
147781,483,543,0
147782,1031,357,0
147783,949,181,0
147784,1017,474,0
147785,748,363,0
147786,848,794,0
147787,688,126,0
147788,189,329,0
147789,871,529,0
147790,628,1054,0
147791,1098,620,0
147792,609,79,0
147793,150,324,0
147794,895,25,0
147795,932,561,0
147796,552,556,0
147797,436,998,0
147798,615,809,0
147799,539,57,0
147800,1100,407,0
147801,1102,312,0
147802,95,1030,0
147803,1052,77,0
147804,496,1009,0
147805,656,1096,0
147806,1050,1084,0
147807,581,546,0
147808,921,1067,0
147809,500,250,0
147810,1041,465,0
147811,893,716,0
147812,450,1046,0
147813,958,949,0
147814,141,161,0
147815,778,682,0
147816,994,784,0
147817,372,704,0
147818,943,727,0
147819,96,295,0
147820,694,912,0
147821,121,169,0
147822,329,901,0
147823,96,217,0
147824,958,309,0
147825,621,982,0
147826,528,548,0
147827,815,634,0
147828,824,686,0
147829,60,1093,0
147830,945,749,0
147831,548,83,0
147832,878,928,0
147833,929,1111,0
147834,61,236,0
147835,899,373,0
147836,594,969,0
147837,630,772,0
147838,1030,916,0
147839,148,123,0
147840,650,219,0
147841,871,920,0
147842,874,578,0
147843,1030,465,0
147844,770,749,0
147845,106,611,0
147846,323,214,0
147847,141,606,0
147848,652,920,0
147849,1095,388,0
147850,422,113,0
147851,533,1089,0
147852,1099,422,0
147853,586,311,0
147854,887,235,0
147855,299,1035,0
147856,515,903,0
147857,552,453,0
147858,361,239,0
147859,1030,167,0
147860,736,794,0
147861,863,629,0
147862,550,115,0
147863,28,382,0
147864,1115,326,0
147865,970,68,0
147866,878,525,0
147867,1114,137,0
147868,1004,477,0
147869,826,808,0
147870,382,322,0
147871,822,1071,0
147872,864,64,0
147873,1012,200,0
147874,457,822,0
147875,983,507,0
147876,864,283,0
147877,510,13,0
147878,731,1093,0
147879,786,542,0
147880,971,610,0
147881,480,189,0
147882,200,811,0
147883,514,827,0
147884,927,522,0
147885,678,529,0
147886,397,60,0
147887,96,504,0
147888,373,302,0
147889,537,260,0
147890,105,267,0
147891,1055,161,0
147892,668,362,0
147893,352,183,0
147894,661,678,0
147895,44,546,0
147896,678,886,0
147897,196,4,0
147898,408,159,0
147899,445,1039,0
147900,580,776,0
147901,397,1093,0
147902,520,223,0
147903,89,373,0
147904,1063,553,0
147905,283,238,0
147906,337,1057,0
147907,99,182,0
147908,974,407,0
147909,1069,22,0
147910,314,689,0
147911,871,813,0
147912,179,809,0
147913,1114,159,0
147914,327,1077,0
147915,242,897,0
147916,212,466,0
147917,1118,655,0
147918,263,126,0
147919,842,975,0
147920,841,274,0
147921,318,166,0
147922,1033,355,0
147923,627,511,0
147924,713,842,0
147925,763,725,0
147926,953,737,0
147927,742,1034,0
147928,1013,551,0
147929,618,742,0
147930,847,975,0
147931,1041,878,0
147932,609,1009,0
147933,262,609,0
147934,628,178,0
147935,141,1105,0
147936,160,705,0
147937,863,588,0
147938,594,395,0
147939,510,271,0
147940,1106,597,0
147941,166,560,0
147942,1103,872,0
147943,12,368,0
147944,669,373,0
147945,901,876,0
147946,929,158,0
147947,397,262,0
147948,1086,1,0
147949,1118,356,0
147950,8,706,0
147951,958,241,0
147952,887,646,0
147953,586,686,0
147954,646,208,0
147955,1105,315,0
147956,643,991,0
147957,617,602,0
147958,1071,753,0
147959,334,973,0
147960,960,546,0
147961,44,395,0
147962,564,1067,0
147963,238,971,0
147964,593,494,0
147965,1038,1017,0
147966,122,1031,0
147967,48,955,0
147968,370,451,0
147969,595,660,0
147970,228,440,0
147971,1106,300,0
147972,1075,288,0
147973,415,671,0
147974,110,705,0
147975,505,882,0
147976,914,794,0
147977,826,154,0
147978,417,1076,0
147979,608,1068,0
147980,89,762,0
147981,1004,694,0
147982,1072,1089,0
147983,434,549,0
147984,34,296,0
147985,846,181,0
147986,937,333,0
147987,817,712,0
147988,323,878,0
147989,954,521,0
147990,549,1088,0
147991,695,628,0
147992,47,420,0
147993,765,606,0
147994,599,104,0
147995,650,265,0
147996,449,877,0
147997,37,737,0
147998,16,451,0
147999,8,728,0
148000,978,946,0
148001,194,370,0
148002,223,541,0
148003,496,1086,0
148004,1083,431,0
148005,216,269,0
148006,917,359,0
148007,844,1014,0
148008,599,555,0
148009,717,1051,0
148010,634,566,0
148011,223,130,0
148012,601,938,0
148013,722,225,0
148014,1078,1085,0
148015,653,458,0
148016,537,191,0
148017,742,1084,0
148018,921,733,0
148019,58,531,0
148020,250,956,0
148021,548,1118,0
148022,857,26,0
148023,957,91,0
148024,633,464,0
148025,823,2,0
148026,1010,620,0
148027,16,877,0
148028,1075,817,0
148029,231,288,0
148030,161,70,0
148031,514,436,0
148032,706,425,0
148033,733,454,0
148034,976,430,0
148035,146,597,0
148036,426,187,0
148037,533,290,0
148038,792,495,0
148039,163,221,0
148040,35,480,0
148041,253,274,0
148042,212,312,0
148043,271,861,0
148044,1085,353,0
148045,514,500,0
148046,607,446,0
148047,780,574,0
148048,660,497,0
148049,684,431,0
148050,2,11,0
148051,306,733,0
148052,1075,915,0
148053,917,748,0
148054,408,223,0
148055,216,477,0
148056,993,160,0
148057,119,1033,0
148058,823,84,0
148059,754,982,0
148060,296,935,0
148061,352,63,0
148062,289,685,0
148063,901,328,0
148064,605,863,0
148065,522,21,0
148066,296,66,0
148067,249,488,0
148068,889,493,0
148069,88,744,0
148070,983,215,0
148071,299,209,0
148072,189,668,0
148073,593,731,0
148074,8,110,0
148075,421,390,0
148076,878,851,0
148077,877,370,0
148078,410,658,0
148079,261,548,0
148080,8,295,0
148081,746,62,0
148082,1108,311,0
148083,283,387,0
148084,383,797,0
148085,33,213,0
148086,620,519,0
148087,1073,658,0
148088,458,181,0
148089,761,904,0
148090,641,274,0
148091,727,333,0
148092,188,54,0
148093,260,61,0
148094,761,745,0
148095,953,1101,0
148096,106,230,0
148097,190,1063,0
148098,726,185,0
148099,790,967,0
148100,7,736,0
148101,794,1064,0
148102,91,845,0
148103,627,429,0
148104,1031,931,0
148105,1078,496,0
148106,79,697,0
148107,682,1118,0
148108,992,994,0
148109,37,964,0
148110,744,589,0
148111,824,857,0
148112,445,268,0
148113,371,487,0
148114,19,742,0
148115,143,239,0
148116,914,860,0
148117,1035,571,0
148118,102,410,0
148119,878,229,0
148120,47,523,0
148121,714,1053,0
148122,1014,1003,0
148123,401,370,0
148124,335,909,0
148125,579,41,0
148126,1113,236,0
148127,764,793,0
148128,1115,389,0
148129,324,629,0
148130,565,198,0
148131,425,1096,0
148132,1018,1040,0
148133,1078,490,0
148134,81,814,0
148135,102,1096,0
148136,141,843,0
148137,440,942,0
148138,50,1087,0
148139,7,529,0
148140,888,503,0
148141,289,379,0
148142,48,572,0
148143,282,78,0
148144,737,820,0
148145,743,522,0
148146,711,161,0
148147,1009,187,0
148148,538,1077,0
148149,2,176,0
148150,939,234,0
148151,666,211,0
148152,33,742,0
148153,136,1033,0
148154,434,248,0
148155,1017,76,0
148156,523,835,0
148157,489,663,0
148158,414,722,0
148159,1052,478,0
148160,334,219,0
148161,1052,600,0
148162,668,74,0
148163,543,220,0
148164,455,429,0
148165,590,1079,0
148166,1025,538,0
148167,829,490,0
