,TF,Target
16933,591,541
16934,591,542
16935,591,543
16936,591,544
16937,591,545
16938,591,546
16939,591,547
16940,591,548
16941,591,549
16942,591,550
16943,591,551
16944,591,552
16945,591,553
16946,591,554
16947,591,555
16948,591,759
16949,591,556
16950,591,557
16951,591,558
16952,591,559
16953,591,560
16954,591,561
16955,591,562
16956,591,563
16957,591,564
16958,591,565
16959,591,566
16960,591,567
16961,591,568
16962,591,569
16963,591,570
16964,591,571
16965,591,717
16966,591,572
16967,591,573
16968,591,574
16969,591,575
16970,591,576
16971,591,577
16972,591,578
16973,591,579
16974,591,580
16975,591,581
16976,591,582
16977,591,583
16978,591,584
16979,591,585
16980,591,586
16981,591,587
16982,591,588
16983,591,589
16984,591,590
16985,591,592
16986,591,593
16987,591,594
16988,591,595
16989,591,596
16990,591,597
16991,591,598
16992,591,599
16993,591,600
16994,591,729
16995,591,601
16996,591,602
16997,591,603
16998,591,604
16999,591,605
17000,591,606
17001,591,607
17002,591,608
17003,591,609
17004,591,610
17005,591,611
17006,591,612
17007,591,613
17008,591,614
17009,591,615
17010,591,616
17011,591,617
17012,591,618
17013,591,619
17014,591,620
17015,591,621
17016,591,718
17017,591,622
17018,591,623
17019,591,624
17020,591,724
17021,591,625
17022,591,626
17023,591,725
17024,591,627
17025,591,628
17026,591,629
17027,591,630
17028,591,631
17029,591,632
17030,591,633
17031,591,634
17032,591,635
17033,591,636
17034,591,637
17035,591,638
17036,591,639
17037,591,640
17038,591,641
17039,591,642
17040,591,643
17041,591,644
17042,591,645
17043,591,646
17044,591,647
17045,591,648
17046,591,649
17047,591,650
17048,591,651
17049,591,652
17050,591,653
17051,591,654
17052,591,655
17053,591,656
17054,591,657
17055,591,658
17056,591,659
17057,591,689
17058,591,660
17059,591,661
17060,591,662
17061,591,663
17062,591,664
17063,591,665
17064,591,666
17065,591,667
17066,591,668
17067,591,669
17068,591,670
17069,591,671
17070,591,672
17071,591,673
17072,591,674
17073,591,675
17074,591,676
17075,591,677
17076,591,678
17077,591,679
17078,591,719
17079,594,75
17080,605,10
17081,605,18
17082,605,32
17083,605,33
17084,605,34
17085,605,35
17086,605,44
17087,605,45
17088,605,47
17089,605,71
17090,605,76
17091,605,91
17092,605,96
17093,605,697
17094,605,103
17095,605,104
17096,605,106
17097,605,110
17098,605,111
17099,605,113
17100,605,701
17101,605,681
17102,605,126
17103,605,127
17104,605,129
17105,605,132
17106,605,144
17107,605,157
17108,605,159
17109,605,160
17110,605,173
17111,605,174
17112,605,189
17113,605,206
17114,605,216
17115,605,217
17116,605,223
17117,605,224
17118,605,226
17119,605,246
17120,605,247
17121,605,260
17122,605,263
17123,605,275
17124,605,278
17125,605,284
17126,605,294
17127,605,318
17128,605,327
17129,605,328
17130,605,329
17131,605,331
17132,605,335
17133,605,713
17134,605,341
17135,605,347
17136,605,350
17137,605,353
17138,605,354
17139,605,363
17140,605,364
17141,605,369
17142,605,394
17143,605,401
17144,605,407
17145,605,410
17146,605,412
17147,605,437
17148,605,448
17149,605,449
17150,605,450
17151,605,451
17152,605,452
17153,605,462
17154,605,464
17155,605,471
17156,605,495
17157,605,527
17158,605,534
17159,605,539
17160,605,547
17161,605,548
17162,605,558
17163,605,563
17164,605,575
17165,605,578
17166,605,579
17167,605,583
17168,605,589
17169,605,592
17170,605,594
17171,605,597
17172,605,729
17173,605,602
17174,605,607
17175,605,609
17176,605,615
17177,605,624
17178,605,625
17179,605,645
17180,605,652
17181,605,654
17182,605,661
17183,605,665
17184,605,719
17185,606,0
17186,606,1
17187,606,2
17188,606,3
17189,606,4
17190,606,5
17191,606,6
17192,606,7
17193,606,8
17194,606,9
17195,606,10
17196,606,11
17197,606,12
17198,606,15
17199,606,16
17200,606,19
17201,606,23
17202,606,24
17203,606,25
17204,606,26
17205,606,27
17206,606,29
17207,606,30
17208,606,31
17209,606,32
17210,606,33
17211,606,34
17212,606,35
17213,606,36
17214,606,37
17215,606,692
17216,606,40
17217,606,42
17218,606,43
17219,606,44
17220,606,45
17221,606,46
17222,606,47
17223,606,48
17224,606,49
17225,606,50
17226,606,51
17227,606,53
17228,606,55
17229,606,56
17230,606,57
17231,606,694
17232,606,58
17233,606,59
17234,606,60
17235,606,61
17236,606,62
17237,606,63
17238,606,64
17239,606,65
17240,606,66
17241,606,67
17242,606,68
17243,606,69
17244,606,71
17245,606,72
17246,606,73
17247,606,74
17248,606,75
17249,606,76
17250,606,78
17251,606,79
17252,606,80
17253,606,81
17254,606,82
17255,606,83
17256,606,84
17257,606,695
17258,606,86
17259,606,87
17260,606,88
17261,606,89
17262,606,90
17263,606,93
17264,606,94
17265,606,95
17266,606,96
17267,606,97
17268,606,98
17269,606,100
17270,606,102
17271,606,104
17272,606,106
17273,606,107
17274,606,108
17275,606,109
17276,606,680
17277,606,110
17278,606,111
17279,606,112
17280,606,113
17281,606,114
17282,606,115
17283,606,116
17284,606,117
17285,606,118
17286,606,119
17287,606,121
17288,606,122
17289,606,681
17290,606,125
17291,606,126
17292,606,682
17293,606,127
17294,606,128
17295,606,731
17296,606,129
17297,606,130
17298,606,131
17299,606,132
17300,606,133
17301,606,134
17302,606,135
17303,606,136
17304,606,137
17305,606,138
17306,606,139
17307,606,140
17308,606,142
17309,606,144
17310,606,145
17311,606,146
17312,606,147
17313,606,148
17314,606,149
17315,606,150
17316,606,151
17317,606,152
17318,606,153
17319,606,154
17320,606,155
17321,606,156
17322,606,157
17323,606,160
17324,606,161
17325,606,683
17326,606,165
17327,606,166
17328,606,167
17329,606,168
17330,606,169
17331,606,170
17332,606,171
17333,606,172
17334,606,173
17335,606,174
17336,606,175
17337,606,176
17338,606,177
17339,606,684
17340,606,178
17341,606,179
17342,606,181
17343,606,182
17344,606,183
17345,606,184
17346,606,185
17347,606,186
17348,606,187
17349,606,188
17350,606,189
17351,606,190
17352,606,191
17353,606,192
17354,606,193
17355,606,195
17356,606,196
17357,606,197
17358,606,198
17359,606,200
17360,606,201
17361,606,685
17362,606,203
17363,606,204
17364,606,205
17365,606,206
17366,606,207
17367,606,208
17368,606,209
17369,606,210
17370,606,212
17371,606,213
17372,606,215
17373,606,216
17374,606,217
17375,606,218
17376,606,219
17377,606,221
17378,606,222
17379,606,223
17380,606,224
17381,606,225
17382,606,226
17383,606,227
17384,606,228
17385,606,229
17386,606,230
17387,606,231
17388,606,232
17389,606,233
17390,606,234
17391,606,235
17392,606,237
17393,606,238
17394,606,239
17395,606,240
17396,606,241
17397,606,242
17398,606,243
17399,606,244
17400,606,245
17401,606,246
17402,606,247
17403,606,248
17404,606,250
17405,606,253
17406,606,256
17407,606,257
17408,606,258
17409,606,260
17410,606,261
17411,606,262
17412,606,263
17413,606,264
17414,606,266
17415,606,267
17416,606,269
17417,606,273
17418,606,710
17419,606,274
17420,606,275
17421,606,276
17422,606,277
17423,606,278
17424,606,279
17425,606,280
17426,606,281
17427,606,282
17428,606,283
17429,606,284
17430,606,287
17431,606,288
17432,606,289
17433,606,290
17434,606,291
17435,606,292
17436,606,293
17437,606,294
17438,606,297
17439,606,298
17440,606,299
17441,606,300
17442,606,302
17443,606,303
17444,606,304
17445,606,305
17446,606,306
17447,606,307
17448,606,308
17449,606,309
17450,606,310
17451,606,311
17452,606,312
17453,606,314
17454,606,318
17455,606,319
17456,606,320
17457,606,321
17458,606,323
17459,606,324
17460,606,325
17461,606,326
17462,606,327
17463,606,328
17464,606,329
17465,606,330
17466,606,331
17467,606,332
17468,606,333
17469,606,334
17470,606,335
17471,606,336
17472,606,713
17473,606,337
17474,606,338
17475,606,339
17476,606,341
17477,606,342
17478,606,343
17479,606,344
17480,606,345
17481,606,346
17482,606,347
17483,606,348
17484,606,349
17485,606,350
17486,606,352
17487,606,353
17488,606,354
17489,606,357
17490,606,358
17491,606,359
17492,606,741
17493,606,361
17494,606,363
17495,606,364
17496,606,365
17497,606,366
17498,606,367
17499,606,368
17500,606,369
17501,606,370
17502,606,371
17503,606,372
17504,606,374
17505,606,375
17506,606,376
17507,606,377
17508,606,378
17509,606,379
17510,606,380
17511,606,381
17512,606,382
17513,606,383
17514,606,384
17515,606,386
17516,606,387
17517,606,390
17518,606,392
17519,606,742
17520,606,393
17521,606,394
17522,606,397
17523,606,398
17524,606,399
17525,606,400
17526,606,401
17527,606,403
17528,606,404
17529,606,405
17530,606,407
17531,606,408
17532,606,409
17533,606,410
17534,606,411
17535,606,412
17536,606,413
17537,606,414
17538,606,415
17539,606,416
17540,606,417
17541,606,418
17542,606,420
17543,606,421
17544,606,424
17545,606,426
17546,606,427
17547,606,428
17548,606,429
17549,606,430
17550,606,431
17551,606,432
17552,606,435
17553,606,436
17554,606,437
17555,606,438
17556,606,439
17557,606,441
17558,606,444
17559,606,445
17560,606,446
17561,606,447
17562,606,448
17563,606,449
17564,606,450
17565,606,451
17566,606,452
17567,606,453
17568,606,454
17569,606,455
17570,606,456
17571,606,457
17572,606,458
17573,606,459
17574,606,460
17575,606,461
17576,606,462
17577,606,463
17578,606,464
17579,606,465
17580,606,715
17581,606,466
17582,606,467
17583,606,469
17584,606,470
17585,606,471
17586,606,688
17587,606,472
17588,606,473
17589,606,474
17590,606,475
17591,606,478
17592,606,479
17593,606,480
17594,606,484
17595,606,485
17596,606,486
17597,606,487
17598,606,488
17599,606,489
17600,606,491
17601,606,492
17602,606,496
17603,606,498
17604,606,500
17605,606,501
17606,606,503
17607,606,504
17608,606,505
17609,606,506
17610,606,507
17611,606,508
17612,606,510
17613,606,511
17614,606,512
17615,606,513
17616,606,515
17617,606,516
17618,606,517
17619,606,518
17620,606,520
17621,606,521
17622,606,522
17623,606,523
17624,606,524
17625,606,525
17626,606,526
17627,606,527
17628,606,528
17629,606,529
17630,606,530
17631,606,531
17632,606,533
17633,606,534
17634,606,535
17635,606,536
17636,606,537
17637,606,539
17638,606,540
17639,606,541
17640,606,542
17641,606,543
17642,606,544
17643,606,545
17644,606,547
17645,606,550
17646,606,552
17647,606,555
17648,606,556
17649,606,558
17650,606,560
17651,606,561
17652,606,716
17653,606,562
17654,606,563
17655,606,566
17656,606,567
17657,606,568
17658,606,570
17659,606,571
17660,606,717
17661,606,572
17662,606,573
17663,606,575
17664,606,577
17665,606,578
17666,606,579
17667,606,581
17668,606,583
17669,606,584
17670,606,585
17671,606,586
17672,606,587
17673,606,588
17674,606,589
17675,606,590
17676,606,591
17677,606,593
17678,606,594
17679,606,595
17680,606,596
17681,606,597
17682,606,599
17683,606,601
17684,606,602
17685,606,603
17686,606,604
17687,606,605
17688,606,607
17689,606,608
17690,606,609
17691,606,612
17692,606,615
17693,606,617
17694,606,618
17695,606,619
17696,606,620
17697,606,621
17698,606,718
17699,606,622
17700,606,623
17701,606,624
17702,606,625
17703,606,626
17704,606,627
17705,606,628
17706,606,630
17707,606,632
17708,606,633
17709,606,635
17710,606,636
17711,606,637
17712,606,638
17713,606,639
17714,606,642
17715,606,643
17716,606,644
17717,606,645
17718,606,646
17719,606,647
17720,606,648
17721,606,649
17722,606,650
17723,606,651
17724,606,653
17725,606,654
17726,606,655
17727,606,656
17728,606,657
17729,606,658
17730,606,661
17731,606,662
17732,606,663
17733,606,665
17734,606,667
17735,606,669
17736,606,670
17737,606,671
17738,606,673
17739,606,674
17740,606,676
17741,606,677
17742,606,678
17743,606,679
17744,606,719
17745,607,0
17746,607,1
17747,607,2
17748,607,5
17749,607,6
17750,607,690
17751,607,8
17752,607,10
17753,607,11
17754,607,12
17755,607,15
17756,607,16
17757,607,18
17758,607,20
17759,607,21
17760,607,22
17761,607,24
17762,607,25
17763,607,26
17764,607,27
17765,607,28
17766,607,29
17767,607,30
17768,607,31
17769,607,32
17770,607,33
17771,607,34
17772,607,35
17773,607,37
17774,607,38
17775,607,39
17776,607,692
17777,607,40
17778,607,42
17779,607,43
17780,607,44
17781,607,45
17782,607,47
17783,607,48
17784,607,50
17785,607,51
17786,607,52
17787,607,53
17788,607,54
17789,607,55
17790,607,56
17791,607,57
17792,607,61
17793,607,62
17794,607,63
17795,607,64
17796,607,66
17797,607,67
17798,607,71
17799,607,72
17800,607,73
17801,607,74
17802,607,75
17803,607,76
17804,607,78
17805,607,79
17806,607,81
17807,607,82
17808,607,83
17809,607,84
17810,607,85
17811,607,86
17812,607,87
17813,607,88
17814,607,89
17815,607,90
17816,607,91
17817,607,93
17818,607,94
17819,607,96
17820,607,98
17821,607,101
17822,607,102
17823,607,103
17824,607,698
17825,607,104
17826,607,699
17827,607,105
17828,607,106
17829,607,107
17830,607,109
17831,607,680
17832,607,111
17833,607,113
17834,607,115
17835,607,116
17836,607,117
17837,607,118
17838,607,119
17839,607,120
17840,607,121
17841,607,701
17842,607,123
17843,607,681
17844,607,125
17845,607,126
17846,607,682
17847,607,127
17848,607,730
17849,607,129
17850,607,131
17851,607,132
17852,607,133
17853,607,136
17854,607,138
17855,607,140
17856,607,143
17857,607,144
17858,607,145
17859,607,146
17860,607,147
17861,607,148
17862,607,149
17863,607,151
17864,607,703
17865,607,154
17866,607,155
17867,607,156
17868,607,157
17869,607,158
17870,607,159
17871,607,160
17872,607,704
17873,607,683
17874,607,164
17875,607,165
17876,607,167
17877,607,168
17878,607,169
17879,607,170
17880,607,172
17881,607,173
17882,607,174
17883,607,175
17884,607,721
17885,607,176
17886,607,177
17887,607,684
17888,607,179
17889,607,180
17890,607,182
17891,607,184
17892,607,185
17893,607,188
17894,607,189
17895,607,190
17896,607,192
17897,607,193
17898,607,194
17899,607,195
17900,607,196
17901,607,201
17902,607,685
17903,607,203
17904,607,204
17905,607,206
17906,607,708
17907,607,207
17908,607,208
17909,607,210
17910,607,212
17911,607,215
17912,607,216
17913,607,217
17914,607,218
17915,607,219
17916,607,221
17917,607,222
17918,607,223
17919,607,224
17920,607,225
17921,607,226
17922,607,227
17923,607,228
17924,607,230
17925,607,231
17926,607,232
17927,607,233
17928,607,234
17929,607,235
17930,607,236
17931,607,237
17932,607,238
17933,607,239
17934,607,240
17935,607,241
17936,607,244
17937,607,245
17938,607,246
17939,607,247
17940,607,248
17941,607,250
17942,607,253
17943,607,256
17944,607,257
17945,607,263
17946,607,265
17947,607,268
17948,607,269
17949,607,273
17950,607,710
17951,607,274
17952,607,275
17953,607,276
17954,607,277
17955,607,278
17956,607,280
17957,607,281
17958,607,282
17959,607,283
17960,607,284
17961,607,285
17962,607,287
17963,607,288
17964,607,289
17965,607,290
17966,607,291
17967,607,293
17968,607,295
17969,607,297
17970,607,298
17971,607,299
17972,607,302
17973,607,304
17974,607,305
17975,607,306
17976,607,310
17977,607,312
17978,607,315
17979,607,318
17980,607,319
17981,607,320
17982,607,321
17983,607,322
17984,607,325
17985,607,327
17986,607,328
17987,607,329
17988,607,330
17989,607,331
17990,607,332
17991,607,333
17992,607,335
17993,607,336
17994,607,713
17995,607,337
17996,607,338
17997,607,339
17998,607,340
17999,607,341
18000,607,342
18001,607,343
18002,607,344
18003,607,346
18004,607,347
18005,607,348
18006,607,349
18007,607,350
18008,607,351
18009,607,353
18010,607,354
18011,607,355
18012,607,356
18013,607,357
18014,607,358
18015,607,361
18016,607,362
18017,607,364
18018,607,365
18019,607,366
18020,607,367
18021,607,368
18022,607,369
18023,607,370
18024,607,371
18025,607,372
18026,607,373
18027,607,374
18028,607,375
18029,607,379
18030,607,380
18031,607,381
18032,607,382
18033,607,383
18034,607,384
18035,607,385
18036,607,386
18037,607,387
18038,607,390
18039,607,393
18040,607,394
18041,607,396
18042,607,397
18043,607,398
18044,607,400
18045,607,401
18046,607,403
18047,607,750
18048,607,404
18049,607,407
18050,607,409
18051,607,410
18052,607,412
18053,607,413
18054,607,414
18055,607,416
18056,607,417
18057,607,418
18058,607,419
18059,607,421
18060,607,422
18061,607,424
18062,607,426
18063,607,428
18064,607,429
18065,607,430
18066,607,431
18067,607,432
18068,607,435
18069,607,436
18070,607,437
18071,607,439
18072,607,441
18073,607,443
18074,607,445
18075,607,446
18076,607,447
18077,607,448
18078,607,449
18079,607,451
18080,607,452
18081,607,454
18082,607,456
18083,607,457
18084,607,458
18085,607,459
18086,607,461
18087,607,462
18088,607,463
18089,607,464
18090,607,715
18091,607,467
18092,607,469
18093,607,471
18094,607,688
18095,607,472
18096,607,474
18097,607,477
18098,607,478
18099,607,480
18100,607,481
18101,607,482
18102,607,483
18103,607,484
18104,607,485
18105,607,486
18106,607,487
18107,607,488
18108,607,489
18109,607,490
18110,607,491
18111,607,492
18112,607,493
18113,607,494
18114,607,495
18115,607,496
18116,607,497
18117,607,498
18118,607,499
18119,607,500
18120,607,501
18121,607,503
18122,607,504
18123,607,505
18124,607,506
18125,607,507
18126,607,508
18127,607,509
18128,607,510
18129,607,511
18130,607,512
18131,607,513
18132,607,515
18133,607,516
18134,607,517
18135,607,518
18136,607,519
18137,607,520
18138,607,521
18139,607,525
18140,607,526
18141,607,527
18142,607,528
18143,607,529
18144,607,531
18145,607,533
18146,607,534
18147,607,535
18148,607,537
18149,607,539
18150,607,540
18151,607,541
18152,607,542
18153,607,543
18154,607,544
18155,607,545
18156,607,547
18157,607,548
18158,607,549
18159,607,550
18160,607,552
18161,607,554
18162,607,555
18163,607,556
18164,607,557
18165,607,558
18166,607,560
18167,607,561
18168,607,716
18169,607,562
18170,607,563
18171,607,565
18172,607,566
18173,607,567
18174,607,568
18175,607,569
18176,607,570
18177,607,571
18178,607,573
18179,607,574
18180,607,575
18181,607,576
18182,607,578
