,TF,Target,Label
75236,624,820,0
75237,794,2,0
75238,506,218,0
75239,585,786,0
75240,522,49,0
75241,627,292,0
75242,41,912,0
75243,762,910,0
75244,630,407,0
75245,496,832,0
75246,208,317,0
75247,494,819,0
75248,228,583,0
75249,26,470,0
75250,892,653,0
75251,858,404,0
75252,560,475,0
75253,358,312,0
75254,267,913,0
75255,313,416,0
75256,746,404,0
75257,349,25,0
75258,687,245,0
75259,133,585,0
75260,224,443,0
75261,731,206,0
75262,755,311,0
75263,190,902,0
75264,901,55,0
75265,172,160,0
75266,289,797,0
75267,80,776,0
75268,69,89,0
75269,363,639,0
75270,506,894,0
75271,231,866,0
75272,172,59,0
75273,228,481,0
75274,812,651,0
75275,355,428,0
75276,801,283,0
75277,935,916,0
75278,721,375,0
75279,656,243,0
75280,656,688,0
75281,287,866,0
75282,269,409,0
75283,141,79,0
75284,711,255,0
75285,501,255,0
75286,753,604,0
75287,892,384,0
75288,407,328,0
75289,210,639,0
75290,414,318,0
75291,550,232,0
75292,490,614,0
75293,750,197,0
75294,809,290,0
75295,263,559,0
75296,317,339,0
75297,161,63,0
75298,669,583,0
75299,831,651,0
75300,222,213,0
75301,506,717,0
75302,913,189,0
75303,526,806,0
75304,803,210,0
75305,452,943,0
75306,73,406,0
75307,234,100,0
75308,785,429,0
75309,317,66,0
75310,914,663,0
75311,627,332,0
75312,296,850,0
75313,316,356,0
75314,39,399,0
75315,676,123,0
75316,345,492,0
75317,526,114,0
75318,809,905,0
75319,190,820,0
75320,509,600,0
75321,485,681,0
75322,678,689,0
75323,732,309,0
75324,512,49,0
75325,655,581,0
75326,472,807,0
75327,797,712,0
75328,528,692,0
75329,114,694,0
75330,767,331,0
75331,775,100,0
75332,755,214,0
75333,320,331,0
75334,703,505,0
75335,127,414,0
75336,250,700,0
75337,320,791,0
75338,840,872,0
75339,340,729,0
75340,793,503,0
75341,732,467,0
75342,581,684,0
75343,224,619,0
75344,937,576,0
75345,438,72,0
75346,186,879,0
75347,651,725,0
75348,747,447,0
75349,195,732,0
75350,701,361,0
75351,394,211,0
75352,234,552,0
75353,694,406,0
75354,439,27,0
75355,766,156,0
75356,554,647,0
75357,945,341,0
75358,358,926,0
75359,683,474,0
75360,644,490,0
75361,595,500,0
75362,355,251,0
75363,637,560,0
75364,2,708,0
75365,540,289,0
75366,486,809,0
75367,832,538,0
75368,532,340,0
75369,554,9,0
75370,833,11,0
75371,576,676,0
75372,406,267,0
75373,755,565,0
75374,614,658,0
75375,812,633,0
75376,157,240,0
75377,739,617,0
75378,872,838,0
75379,463,318,0
75380,458,110,0
75381,924,888,0
75382,317,635,0
75383,316,10,0
75384,525,142,0
75385,803,375,0
75386,39,463,0
75387,527,440,0
75388,108,323,0
75389,423,187,0
75390,271,96,0
75391,551,532,0
75392,905,911,0
75393,514,677,0
75394,464,547,0
75395,297,530,0
75396,719,605,0
75397,480,797,0
75398,926,634,0
75399,87,239,0
75400,182,69,0
75401,363,468,0
75402,638,207,0
75403,80,366,0
75404,331,558,0
75405,595,302,0
75406,786,679,0
75407,319,104,0
75408,259,625,0
75409,222,653,0
75410,354,444,0
75411,745,670,0
75412,882,220,0
75413,824,91,0
75414,655,223,0
75415,641,258,0
75416,253,70,0
75417,486,945,0
75418,341,838,0
75419,456,508,0
75420,522,435,0
75421,604,772,0
75422,498,101,0
75423,747,659,0
75424,37,653,0
75425,245,44,0
75426,335,864,0
75427,250,699,0
75428,475,382,0
75429,750,509,0
75430,446,304,0
75431,777,326,0
75432,867,25,0
75433,410,730,0
75434,892,690,0
75435,548,157,0
75436,127,417,0
75437,225,475,0
75438,445,733,0
75439,546,114,0
75440,298,896,0
75441,833,40,0
75442,439,12,0
75443,355,17,0
75444,89,171,0
75445,228,300,0
75446,854,628,0
75447,207,393,0
75448,914,670,0
75449,538,861,0
75450,600,758,0
75451,225,431,0
75452,750,742,0
75453,836,634,0
75454,87,488,0
75455,755,931,0
75456,275,97,0
75457,587,645,0
75458,276,720,0
75459,399,635,0
75460,426,241,0
75461,636,69,0
75462,561,72,0
75463,747,704,0
75464,332,701,0
75465,572,773,0
75466,554,784,0
75467,550,691,0
75468,554,549,0
75469,722,322,0
75470,687,255,0
75471,825,269,0
75472,196,687,0
75473,718,191,0
75474,362,689,0
75475,213,865,0
75476,692,496,0
75477,186,663,0
75478,786,424,0
75479,589,350,0
75480,827,3,0
75481,465,475,0
75482,604,494,0
75483,892,941,0
75484,268,864,0
75485,485,509,0
75486,846,2,0
75487,324,920,0
75488,277,1,0
75489,184,695,0
75490,752,870,0
75491,740,305,0
75492,721,449,0
75493,39,846,0
75494,792,871,0
75495,423,130,0
75496,622,374,0
75497,336,686,0
75498,516,82,0
75499,74,457,0
75500,67,436,0
75501,740,286,0
75502,96,42,0
75503,660,429,0
75504,317,646,0
75505,834,567,0
75506,319,331,0
75507,528,455,0
75508,39,306,0
75509,482,68,0
75510,414,109,0
75511,626,771,0
75512,222,128,0
75513,747,590,0
75514,218,753,0
75515,801,738,0
75516,185,54,0
75517,878,937,0
75518,349,412,0
75519,715,741,0
75520,501,736,0
75521,398,790,0
75522,792,438,0
75523,863,24,0
75524,516,940,0
75525,338,374,0
75526,526,170,0
75527,406,869,0
75528,797,298,0
75529,853,387,0
75530,342,750,0
75531,554,402,0
75532,902,794,0
75533,122,737,0
75534,518,297,0
75535,616,23,0
75536,630,421,0
75537,739,441,0
75538,438,528,0
75539,394,541,0
75540,762,72,0
75541,275,41,0
75542,937,519,0
75543,182,71,0
75544,587,70,0
75545,423,773,0
75546,308,939,0
75547,762,461,0
75548,808,785,0
75549,226,945,0
75550,277,123,0
75551,64,212,0
75552,751,383,0
75553,195,207,0
75554,549,512,0
75555,542,87,0
75556,937,681,0
75557,752,84,0
75558,529,854,0
75559,622,846,0
75560,399,816,0
75561,846,244,0
75562,309,500,0
75563,227,399,0
75564,127,763,0
75565,916,775,0
75566,334,333,0
75567,297,520,0
75568,308,334,0
75569,694,312,0
75570,623,846,0
75571,660,252,0
75572,331,191,0
75573,438,764,0
75574,278,220,0
75575,250,836,0
75576,825,896,0
75577,827,77,0
75578,935,644,0
75579,395,711,0
75580,66,371,0
75581,256,554,0
75582,398,483,0
75583,186,5,0
75584,386,57,0
75585,195,392,0
75586,786,886,0
75587,256,659,0
75588,864,603,0
75589,721,713,0
75590,825,941,0
75591,166,610,0
75592,732,644,0
75593,750,317,0
75594,47,722,0
75595,241,20,0
75596,741,488,0
75597,43,775,0
75598,702,246,0
75599,777,707,0
75600,90,269,0
75601,543,638,0
75602,362,946,0
75603,906,533,0
75604,207,788,0
75605,345,739,0
75606,26,887,0
75607,249,50,0
75608,546,632,0
75609,888,71,0
75610,709,603,0
75611,589,340,0
75612,522,607,0
75613,808,439,0
75614,190,573,0
75615,74,717,0
75616,473,944,0
75617,623,639,0
75618,439,29,0
75619,516,771,0
75620,872,472,0
75621,340,236,0
75622,775,394,0
75623,205,200,0
75624,294,589,0
75625,755,351,0
75626,775,507,0
75627,334,861,0
75628,660,388,0
75629,731,895,0
75630,775,755,0
75631,15,162,0
75632,915,431,0
75633,220,738,0
75634,494,195,0
75635,250,436,0
75636,809,941,0
75637,721,256,0
75638,682,239,0
75639,633,729,0
75640,438,145,0
75641,464,934,0
75642,792,491,0
75643,743,183,0
75644,222,199,0
75645,458,485,0
75646,39,666,0
75647,66,122,0
75648,219,596,0
75649,225,582,0
75650,642,199,0
75651,553,72,0
75652,245,359,0
75653,370,469,0
75654,165,375,0
75655,526,178,0
75656,382,320,0
75657,81,861,0
75658,233,615,0
75659,526,31,0
75660,575,873,0
75661,901,470,0
75662,343,392,0
75663,339,702,0
75664,842,859,0
75665,760,160,0
75666,48,915,0
75667,721,648,0
75668,894,3,0
75669,534,189,0
75670,648,418,0
75671,216,834,0
75672,547,437,0
75673,482,587,0
75674,379,243,0
75675,775,262,0
75676,720,679,0
75677,203,749,0
75678,850,226,0
75679,746,152,0
75680,253,728,0
75681,24,550,0
75682,435,434,0
75683,760,884,0
75684,543,730,0
75685,125,616,0
75686,856,489,0
75687,434,688,0
75688,893,818,0
75689,313,822,0
75690,833,115,0
75691,642,280,0
75692,648,256,0
75693,480,938,0
75694,812,68,0
75695,363,763,0
75696,256,111,0
75697,41,205,0
75698,40,697,0
75699,125,559,0
75700,554,245,0
75701,584,16,0
75702,472,886,0
75703,57,908,0
75704,589,120,0
75705,827,128,0
75706,506,69,0
75707,448,624,0
75708,930,760,0
75709,556,751,0
75710,28,367,0
75711,322,422,0
75712,720,344,0
75713,80,409,0
75714,355,864,0
75715,406,500,0
75716,141,193,0
75717,73,693,0
75718,229,511,0
75719,24,774,0
75720,506,475,0
75721,137,88,0
75722,689,653,0
75723,43,887,0
75724,551,710,0
75725,926,753,0
75726,809,270,0
75727,576,314,0
75728,541,574,0
75729,815,32,0
75730,340,171,0
75731,905,275,0
75732,141,491,0
75733,368,396,0
75734,238,487,0
75735,281,78,0
75736,656,551,0
75737,907,387,0
75738,721,853,0
75739,613,35,0
75740,905,120,0
75741,846,261,0
75742,644,654,0
75743,693,923,0
75744,22,817,0
75745,157,736,0
75746,393,482,0
75747,359,733,0
75748,699,684,0
75749,678,687,0
75750,921,456,0
75751,809,701,0
75752,45,627,0
75753,815,673,0
75754,322,804,0
75755,157,534,0
75756,874,131,0
75757,682,350,0
75758,67,569,0
75759,815,300,0
75760,465,162,0
75761,324,456,0
75762,340,67,0
75763,471,788,0
75764,721,28,0
75765,703,33,0
75766,332,619,0
75767,660,566,0
75768,121,96,0
75769,831,674,0
75770,710,609,0
75771,294,418,0
75772,554,591,0
75773,185,494,0
75774,599,85,0
75775,378,115,0
75776,340,747,0
75777,268,112,0
75778,458,64,0
75779,328,599,0
75780,858,833,0
75781,637,255,0
75782,538,400,0
75783,747,271,0
75784,632,76,0
75785,186,402,0
75786,184,710,0
75787,458,909,0
75788,715,16,0
75789,902,27,0
75790,80,629,0
75791,534,468,0
75792,822,778,0
75793,548,909,0
75794,599,873,0
75795,622,65,0
75796,438,417,0
75797,111,234,0
75798,689,246,0
75799,929,391,0
75800,916,805,0
75801,534,95,0
75802,501,133,0
75803,141,735,0
75804,480,613,0
75805,96,268,0
75806,657,197,0
75807,113,709,0
75808,167,723,0
75809,461,593,0
75810,343,104,0
75811,222,398,0
75812,747,391,0
75813,816,255,0
75814,259,261,0
75815,732,389,0
75816,308,649,0
75817,132,780,0
75818,561,428,0
75819,864,107,0
75820,139,78,0
75821,363,32,0
75822,556,614,0
75823,626,650,0
75824,222,471,0
75825,770,271,0
75826,269,588,0
75827,864,303,0
75828,37,97,0
75829,249,440,0
75830,313,83,0
75831,692,422,0
75832,125,398,0
75833,893,792,0
75834,627,144,0
75835,543,89,0
75836,739,857,0
75837,509,355,0
75838,905,265,0
75839,863,361,0
75840,546,703,0
75841,747,379,0
75842,799,409,0
75843,614,373,0
75844,469,565,0
75845,96,246,0
75846,316,728,0
75847,220,746,0
75848,224,260,0
75849,137,700,0
75850,539,489,0
75851,803,165,0
75852,263,696,0
75853,254,469,0
75854,349,758,0
75855,803,575,0
75856,719,114,0
75857,747,430,0
75858,808,615,0
75859,718,662,0
75860,472,224,0
75861,463,28,0
75862,185,202,0
75863,304,934,0
75864,701,763,0
75865,794,295,0
75866,271,633,0
75867,499,403,0
75868,832,648,0
75869,905,268,0
75870,853,146,0
75871,434,76,0
75872,445,251,0
75873,233,63,0
75874,932,818,0
75875,842,523,0
75876,445,70,0
75877,637,863,0
75878,118,249,0
75879,893,267,0
75880,926,447,0
75881,852,607,0
75882,404,922,0
75883,4,893,0
75884,73,713,0
75885,833,669,0
75886,331,904,0
75887,456,531,0
75888,399,307,0
75889,238,324,0
75890,538,322,0
75891,177,624,0
75892,324,258,0
75893,338,673,0
75894,546,730,0
75895,755,82,0
75896,746,119,0
75897,470,752,0
75898,498,152,0
75899,548,532,0
75900,379,667,0
75901,857,791,0
75902,407,925,0
75903,589,489,0
75904,89,770,0
75905,920,573,0
75906,340,177,0
75907,423,152,0
75908,824,658,0
75909,785,335,0
75910,624,168,0
75911,539,835,0
75912,95,698,0
75913,836,295,0
75914,937,646,0
75915,222,459,0
75916,767,788,0
75917,119,282,0
75918,157,729,0
75919,732,511,0
75920,269,703,0
75921,490,56,0
75922,379,261,0
75923,87,478,0
75924,516,147,0
75925,850,891,0
75926,80,246,0
75927,219,212,0
75928,87,940,0
75929,803,945,0
75930,905,488,0
75931,161,20,0
75932,322,352,0
75933,838,908,0
75934,731,444,0
75935,722,98,0
75936,360,886,0
75937,833,734,0
75938,825,453,0
75939,172,900,0
75940,902,471,0
75941,704,640,0
75942,471,636,0
75943,112,182,0
75944,834,631,0
75945,40,274,0
75946,167,438,0
75947,816,312,0
75948,936,361,0
75949,495,820,0
75950,720,267,0
75951,529,193,0
75952,64,571,0
75953,494,237,0
75954,741,810,0
75955,664,901,0
75956,127,813,0
75957,339,422,0
75958,739,411,0
75959,751,717,0
75960,124,481,0
75961,113,347,0
75962,660,504,0
75963,119,774,0
75964,456,218,0
75965,731,249,0
75966,289,455,0
75967,924,527,0
75968,902,824,0
75969,750,903,0
75970,66,778,0
75971,553,62,0
75972,924,542,0
75973,81,944,0
75974,394,131,0
75975,495,343,0
75976,14,196,0
75977,874,622,0
75978,4,72,0
75979,353,828,0
75980,741,336,0
75981,359,820,0
75982,788,520,0
75983,137,276,0
75984,54,308,0
75985,360,489,0
75986,824,224,0
75987,932,735,0
75988,540,538,0
75989,699,590,0
75990,542,612,0
75991,699,944,0
75992,747,538,0
75993,182,476,0
75994,297,227,0
75995,711,381,0
75996,527,785,0
75997,706,826,0
75998,141,345,0
75999,701,262,0
76000,512,831,0
76001,342,136,0
76002,688,6,0
76003,308,771,0
76004,526,597,0
76005,485,877,0
76006,377,190,0
76007,208,276,0
76008,382,663,0
76009,394,338,0
76010,800,149,0
76011,45,671,0
76012,255,182,0
76013,575,123,0
76014,119,638,0
76015,792,98,0
76016,689,132,0
76017,800,786,0
76018,556,273,0
76019,298,626,0
76020,182,192,0
76021,486,876,0
76022,219,415,0
76023,346,90,0
76024,62,856,0
76025,518,233,0
76026,47,584,0
76027,892,558,0
76028,660,577,0
76029,864,112,0
76030,556,611,0
76031,319,648,0
76032,304,687,0
76033,808,727,0
76034,89,720,0
76035,234,644,0
76036,525,437,0
76037,64,120,0
76038,767,176,0
76039,651,109,0
76040,414,147,0
76041,632,346,0
76042,833,480,0
76043,506,923,0
76044,99,569,0
76045,731,227,0
76046,499,682,0
76047,64,196,0
76048,277,319,0
76049,433,598,0
76050,551,631,0
76051,85,514,0
76052,144,935,0
76053,463,585,0
76054,623,32,0
76055,851,858,0
76056,800,505,0
76057,902,787,0
76058,249,369,0
76059,270,914,0
76060,682,794,0
76061,626,323,0
76062,799,689,0
76063,368,23,0
76064,528,87,0
76065,801,154,0
76066,150,912,0
76067,446,596,0
76068,210,86,0
76069,751,592,0
76070,439,176,0
76071,378,183,0
76072,108,895,0
76073,203,500,0
76074,524,16,0
76075,797,575,0
76076,704,355,0
76077,210,293,0
76078,604,463,0
76079,186,889,0
76080,81,834,0
76081,348,163,0
76082,224,241,0
76083,836,192,0
76084,604,755,0
76085,401,104,0
76086,782,597,0
76087,131,496,0
76088,853,752,0
76089,341,151,0
76090,227,180,0
76091,470,891,0
76092,386,37,0
76093,15,735,0
76094,553,396,0
76095,2,499,0
76096,721,247,0
76097,651,596,0
76098,699,97,0
76099,486,339,0
76100,229,681,0
76101,438,930,0
76102,747,458,0
76103,495,933,0
76104,633,171,0
76105,267,748,0
76106,902,246,0
76107,547,943,0
76108,339,800,0
76109,224,797,0
76110,785,439,0
76111,362,845,0
76112,425,638,0
76113,420,714,0
76114,551,176,0
76115,473,109,0
76116,719,117,0
76117,527,5,0
76118,275,507,0
76119,475,178,0
76120,259,282,0
76121,360,104,0
76122,691,589,0
76123,797,202,0
76124,676,656,0
76125,309,98,0
76126,255,95,0
76127,186,900,0
76128,590,860,0
76129,90,28,0
76130,765,628,0
76131,486,75,0
76132,599,702,0
76133,43,496,0
76134,816,100,0
76135,801,879,0
76136,39,574,0
76137,850,585,0
76138,921,223,0
76139,747,662,0
76140,694,659,0
76141,87,47,0
76142,338,502,0
76143,824,669,0
76144,87,404,0
76145,551,245,0
76146,587,925,0
76147,298,432,0
76148,271,468,0
76149,662,164,0
76150,172,14,0
76151,762,932,0
76152,399,189,0
76153,150,855,0
76154,269,792,0
76155,710,798,0
76156,760,701,0
76157,368,36,0
76158,43,210,0
76159,96,6,0
76160,54,377,0
76161,267,485,0
76162,747,125,0
76163,587,504,0
76164,514,796,0
76165,341,363,0
76166,445,660,0
76167,480,645,0
76168,439,653,0
76169,459,901,0
76170,334,475,0
76171,37,333,0
76172,43,576,0
76173,96,931,0
76174,461,783,0
76175,756,788,0
76176,636,725,0
76177,760,550,0
76178,924,38,0
76179,641,277,0
76180,127,295,0
76181,669,588,0
76182,276,129,0
76183,793,60,0
76184,288,597,0
76185,719,578,0
76186,755,812,0
76187,404,97,0
76188,477,65,0
76189,365,637,0
76190,39,159,0
76191,745,145,0
76192,626,939,0
76193,746,505,0
76194,234,573,0
76195,85,94,0
76196,840,106,0
76197,387,463,0
76198,548,214,0
76199,169,159,0
76200,785,648,0
76201,359,204,0
76202,207,278,0
76203,882,811,0
76204,616,5,0
76205,328,558,0
76206,341,483,0
76207,808,810,0
76208,878,826,0
76209,627,545,0
76210,207,368,0
76211,157,18,0
76212,662,485,0
76213,857,764,0
76214,945,438,0
76215,576,264,0
76216,115,746,0
76217,320,570,0
76218,514,470,0
76219,794,311,0
76220,542,47,0
76221,95,651,0
76222,150,803,0
76223,546,618,0
76224,816,422,0
76225,581,558,0
76226,259,743,0
76227,832,545,0
76228,907,370,0
76229,48,567,0
76230,526,828,0
76231,425,850,0
76232,463,745,0
76233,852,775,0
76234,638,113,0
76235,750,218,0
76236,377,731,0
76237,177,731,0
76238,550,522,0
76239,85,271,0
76240,81,310,0
76241,256,904,0
76242,915,884,0
76243,599,21,0
76244,470,199,0
76245,41,180,0
76246,587,609,0
76247,238,880,0
76248,38,364,0
76249,816,417,0
76250,410,41,0
76251,547,17,0
76252,353,624,0
76253,458,689,0
76254,540,167,0
76255,509,49,0
76256,800,356,0
76257,882,797,0
76258,623,62,0
76259,231,429,0
76260,745,153,0
76261,436,853,0
76262,316,822,0
76263,706,190,0
76264,133,813,0
76265,276,131,0
76266,45,115,0
76267,218,412,0
76268,115,166,0
76269,623,514,0
76270,816,519,0
76271,336,216,0
76272,99,231,0
76273,691,607,0
76274,753,730,0
76275,2,809,0
76276,161,135,0
76277,549,726,0
76278,541,393,0
76279,711,838,0
76280,926,267,0
76281,114,649,0
76282,348,847,0
76283,581,499,0
76284,439,354,0
76285,529,791,0
76286,115,566,0
76287,920,679,0
76288,788,373,0
76289,802,852,0
76290,213,485,0
76291,929,112,0
76292,706,366,0
76293,37,299,0
76294,812,18,0
76295,759,834,0
76296,826,814,0
76297,701,294,0
76298,594,732,0
76299,501,545,0
76300,494,840,0
76301,26,813,0
76302,480,49,0
76303,166,216,0
76304,353,847,0
76305,894,530,0
76306,572,782,0
76307,728,579,0
76308,915,185,0
76309,576,389,0
76310,294,858,0
76311,328,760,0
76312,185,85,0
76313,515,839,0
76314,664,389,0
76315,735,542,0
76316,349,122,0
76317,800,787,0
76318,195,719,0
76319,834,881,0
76320,62,225,0
76321,480,710,0
76322,914,537,0
76323,704,553,0
76324,226,613,0
76325,263,887,0
76326,425,777,0
76327,692,484,0
76328,387,384,0
76329,216,230,0
76330,500,563,0
76331,518,684,0
76332,219,627,0
76333,267,153,0
76334,542,38,0
76335,89,734,0
76336,616,703,0
76337,704,214,0
76338,28,266,0
76339,864,580,0
76340,24,124,0
76341,259,863,0
76342,867,451,0
76343,186,329,0
76344,524,773,0
76345,278,566,0
76346,220,448,0
76347,114,211,0
76348,856,538,0
76349,739,238,0
76350,853,453,0
76351,210,903,0
76352,254,374,0
76353,394,762,0
76354,529,749,0
76355,477,756,0
76356,57,507,0
76357,804,431,0
76358,375,930,0
76359,838,431,0
76360,701,662,0
76361,87,897,0
76362,2,844,0
76363,735,610,0
76364,324,524,0
76365,399,93,0
76366,543,50,0
76367,446,250,0
76368,767,320,0
76369,287,711,0
76370,825,160,0
76371,254,936,0
76372,548,828,0
76373,289,19,0
76374,406,617,0
76375,268,294,0
76376,124,33,0
76377,24,424,0
76378,623,753,0
76379,655,541,0
76380,475,504,0
76381,739,776,0
76382,704,707,0
76383,516,218,0
76384,525,522,0
76385,458,72,0
76386,704,301,0
76387,762,870,0
76388,62,90,0
76389,892,401,0
76390,336,547,0
76391,659,837,0
76392,132,442,0
76393,867,85,0
76394,219,168,0
76395,824,89,0
76396,469,244,0
76397,600,190,0
76398,165,70,0
76399,700,718,0
76400,346,328,0
76401,184,667,0
76402,590,357,0
76403,547,485,0
76404,340,479,0
76405,595,215,0
76406,581,357,0
76407,894,244,0
76408,377,651,0
76409,477,437,0
76410,836,502,0
76411,446,467,0
76412,657,423,0
76413,226,306,0
76414,45,501,0
76415,271,802,0
76416,406,877,0
76417,210,359,0
76418,812,903,0
76419,600,439,0
76420,477,516,0
76421,124,207,0
76422,770,1,0
76423,751,110,0
76424,636,329,0
76425,399,344,0
76426,840,328,0
76427,387,317,0
76428,28,248,0
76429,666,38,0
76430,433,651,0
76431,156,841,0
76432,4,51,0
76433,112,815,0
76434,308,464,0
76435,349,310,0
76436,613,829,0
76437,111,109,0
76438,112,14,0
76439,353,279,0
76440,494,147,0
76441,551,86,0
76442,718,300,0
76443,851,931,0
76444,340,588,0
76445,90,859,0
76446,343,946,0
76447,509,275,0
76448,113,168,0
76449,156,236,0
76450,161,340,0
76451,165,220,0
76452,759,796,0
76453,40,705,0
76454,452,410,0
76455,644,87,0
76456,785,764,0
76457,263,452,0
76458,253,848,0
76459,447,744,0
76460,121,334,0
76461,95,788,0
76462,550,309,0
76463,463,97,0
76464,111,619,0
76465,288,362,0
76466,271,615,0
76467,756,306,0
76468,359,335,0
76469,112,444,0
76470,213,842,0
76471,842,432,0
76472,292,572,0
76473,582,514,0
76474,858,666,0
76475,793,155,0
76476,834,229,0
76477,5,493,0
76478,792,618,0
76479,822,830,0
76480,22,891,0
76481,343,812,0
76482,448,470,0
76483,760,191,0
76484,448,362,0
76485,632,515,0
76486,71,46,0
76487,470,819,0
76488,694,13,0
76489,702,184,0
76490,129,3,0
76491,436,858,0
76492,506,926,0
76493,644,726,0
76494,648,450,0
76495,509,46,0
76496,916,527,0
76497,794,314,0
76498,370,605,0
76499,345,805,0
76500,834,897,0
76501,90,502,0
76502,317,880,0
76503,638,808,0
76504,894,407,0
76505,623,899,0
76506,87,704,0
76507,512,693,0
76508,589,868,0
76509,153,549,0
76510,842,198,0
76511,125,81,0
76512,856,837,0
76513,345,728,0
76514,4,699,0
76515,238,740,0
76516,89,519,0
76517,24,872,0
76518,119,409,0
76519,800,293,0
76520,657,665,0
76521,287,915,0
76522,854,476,0
76523,496,183,0
76524,656,508,0
76525,182,431,0
76526,233,611,0
76527,112,507,0
76528,704,252,0
76529,770,297,0
76530,213,902,0
76531,741,504,0
76532,308,300,0
76533,935,315,0
