,TF,Target,Label
67931,676,239,0
67932,93,779,0
67933,565,932,0
67934,597,206,0
67935,68,791,0
67936,174,687,0
67937,371,779,0
67938,737,938,0
67939,475,560,0
67940,378,579,0
67941,922,301,0
67942,48,327,0
67943,107,13,0
67944,285,502,0
67945,557,699,0
67946,446,182,0
67947,683,219,0
67948,675,146,0
67949,81,808,0
67950,831,709,0
67951,564,174,0
67952,766,353,0
67953,145,935,0
67954,688,77,0
67955,270,190,0
67956,377,440,0
67957,764,913,0
67958,565,399,0
67959,478,880,0
67960,448,621,0
67961,270,314,0
67962,799,196,0
67963,897,340,0
67964,617,112,0
67965,37,4,0
67966,752,319,0
67967,763,742,0
67968,913,471,0
67969,200,8,0
67970,598,265,0
67971,734,292,0
67972,132,910,0
67973,674,9,0
67974,48,263,0
67975,176,681,0
67976,565,809,0
67977,145,265,0
67978,687,542,0
67979,500,501,0
67980,767,686,0
67981,634,795,0
67982,699,595,0
67983,810,913,0
67984,512,621,0
67985,650,91,0
67986,617,420,0
67987,618,846,0
67988,814,773,0
67989,312,683,0
67990,184,471,0
67991,272,206,0
67992,194,675,0
67993,641,593,0
67994,296,597,0
67995,724,396,0
67996,327,342,0
67997,93,59,0
67998,263,26,0
67999,507,404,0
68000,641,303,0
68001,343,160,0
68002,141,610,0
68003,745,278,0
68004,26,268,0
68005,187,530,0
68006,764,456,0
68007,861,678,0
68008,943,278,0
68009,47,925,0
68010,464,156,0
68011,395,830,0
68012,187,33,0
68013,534,911,0
68014,538,346,0
68015,67,720,0
68016,829,616,0
68017,246,709,0
68018,616,367,0
68019,104,920,0
68020,828,831,0
68021,395,87,0
68022,814,265,0
68023,284,719,0
68024,786,871,0
68025,480,807,0
68026,637,446,0
68027,69,810,0
68028,724,128,0
68029,98,210,0
68030,81,225,0
68031,104,167,0
68032,75,793,0
68033,351,609,0
68034,516,758,0
68035,220,61,0
68036,202,659,0
68037,582,453,0
68038,10,517,0
68039,20,788,0
68040,684,572,0
68041,357,534,0
68042,531,687,0
68043,363,216,0
68044,285,910,0
68045,47,142,0
68046,597,672,0
68047,540,896,0
68048,75,403,0
68049,724,937,0
68050,569,438,0
68051,400,592,0
68052,512,824,0
68053,177,846,0
68054,275,640,0
68055,129,698,0
68056,799,247,0
68057,942,400,0
68058,465,189,0
68059,220,298,0
68060,636,265,0
68061,814,321,0
68062,178,582,0
68063,558,854,0
68064,296,89,0
68065,85,564,0
68066,285,624,0
68067,406,98,0
68068,288,565,0
68069,871,593,0
68070,617,500,0
68071,328,581,0
68072,430,640,0
68073,602,213,0
68074,478,426,0
68075,745,129,0
68076,609,231,0
68077,478,710,0
68078,53,183,0
68079,814,151,0
68080,315,518,0
68081,556,106,0
68082,833,804,0
68083,467,341,0
68084,81,80,0
68085,806,615,0
68086,410,621,0
68087,767,69,0
68088,638,888,0
68089,255,506,0
68090,504,829,0
68091,509,504,0
68092,698,33,0
68093,535,744,0
68094,441,798,0
68095,697,524,0
68096,257,466,0
68097,140,418,0
68098,525,278,0
68099,113,282,0
68100,455,906,0
68101,873,119,0
68102,711,588,0
68103,620,54,0
68104,168,115,0
68105,107,364,0
68106,923,464,0
68107,53,218,0
68108,762,757,0
68109,462,25,0
68110,229,770,0
68111,569,382,0
68112,251,90,0
68113,649,571,0
68114,176,654,0
68115,834,559,0
68116,348,455,0
68117,141,422,0
68118,145,895,0
68119,826,408,0
68120,60,215,0
68121,532,835,0
68122,227,569,0
68123,513,602,0
68124,120,263,0
68125,26,37,0
68126,828,936,0
68127,442,710,0
68128,921,911,0
68129,369,15,0
68130,102,857,0
68131,84,751,0
68132,694,877,0
68133,140,871,0
68134,859,845,0
68135,291,914,0
68136,843,259,0
68137,227,675,0
68138,932,541,0
68139,703,811,0
68140,220,282,0
68141,673,884,0
68142,733,68,0
68143,736,461,0
68144,213,45,0
68145,702,362,0
68146,568,247,0
68147,729,431,0
68148,329,300,0
68149,176,111,0
68150,201,602,0
68151,728,841,0
68152,113,429,0
68153,897,106,0
68154,139,937,0
68155,218,547,0
68156,232,819,0
68157,810,561,0
68158,660,593,0
68159,452,71,0
68160,897,545,0
68161,500,675,0
68162,48,3,0
68163,327,509,0
68164,408,511,0
68165,820,859,0
68166,407,885,0
68167,928,171,0
68168,628,193,0
68169,647,159,0
68170,54,282,0
68171,492,231,0
68172,174,666,0
68173,270,207,0
68174,359,391,0
68175,762,162,0
68176,673,401,0
68177,791,583,0
68178,764,937,0
68179,831,845,0
68180,100,576,0
68181,841,648,0
68182,538,86,0
68183,870,539,0
68184,26,947,0
68185,697,821,0
68186,903,651,0
68187,454,94,0
68188,866,922,0
68189,602,162,0
68190,572,70,0
68191,67,653,0
68192,922,231,0
68193,129,167,0
68194,729,409,0
68195,120,95,0
68196,334,522,0
68197,660,720,0
68198,503,159,0
68199,607,829,0
68200,139,71,0
68201,833,63,0
68202,729,188,0
68203,682,408,0
68204,823,548,0
68205,85,0,0
68206,572,828,0
68207,200,584,0
68208,421,274,0
68209,184,841,0
68210,438,219,0
68211,176,688,0
68212,891,243,0
68213,365,542,0
68214,521,879,0
68215,246,147,0
68216,102,898,0
68217,1,0,0
68218,609,402,0
68219,534,4,0
68220,164,667,0
68221,793,111,0
68222,811,580,0
68223,879,617,0
68224,701,51,0
68225,628,329,0
68226,65,39,0
68227,131,172,0
68228,513,665,0
68229,834,746,0
68230,906,159,0
68231,572,877,0
68232,360,262,0
68233,6,441,0
68234,521,930,0
68235,37,705,0
68236,770,618,0
68237,571,485,0
68238,820,458,0
68239,800,12,0
68240,159,11,0
68241,19,468,0
68242,86,128,0
68243,204,95,0
68244,159,939,0
68245,766,495,0
68246,327,559,0
68247,132,275,0
68248,632,471,0
68249,356,89,0
68250,452,932,0
68251,359,465,0
68252,304,547,0
68253,693,624,0
68254,145,200,0
68255,189,930,0
68256,661,343,0
68257,641,480,0
68258,709,565,0
68259,833,26,0
68260,86,152,0
68261,698,348,0
68262,659,296,0
68263,108,658,0
68264,724,473,0
68265,516,663,0
68266,572,588,0
68267,580,606,0
68268,840,223,0
68269,602,225,0
68270,791,806,0
68271,569,38,0
68272,292,852,0
68273,263,27,0
68274,850,608,0
68275,659,497,0
68276,286,742,0
68277,47,184,0
68278,868,761,0
68279,766,332,0
68280,298,877,0
68281,12,765,0
68282,928,376,0
68283,676,92,0
68284,575,801,0
68285,386,70,0
68286,681,387,0
68287,637,748,0
68288,189,851,0
68289,557,465,0
68290,378,510,0
68291,597,795,0
68292,534,494,0
68293,498,716,0
68294,546,465,0
68295,298,22,0
68296,257,939,0
68297,426,617,0
68298,334,233,0
68299,621,279,0
68300,169,322,0
68301,571,130,0
68302,546,279,0
68303,38,494,0
68304,568,268,0
68305,48,96,0
68306,683,400,0
68307,661,419,0
68308,364,242,0
68309,650,6,0
68310,53,14,0
68311,39,251,0
68312,902,539,0
68313,701,539,0
68314,274,30,0
68315,640,806,0
68316,621,887,0
68317,879,823,0
68318,255,433,0
68319,70,482,0
68320,586,669,0
68321,828,224,0
68322,308,931,0
68323,839,732,0
68324,263,343,0
68325,839,86,0
68326,395,334,0
68327,438,69,0
68328,4,672,0
68329,551,276,0
68330,868,709,0
68331,656,483,0
68332,378,720,0
68333,362,476,0
68334,597,92,0
68335,167,238,0
68336,891,251,0
68337,445,189,0
68338,682,23,0
68339,178,98,0
68340,298,293,0
68341,312,766,0
68342,227,940,0
68343,770,154,0
68344,61,301,0
68345,575,905,0
68346,809,99,0
68347,390,133,0
68348,390,256,0
68349,737,446,0
68350,906,820,0
68351,507,176,0
68352,250,29,0
68353,232,750,0
68354,829,310,0
68355,44,550,0
68356,857,743,0
68357,53,771,0
68358,795,421,0
68359,470,321,0
68360,292,165,0
68361,485,130,0
68362,439,787,0
68363,745,361,0
68364,820,255,0
68365,621,849,0
68366,512,447,0
68367,649,82,0
68368,638,454,0
68369,893,49,0
68370,310,908,0
68371,408,396,0
68372,321,731,0
68373,300,296,0
68374,588,393,0
68375,258,373,0
68376,470,121,0
68377,47,814,0
68378,388,203,0
68379,365,945,0
68380,274,688,0
68381,47,334,0
68382,528,777,0
68383,504,306,0
68384,564,580,0
68385,47,371,0
68386,876,165,0
68387,108,228,0
68388,371,769,0
68389,523,558,0
68390,371,517,0
68391,531,848,0
68392,588,161,0
68393,828,391,0
68394,588,25,0
68395,204,752,0
68396,1,801,0
68397,866,307,0
68398,300,83,0
68399,378,540,0
68400,687,601,0
68401,703,6,0
68402,791,524,0
68403,492,161,0
68404,764,571,0
68405,60,472,0
68406,871,919,0
68407,656,551,0
68408,608,431,0
68409,597,791,0
68410,169,720,0
68411,746,526,0
68412,98,502,0
68413,876,680,0
68414,843,223,0
68415,501,598,0
68416,518,875,0
68417,799,277,0
68418,571,828,0
68419,453,21,0
68420,943,539,0
68421,352,370,0
68422,709,706,0
68423,139,762,0
68424,474,296,0
68425,263,710,0
68426,933,637,0
68427,104,566,0
68428,26,621,0
68429,292,299,0
68430,820,289,0
68431,546,382,0
68432,859,919,0
68433,538,154,0
68434,129,352,0
68435,6,554,0
68436,97,601,0
68437,756,902,0
68438,138,32,0
68439,512,319,0
68440,255,90,0
68441,851,321,0
68442,729,368,0
68443,699,2,0
68444,841,640,0
68445,364,752,0
68446,492,452,0
68447,833,612,0
68448,724,272,0
68449,647,828,0
68450,329,651,0
68451,488,216,0
68452,129,193,0
68453,693,747,0
68454,675,646,0
68455,327,337,0
68456,781,947,0
68457,545,833,0
68458,232,403,0
68459,793,295,0
68460,255,394,0
68461,213,749,0
68462,629,659,0
68463,640,1,0
68464,169,782,0
68465,791,902,0
68466,184,529,0
68467,535,600,0
68468,516,76,0
68469,586,761,0
68470,588,59,0
68471,305,472,0
68472,344,238,0
68473,474,462,0
68474,68,46,0
68475,194,18,0
68476,356,825,0
68477,350,551,0
68478,255,229,0
68479,913,418,0
68480,701,372,0
68481,55,702,0
68482,886,241,0
68483,828,388,0
68484,682,800,0
68485,369,19,0
68486,445,892,0
68487,158,135,0
68488,344,704,0
68489,859,538,0
68490,475,229,0
68491,158,248,0
68492,753,208,0
68493,377,793,0
68494,272,700,0
68495,873,31,0
68496,351,564,0
68497,637,597,0
68498,762,659,0
68499,786,126,0
68500,906,547,0
68501,810,644,0
68502,597,631,0
68503,513,259,0
68504,902,692,0
68505,694,472,0
68506,632,726,0
68507,464,672,0
68508,184,785,0
68509,886,252,0
68510,673,481,0
68511,660,3,0
68512,913,894,0
68513,279,534,0
68514,796,256,0
68515,141,701,0
68516,267,456,0
68517,321,573,0
68518,588,512,0
68519,530,95,0
68520,661,717,0
68521,938,87,0
68522,538,874,0
68523,218,151,0
68524,761,386,0
68525,446,772,0
68526,31,839,0
68527,711,561,0
68528,321,768,0
68529,634,807,0
68530,403,110,0
68531,194,653,0
68532,446,865,0
68533,138,388,0
68534,292,878,0
68535,711,452,0
68536,197,257,0
68537,568,301,0
68538,734,660,0
68539,699,475,0
68540,866,808,0
68541,702,639,0
68542,187,206,0
68543,19,223,0
68544,12,807,0
68545,465,69,0
68546,44,190,0
68547,488,242,0
68548,765,772,0
68549,459,188,0
68550,48,364,0
68551,156,97,0
68552,20,501,0
68553,120,586,0
68554,556,748,0
68555,531,37,0
68556,437,208,0
68557,448,656,0
68558,20,847,0
68559,906,117,0
68560,92,332,0
68561,1,67,0
68562,409,167,0
68563,213,71,0
68564,656,547,0
68565,758,12,0
68566,250,320,0
68567,281,653,0
68568,714,707,0
68569,43,195,0
68570,183,716,0
68571,257,920,0
68572,352,56,0
68573,565,83,0
68574,682,513,0
68575,637,50,0
68576,793,792,0
68577,473,586,0
68578,839,594,0
68579,107,75,0
68580,564,371,0
68581,687,351,0
68582,711,442,0
68583,488,360,0
68584,351,319,0
68585,92,107,0
68586,113,239,0
68587,413,107,0
68588,599,492,0
68589,826,753,0
68590,625,147,0
68591,546,134,0
68592,188,834,0
68593,38,482,0
68594,238,284,0
68595,681,524,0
68596,890,628,0
68597,893,631,0
68598,69,68,0
68599,535,826,0
68600,244,493,0
68601,75,107,0
68602,747,743,0
68603,588,938,0
68604,109,892,0
68605,284,433,0
68606,236,935,0
68607,214,2,0
68608,104,134,0
68609,47,294,0
68610,346,317,0
68611,791,857,0
68612,582,122,0
68613,393,577,0
68614,736,893,0
68615,561,429,0
68616,48,148,0
68617,870,763,0
68618,229,7,0
68619,414,28,0
68620,647,564,0
68621,298,377,0
68622,764,406,0
68623,676,118,0
68624,752,265,0
68625,78,571,0
68626,767,177,0
68627,354,920,0
68628,791,604,0
68629,604,763,0
68630,897,587,0
68631,556,49,0
68632,810,709,0
68633,723,293,0
68634,903,819,0
68635,238,21,0
68636,183,756,0
68637,288,419,0
68638,14,945,0
68639,414,519,0
68640,569,680,0
68641,310,284,0
68642,409,129,0
68643,513,244,0
68644,39,298,0
68645,823,98,0
68646,528,721,0
68647,575,391,0
68648,298,406,0
68649,364,818,0
68650,94,502,0
68651,669,313,0
68652,274,577,0
68653,183,718,0
68654,546,788,0
68655,238,119,0
68656,413,809,0
68657,101,170,0
68658,310,136,0
68659,240,938,0
68660,196,426,0
68661,197,936,0
68662,659,379,0
68663,893,61,0
68664,877,130,0
68665,251,649,0
68666,431,892,0
68667,706,0,0
68668,418,166,0
68669,200,489,0
68670,3,298,0
68671,200,400,0
68672,513,483,0
68673,758,118,0
68674,124,91,0
68675,287,838,0
68676,861,492,0
68677,304,95,0
68678,390,782,0
68679,557,268,0
68680,697,149,0
68681,1,227,0
68682,70,681,0
68683,582,362,0
68684,825,225,0
68685,403,900,0
68686,19,694,0
68687,465,58,0
68688,406,791,0
68689,634,351,0
68690,498,235,0
68691,453,886,0
68692,714,41,0
68693,728,665,0
68694,414,402,0
68695,431,215,0
68696,300,254,0
68697,598,105,0
68698,409,9,0
68699,821,489,0
68700,1,466,0
68701,671,615,0
68702,269,174,0
68703,602,122,0
68704,348,685,0
68705,84,749,0
68706,120,759,0
68707,305,796,0
68708,232,221,0
68709,431,743,0
68710,643,267,0
68711,814,628,0
68712,284,667,0
68713,891,4,0
68714,47,524,0
68715,66,111,0
68716,395,532,0
68717,915,707,0
68718,729,35,0
68719,344,929,0
68720,752,526,0
68721,806,361,0
68722,55,929,0
68723,270,267,0
68724,876,397,0
68725,733,633,0
68726,921,673,0
68727,107,439,0
68728,515,42,0
68729,498,184,0
68730,311,521,0
68731,638,917,0
68732,265,79,0
68733,825,872,0
68734,213,280,0
68735,409,297,0
68736,850,604,0
68737,638,728,0
68738,4,725,0
68739,480,211,0
68740,14,182,0
68741,921,54,0
68742,890,704,0
68743,363,197,0
68744,159,746,0
68745,492,906,0
68746,886,759,0
68747,599,201,0
68748,201,23,0
68749,474,98,0
68750,474,483,0
68751,746,768,0
68752,286,750,0
68753,674,421,0
68754,312,909,0
68755,442,443,0
68756,439,574,0
68757,120,23,0
68758,791,441,0
68759,6,499,0
68760,649,90,0
68761,509,809,0
68762,747,614,0
68763,288,90,0
68764,298,234,0
68765,661,423,0
68766,823,364,0
68767,119,345,0
68768,933,587,0
68769,351,419,0
68770,36,531,0
68771,61,578,0
68772,174,819,0
68773,29,232,0
68774,167,158,0
68775,534,138,0
68776,859,189,0
68777,196,673,0
68778,756,558,0
68779,359,89,0
68780,756,108,0
68781,395,77,0
68782,364,300,0
68783,460,926,0
68784,408,558,0
68785,786,538,0
68786,430,458,0
68787,296,780,0
68788,94,278,0
68789,218,653,0
68790,833,284,0
68791,410,891,0
68792,825,326,0
68793,826,606,0
68794,556,933,0
68795,10,588,0
68796,43,290,0
68797,733,511,0
68798,528,446,0
68799,159,601,0
68800,441,916,0
68801,251,166,0
68802,113,112,0
68803,386,405,0
68804,107,43,0
68805,31,926,0
68806,86,916,0
68807,535,271,0
68808,492,715,0
68809,532,157,0
68810,156,890,0
68811,694,89,0
68812,364,772,0
68813,521,683,0
68814,747,686,0
68815,835,298,0
68816,733,806,0
68817,703,82,0
68818,184,179,0
68819,518,335,0
68820,650,768,0
68821,369,741,0
68822,197,534,0
68823,876,830,0
68824,164,838,0
68825,516,811,0
68826,702,936,0
68827,355,753,0
68828,426,938,0
68829,650,890,0
68830,758,669,0
68831,921,374,0
68832,6,390,0
68833,380,434,0
68834,284,905,0
68835,890,608,0
68836,921,938,0
68837,364,531,0
68838,213,360,0
68839,568,700,0
68840,614,938,0
68841,756,187,0
68842,614,299,0
68843,300,48,0
68844,408,219,0
68845,354,681,0
68846,501,822,0
68847,431,27,0
68848,768,553,0
68849,446,258,0
68850,558,643,0
68851,343,92,0
68852,204,556,0
68853,682,911,0
68854,113,816,0
68855,509,454,0
68856,10,725,0
68857,873,788,0
68858,634,388,0
68859,357,10,0
68860,189,759,0
68861,321,624,0
68862,26,638,0
68863,246,73,0
68864,509,722,0
68865,97,553,0
68866,758,594,0
68867,837,658,0
68868,365,80,0
68869,113,880,0
68870,521,582,0
68871,167,18,0
68872,500,336,0
68873,140,79,0
68874,661,36,0
68875,874,647,0
68876,930,35,0
68877,641,823,0
68878,138,433,0
68879,355,822,0
68880,702,841,0
68881,61,833,0
68882,647,510,0
68883,66,813,0
68884,344,88,0
68885,465,704,0
68886,177,497,0
68887,364,878,0
68888,17,450,0
68889,516,491,0
68890,512,230,0
68891,406,99,0
68892,408,239,0
68893,240,419,0
68894,810,164,0
68895,868,834,0
68896,246,462,0
68897,915,428,0
68898,279,754,0
68899,906,193,0
68900,840,43,0
68901,156,550,0
68902,438,833,0
68903,878,192,0
68904,745,651,0
68905,321,45,0
68906,829,385,0
68907,286,342,0
68908,531,361,0
68909,438,770,0
68910,687,120,0
68911,4,24,0
68912,352,36,0
68913,364,939,0
68914,202,679,0
68915,506,204,0
68916,439,359,0
68917,702,237,0
68918,300,125,0
68919,545,198,0
68920,129,464,0
68921,78,255,0
68922,607,216,0
68923,181,834,0
68924,138,175,0
68925,660,297,0
68926,474,22,0
68927,761,842,0
68928,823,156,0
68929,270,137,0
68930,220,683,0
68931,897,820,0
68932,636,37,0
68933,263,492,0
68934,538,590,0
68935,300,62,0
68936,866,946,0
68937,765,122,0
68938,688,697,0
68939,227,360,0
68940,328,773,0
68941,759,302,0
68942,703,383,0
68943,101,826,0
68944,640,161,0
68945,140,224,0
68946,475,637,0
68947,568,197,0
68948,569,825,0
68949,424,753,0
68950,799,24,0
68951,868,864,0
68952,545,265,0
68953,378,570,0
68954,39,96,0
68955,263,538,0
68956,352,501,0
68957,36,259,0
68958,599,387,0
68959,791,17,0
68960,834,305,0
68961,362,365,0
68962,19,879,0
68963,545,113,0
68964,729,636,0
68965,238,511,0
68966,176,393,0
68967,238,103,0
68968,620,149,0
68969,488,284,0
68970,86,936,0
68971,220,809,0
68972,459,120,0
68973,687,197,0
68974,868,471,0
68975,698,434,0
68976,665,17,0
68977,138,215,0
68978,124,689,0
68979,296,737,0
68980,356,168,0
68981,455,110,0
68982,286,290,0
68983,312,674,0
68984,359,269,0
68985,4,389,0
68986,448,384,0
68987,54,513,0
68988,617,56,0
68989,427,38,0
68990,124,153,0
68991,943,64,0
68992,281,717,0
68993,618,537,0
68994,244,405,0
68995,698,665,0
68996,770,552,0
68997,227,541,0
68998,427,232,0
68999,902,155,0
69000,395,55,0
69001,890,713,0
69002,292,162,0
69003,916,257,0
69004,363,50,0
69005,835,664,0
69006,464,5,0
69007,561,723,0
69008,799,54,0
69009,12,853,0
69010,724,362,0
69011,418,900,0
69012,200,17,0
69013,237,796,0
69014,218,706,0
69015,1,440,0
69016,427,14,0
69017,781,327,0
69018,201,202,0
69019,244,547,0
69020,625,389,0
69021,598,605,0
69022,378,602,0
69023,246,542,0
69024,472,101,0
69025,532,621,0
69026,703,48,0
69027,699,156,0
69028,889,827,0
69029,535,548,0
69030,165,631,0
69031,509,426,0
69032,348,287,0
69033,703,898,0
69034,359,556,0
69035,626,494,0
69036,598,894,0
69037,304,186,0
69038,485,146,0
69039,719,226,0
69040,823,396,0
69041,474,838,0
69042,414,419,0
69043,267,123,0
69044,942,809,0
69045,369,175,0
69046,616,208,0
69047,507,758,0
69048,174,391,0
69049,648,212,0
69050,257,476,0
69051,54,937,0
69052,119,277,0
69053,315,513,0
69054,513,803,0
69055,438,498,0
69056,770,168,0
69057,418,884,0
69058,363,323,0
69059,281,906,0
69060,625,782,0
69061,582,152,0
69062,348,752,0
69063,661,276,0
69064,702,876,0
69065,578,335,0
69066,866,237,0
69067,167,569,0
69068,159,488,0
69069,20,472,0
69070,201,244,0
69071,730,194,0
69072,296,576,0
69073,759,767,0
69074,923,297,0
69075,129,840,0
69076,837,804,0
69077,343,356,0
69078,145,186,0
69079,430,46,0
69080,12,680,0
69081,139,406,0
69082,288,507,0
69083,122,669,0
69084,53,124,0
69085,71,348,0
69086,568,40,0
69087,554,418,0
69088,538,449,0
69089,446,79,0
69090,810,160,0
69091,793,230,0
69092,232,547,0
69093,327,797,0
69094,599,3,0
69095,873,591,0
69096,237,65,0
69097,515,520,0
69098,296,800,0
69099,752,33,0
69100,565,896,0
69101,703,777,0
69102,198,457,0
69103,561,250,0
69104,829,153,0
69105,182,542,0
69106,308,555,0
69107,327,704,0
69108,820,628,0
69109,452,128,0
69110,868,494,0
69111,329,357,0
69112,806,556,0
69113,513,150,0
69114,525,207,0
69115,356,933,0
69116,446,881,0
69117,561,805,0
69118,737,69,0
69119,236,691,0
69120,759,889,0
69121,437,519,0
69122,837,387,0
69123,414,14,0
69124,10,642,0
69125,174,677,0
69126,249,327,0
69127,352,394,0
69128,122,67,0
69129,837,491,0
69130,141,504,0
69131,177,348,0
69132,891,794,0
69133,528,51,0
69134,460,364,0
69135,545,586,0
69136,84,714,0
69137,44,416,0
69138,118,926,0
69139,651,716,0
69140,492,571,0
69141,351,326,0
69142,621,228,0
69143,868,168,0
69144,169,25,0
69145,189,368,0
69146,604,800,0
69147,753,941,0
69148,255,879,0
69149,512,846,0
69150,17,402,0
69151,176,568,0
69152,665,695,0
69153,545,667,0
69154,101,377,0
69155,421,869,0
69156,232,823,0
69157,693,609,0
69158,94,285,0
69159,119,26,0
69160,745,944,0
69161,308,452,0
69162,736,594,0
69163,503,473,0
69164,272,849,0
69165,132,467,0
69166,145,809,0
69167,357,902,0
69168,604,117,0
69169,698,725,0
69170,921,277,0
69171,852,445,0
69172,669,415,0
69173,439,245,0
69174,184,511,0
69175,227,228,0
69176,938,249,0
69177,169,658,0
69178,835,175,0
69179,833,830,0
69180,617,191,0
69181,671,215,0
69182,37,575,0
69183,745,260,0
69184,177,335,0
69185,903,919,0
69186,714,754,0
69187,197,714,0
69188,647,354,0
69189,809,859,0
69190,513,295,0
69191,924,228,0
69192,640,927,0
69193,874,534,0
69194,891,180,0
69195,649,869,0
69196,906,585,0
69197,174,434,0
69198,640,773,0
69199,626,212,0
69200,638,240,0
69201,509,83,0
69202,331,525,0
69203,165,541,0
69204,201,195,0
69205,722,758,0
69206,461,492,0
69207,388,250,0
69208,4,271,0
69209,671,522,0
69210,461,900,0
69211,659,892,0
69212,181,230,0
69213,638,496,0
69214,69,13,0
69215,255,808,0
69216,890,666,0
69217,29,717,0
69218,762,515,0
69219,43,634,0
69220,602,236,0
69221,480,136,0
69222,799,126,0
69223,763,347,0
69224,821,424,0
69225,446,591,0
69226,92,537,0
69227,768,477,0
69228,146,390,0
69229,141,757,0
69230,752,625,0
69231,504,754,0
