,TF,Target,Label
78176,1060,1371,0
78177,1060,1492,0
78178,1060,680,0
78179,1060,632,0
78180,1060,654,0
78181,1060,458,0
78182,1060,1605,0
78183,1060,1070,0
78184,1060,557,0
78185,1060,136,0
78186,1060,937,0
78187,1060,944,0
78188,1060,327,0
78189,1060,1513,0
78190,1060,243,0
78191,1060,699,0
78192,1060,444,0
78193,1060,330,0
78194,1060,1571,0
78195,1060,1183,0
78196,1060,610,0
78197,1060,1594,0
78198,1060,1600,0
78199,1060,1205,0
78200,1060,835,0
78201,1060,793,0
78202,1060,713,0
78203,1060,621,0
78204,1060,187,0
78205,1060,1142,0
78206,1060,1457,0
78207,1060,461,0
78208,1060,0,0
78209,1060,515,0
78210,1060,1590,0
78211,1060,1129,0
78212,1060,487,0
78213,1060,277,0
78214,1060,1067,0
78215,1060,218,0
78216,1060,168,0
78217,1060,139,0
78218,1060,1350,0
78219,1060,1552,0
78220,1060,1616,0
78221,1060,1512,0
78222,1060,968,0
78223,1060,1370,0
78224,1060,2,0
78225,1060,1047,0
78226,1060,142,0
78227,1060,664,0
78228,1060,1565,0
78229,1060,1591,0
78230,1060,329,0
78231,1060,806,0
78232,1060,870,0
78233,1060,874,0
78234,1060,1227,0
78235,1060,631,0
78236,1060,895,0
78237,1060,223,0
78238,1060,1554,0
78239,1060,1231,0
78240,1060,1237,0
78241,1060,847,0
78242,1060,1083,0
78243,1060,1104,0
78244,1060,896,0
78245,1060,83,0
78246,1060,1537,0
78247,1060,1189,0
78248,1060,920,0
78249,1060,252,0
78250,1060,957,0
78251,1060,672,0
78252,1060,1543,0
78253,1060,495,0
78254,1060,1048,0
78255,1060,689,0
78256,1060,36,0
78257,1060,1044,0
78258,1060,178,0
78259,1060,1514,0
78260,1060,1338,0
78261,1060,516,0
78262,1060,613,0
78263,1060,1249,0
78264,1060,155,0
78265,1060,1481,0
78266,1060,770,0
78267,1060,270,0
78268,1060,1315,0
78269,1060,747,0
78270,1060,420,0
78271,1060,548,0
78272,1060,368,0
78273,1060,28,0
78274,1060,1280,0
78275,1060,1320,0
78276,1060,551,0
78277,1060,1561,0
78278,1060,1429,0
78279,1060,163,0
78280,1060,1086,0
78281,1094,1549,0
78282,1094,475,0
78283,1094,1083,0
78284,1094,881,0
78285,1094,1371,0
78286,1094,1398,0
78287,1094,100,0
78288,1094,1059,0
78289,1094,953,0
78290,1094,1240,0
78291,1094,1311,0
78292,1094,1309,0
78293,1094,1110,0
78294,1094,548,0
78295,1094,252,0
78296,1094,1493,0
78297,1094,270,0
78298,1094,95,0
78299,1094,1237,0
78300,1094,440,0
78301,1094,1380,0
78302,1094,888,0
78303,1094,75,0
78304,1094,504,0
78305,1094,1404,0
78306,1094,1359,0
78307,1094,594,0
78308,1094,1072,0
78309,1094,1328,0
78310,1094,297,0
78311,1094,338,0
78312,1094,972,0
78313,1094,346,0
78314,1094,611,0
78315,1094,786,0
78316,1094,589,0
78317,1094,1151,0
78318,1094,683,0
78319,1094,108,0
78320,1094,1433,0
78321,1094,1587,0
78322,1094,1143,0
78323,1094,316,0
78324,1094,643,0
78325,1094,326,0
78326,1094,224,0
78327,1094,595,0
78328,1094,1601,0
78329,1094,891,0
78330,1094,501,0
78331,1094,384,0
78332,1094,1149,0
78333,1094,950,0
78334,1094,1426,0
78335,1094,1459,0
78336,1094,928,0
78337,1094,906,0
78338,1094,1014,0
78339,1094,126,0
78340,1094,1326,0
78341,1094,723,0
78342,1094,729,0
78343,1094,1159,0
78344,1094,431,0
78345,1094,993,0
78346,1094,396,0
78347,1094,52,0
78348,1094,1567,0
78349,1094,155,0
78350,1094,1453,0
78351,1094,1537,0
78352,1094,494,0
78353,1094,1097,0
78354,1094,640,0
78355,1094,587,0
78356,1094,1204,0
78357,1094,1494,0
78358,1094,1579,0
78359,1094,1345,0
78360,1094,1285,0
78361,1094,837,0
78362,1094,1485,0
78363,1094,1228,0
78364,1094,1573,0
78365,1094,59,0
78366,1094,921,0
78367,1094,796,0
78368,1094,588,0
78369,1094,345,0
78370,1094,1599,0
78371,1094,753,0
78372,1094,1511,0
78373,1094,1609,0
78374,1094,970,0
78375,1094,1357,0
78376,1094,559,0
78377,1094,470,0
78378,1094,1545,0
78379,1094,247,0
78380,1094,759,0
78381,1094,604,0
78382,1094,153,0
78383,1094,1586,0
78384,1094,673,0
78385,1094,783,0
78386,1094,405,0
78387,1094,89,0
78388,1094,1336,0
78389,1094,71,0
78390,1094,1548,0
78391,1094,798,0
78392,1094,15,0
78393,1094,803,0
78394,1094,839,0
78395,1094,657,0
78396,1094,813,0
78397,1094,797,0
78398,1094,230,0
78399,1094,569,0
78400,1094,1124,0
78401,1094,1594,0
78402,1094,275,0
78403,1094,201,0
78404,1094,525,0
78405,1094,1125,0
78406,1094,1415,0
78407,1094,907,0
78408,1094,1343,0
78409,1094,600,0
78410,1094,577,0
78411,1094,900,0
78412,1094,253,0
78413,1094,1419,0
78414,1094,945,0
78415,1094,192,0
78416,1094,800,0
78417,1094,320,0
78418,1094,441,0
78419,1094,1365,0
78420,1094,236,0
78421,1094,809,0
78422,1094,1465,0
78423,1094,1141,0
78424,1094,360,0
78425,1094,747,0
78426,1094,323,0
78427,1094,827,0
78428,1094,1432,0
78429,1094,761,0
78430,1094,1555,0
78431,1094,894,0
78432,1094,884,0
78433,1094,280,0
78434,1094,667,0
78435,1094,719,0
78436,1094,1048,0
78437,1094,32,0
78438,1094,744,0
78439,1094,492,0
78440,1094,444,0
78441,1094,1443,0
78442,1094,1312,0
78443,1094,1351,0
78444,1094,473,0
78445,1094,932,0
78446,1094,1572,0
78447,1094,196,0
78448,1094,593,0
78449,1094,162,0
78450,1094,1280,0
78451,1094,434,0
78452,1094,969,0
78453,1094,1447,0
78454,1094,528,0
78455,1094,334,0
78456,1094,631,0
78457,1094,1051,0
78458,1094,1221,0
78459,1094,1057,0
78460,1094,708,0
78461,1094,1460,0
78462,1094,1011,0
78463,1094,471,0
78464,1094,381,0
78465,1094,76,0
78466,1094,1006,0
78467,1094,1509,0
78468,1094,574,0
78469,1094,1356,0
78470,1094,1506,0
78471,1094,743,0
78472,1094,646,0
78473,1094,613,0
78474,1094,1416,0
78475,1094,1286,0
78476,1094,1268,0
78477,1094,138,0
78478,1094,1590,0
78479,1094,1403,0
78480,1094,163,0
78481,1094,1393,0
78482,1094,1592,0
78483,1094,817,0
78484,1094,770,0
78485,1094,1177,0
78486,1094,86,0
78487,1094,1017,0
78488,1094,1050,0
78489,1094,754,0
78490,1094,453,0
78491,1094,36,0
78492,1094,1504,0
78493,1094,617,0
78494,1094,1130,0
78495,1094,1391,0
78496,1094,383,0
78497,1094,997,0
78498,1094,1341,0
78499,1094,734,0
78500,1094,1142,0
78501,1094,1079,0
78502,1094,218,0
78503,1094,292,0
78504,1094,349,0
78505,1094,672,0
78506,1094,1424,0
78507,1094,1519,0
78508,1094,1473,0
78509,1094,1018,0
78510,1094,1540,0
78511,1094,1160,0
78512,1094,7,0
78513,1094,885,0
78514,1094,947,0
78515,1094,858,0
78516,1094,1377,0
78517,1094,414,0
78518,1094,1363,0
78519,1094,225,0
78520,1094,637,0
78521,1094,1201,0
78522,1094,1276,0
78523,1094,331,0
78524,1094,1117,0
78525,1094,825,0
78526,1094,562,0
78527,1094,919,0
78528,1094,554,0
78529,1094,1580,0
78530,1094,716,0
78531,1094,1205,0
78532,1094,650,0
78533,1094,1200,0
78534,1094,276,0
78535,1094,1266,0
78536,1094,1348,0
78537,1094,503,0
78538,1094,822,0
78539,1094,511,0
78540,1094,1576,0
78541,1094,860,0
78542,1094,992,0
78543,1094,1452,0
78544,1094,1317,0
78545,1094,285,0
78546,1094,364,0
78547,1094,454,0
78548,1094,635,0
78549,1094,350,0
78550,1094,461,0
78551,1094,1610,0
78552,1094,1614,0
78553,1094,1174,0
78554,1094,188,0
78555,1094,560,0
78556,1094,172,0
78557,1094,1558,0
78558,1094,963,0
78559,1094,1489,0
78560,1094,366,0
78561,1094,1354,0
78562,1094,909,0
78563,1094,287,0
78564,1094,1471,0
78565,1094,1098,0
78566,1094,715,0
78567,1094,1498,0
78568,1094,691,0
78569,1094,1222,0
78570,1094,1595,0
78571,1094,524,0
78572,1094,805,0
78573,1094,686,0
78574,1094,1292,0
78575,1094,514,0
78576,1094,700,0
78577,1094,57,0
78578,1094,114,0
78579,1094,11,0
78580,1094,1182,0
78581,1094,1339,0
78582,1094,1249,0
78583,1094,620,0
78584,1094,480,0
78585,1094,1289,0
78586,1094,576,0
78587,1094,118,0
78588,1094,508,0
78589,1094,1392,0
78590,1094,102,0
78591,1094,472,0
78592,1094,210,0
78593,1094,779,0
78594,1094,745,0
78595,1094,1589,0
78596,1094,931,0
78597,1094,272,0
78598,1094,169,0
78599,1094,37,0
78600,1094,305,0
78601,1094,517,0
78602,1094,902,0
78603,1094,343,0
78604,1094,1305,0
78605,1094,336,0
78606,1094,41,0
78607,1094,774,0
78608,1094,899,0
78609,1094,1120,0
78610,1094,1219,0
78611,1094,668,0
78612,1094,1043,0
78613,1094,557,0
78614,1094,904,0
78615,1094,19,0
78616,1094,553,0
78617,1094,412,0
78618,1094,1004,0
78619,1094,286,0
78620,1094,1092,0
78621,1094,1254,0
78622,1094,1170,0
78623,1094,1438,0
78624,1094,876,0
78625,1094,233,0
78626,1094,259,0
78627,1094,1164,0
78628,1094,426,0
78629,1094,856,0
78630,1094,1263,0
78631,1094,132,0
78632,1094,1116,0
78633,1094,678,0
78634,1094,677,0
78635,1094,219,0
78636,1094,1524,0
78637,1094,330,0
78638,1094,283,0
78639,1094,1334,0
78640,1094,289,0
78641,1094,720,0
78642,1094,335,0
78643,1094,56,0
78644,1094,1231,0
78645,1094,1021,0
78646,1094,79,0
78647,1094,1439,0
78648,1094,1397,0
78649,1094,159,0
78650,1094,988,0
78651,1094,181,0
78652,1094,1411,0
78653,1094,442,0
78654,1094,551,0
78655,1094,702,0
78656,1094,1224,0
78657,1094,581,0
78658,1094,802,0
78659,1094,215,0
78660,1094,513,0
78661,1094,1407,0
78662,1094,1490,0
78663,1094,282,0
78664,1094,1284,0
78665,1094,814,0
78666,1094,1578,0
78667,1094,1168,0
78668,1094,1215,0
78669,1094,843,0
78670,1094,1113,0
78671,1094,733,0
78672,1094,960,0
78673,1094,1543,0
78674,1094,1437,0
78675,1094,65,0
78676,1094,1178,0
78677,1094,656,0
78678,1094,486,0
78679,1094,9,0
78680,1094,107,0
78681,1094,239,0
78682,1094,619,0
78683,1094,612,0
78684,1094,1296,0
78685,1094,306,0
78686,1094,24,0
78687,1094,177,0
78688,1094,920,0
78689,1094,795,0
78690,1094,1441,0
78691,1094,110,0
78692,1094,1467,0
78693,1094,136,0
78694,1094,1565,0
78695,1094,1223,0
78696,1094,23,0
78697,1094,1036,0
78698,1094,1481,0
78699,1094,427,0
78700,1094,254,0
78701,1094,1086,0
78702,1094,428,0
78703,1094,1075,0
78704,1094,347,0
78705,1094,1163,0
78706,1094,1062,0
78707,1094,1468,0
78708,1094,1260,0
78709,1094,77,0
78710,1094,1399,0
78711,1094,1603,0
78712,1094,688,0
78713,1094,1038,0
78714,1094,58,0
78715,1094,299,0
78716,1094,237,0
78717,1094,810,0
78718,1094,713,0
78719,1094,1259,0
78720,1094,1147,0
78721,1094,509,0
78722,1094,976,0
78723,1094,1342,0
78724,1094,443,0
78725,1094,315,0
78726,1094,178,0
78727,1094,832,0
78728,1094,621,0
78729,1094,1282,0
78730,1094,1069,0
78731,1094,937,0
78732,1094,1608,0
78733,1094,895,0
78734,1094,1536,0
78735,1094,1366,0
78736,1094,1232,0
78737,1094,952,0
78738,1094,602,0
78739,1094,1144,0
78740,1094,607,0
78741,1094,1374,0
78742,1094,85,0
78743,1094,1422,0
78744,1094,354,0
78745,1094,83,0
78746,1094,1581,0
78747,1094,696,0
78748,1094,1256,0
78749,1094,1308,0
78750,1094,896,0
78751,1094,606,0
78752,1094,1165,0
78753,1094,977,0
78754,1094,962,0
78755,1094,506,0
78756,1094,1364,0
78757,1094,1214,0
78758,1094,934,0
78759,1094,565,0
78760,1094,406,0
78761,1094,1324,0
78762,1094,1049,0
78763,1094,1514,0
78764,1094,482,0
78765,1094,669,0
78766,1094,651,0
78767,1094,420,0
78768,1094,684,0
78769,1094,27,0
78770,1094,608,0
78771,1094,1381,0
78772,1094,943,0
78773,1094,982,0
78774,1094,38,0
78775,1094,1615,0
78776,1094,1186,0
78777,1094,512,0
78778,1094,583,0
78779,1094,387,0
78780,1094,567,0
78781,1094,124,0
78782,1094,555,0
78783,1094,728,0
78784,1094,1184,0
78785,1094,113,0
78786,1094,790,0
78787,1094,321,0
78788,1094,579,0
78789,1094,1413,0
78790,1094,874,0
78791,1094,1136,0
78792,1094,653,0
78793,1094,914,0
78794,1094,1300,0
78795,1094,915,0
78796,1094,1320,0
78797,1094,1561,0
78798,1094,413,0
78799,1094,533,0
78800,1094,401,0
78801,1094,793,0
78802,1094,1332,0
78803,1094,1616,0
78804,1094,1516,0
78805,1094,1350,0
78806,1094,659,0
78807,1094,271,0
78808,1094,801,0
78809,1094,1126,0
78810,1094,580,0
78811,1094,704,0
78812,1094,205,0
78813,1094,399,0
78814,1094,890,0
78815,1094,12,0
78816,1094,495,0
78817,1094,50,0
78818,1094,1275,0
78819,1094,267,0
78820,1094,1077,0
78821,1094,983,0
78822,1094,695,0
78823,1094,1008,0
78824,1094,848,0
78825,1094,1370,0
78826,1094,46,0
78827,1094,1598,0
78828,1094,447,0
78829,1094,777,0
78830,1094,62,0
78831,1094,1012,0
78832,1094,1145,0
78833,1094,464,0
78834,1094,1140,0
78835,1094,150,0
78836,1094,1315,0
78837,1094,1512,0
78838,1094,42,0
78839,1094,379,0
78840,1094,1218,0
78841,1094,1104,0
78842,1094,207,0
78843,1094,206,0
78844,1094,1420,0
78845,1094,1388,0
78846,1094,1310,0
78847,1094,392,0
78848,1094,1288,0
78849,1094,160,0
78850,1094,601,0
78851,1094,575,0
78852,1094,764,0
78853,1094,1458,0
78854,1094,1539,0
78855,1094,435,0
78856,1094,329,0
78857,1094,903,0
78858,1094,400,0
78859,1094,1277,0
78860,1094,882,0
78861,1094,409,0
78862,1094,1566,0
78863,1094,1571,0
78864,1094,348,0
78865,1094,946,0
78866,1094,395,0
78867,1094,857,0
78868,1094,1269,0
78869,1094,1325,0
78870,1094,493,0
78871,1094,1034,0
78872,1094,990,0
78873,1094,1562,0
78874,1094,599,0
78875,1094,815,0
78876,1094,1559,0
78877,1094,1045,0
78878,1094,386,0
78879,1094,1544,0
78880,1094,1384,0
78881,1094,1152,0
78882,1094,241,0
78883,1094,149,0
78884,1094,1337,0
78885,1094,231,0
78886,1094,1507,0
78887,1094,1602,0
78888,1094,166,0
78889,1094,340,0
78890,1094,385,0
78891,1094,53,0
78892,1094,1412,0
78893,1094,462,0
78894,1094,1500,0
78895,1094,1358,0
78896,1094,370,0
78897,1094,689,0
78898,1094,1283,0
78899,1094,1538,0
78900,1094,496,0
78901,1094,1560,0
78902,1094,198,0
78903,1094,1068,0
78904,1094,324,0
78905,1094,1550,0
78906,1094,863,0
78907,1094,1227,0
78908,1094,382,0
78909,1094,1379,0
78910,1094,1477,0
78911,1094,416,0
78912,1094,1002,0
78913,1094,140,0
78914,1094,1052,0
78915,1094,417,0
78916,1094,34,0
78917,1094,47,0
78918,1094,1212,0
78919,1094,877,0
78920,1094,558,0
78921,1094,187,0
78922,1094,852,0
78923,1094,94,0
78924,1094,1528,0
78925,1094,647,0
78926,1094,1148,0
78927,1094,516,0
78928,1094,28,0
78929,1094,680,0
78930,1094,638,0
78931,1094,365,0
78932,1094,748,0
78933,1094,1492,0
78934,1094,522,0
78935,1094,749,0
78936,1094,917,0
78937,1094,451,0
78938,1094,789,0
78939,1094,1019,0
78940,1094,924,0
78941,1094,660,0
78942,1094,794,0
78943,1094,1495,0
78944,1094,1551,0
78945,1094,537,0
78946,1094,1291,0
78947,1094,378,0
78948,1094,242,0
78949,1094,1216,0
78950,1094,1046,0
78951,1094,1522,0
78952,1094,1382,0
78953,1094,1028,0
78954,1094,1264,0
78955,1094,1213,0
78956,1094,762,0
78957,1094,1295,0
78958,1094,367,0
78959,1094,570,0
78960,1094,123,0
78961,1094,778,0
78962,1094,468,0
78963,1094,131,0
78964,1094,1618,0
78965,1094,1466,0
78966,1094,423,0
78967,1094,740,0
78968,1094,117,0
78969,1094,1129,0
78970,1118,1337,0
78971,1118,1379,0
78972,1118,895,0
78973,1118,673,0
78974,1118,1190,0
78975,1118,758,0
78976,1118,1377,0
78977,1118,712,0
78978,1118,1588,0
78979,1118,1457,0
78980,1118,1477,0
78981,1118,160,0
78982,1118,471,0
78983,1118,737,0
78984,1118,786,0
78985,1118,270,0
78986,1118,847,0
78987,1118,136,0
78988,1118,717,0
78989,1118,1249,0
78990,1118,119,0
78991,1118,601,0
78992,1118,1205,0
78993,1118,237,0
78994,1118,216,0
78995,1118,1172,0
78996,1118,110,0
78997,1118,1019,0
78998,1118,81,0
78999,1118,425,0
79000,1118,606,0
79001,1118,1231,0
79002,1118,562,0
79003,1118,338,0
79004,1118,524,0
79005,1118,1036,0
79006,1118,792,0
79007,1118,1109,0
79008,1118,920,0
79009,1118,1047,0
79010,1118,314,0
79011,1118,336,0
79012,1118,664,0
79013,1118,1482,0
79014,1118,1090,0
79015,1118,321,0
79016,1118,1608,0
79017,1118,637,0
79018,1118,1142,0
79019,1118,89,0
79020,1118,7,0
79021,1118,728,0
79022,1118,793,0
79023,1118,462,0
79024,1118,1211,0
79025,1118,1577,0
79026,1118,518,0
79027,1118,454,0
79028,1118,1086,0
79029,1118,1555,0
79030,1118,954,0
79031,1118,839,0
79032,1118,1607,0
79033,1118,800,0
79034,1118,1048,0
79035,1118,653,0
79036,1118,1098,0
79037,1118,1225,0
79038,1118,1433,0
79039,1118,902,0
79040,1118,1315,0
79041,1118,797,0
79042,1118,783,0
79043,1118,1160,0
79044,1118,604,0
79045,1118,164,0
79046,1118,77,0
79047,1118,487,0
79048,1118,15,0
79049,1118,140,0
79050,1118,277,0
79051,1118,1126,0
79052,1118,780,0
79053,1118,856,0
79054,1118,525,0
79055,1118,1512,0
79056,1118,299,0
79057,1118,504,0
79058,1118,1416,0
79059,1118,1041,0
79060,1118,987,0
79061,1118,1618,0
79062,1118,85,0
79063,1118,680,0
79064,1118,444,0
79065,1118,1166,0
79066,1118,149,0
79067,1118,708,0
79068,1118,387,0
79069,1118,232,0
79070,1118,377,0
79071,1118,323,0
79072,1118,419,0
79073,1118,1545,0
79074,1118,1408,0
79075,1118,1014,0
79076,1118,151,0
79077,1118,1484,0
79078,1118,559,0
79079,1118,516,0
79080,1118,1523,0
79081,1118,169,0
79082,1118,1513,0
79083,1118,790,0
79084,1118,505,0
79085,1118,1327,0
79086,1118,1514,0
79087,1118,806,0
79088,1118,874,0
79089,1118,1227,0
79090,1118,868,0
79091,1118,1360,0
79092,1118,877,0
79093,1118,1463,0
79094,1118,564,0
79095,1118,150,0
79096,1118,420,0
79097,1118,46,0
79098,1118,1576,0
79099,1118,161,0
79100,1118,515,0
79101,1118,192,0
79102,1118,1490,0
79103,1118,1550,0
79104,1118,656,0
79105,1118,1370,0
79106,1118,672,0
79107,1118,402,0
79108,1118,1613,0
79109,1118,1544,0
79110,1118,1449,0
79111,1118,1338,0
79112,1118,735,0
79113,1118,1322,0
79114,1118,157,0
79115,1118,486,0
79116,1118,1603,0
79117,1118,960,0
79118,1118,440,0
79119,1118,1340,0
79120,1118,491,0
79121,1118,1216,0
79122,1118,885,0
79123,1118,991,0
79124,1118,1348,0
79125,1118,378,0
79126,1118,1350,0
79127,1118,675,0
79128,1118,1540,0
79129,1118,810,0
79130,1118,789,0
79131,1118,669,0
79132,1118,1592,0
79133,1118,1051,0
79134,1118,860,0
79135,1118,1356,0
79136,1118,1148,0
79137,1118,300,0
79138,1118,1120,0
79139,1118,1422,0
79140,1118,742,0
79141,1118,265,0
79142,1118,689,0
79143,1118,631,0
79144,1118,385,0
79145,1118,1052,0
79146,1118,912,0
79147,1118,431,0
79148,1118,1104,0
79149,1118,382,0
79150,1118,1123,0
79151,1118,1387,0
79152,1118,306,0
79153,1118,1564,0
79154,1118,997,0
79155,1118,1558,0
79156,1118,368,0
79157,1118,584,0
79158,1118,453,0
79159,1118,746,0
79160,1118,1282,0
79161,1118,1305,0
79162,1118,1334,0
79163,1118,617,0
79164,1118,879,0
79165,1118,493,0
79166,1118,435,0
79167,1118,643,0
79168,1118,1198,0
79169,1118,1200,0
79170,1118,84,0
79171,1118,532,0
79172,1118,1296,0
79173,1118,1031,0
79174,1118,802,0
79175,1118,632,0
79176,1118,950,0
79177,1118,1237,0
79178,1118,1145,0
79179,1118,654,0
79180,1118,1419,0
79181,1118,1325,0
79182,1118,1552,0
79183,1118,1008,0
79184,1118,1439,0
79185,1118,124,0
79186,1118,132,0
79187,1118,1301,0
79188,1118,1189,0
79189,1118,1165,0
79190,1118,207,0
79191,1118,855,0
79192,1118,992,0
79193,1118,1599,0
79194,1118,289,0
79195,1118,1278,0
79196,1118,231,0
79197,1118,495,0
79198,1118,1067,0
79199,1118,1295,0
79200,1118,988,0
79201,1118,1417,0
79202,1118,163,0
79203,1118,130,0
79204,1118,600,0
79205,1118,1191,0
79206,1118,1537,0
79207,1118,1141,0
79208,1118,1259,0
79209,1118,11,0
79210,1118,659,0
79211,1118,1210,0
79212,1118,57,0
79213,1118,219,0
79214,1118,957,0
79215,1118,813,0
79216,1118,273,0
79217,1118,1600,0
79218,1118,68,0
79219,1118,761,0
79220,1118,579,0
79221,1118,138,0
79222,1118,1361,0
79223,1118,407,0
79224,1118,172,0
79225,1118,1224,0
79226,1118,1543,0
79227,1118,404,0
79228,1118,1578,0
79229,1118,509,0
79230,1118,548,0
79231,1118,1393,0
79232,1118,734,0
79233,1118,1524,0
79234,1118,779,0
79235,1118,414,0
79236,1118,1420,0
79237,1118,1606,0
79238,1118,341,0
79239,1118,723,0
79240,1118,1219,0
79241,1118,1602,0
79242,1118,1201,0
79243,1118,602,0
79244,1118,1401,0
79245,1118,187,0
79246,1118,243,0
79247,1118,943,0
79248,1118,190,0
79249,1118,496,0
79250,1118,842,0
79251,1118,651,0
79252,1118,292,0
79253,1118,225,0
79254,1118,168,0
79255,1118,1034,0
79256,1118,512,0
79257,1140,1124,0
79258,1140,525,0
79259,1140,747,0
79260,1140,1252,0
79261,1140,1172,0
79262,1140,883,0
79263,1140,331,0
79264,1140,149,0
79265,1140,1224,0
79266,1140,697,0
79267,1140,1304,0
79268,1140,1307,0
79269,1140,529,0
79270,1140,1278,0
79271,1140,1063,0
79272,1140,900,0
79273,1140,236,0
79274,1140,1586,0
79275,1140,1543,0
79276,1140,1571,0
79277,1140,1356,0
79278,1140,192,0
79279,1140,617,0
79280,1140,354,0
79281,1140,1377,0
79282,1140,387,0
79283,1140,231,0
79284,1140,330,0
79285,1140,462,0
79286,1140,792,0
79287,1140,382,0
79288,1140,752,0
79289,1140,1086,0
79290,1140,678,0
79291,1140,454,0
79292,1140,3,0
79293,1140,379,0
79294,1140,338,0
79295,1140,12,0
79296,1140,443,0
79297,1140,444,0
79298,1140,1467,0
79299,1140,252,0
79300,1140,1337,0
79301,1140,711,0
79302,1140,528,0
79303,1140,457,0
79304,1140,1323,0
79305,1140,1544,0
79306,1140,1330,0
79307,1140,13,0
79308,1140,729,0
79309,1140,728,0
79310,1140,987,0
79311,1140,1305,0
79312,1140,1484,0
79313,1140,216,0
79314,1140,1322,0
79315,1140,421,0
79316,1140,1445,0
79317,1140,1070,0
79318,1140,453,0
79319,1140,164,0
79320,1140,1546,0
79321,1140,1177,0
79322,1140,1482,0
79323,1140,761,0
79324,1140,450,0
79325,1140,493,0
79326,1140,943,0
79327,1140,1601,0
79328,1140,562,0
79329,1140,1182,0
79330,1140,754,0
79331,1140,992,0
79332,1140,81,0
79333,1140,496,0
79334,1140,1198,0
79335,1140,1219,0
79336,1140,220,0
79337,1140,1145,0
79338,1140,1607,0
79339,1140,1294,0
79340,1140,1168,0
79341,1140,166,0
79342,1140,232,0
79343,1140,108,0
79344,1140,283,0
79345,1140,1083,0
79346,1140,912,0
79347,1140,1181,0
79348,1140,896,0
79349,1140,1014,0
79350,1140,574,0
79351,1140,821,0
79352,1140,1464,0
79353,1140,1178,0
79354,1140,1381,0
79355,1140,1267,0
79356,1140,1348,0
79357,1140,321,0
79358,1140,888,0
79359,1140,1045,0
79360,1140,673,0
79361,1140,856,0
79362,1140,1338,0
79363,1140,1166,0
79364,1140,944,0
79365,1140,838,0
79366,1140,323,0
79367,1140,885,0
79368,1140,91,0
79369,1140,151,0
79370,1140,680,0
79371,1140,1051,0
79372,1140,575,0
79373,1140,1123,0
79374,1140,764,0
79375,1140,621,0
79376,1140,83,0
79377,1140,181,0
79378,1140,839,0
79379,1140,909,0
79380,1140,1490,0
79381,1140,664,0
79382,1140,132,0
79383,1140,1036,0
79384,1140,126,0
79385,1140,947,0
79386,1140,1460,0
79387,1140,343,0
79388,1140,604,0
79389,1140,1577,0
79390,1140,419,0
79391,1140,884,0
79392,1140,734,0
79393,1140,182,0
79394,1140,1291,0
79395,1140,267,0
79396,1140,130,0
79397,1140,1578,0
79398,1140,1459,0
79399,1140,793,0
79400,1140,213,0
79401,1140,318,0
79402,1140,1395,0
79403,1140,461,0
79404,1140,1519,0
79405,1140,667,0
79406,1140,1426,0
79407,1140,123,0
79408,1140,743,0
79409,1140,1189,0
79410,1140,966,0
79411,1140,627,0
79412,1140,1433,0
79413,1140,1422,0
79414,1140,613,0
79415,1140,1360,0
79416,1140,1613,0
79417,1140,1494,0
79418,1140,160,0
79419,1140,1429,0
79420,1140,169,0
79421,1140,36,0
79422,1140,999,0
79423,1140,434,0
79424,1140,771,0
79425,1140,202,0
79426,1140,835,0
