,TF,Target,Label
85988,989,1232,0
85989,989,407,0
85990,989,1255,0
85991,989,927,0
85992,989,724,0
85993,989,1198,0
85994,989,454,0
85995,989,1040,0
85996,989,374,0
85997,989,1158,0
85998,989,235,0
85999,989,1582,0
86000,989,264,0
86001,989,1338,0
86002,989,446,0
86003,989,310,0
86004,989,413,0
86005,989,1305,0
86006,989,979,0
86007,1011,961,0
86008,1011,1552,0
86009,1011,301,0
86010,1011,1255,0
86011,1011,2,0
86012,1011,739,0
86013,1011,1300,0
86014,1011,142,0
86015,1011,384,0
86016,1011,994,0
86017,1011,383,0
86018,1011,898,0
86019,1011,341,0
86020,1011,50,0
86021,1011,962,0
86022,1011,1309,0
86023,1011,32,0
86024,1011,156,0
86025,1011,1576,0
86026,1011,1211,0
86027,1011,270,0
86028,1011,1343,0
86029,1011,803,0
86030,1011,551,0
86031,1011,187,0
86032,1011,1094,0
86033,1011,1057,0
86034,1011,1439,0
86035,1011,874,0
86036,1011,164,0
86037,1011,613,0
86038,1011,792,0
86039,1011,311,0
86040,1011,132,0
86041,1011,1110,0
86042,1011,1153,0
86043,1011,908,0
86044,1011,461,0
86045,1011,542,0
86046,1011,1145,0
86047,1011,1594,0
86048,1011,523,0
86049,1011,802,0
86050,1011,617,0
86051,1011,1318,0
86052,1011,734,0
86053,1011,1357,0
86054,1011,493,0
86055,1011,1005,0
86056,1011,104,0
86057,1011,1591,0
86058,1011,407,0
86059,1011,11,0
86060,1011,743,0
86061,1011,932,0
86062,1011,1031,0
86063,1011,740,0
86064,1011,809,0
86065,1011,1092,0
86066,1011,1492,0
86067,1011,1544,0
86068,1011,797,0
86069,1011,145,0
86070,1011,1237,0
86071,1011,998,0
86072,1011,336,0
86073,1011,601,0
86074,1011,347,0
86075,1011,557,0
86076,1011,706,0
86077,1011,555,0
86078,1011,1390,0
86079,1011,366,0
86080,1011,207,0
86081,1011,275,0
86082,1011,991,0
86083,1011,938,0
86084,1011,1054,0
86085,1011,1378,0
86086,1011,1134,0
86087,1011,1199,0
86088,1011,53,0
86089,1011,1126,0
86090,1011,370,0
86091,1011,121,0
86092,1011,957,0
86093,1011,1356,0
86094,1011,123,0
86095,1011,1402,0
86096,1011,667,0
86097,1011,856,0
86098,1011,1422,0
86099,1011,1198,0
86100,1011,651,0
86101,1011,500,0
86102,1011,172,0
86103,1011,1542,0
86104,1011,902,0
86105,1011,1548,0
86106,1011,266,0
86107,1011,564,0
86108,1011,1269,0
86109,1011,755,0
86110,1011,598,0
86111,1011,549,0
86112,1011,1009,0
86113,1011,19,0
86114,1011,1086,0
86115,1011,1338,0
86116,1011,1050,0
86117,1011,1067,0
86118,1011,421,0
86119,1011,1038,0
86120,1011,1268,0
86121,1011,678,0
86122,1011,1219,0
86123,1011,395,0
86124,1011,94,0
86125,1011,527,0
86126,1011,300,0
86127,1011,987,0
86128,1011,1157,0
86129,1011,1306,0
86130,1011,472,0
86131,1011,1204,0
86132,1011,1136,0
86133,1011,635,0
86134,1011,258,0
86135,1011,1059,0
86136,1011,629,0
86137,1011,1412,0
86138,1011,439,0
86139,1011,1106,0
86140,1011,504,0
86141,1011,143,0
86142,1011,535,0
86143,1011,1322,0
86144,1011,312,0
86145,1011,1461,0
86146,1011,590,0
86147,1011,1505,0
86148,1011,922,0
86149,1011,692,0
86150,1011,430,0
86151,1011,772,0
86152,1011,425,0
86153,1011,525,0
86154,1011,1377,0
86155,1011,992,0
86156,1011,225,0
86157,1011,440,0
86158,1011,338,0
86159,1011,1549,0
86160,1011,612,0
86161,1011,377,0
86162,1011,1216,0
86163,1011,237,0
86164,1011,597,0
86165,1011,1615,0
86166,1011,1166,0
86167,1011,84,0
86168,1011,1413,0
86169,1011,371,0
86170,1011,1358,0
86171,1011,1286,0
86172,1011,1236,0
86173,1011,404,0
86174,1011,1259,0
86175,1011,1147,0
86176,1011,1614,0
86177,1011,854,0
86178,1011,88,0
86179,1011,1048,0
86180,1011,1370,0
86181,1011,314,0
86182,1011,684,0
86183,1011,1430,0
86184,1011,1190,0
86185,1011,1312,0
86186,1011,488,0
86187,1011,532,0
86188,1011,1139,0
86189,1011,887,0
86190,1011,316,0
86191,1011,58,0
86192,1011,1025,0
86193,1011,1209,0
86194,1011,798,0
86195,1011,554,0
86196,1011,904,0
86197,1011,1537,0
86198,1011,315,0
86199,1011,1361,0
86200,1011,1191,0
86201,1011,30,0
86202,1011,774,0
86203,1011,1363,0
86204,1011,1187,0
86205,1011,1037,0
86206,1011,1072,0
86207,1011,1078,0
86208,1011,1578,0
86209,1011,1272,0
86210,1011,1406,0
86211,1011,552,0
86212,1011,90,0
86213,1011,354,0
86214,1011,342,0
86215,1011,1160,0
86216,1011,155,0
86217,1011,1137,0
86218,1011,763,0
86219,1011,1020,0
86220,1011,1305,0
86221,1011,587,0
86222,1011,495,0
86223,1011,1173,0
86224,1011,218,0
86225,1011,577,0
86226,1011,954,0
86227,1011,913,0
86228,1011,441,0
86229,1011,213,0
86230,1011,1120,0
86231,1011,823,0
86232,1011,1597,0
86233,1011,1531,0
86234,1011,352,0
86235,1011,1564,0
86236,1011,83,0
86237,1011,574,0
86238,1011,1311,0
86239,1011,1339,0
86240,1011,562,0
86241,1011,779,0
86242,1011,1002,0
86243,1011,1163,0
86244,1011,1446,0
86245,1011,1449,0
86246,1011,1175,0
86247,1011,1546,0
86248,1011,190,0
86249,1011,466,0
86250,1011,330,0
86251,1011,340,0
86252,1011,1606,0
86253,1011,283,0
86254,1011,1337,0
86255,1011,1232,0
86256,1011,1604,0
86257,1011,475,0
86258,1011,1168,0
86259,1011,1316,0
86260,1011,497,0
86261,1011,916,0
86262,1011,317,0
86263,1011,830,0
86264,1011,1244,0
86265,1011,636,0
86266,1011,179,0
86267,1011,0,0
86268,1011,694,0
86269,1011,1608,0
86270,1011,138,0
86271,1011,793,0
86272,1011,168,0
86273,1011,643,0
86274,1011,71,0
86275,1011,1049,0
86276,1011,777,0
86277,1011,1513,0
86278,1011,670,0
86279,1011,1618,0
86280,1011,1076,0
86281,1011,595,0
86282,1011,427,0
86283,1011,723,0
86284,1011,151,0
86285,1011,163,0
86286,1011,159,0
86287,1011,1119,0
86288,1011,768,0
86289,1011,1227,0
86290,1011,332,0
86291,1011,731,0
86292,1011,971,0
86293,1011,811,0
86294,1011,689,0
86295,1011,68,0
86296,1011,1293,0
86297,1011,1507,0
86298,1011,1104,0
86299,1011,1033,0
86300,1011,1069,0
86301,1011,693,0
86302,1011,447,0
86303,1011,1177,0
86304,1011,303,0
86305,1011,849,0
86306,1011,579,0
86307,1011,211,0
86308,1011,1045,0
86309,1011,444,0
86310,1011,1260,0
86311,1011,285,0
86312,1011,1008,0
86313,1011,1327,0
86314,1011,864,0
86315,1011,997,0
86316,1011,529,0
86317,1011,762,0
86318,1011,252,0
86319,1011,393,0
86320,1011,408,0
86321,1011,128,0
86322,1011,541,0
86323,1011,33,0
86324,1011,573,0
86325,1011,518,0
86326,1011,1443,0
86327,1011,806,0
86328,1011,205,0
86329,1011,840,0
86330,1011,815,0
86331,1011,1320,0
86332,1011,687,0
86333,1011,1463,0
86334,1011,982,0
86335,1011,589,0
86336,1011,833,0
86337,1011,960,0
86338,1011,401,0
86339,1011,1514,0
86340,1011,149,0
86341,1011,654,0
86342,1011,136,0
86343,1011,280,0
86344,1011,1167,0
86345,1011,575,0
86346,1011,1595,0
86347,1011,919,0
86348,1011,231,0
86349,1011,1585,0
86350,1011,415,0
86351,1011,1144,0
86352,1011,1502,0
86353,1011,364,0
86354,1011,1073,0
86355,1011,454,0
86356,1011,1254,0
86357,1011,641,0
86358,1011,1506,0
86359,1011,1102,0
86360,1011,1080,0
86361,1011,1518,0
86362,1011,1123,0
86363,1011,386,0
86364,1011,756,0
86365,1011,536,0
86366,1011,566,0
86367,1011,299,0
86368,1011,1274,0
86369,1011,277,0
86370,1011,162,0
86371,1011,1317,0
86372,1011,1077,0
86373,1011,1240,0
86374,1011,12,0
86375,1011,1158,0
86376,1011,860,0
86377,1011,353,0
86378,1011,397,0
86379,1011,1185,0
86380,1011,538,0
86381,1011,526,0
86382,1011,435,0
86383,1011,194,0
86384,1011,626,0
86385,1011,1330,0
86386,1011,842,0
86387,1011,988,0
86388,1011,1022,0
86389,1011,1457,0
86390,1011,1241,0
86391,1011,1329,0
86392,1011,1602,0
86393,1011,852,0
86394,1011,324,0
86395,1011,309,0
86396,1011,197,0
86397,1011,1332,0
86398,1011,331,0
86399,1011,411,0
86400,1011,725,0
86401,1011,648,0
86402,1011,1,0
86403,1011,492,0
86404,1011,1019,0
86405,1011,548,0
86406,1011,533,0
86407,1011,1043,0
86408,1011,1475,0
86409,1011,453,0
86410,1011,1212,0
86411,1011,1142,0
86412,1011,206,0
86413,1011,606,0
86414,1011,1214,0
86415,1011,239,0
86416,1011,81,0
86417,1011,1285,0
86418,1011,1365,0
86419,1011,1058,0
86420,1011,1393,0
86421,1011,73,0
86422,1011,1083,0
86423,1011,1419,0
86424,1011,868,0
86425,1011,1279,0
86426,1011,243,0
86427,1011,1060,0
86428,1011,281,0
86429,1011,914,0
86430,1011,1041,0
86431,1011,146,0
86432,1011,1217,0
86433,1011,1368,0
86434,1011,1493,0
86435,1011,1541,0
86436,1011,1452,0
86437,1011,680,0
86438,1011,505,0
86439,1011,1611,0
86440,1011,845,0
86441,1011,800,0
86442,1011,186,0
86443,1011,491,0
86444,1011,335,0
86445,1011,1334,0
86446,1011,764,0
86447,1011,652,0
86448,1011,479,0
86449,1011,378,0
86450,1011,537,0
86451,1011,1278,0
86452,1011,49,0
86453,1011,389,0
86454,1011,620,0
86455,1011,521,0
86456,1011,949,0
86457,1011,1159,0
86458,1011,1586,0
86459,1011,232,0
86460,1011,470,0
86461,1011,1010,0
86462,1011,616,0
86463,1011,390,0
86464,1011,950,0
86465,1011,910,0
86466,1011,235,0
86467,1011,1321,0
86468,1011,1113,0
86469,1011,222,0
86470,1011,321,0
86471,1011,901,0
86472,1011,1385,0
86473,1011,1197,0
86474,1011,199,0
86475,1011,108,0
86476,1011,1156,0
86477,1011,1366,0
86478,1011,1596,0
86479,1011,64,0
86480,1011,795,0
86481,1011,1340,0
86482,1011,67,0
86483,1011,1091,0
86484,1011,183,0
86485,1011,1152,0
86486,1011,1532,0
86487,1011,1483,0
86488,1011,460,0
86489,1011,732,0
86490,1011,524,0
86491,1011,666,0
86492,1011,1074,0
86493,1011,217,0
86494,1011,1600,0
86495,1011,437,0
86496,1011,182,0
86497,1011,419,0
86498,1011,1566,0
86499,1011,1584,0
86500,1011,1224,0
86501,1011,735,0
86502,1011,1282,0
86503,1011,604,0
86504,1011,632,0
86505,1011,893,0
86506,1011,1325,0
86507,1011,1605,0
86508,1011,1176,0
86509,1011,1470,0
86510,1011,1115,0
86511,1011,15,0
86512,1011,603,0
86513,1011,1372,0
86514,1011,884,0
86515,1011,1099,0
86516,1011,181,0
86517,1011,1490,0
86518,1011,1027,0
86519,1011,23,0
86520,1011,1231,0
86521,1011,847,0
86522,1011,1273,0
86523,1011,631,0
86524,1011,451,0
86525,1011,409,0
86526,1011,278,0
86527,1011,89,0
86528,1011,637,0
86529,1011,1029,0
86530,1011,1407,0
86531,1011,273,0
86532,1011,1545,0
86533,1011,1032,0
86534,1011,665,0
86535,1011,1034,0
86536,1011,713,0
86537,1011,863,0
86538,1011,367,0
86539,1011,1051,0
86540,1011,1135,0
86541,1011,65,0
86542,1011,990,0
86543,1011,736,0
86544,1011,86,0
86545,1011,1180,0
86546,1011,602,0
86547,1011,871,0
86548,1011,1613,0
86549,1011,1018,0
86550,1011,113,0
86551,1011,166,0
86552,1011,343,0
86553,1011,77,0
86554,1011,925,0
86555,1011,1103,0
86556,1011,1572,0
86557,1011,1264,0
86558,1011,193,0
86559,1011,208,0
86560,1011,512,0
86561,1011,34,0
86562,1011,1433,0
86563,1011,170,0
86564,1011,1201,0
86565,1011,1200,0
86566,1011,516,0
86567,1011,323,0
86568,1011,501,0
86569,1011,1562,0
86570,1011,696,0
86571,1011,1036,0
86572,1011,3,0
86573,1011,1617,0
86574,1011,356,0
86575,1011,857,0
86576,1011,1055,0
86577,1011,1271,0
86578,1011,1367,0
86579,1011,1172,0
86580,1011,471,0
86581,1011,259,0
86582,1011,1296,0
86583,1011,304,0
86584,1011,486,0
86585,1011,600,0
86586,1011,970,0
86587,1011,274,0
86588,1011,1543,0
86589,1011,1336,0
86590,1011,1315,0
86591,1011,1047,0
86592,1011,1536,0
86593,1011,819,0
86594,1011,788,0
86595,1011,455,0
86596,1011,563,0
86597,1011,17,0
86598,1011,1148,0
86599,1011,943,0
86600,1011,832,0
86601,1011,940,0
86602,1011,1388,0
86603,1011,1599,0
86604,1011,1350,0
86605,1011,737,0
86606,1011,1257,0
86607,1025,30,0
86608,1025,1293,0
86609,1025,1567,0
86610,1025,18,0
86611,1025,1313,0
86612,1025,412,0
86613,1025,1115,0
86614,1025,211,0
86615,1025,843,0
86616,1025,285,0
86617,1025,1153,0
86618,1025,507,0
86619,1025,330,0
86620,1025,177,0
86621,1025,706,0
86622,1025,600,0
86623,1025,1448,0
86624,1025,83,0
86625,1025,991,0
86626,1025,597,0
86627,1025,1441,0
86628,1025,1265,0
86629,1025,1311,0
86630,1025,577,0
86631,1025,554,0
86632,1025,1058,0
86633,1025,1344,0
86634,1025,1524,0
86635,1025,643,0
86636,1025,1276,0
86637,1025,493,0
86638,1025,1575,0
86639,1025,207,0
86640,1025,91,0
86641,1025,1615,0
86642,1025,1320,0
86643,1025,1512,0
86644,1025,1173,0
86645,1025,819,0
86646,1025,328,0
86647,1025,832,0
86648,1025,1218,0
86649,1025,305,0
86650,1025,22,0
86651,1025,517,0
86652,1025,1086,0
86653,1025,900,0
86654,1025,878,0
86655,1025,583,0
86656,1025,685,0
86657,1025,1071,0
86658,1025,454,0
86659,1025,1547,0
86660,1025,722,0
86661,1025,992,0
86662,1025,1146,0
86663,1025,1174,0
86664,1025,1444,0
86665,1025,676,0
86666,1025,1158,0
86667,1025,438,0
86668,1025,1314,0
86669,1025,929,0
86670,1025,681,0
86671,1025,1006,0
86672,1025,1092,0
86673,1025,477,0
86674,1025,190,0
86675,1025,1434,0
86676,1025,940,0
86677,1025,23,0
86678,1025,1367,0
86679,1025,331,0
86680,1025,9,0
86681,1025,964,0
86682,1025,205,0
86683,1025,109,0
86684,1025,653,0
86685,1025,985,0
86686,1025,439,0
86687,1025,220,0
86688,1025,1611,0
86689,1025,1045,0
86690,1025,1170,0
86691,1025,449,0
86692,1025,246,0
86693,1025,810,0
86694,1025,322,0
86695,1025,301,0
86696,1025,194,0
86697,1025,1020,0
86698,1025,1461,0
86699,1025,1402,0
86700,1025,283,0
86701,1025,559,0
86702,1025,674,0
86703,1025,499,0
86704,1025,1284,0
86705,1025,622,0
86706,1025,811,0
86707,1025,397,0
86708,1025,1331,0
86709,1025,130,0
86710,1025,556,0
86711,1025,355,0
86712,1025,1454,0
86713,1025,515,0
86714,1025,478,0
86715,1025,270,0
86716,1025,550,0
86717,1025,1302,0
86718,1025,959,0
86719,1025,24,0
86720,1025,944,0
86721,1025,471,0
86722,1025,1588,0
86723,1025,1563,0
86724,1025,1219,0
86725,1025,214,0
86726,1025,1345,0
86727,1025,442,0
86728,1025,48,0
86729,1025,988,0
86730,1025,721,0
86731,1025,155,0
86732,1025,393,0
86733,1025,1560,0
86734,1025,1242,0
86735,1025,237,0
86736,1025,389,0
86737,1025,887,0
86738,1025,341,0
86739,1025,245,0
86740,1025,764,0
86741,1025,434,0
86742,1025,1363,0
86743,1025,1616,0
86744,1025,1000,0
86745,1025,860,0
86746,1025,536,0
86747,1025,1050,0
86748,1025,1179,0
86749,1025,440,0
86750,1025,333,0
86751,1025,492,0
86752,1025,744,0
86753,1025,989,0
86754,1025,921,0
86755,1025,416,0
86756,1025,81,0
86757,1025,899,0
86758,1025,839,0
86759,1025,52,0
86760,1025,585,0
86761,1025,491,0
86762,1025,1290,0
86763,1025,363,0
86764,1025,1541,0
86765,1025,455,0
86766,1025,61,0
86767,1025,1552,0
86768,1025,154,0
86769,1025,639,0
86770,1025,1513,0
86771,1025,222,0
86772,1025,365,0
86773,1025,644,0
86774,1025,640,0
86775,1025,1413,0
86776,1025,229,0
86777,1025,1240,0
86778,1025,1232,0
86779,1025,251,0
86780,1025,118,0
86781,1025,99,0
86782,1025,1159,0
86783,1025,1369,0
86784,1025,1460,0
86785,1025,247,0
86786,1025,1133,0
86787,1025,1177,0
86788,1025,160,0
86789,1025,755,0
86790,1025,828,0
86791,1025,799,0
86792,1025,1592,0
86793,1025,126,0
86794,1025,1475,0
86795,1025,273,0
86796,1025,912,0
86797,1025,308,0
86798,1025,720,0
86799,1025,1449,0
86800,1025,309,0
86801,1025,1269,0
86802,1025,329,0
86803,1025,1200,0
86804,1025,411,0
86805,1025,1549,0
86806,1025,414,0
86807,1025,1040,0
86808,1025,315,0
86809,1025,574,0
86810,1025,390,0
86811,1025,334,0
86812,1025,1181,0
86813,1025,1008,0
86814,1025,235,0
86815,1025,1501,0
86816,1025,1296,0
86817,1025,523,0
86818,1025,32,0
86819,1025,461,0
86820,1025,625,0
86821,1025,1127,0
86822,1025,134,0
86823,1025,1334,0
86824,1025,132,0
86825,1025,1124,0
86826,1025,152,0
86827,1025,815,0
86828,1025,677,0
86829,1025,138,0
86830,1025,930,0
86831,1025,279,0
86832,1025,1035,0
86833,1025,1516,0
86834,1025,1538,0
86835,1025,648,0
86836,1025,1494,0
86837,1025,1381,0
86838,1025,299,0
86839,1025,827,0
86840,1025,1091,0
86841,1025,870,0
86842,1025,719,0
86843,1025,927,0
86844,1025,1113,0
86845,1025,641,0
86846,1025,488,0
86847,1025,45,0
86848,1025,963,0
86849,1025,936,0
86850,1025,924,0
86851,1025,1135,0
86852,1025,242,0
86853,1025,1250,0
86854,1025,1196,0
86855,1025,223,0
86856,1025,620,0
86857,1025,1416,0
86858,1025,1427,0
86859,1025,879,0
86860,1025,732,0
86861,1025,497,0
86862,1025,1264,0
86863,1025,1518,0
86864,1025,1088,0
86865,1025,379,0
86866,1025,72,0
86867,1025,757,0
86868,1025,399,0
86869,1025,17,0
86870,1025,1099,0
86871,1025,854,0
86872,1025,233,0
86873,1025,182,0
86874,1025,385,0
86875,1025,394,0
86876,1025,1032,0
86877,1025,74,0
86878,1025,1081,0
86879,1025,646,0
86880,1025,1509,0
86881,1025,318,0
86882,1025,121,0
86883,1025,371,0
86884,1025,348,0
86885,1025,579,0
86886,1025,1482,0
86887,1025,956,0
86888,1025,1333,0
86889,1025,31,0
86890,1025,53,0
86891,1025,1178,0
86892,1025,1112,0
86893,1025,1370,0
86894,1025,1024,0
86895,1025,291,0
86896,1025,1466,0
86897,1025,106,0
86898,1025,786,0
86899,1025,578,0
86900,1025,901,0
86901,1025,175,0
86902,1025,216,0
86903,1025,977,0
86904,1025,520,0
86905,1025,1147,0
86906,1025,835,0
86907,1025,49,0
86908,1025,406,0
86909,1025,1617,0
86910,1025,1608,0
86911,1025,288,0
86912,1025,1420,0
86913,1025,771,0
86914,1025,798,0
86915,1025,715,0
86916,1025,562,0
86917,1025,1511,0
86918,1025,1168,0
86919,1025,1395,0
86920,1025,307,0
86921,1025,1268,0
86922,1025,1532,0
86923,1025,1379,0
86924,1025,272,0
86925,1025,1330,0
86926,1025,2,0
86927,1025,55,0
86928,1025,10,0
86929,1025,161,0
86930,1025,680,0
86931,1025,634,0
86932,1025,1390,0
86933,1025,1412,0
86934,1025,484,0
86935,1025,431,0
86936,1025,512,0
86937,1025,565,0
86938,1025,996,0
86939,1025,723,0
86940,1025,1393,0
86941,1025,604,0
86942,1025,1139,0
86943,1025,1172,0
86944,1025,557,0
86945,1025,1537,0
86946,1025,324,0
86947,1025,1096,0
86948,1025,501,0
86949,1025,978,0
86950,1025,698,0
86951,1025,917,0
86952,1025,1308,0
86953,1025,1193,0
86954,1025,1197,0
86955,1025,382,0
86956,1025,1414,0
86957,1025,28,0
86958,1025,1028,0
86959,1025,1021,0
86960,1025,806,0
86961,1025,62,0
86962,1025,521,0
86963,1025,212,0
86964,1025,337,0
86965,1025,678,0
86966,1025,859,0
86967,1025,1010,0
86968,1025,997,0
86969,1025,1089,0
86970,1025,1589,0
86971,1025,697,0
86972,1025,695,0
86973,1025,531,0
86974,1025,1597,0
86975,1025,909,0
86976,1025,1160,0
86977,1025,896,0
86978,1025,206,0
86979,1025,1385,0
86980,1025,588,0
86981,1025,275,0
86982,1025,782,0
86983,1025,544,0
86984,1025,772,0
86985,1025,537,0
86986,1025,122,0
86987,1025,1557,0
86988,1025,42,0
86989,1025,15,0
86990,1025,165,0
86991,1025,486,0
86992,1025,462,0
86993,1025,540,0
86994,1025,487,0
86995,1025,770,0
86996,1025,1471,0
86997,1025,20,0
86998,1025,759,0
86999,1025,862,0
87000,1025,295,0
87001,1025,1377,0
87002,1025,460,0
87003,1025,1034,0
87004,1025,178,0
87005,1025,1258,0
87006,1025,377,0
87007,1025,982,0
87008,1025,745,0
87009,1025,1394,0
87010,1025,280,0
87011,1025,1601,0
87012,1025,451,0
87013,1025,1221,0
87014,1025,1323,0
87015,1025,1007,0
87016,1025,1396,0
87017,1025,1467,0
87018,1025,746,0
87019,1025,381,0
87020,1025,1347,0
87021,1025,354,0
87022,1025,866,0
87023,1025,94,0
87024,1025,1526,0
87025,1025,347,0
87026,1025,226,0
87027,1025,144,0
87028,1025,202,0
87029,1025,616,0
87030,1025,274,0
87031,1025,254,0
87032,1025,71,0
87033,1025,268,0
87034,1025,404,0
87035,1025,820,0
87036,1025,123,0
87037,1025,203,0
87038,1025,1083,0
87039,1025,1036,0
87040,1025,445,0
87041,1025,1443,0
87042,1025,25,0
87043,1025,882,0
87044,1025,1403,0
87045,1025,1076,0
87046,1025,353,0
87047,1025,1004,0
87048,1025,474,0
87049,1025,724,0
87050,1025,1490,0
87051,1025,1262,0
87052,1025,1070,0
87053,1025,1544,0
87054,1025,1107,0
87055,1025,613,0
87056,1025,1226,0
87057,1025,547,0
87058,1025,797,0
87059,1025,1500,0
87060,1025,1253,0
87061,1025,728,0
87062,1025,1346,0
87063,1025,1525,0
87064,1025,187,0
87065,1025,883,0
87066,1025,131,0
87067,1025,1465,0
87068,1025,987,0
87069,1025,415,0
87070,1025,1074,0
87071,1025,408,0
87072,1025,655,0
87073,1025,3,0
87074,1025,1598,0
87075,1025,1411,0
87076,1025,1340,0
87077,1025,754,0
87078,1025,37,0
87079,1025,1548,0
87080,1025,1488,0
87081,1025,802,0
87082,1025,197,0
87083,1025,472,0
87084,1025,1442,0
87085,1025,102,0
87086,1025,983,0
87087,1025,1392,0
87088,1025,1309,0
87089,1025,1374,0
87090,1025,741,0
87091,1025,1387,0
87092,1025,1014,0
87093,1025,103,0
87094,1025,670,0
87095,1025,1321,0
87096,1025,1198,0
87097,1025,1362,0
87098,1025,548,0
87099,1025,638,0
87100,1025,1066,0
87101,1025,186,0
87102,1025,668,0
87103,1025,1229,0
87104,1025,514,0
87105,1025,1551,0
87106,1025,939,0
87107,1025,1031,0
87108,1025,679,0
87109,1025,1607,0
87110,1025,77,0
87111,1025,1164,0
87112,1025,945,0
87113,1025,373,0
87114,1025,1239,0
87115,1025,1292,0
87116,1025,1227,0
87117,1025,1145,0
87118,1025,116,0
87119,1025,1297,0
87120,1025,395,0
87121,1025,1026,0
87122,1025,1136,0
87123,1025,1587,0
87124,1025,932,0
87125,1025,558,0
87126,1025,1315,0
87127,1025,255,0
87128,1025,1528,0
87129,1025,1128,0
87130,1025,366,0
87131,1025,1109,0
87132,1025,1148,0
87133,1025,726,0
87134,1025,690,0
87135,1025,159,0
87136,1025,5,0
87137,1025,758,0
87138,1025,1194,0
87139,1025,173,0
87140,1025,1514,0
87141,1025,1212,0
87142,1025,1176,0
87143,1025,1479,0
87144,1025,658,0
87145,1025,146,0
87146,1025,856,0
87147,1025,1536,0
87148,1025,1182,0
87149,1025,935,0
87150,1025,1254,0
87151,1025,193,0
87152,1025,1017,0
87153,1025,421,0
87154,1025,1305,0
87155,1025,85,0
87156,1025,747,0
87157,1025,532,0
87158,1025,1059,0
87159,1025,1359,0
87160,1025,1366,0
87161,1025,1064,0
87162,1025,954,0
87163,1025,1243,0
87164,1025,1400,0
87165,1025,111,0
87166,1025,29,0
87167,1025,39,0
87168,1025,314,0
87169,1025,1180,0
87170,1025,453,0
87171,1025,652,0
87172,1025,1498,0
87173,1025,98,0
87174,1025,650,0
87175,1025,555,0
87176,1025,1169,0
87177,1025,230,0
87178,1025,224,0
87179,1025,612,0
87180,1025,1462,0
87181,1025,196,0
87182,1025,1450,0
