,TF,Target,Label
67559,1515,1205,0
67560,1515,1270,0
67561,1515,1219,0
67562,1515,1396,0
67563,1515,907,0
67564,1515,334,0
67565,1515,1602,0
67566,1515,887,0
67567,1515,123,0
67568,1515,1128,0
67569,1515,1285,0
67570,1515,922,0
67571,1515,165,0
67572,1515,860,0
67573,1515,938,0
67574,1515,606,0
67575,1515,1512,0
67576,1515,797,0
67577,1515,1124,0
67578,1515,1079,0
67579,1515,410,0
67580,1515,1561,0
67581,1515,420,0
67582,1515,792,0
67583,1515,1242,0
67584,1515,95,0
67585,1515,1063,0
67586,1515,528,0
67587,1515,1309,0
67588,1515,1058,0
67589,1515,734,0
67590,1515,386,0
67591,1515,842,0
67592,1515,187,0
67593,1515,920,0
67594,1515,11,0
67595,1515,617,0
67596,1515,1005,0
67597,1515,747,0
67598,1515,980,0
67599,1515,632,0
67600,1515,457,0
67601,1515,778,0
67602,1515,1069,0
67603,1515,51,0
67604,1515,774,0
67605,1515,249,0
67606,1515,3,0
67607,1515,1188,0
67608,1515,553,0
67609,1515,905,0
67610,1515,680,0
67611,1515,53,0
67612,1515,138,0
67613,1515,1412,0
67614,1515,225,0
67615,1515,508,0
67616,1515,529,0
67617,1515,1273,0
67618,1515,261,0
67619,1515,691,0
67620,1515,1555,0
67621,1515,15,0
67622,1515,1526,0
67623,1515,346,0
67624,1515,338,0
67625,1515,1618,0
67626,1517,627,0
67627,1517,344,0
67628,1517,569,0
67629,1517,835,0
67630,1517,329,0
67631,1517,1486,0
67632,1517,839,0
67633,1517,1365,0
67634,1517,587,0
67635,1517,1356,0
67636,1517,875,0
67637,1517,184,0
67638,1517,1295,0
67639,1517,513,0
67640,1517,1612,0
67641,1517,506,0
67642,1517,1179,0
67643,1517,1099,0
67644,1517,837,0
67645,1517,781,0
67646,1517,1435,0
67647,1517,923,0
67648,1517,1030,0
67649,1517,193,0
67650,1517,710,0
67651,1517,99,0
67652,1517,119,0
67653,1517,453,0
67654,1517,1225,0
67655,1517,1171,0
67656,1517,19,0
67657,1517,557,0
67658,1517,586,0
67659,1517,553,0
67660,1517,1549,0
67661,1517,192,0
67662,1517,301,0
67663,1517,963,0
67664,1517,272,0
67665,1517,444,0
67666,1517,541,0
67667,1517,418,0
67668,1517,336,0
67669,1517,635,0
67670,1517,848,0
67671,1517,1317,0
67672,1517,1522,0
67673,1517,827,0
67674,1517,223,0
67675,1517,623,0
67676,1517,763,0
67677,1517,63,0
67678,1517,417,0
67679,1517,102,0
67680,1517,427,0
67681,1517,862,0
67682,1517,1013,0
67683,1517,1023,0
67684,1517,561,0
67685,1517,361,0
67686,1517,1234,0
67687,1517,925,0
67688,1517,1339,0
67689,1517,1262,0
67690,1517,668,0
67691,1517,528,0
67692,1517,266,0
67693,1517,698,0
67694,1517,91,0
67695,1517,248,0
67696,1517,1124,0
67697,1517,1483,0
67698,1517,411,0
67699,1517,1060,0
67700,1517,687,0
67701,1517,335,0
67702,1517,1175,0
67703,1517,1300,0
67704,1517,641,0
67705,1517,1206,0
67706,1517,280,0
67707,1517,532,0
67708,1517,606,0
67709,1517,1564,0
67710,1517,1272,0
67711,1517,307,0
67712,1517,1088,0
67713,1517,1482,0
67714,1517,134,0
67715,1517,1548,0
67716,1517,974,0
67717,1517,340,0
67718,1517,731,0
67719,1517,1107,0
67720,1517,1426,0
67721,1517,1357,0
67722,1517,689,0
67723,1517,199,0
67724,1517,1415,0
67725,1517,1429,0
67726,1517,1114,0
67727,1517,292,0
67728,1517,694,0
67729,1517,796,0
67730,1517,177,0
67731,1517,1245,0
67732,1517,328,0
67733,1517,47,0
67734,1517,139,0
67735,1517,692,0
67736,1517,1408,0
67737,1517,496,0
67738,1517,1535,0
67739,1517,1244,0
67740,1517,230,0
67741,1517,1189,0
67742,1517,620,0
67743,1517,1480,0
67744,1517,1236,0
67745,1517,1007,0
67746,1517,1181,0
67747,1517,179,0
67748,1517,1307,0
67749,1517,462,0
67750,1517,308,0
67751,1517,322,0
67752,1517,1340,0
67753,1517,576,0
67754,1517,148,0
67755,1517,283,0
67756,1517,1176,0
67757,1517,1010,0
67758,1517,1534,0
67759,1517,129,0
67760,1517,27,0
67761,1517,1414,0
67762,1517,629,0
67763,1517,1495,0
67764,1517,841,0
67765,1517,42,0
67766,1517,525,0
67767,1517,1098,0
67768,1517,814,0
67769,1517,1112,0
67770,1517,1106,0
67771,1517,143,0
67772,1517,173,0
67773,1517,1451,0
67774,1517,568,0
67775,1517,782,0
67776,1517,912,0
67777,1517,1110,0
67778,1517,190,0
67779,1517,1385,0
67780,1517,1586,0
67781,1517,849,0
67782,1517,1079,0
67783,1517,1533,0
67784,1517,86,0
67785,1517,673,0
67786,1517,116,0
67787,1517,1593,0
67788,1517,812,0
67789,1517,881,0
67790,1517,1256,0
67791,1517,155,0
67792,1517,855,0
67793,1517,762,0
67794,1517,1151,0
67795,1517,485,0
67796,1517,1501,0
67797,1517,976,0
67798,1517,534,0
67799,1517,1410,0
67800,1517,1588,0
67801,1517,1417,0
67802,1517,1185,0
67803,1517,1204,0
67804,1517,1500,0
67805,1517,1559,0
67806,1517,481,0
67807,1517,919,0
67808,1517,682,0
67809,1517,187,0
67810,1517,588,0
67811,1517,52,0
67812,1517,602,0
67813,1517,531,0
67814,1517,899,0
67815,1517,422,0
67816,1517,1387,0
67817,1517,57,0
67818,1517,7,0
67819,1517,986,0
67820,1517,33,0
67821,1517,826,0
67822,1517,1529,0
67823,1517,1281,0
67824,1517,432,0
67825,1517,1587,0
67826,1517,274,0
67827,1517,1090,0
67828,1517,1301,0
67829,1517,195,0
67830,1517,1589,0
67831,1517,1335,0
67832,1517,565,0
67833,1517,958,0
67834,1517,56,0
67835,1517,302,0
67836,1517,636,0
67837,1517,299,0
67838,1517,378,0
67839,1517,181,0
67840,1517,64,0
67841,1517,437,0
67842,1517,397,0
67843,1517,265,0
67844,1517,1544,0
67845,1517,1111,0
67846,1517,171,0
67847,1517,24,0
67848,1517,593,0
67849,1517,175,0
67850,1517,761,0
67851,1517,1293,0
67852,1517,617,0
67853,1517,949,0
67854,1517,1377,0
67855,1517,886,0
67856,1517,1042,0
67857,1517,1372,0
67858,1517,1432,0
67859,1517,331,0
67860,1517,80,0
67861,1517,1104,0
67862,1517,533,0
67863,1517,799,0
67864,1517,1566,0
67865,1517,711,0
67866,1517,1142,0
67867,1517,484,0
67868,1517,661,0
67869,1517,1085,0
67870,1517,350,0
67871,1517,449,0
67872,1517,652,0
67873,1517,229,0
67874,1517,376,0
67875,1517,1035,0
67876,1517,142,0
67877,1517,1558,0
67878,1517,110,0
67879,1517,1374,0
67880,1517,579,0
67881,1517,554,0
67882,1517,967,0
67883,1517,769,0
67884,1517,85,0
67885,1517,1605,0
67886,1517,1398,0
67887,1517,293,0
67888,1517,1168,0
67889,1517,1241,0
67890,1517,735,0
67891,1517,856,0
67892,1517,260,0
67893,1517,82,0
67894,1517,238,0
67895,1517,516,0
67896,1517,1491,0
67897,1517,727,0
67898,1517,591,0
67899,1517,1041,0
67900,1517,1083,0
67901,1517,643,0
67902,1517,244,0
67903,1517,1249,0
67904,1517,202,0
67905,1517,73,0
67906,1517,1022,0
67907,1517,1282,0
67908,1517,581,0
67909,1517,172,0
67910,1517,94,0
67911,1517,257,0
67912,1517,741,0
67913,1517,253,0
67914,1517,389,0
67915,1517,546,0
67916,1517,1538,0
67917,1517,334,0
67918,1517,251,0
67919,1517,164,0
67920,1517,1257,0
67921,1517,1442,0
67922,1517,383,0
67923,1517,317,0
67924,1517,795,0
67925,1517,831,0
67926,1517,729,0
67927,1517,816,0
67928,1517,259,0
67929,1517,254,0
67930,1517,413,0
67931,1517,140,0
67932,1517,922,0
67933,1517,1456,0
67934,1517,445,0
67935,1517,1615,0
67936,1517,227,0
67937,1517,65,0
67938,1517,324,0
67939,1517,1342,0
67940,1517,341,0
67941,1517,994,0
67942,1517,459,0
67943,1517,547,0
67944,1517,788,0
67945,1517,1073,0
67946,1517,37,0
67947,1517,1097,0
67948,1517,1144,0
67949,1517,746,0
67950,1517,748,0
67951,1517,1194,0
67952,1517,715,0
67953,1517,1399,0
67954,1517,824,0
67955,1517,704,0
67956,1517,945,0
67957,1517,1485,0
67958,1517,739,0
67959,1517,1283,0
67960,1517,1120,0
67961,1517,846,0
67962,1517,885,0
67963,1517,200,0
67964,1517,1616,0
67965,1517,619,0
67966,1517,615,0
67967,1517,391,0
67968,1517,1026,0
67969,1517,240,0
67970,1517,4,0
67971,1517,893,0
67972,1517,1253,0
67973,1517,737,0
67974,1517,15,0
67975,1517,1494,0
67976,1517,464,0
67977,1517,1443,0
67978,1517,995,0
67979,1517,1160,0
67980,1517,834,0
67981,1517,1520,0
67982,1517,578,0
67983,1517,628,0
67984,1517,951,0
67985,1517,486,0
67986,1517,95,0
67987,1517,133,0
67988,1517,39,0
67989,1517,598,0
67990,1517,1604,0
67991,1517,877,0
67992,1517,624,0
67993,1517,1602,0
67994,1517,275,0
67995,1517,1210,0
67996,1517,1157,0
67997,1517,1261,0
67998,1517,807,0
67999,1517,1038,0
68000,1517,897,0
68001,1517,1608,0
68002,1517,1217,0
68003,1517,1562,0
68004,1517,1096,0
68005,1517,1068,0
68006,1517,1190,0
68007,1517,88,0
68008,1517,1276,0
68009,1517,402,0
68010,1517,526,0
68011,1517,981,0
68012,1517,425,0
68013,1517,1420,0
68014,1517,72,0
68015,1517,165,0
68016,1517,460,0
68017,1517,374,0
68018,1517,898,0
68019,1517,728,0
68020,1517,708,0
68021,1517,991,0
68022,1517,681,0
68023,1517,905,0
68024,1517,406,0
68025,1517,1220,0
68026,1517,188,0
68027,1517,790,0
68028,1517,435,0
68029,1517,379,0
68030,1517,938,0
68031,1517,1449,0
68032,1517,58,0
68033,1517,786,0
68034,1517,367,0
68035,1517,700,0
68036,1517,1324,0
68037,1517,543,0
68038,1517,1592,0
68039,1517,1195,0
68040,1517,822,0
68041,1517,1086,0
68042,1517,1444,0
68043,1517,231,0
68044,1517,621,0
68045,1517,1186,0
68046,1517,1141,0
68047,1517,920,0
68048,1517,979,0
68049,1517,793,0
68050,1517,1540,0
68051,1517,168,0
68052,1517,1177,0
68053,1517,144,0
68054,1517,595,0
68055,1517,1470,0
68056,1517,900,0
68057,1517,118,0
68058,1517,289,0
68059,1517,1412,0
68060,1517,808,0
68061,1517,1383,0
68062,1517,424,0
68063,1517,1547,0
68064,1517,932,0
68065,1517,733,0
68066,1517,1614,0
68067,1517,1059,0
68068,1517,156,0
68069,1517,1264,0
68070,1517,1400,0
68071,1517,508,0
68072,1517,132,0
68073,1517,1006,0
68074,1517,493,0
68075,1517,965,0
68076,1517,1299,0
68077,1517,1149,0
68078,1517,454,0
68079,1517,720,0
68080,1517,1037,0
68081,1517,326,0
68082,1517,514,0
68083,1517,194,0
68084,1517,529,0
68085,1517,566,0
68086,1517,1441,0
68087,1517,149,0
68088,1517,642,0
68089,1517,520,0
68090,1517,1370,0
68091,1517,942,0
68092,1517,984,0
68093,1517,1596,0
68094,1517,44,0
68095,1517,1600,0
68096,1517,957,0
68097,1517,1459,0
68098,1517,1590,0
68099,1517,817,0
68100,1517,973,0
68101,1517,473,0
68102,1517,1423,0
68103,1517,1523,0
68104,1517,734,0
68105,1517,1431,0
68106,1517,1021,0
68107,1517,487,0
68108,1517,366,0
68109,1517,197,0
68110,1517,1349,0
68111,1517,818,0
68112,1517,1066,0
68113,1517,1032,0
68114,1517,713,0
68115,1517,1122,0
68116,1517,1454,0
68117,1517,49,0
68118,1517,1427,0
68119,1517,6,0
68120,1517,1291,0
68121,1517,523,0
68122,1517,1581,0
68123,1517,5,0
68124,1517,458,0
68125,1517,773,0
68126,1517,131,0
68127,1517,933,0
68128,1517,477,0
68129,1517,392,0
68130,1517,180,0
68131,1517,599,0
68132,1517,1364,0
68133,1517,921,0
68134,1517,1467,0
68135,1517,674,0
68136,1517,1430,0
68137,1517,1188,0
68138,1517,360,0
68139,1517,509,0
68140,1517,176,0
68141,1517,160,0
68142,1517,270,0
68143,1517,1156,0
68144,1517,504,0
68145,1517,499,0
68146,1517,288,0
68147,1517,833,0
68148,1517,300,0
68149,1517,353,0
68150,1517,263,0
68151,1517,396,0
68152,1517,1269,0
68153,1517,832,0
68154,1517,649,0
68155,1517,631,0
68156,1517,1519,0
68157,1517,22,0
68158,1517,8,0
68159,1517,306,0
68160,1517,1503,0
68161,1517,1498,0
68162,1517,385,0
68163,1517,753,0
68164,1517,1550,0
68165,1517,699,0
68166,1517,1411,0
68167,1517,678,0
68168,1517,558,0
68169,1517,1048,0
68170,1517,1091,0
68171,1517,269,0
68172,1517,169,0
68173,1517,518,0
68174,1517,926,0
68175,1517,1134,0
68176,1517,34,0
68177,1517,59,0
68178,1517,130,0
68179,1517,705,0
68180,1517,315,0
68181,1517,997,0
68182,1517,910,0
68183,1517,1466,0
68184,1517,1323,0
68185,1517,30,0
68186,1517,1406,0
68187,1517,1434,0
68188,1517,510,0
68189,1517,53,0
68190,1517,339,0
68191,1517,611,0
68192,1517,666,0
68193,1517,783,0
68194,1517,872,0
68195,1517,36,0
68196,1517,613,0
68197,1517,1254,0
68198,1517,100,0
68199,1517,1105,0
68200,1517,519,0
68201,1517,1258,0
68202,1517,1135,0
68203,1517,201,0
68204,1517,1289,0
68205,1517,76,0
68206,1517,784,0
68207,1517,1164,0
68208,1517,430,0
68209,1517,28,0
68210,1517,962,0
68211,1517,669,0
68212,1517,1607,0
68213,1517,1341,0
68214,1517,501,0
68215,1517,2,0
68216,1517,13,0
68217,1517,222,0
68218,1517,726,0
68219,1517,527,0
68220,1517,570,0
68221,1517,1542,0
68222,1517,209,0
68223,1517,1182,0
68224,1517,1251,0
68225,1517,1448,0
68226,1517,250,0
68227,1517,455,0
68228,1517,1201,0
68229,1517,343,0
68230,1517,1541,0
68231,1517,472,0
68232,1517,1585,0
68233,1517,1493,0
68234,1517,948,0
68235,1517,1173,0
68236,1517,1167,0
68237,1517,989,0
68238,1517,1308,0
68239,1517,151,0
68240,1517,1161,0
68241,1517,684,0
68242,1517,12,0
68243,1517,387,0
68244,1517,1352,0
68245,1517,264,0
68246,1517,1014,0
68247,1517,931,0
68248,1517,607,0
68249,1517,880,0
68250,1517,467,0
68251,1517,1479,0
68252,1517,356,0
68253,1517,1092,0
68254,1517,758,0
68255,1517,492,0
68256,1517,1433,0
68257,1517,1521,0
68258,1517,804,0
68259,1517,1329,0
68260,1517,1393,0
68261,1517,1172,0
68262,1517,584,0
68263,1517,436,0
68264,1517,1320,0
68265,1517,1350,0
68266,1517,414,0
68267,1517,1319,0
68268,1517,75,0
68269,1517,870,0
68270,1517,809,0
68271,1517,879,0
68272,1517,1266,0
68273,1517,1484,0
68274,1517,828,0
68275,1517,1512,0
68276,1517,1337,0
68277,1517,756,0
68278,1517,1452,0
68279,1517,939,0
68280,1517,112,0
68281,1517,542,0
68282,1517,670,0
68283,1517,83,0
68284,1517,466,0
68285,1517,1597,0
68286,1517,1285,0
68287,1517,106,0
68288,1517,1595,0
68289,1517,287,0
68290,1517,11,0
68291,1517,382,0
68292,1517,206,0
68293,1517,861,0
68294,1517,524,0
68295,1517,1438,0
68296,1517,183,0
68297,1517,632,0
68298,1517,625,0
68299,1517,1315,0
68300,1517,1545,0
68301,1517,1502,0
68302,1517,1419,0
68303,1517,50,0
68304,1517,440,0
68305,1517,801,0
68306,1517,128,0
68307,1517,512,0
68308,1517,488,0
68309,1517,1136,0
68310,1517,55,0
68311,1517,944,0
68312,1517,439,0
68313,1517,1252,0
68314,1517,651,0
68315,1517,771,0
68316,1517,821,0
68317,1517,594,0
68318,1517,456,0
68319,1517,166,0
68320,1517,441,0
68321,1517,1250,0
68322,1517,497,0
68323,1517,101,0
68324,1517,695,0
68325,1517,1020,0
68326,1517,999,0
68327,1517,1373,0
68328,1517,1492,0
68329,1517,295,0
68330,1517,1031,0
68331,1517,1165,0
68332,1517,281,0
68333,1517,105,0
68334,1517,1012,0
68335,1517,608,0
68336,1517,1054,0
68337,1517,755,0
68338,1517,349,0
68339,1517,1036,0
68340,1517,610,0
68341,1517,774,0
68342,1517,305,0
68343,1517,434,0
68344,1517,1286,0
68345,1517,1403,0
68346,1517,212,0
68347,1517,150,0
68348,1517,888,0
68349,1517,1344,0
68350,1517,515,0
68351,1517,1378,0
68352,1517,1209,0
68353,1517,443,0
68354,1517,706,0
68355,1517,205,0
68356,1517,503,0
68357,1517,511,0
68358,1517,924,0
68359,1517,242,0
68360,1517,1169,0
68361,1517,637,0
68362,1517,1193,0
68363,1517,1237,0
68364,1517,1148,0
68365,1517,1002,0
68366,1517,779,0
68367,1517,347,0
68368,1517,966,0
68369,1517,1040,0
68370,1517,243,0
68371,1517,701,0
68372,1517,1428,0
68373,1517,1140,0
68374,1517,721,0
68375,1517,800,0
68376,1517,960,0
68377,1517,1555,0
68378,1517,1537,0
68379,1517,1224,0
68380,1517,752,0
68381,1517,380,0
68382,1517,407,0
68383,1532,646,0
68384,1532,662,0
68385,1532,997,0
68386,1532,1289,0
68387,1532,1233,0
68388,1532,956,0
68389,1532,1054,0
68390,1532,510,0
68391,1532,1234,0
68392,1532,743,0
68393,1532,1293,0
68394,1532,293,0
68395,1532,926,0
68396,1532,1368,0
68397,1532,181,0
68398,1532,1109,0
68399,1532,17,0
68400,1532,1605,0
68401,1532,639,0
68402,1532,701,0
68403,1532,526,0
68404,1532,597,0
68405,1532,1252,0
68406,1532,1251,0
68407,1532,22,0
68408,1532,738,0
68409,1532,1588,0
68410,1532,804,0
68411,1532,53,0
68412,1532,261,0
68413,1532,1609,0
68414,1532,66,0
68415,1532,1382,0
68416,1532,623,0
68417,1532,478,0
68418,1532,1344,0
68419,1532,1580,0
68420,1532,270,0
68421,1532,930,0
68422,1532,1405,0
68423,1532,393,0
68424,1532,435,0
68425,1532,50,0
68426,1532,1216,0
68427,1532,583,0
68428,1532,967,0
68429,1532,1615,0
68430,1532,674,0
68431,1532,837,0
68432,1532,441,0
68433,1532,314,0
68434,1532,311,0
68435,1532,1136,0
68436,1532,673,0
68437,1532,1259,0
68438,1532,1166,0
68439,1532,642,0
68440,1532,374,0
68441,1532,618,0
68442,1532,1221,0
68443,1532,480,0
68444,1532,1194,0
68445,1532,709,0
68446,1532,238,0
68447,1532,595,0
68448,1532,1431,0
68449,1532,1277,0
68450,1532,352,0
68451,1532,512,0
68452,1532,658,0
68453,1532,1366,0
68454,1532,694,0
68455,1532,865,0
68456,1532,493,0
68457,1532,1321,0
68458,1532,41,0
68459,1532,1300,0
68460,1532,697,0
68461,1532,1349,0
68462,1532,776,0
68463,1532,651,0
68464,1532,1118,0
68465,1532,240,0
68466,1532,339,0
68467,1532,367,0
68468,1532,682,0
68469,1532,586,0
68470,1532,842,0
68471,1532,304,0
68472,1532,629,0
68473,1532,456,0
68474,1532,410,0
68475,1532,893,0
68476,1532,26,0
68477,1532,117,0
68478,1532,140,0
68479,1532,399,0
68480,1532,875,0
68481,1532,210,0
68482,1532,995,0
68483,1532,464,0
68484,1532,886,0
68485,1532,751,0
68486,1532,598,0
68487,1532,154,0
68488,1532,1459,0
68489,1532,637,0
68490,1532,909,0
68491,1532,1032,0
68492,1532,420,0
68493,1532,114,0
68494,1532,70,0
68495,1532,693,0
68496,1532,1538,0
68497,1532,428,0
68498,1532,716,0
68499,1532,119,0
68500,1532,718,0
68501,1532,666,0
68502,1532,680,0
68503,1532,1162,0
68504,1532,1225,0
68505,1532,156,0
68506,1532,129,0
68507,1532,32,0
68508,1532,1257,0
68509,1532,254,0
68510,1532,713,0
68511,1532,1422,0
68512,1532,1182,0
68513,1532,462,0
68514,1532,1086,0
68515,1532,1409,0
68516,1532,1085,0
68517,1532,537,0
68518,1532,916,0
68519,1532,82,0
68520,1532,1493,0
68521,1532,561,0
68522,1532,822,0
68523,1532,392,0
68524,1532,1302,0
68525,1532,991,0
68526,1532,1232,0
68527,1532,145,0
68528,1532,1021,0
68529,1532,1573,0
68530,1532,290,0
68531,1532,807,0
68532,1532,1193,0
68533,1532,1428,0
68534,1532,1005,0
68535,1532,757,0
68536,1532,405,0
68537,1532,499,0
68538,1532,365,0
68539,1532,13,0
68540,1532,1113,0
68541,1532,1393,0
68542,1532,251,0
68543,1532,1561,0
68544,1532,35,0
68545,1532,796,0
68546,1532,110,0
68547,1532,1354,0
68548,1532,1486,0
68549,1532,868,0
68550,1532,1374,0
68551,1532,974,0
68552,1532,821,0
68553,1532,815,0
68554,1532,687,0
68555,1532,10,0
68556,1532,387,0
68557,1532,1334,0
68558,1532,91,0
68559,1532,1360,0
68560,1532,37,0
68561,1532,1267,0
68562,1532,487,0
68563,1532,1116,0
68564,1532,1616,0
68565,1532,1603,0
68566,1532,1124,0
68567,1532,912,0
68568,1532,1101,0
68569,1532,760,0
68570,1532,414,0
68571,1532,1485,0
68572,1532,722,0
68573,1532,513,0
68574,1532,841,0
68575,1532,1072,0
68576,1532,337,0
68577,1532,1509,0
68578,1532,368,0
68579,1532,636,0
68580,1532,550,0
68581,1532,891,0
68582,1532,401,0
68583,1532,325,0
68584,1532,1423,0
68585,1532,143,0
68586,1532,496,0
68587,1532,509,0
68588,1532,1594,0
68589,1532,1380,0
68590,1532,282,0
68591,1532,495,0
68592,1532,323,0
68593,1532,858,0
68594,1532,835,0
68595,1532,772,0
68596,1532,883,0
68597,1532,397,0
68598,1532,30,0
68599,1532,547,0
68600,1532,455,0
68601,1532,1172,0
68602,1532,224,0
68603,1532,1052,0
68604,1532,266,0
68605,1532,1135,0
68606,1532,1157,0
68607,1532,188,0
68608,1532,1388,0
68609,1532,259,0
68610,1532,937,0
68611,1532,155,0
68612,1532,784,0
68613,1532,373,0
68614,1532,168,0
68615,1532,452,0
68616,1532,1439,0
68617,1532,1572,0
68618,1532,859,0
68619,1532,1427,0
68620,1532,688,0
68621,1532,609,0
68622,1532,849,0
68623,1532,1102,0
68624,1532,1298,0
68625,1532,735,0
68626,1532,207,0
68627,1532,1114,0
68628,1532,524,0
68629,1532,283,0
68630,1532,593,0
68631,1532,1065,0
68632,1532,1153,0
68633,1532,1440,0
68634,1532,596,0
68635,1532,1035,0
68636,1532,942,0
68637,1532,846,0
68638,1532,1313,0
68639,1532,644,0
68640,1532,425,0
68641,1532,1068,0
68642,1532,406,0
68643,1532,96,0
68644,1532,1575,0
68645,1532,1545,0
68646,1532,419,0
68647,1532,169,0
68648,1532,558,0
68649,1532,120,0
68650,1532,1081,0
68651,1532,360,0
68652,1532,1097,0
68653,1532,450,0
68654,1532,1530,0
68655,1532,1266,0
68656,1532,1093,0
68657,1532,327,0
68658,1532,1353,0
68659,1532,403,0
68660,1532,1483,0
68661,1532,95,0
68662,1532,1424,0
68663,1532,589,0
68664,1532,1070,0
68665,1532,1574,0
68666,1532,1073,0
68667,1532,1180,0
68668,1532,570,0
68669,1532,107,0
68670,1532,183,0
68671,1532,102,0
68672,1532,9,0
68673,1532,860,0
68674,1532,214,0
68675,1532,45,0
68676,1532,200,0
68677,1532,409,0
68678,1532,416,0
68679,1532,1608,0
68680,1532,692,0
68681,1532,1365,0
68682,1532,23,0
68683,1532,1218,0
68684,1532,508,0
68685,1532,1503,0
68686,1532,557,0
68687,1532,1165,0
68688,1532,258,0
68689,1532,278,0
68690,1532,377,0
68691,1532,14,0
68692,1532,411,0
68693,1532,1098,0
68694,1532,955,0
68695,1532,1238,0
68696,1532,299,0
68697,1532,190,0
68698,1532,62,0
68699,1532,1090,0
68700,1532,857,0
68701,1532,1579,0
68702,1532,1508,0
68703,1532,1242,0
68704,1532,544,0
68705,1532,1332,0
68706,1532,729,0
68707,1532,980,0
68708,1532,75,0
68709,1532,798,0
68710,1532,1412,0
68711,1532,1239,0
68712,1532,1494,0
68713,1532,764,0
68714,1532,1399,0
68715,1532,938,0
68716,1532,932,0
68717,1532,1414,0
68718,1532,1092,0
68719,1532,777,0
68720,1532,330,0
68721,1532,485,0
68722,1532,961,0
68723,1532,728,0
68724,1532,970,0
68725,1532,1169,0
68726,1532,1278,0
68727,1532,412,0
68728,1532,817,0
68729,1532,766,0
68730,1532,935,0
68731,1532,1591,0
68732,1532,577,0
68733,1532,881,0
68734,1532,755,0
68735,1532,1434,0
68736,1532,572,0
68737,1532,712,0
68738,1532,917,0
68739,1532,761,0
68740,1532,1451,0
68741,1532,333,0
68742,1532,931,0
68743,1532,388,0
68744,1532,921,0
68745,1532,222,0
68746,1532,489,0
68747,1532,621,0
68748,1532,1151,0
68749,1532,1308,0
68750,1532,873,0
68751,1532,1389,0
68752,1532,1544,0
68753,1532,750,0
68754,1532,887,0
68755,1532,1385,0
68756,1532,60,0
68757,1532,180,0
68758,1532,199,0
68759,1532,1296,0
68760,1532,1480,0
68761,1532,1396,0
68762,1532,925,0
68763,1532,592,0
68764,1532,771,0
68765,1532,1014,0
68766,1532,1436,0
68767,1532,1468,0
68768,1532,358,0
68769,1532,904,0
68770,1532,786,0
68771,1532,212,0
68772,1532,353,0
68773,1532,1066,0
68774,1532,233,0
68775,1532,1025,0
68776,1532,1473,0
68777,1532,638,0
68778,1532,1479,0
68779,1532,1618,0
68780,1532,1536,0
68781,1532,861,0
68782,1532,1262,0
68783,1532,1555,0
68784,1532,1146,0
68785,1532,1470,0
68786,1532,519,0
68787,1532,610,0
68788,1532,213,0
68789,1532,163,0
68790,1532,171,0
68791,1532,440,0
68792,1532,1540,0
68793,1532,417,0
68794,1532,1306,0
68795,1532,944,0
68796,1532,142,0
68797,1532,851,0
68798,1532,656,0
68799,1532,205,0
68800,1532,613,0
68801,1532,262,0
68802,1532,1500,0
68803,1532,415,0
68804,1532,742,0
68805,1532,502,0
68806,1532,541,0
68807,1532,1587,0
68808,1532,1067,0
68809,1532,1611,0
68810,1532,1467,0
68811,1532,649,0
68812,1532,1198,0
