,TF,Target,Label
72871,1261,1117,0
72872,1261,336,0
72873,1261,1438,0
72874,1261,1520,0
72875,1261,1030,0
72876,1261,487,0
72877,1261,364,0
72878,1261,566,0
72879,1261,544,0
72880,1261,649,0
72881,1261,214,0
72882,1261,846,0
72883,1261,70,0
72884,1261,1102,0
72885,1261,1468,0
72886,1261,378,0
72887,1261,1450,0
72888,1261,130,0
72889,1261,283,0
72890,1261,1348,0
72891,1261,1324,0
72892,1261,262,0
72893,1261,552,0
72894,1261,120,0
72895,1261,436,0
72896,1261,320,0
72897,1261,557,0
72898,1261,810,0
72899,1261,733,0
72900,1261,207,0
72901,1261,1129,0
72902,1261,883,0
72903,1261,325,0
72904,1261,965,0
72905,1261,1137,0
72906,1261,873,0
72907,1261,146,0
72908,1261,1588,0
72909,1261,885,0
72910,1261,573,0
72911,1261,57,0
72912,1261,1219,0
72913,1261,241,0
72914,1261,994,0
72915,1261,432,0
72916,1261,69,0
72917,1261,695,0
72918,1261,1175,0
72919,1261,41,0
72920,1261,926,0
72921,1261,1280,0
72922,1261,321,0
72923,1261,231,0
72924,1261,955,0
72925,1261,932,0
72926,1261,1539,0
72927,1261,427,0
72928,1261,220,0
72929,1261,1291,0
72930,1261,1476,0
72931,1261,1387,0
72932,1261,1471,0
72933,1261,257,0
72934,1261,1198,0
72935,1261,1081,0
72936,1261,1614,0
72937,1261,658,0
72938,1261,1446,0
72939,1261,205,0
72940,1261,451,0
72941,1261,953,0
72942,1261,1397,0
72943,1261,1156,0
72944,1261,175,0
72945,1261,287,0
72946,1261,1330,0
72947,1261,1495,0
72948,1261,930,0
72949,1261,46,0
72950,1261,627,0
72951,1261,1024,0
72952,1261,1021,0
72953,1261,332,0
72954,1261,1359,0
72955,1261,831,0
72956,1261,280,0
72957,1261,1002,0
72958,1261,863,0
72959,1261,514,0
72960,1261,1273,0
72961,1261,621,0
72962,1261,297,0
72963,1261,634,0
72964,1261,1554,0
72965,1261,1001,0
72966,1261,25,0
72967,1261,745,0
72968,1261,491,0
72969,1261,248,0
72970,1261,1565,0
72971,1261,1498,0
72972,1261,1046,0
72973,1261,692,0
72974,1261,143,0
72975,1261,772,0
72976,1261,1493,0
72977,1261,421,0
72978,1261,1165,0
72979,1261,893,0
72980,1261,1449,0
72981,1261,1216,0
72982,1261,17,0
72983,1261,762,0
72984,1261,372,0
72985,1261,516,0
72986,1261,636,0
72987,1261,1562,0
72988,1261,150,0
72989,1261,1544,0
72990,1261,1604,0
72991,1261,1258,0
72992,1261,610,0
72993,1261,777,0
72994,1261,983,0
72995,1261,298,0
72996,1261,159,0
72997,1261,1357,0
72998,1261,1238,0
72999,1261,254,0
73000,1261,66,0
73001,1261,227,0
73002,1261,163,0
73003,1261,801,0
73004,1261,1073,0
73005,1261,981,0
73006,1261,1204,0
73007,1261,1086,0
73008,1261,192,0
73009,1261,469,0
73010,1261,131,0
73011,1261,1617,0
73012,1261,969,0
73013,1261,439,0
73014,1261,1427,0
73015,1261,63,0
73016,1261,780,0
73017,1261,841,0
73018,1261,674,0
73019,1261,1538,0
73020,1261,1454,0
73021,1261,1424,0
73022,1261,1155,0
73023,1261,1235,0
73024,1261,232,0
73025,1261,252,0
73026,1261,22,0
73027,1261,1416,0
73028,1261,785,0
73029,1261,79,0
73030,1261,1396,0
73031,1261,727,0
73032,1261,105,0
73033,1261,1134,0
73034,1261,513,0
73035,1261,1407,0
73036,1261,1592,0
73037,1261,1036,0
73038,1261,168,0
73039,1261,1118,0
73040,1261,213,0
73041,1261,1237,0
73042,1261,990,0
73043,1261,490,0
73044,1261,1111,0
73045,1261,1600,0
73046,1261,1052,0
73047,1261,152,0
73048,1261,1618,0
73049,1261,121,0
73050,1261,599,0
73051,1261,737,0
73052,1261,1545,0
73053,1261,643,0
73054,1261,486,0
73055,1261,492,0
73056,1261,1088,0
73057,1261,387,0
73058,1261,203,0
73059,1261,670,0
73060,1261,728,0
73061,1261,377,0
73062,1261,1349,0
73063,1261,1365,0
73064,1261,154,0
73065,1261,1191,0
73066,1261,1522,0
73067,1261,229,0
73068,1261,892,0
73069,1261,759,0
73070,1261,1259,0
73071,1261,927,0
73072,1261,104,0
73073,1261,1184,0
73074,1261,1475,0
73075,1261,709,0
73076,1261,37,0
73077,1261,1356,0
73078,1261,86,0
73079,1261,1274,0
73080,1261,422,0
73081,1261,743,0
73082,1261,417,0
73083,1261,65,0
73084,1261,1177,0
73085,1261,753,0
73086,1261,1236,0
73087,1261,1459,0
73088,1261,1483,0
73089,1261,316,0
73090,1261,1462,0
73091,1261,1509,0
73092,1261,1423,0
73093,1261,1296,0
73094,1261,1583,0
73095,1261,862,0
73096,1261,576,0
73097,1261,255,0
73098,1261,174,0
73099,1261,1521,0
73100,1261,1197,0
73101,1261,142,0
73102,1261,639,0
73103,1261,1602,0
73104,1261,318,0
73105,1261,145,0
73106,1261,1361,0
73107,1261,1606,0
73108,1261,1228,0
73109,1261,177,0
73110,1261,1053,0
73111,1261,540,0
73112,1261,1513,0
73113,1261,667,0
73114,1261,848,0
73115,1261,738,0
73116,1261,1322,0
73117,1261,971,0
73118,1261,970,0
73119,1261,1413,0
73120,1261,1266,0
73121,1261,864,0
73122,1261,802,0
73123,1261,696,0
73124,1261,974,0
73125,1261,1101,0
73126,1261,1485,0
73127,1261,697,0
73128,1261,637,0
73129,1261,601,0
73130,1261,1145,0
73131,1261,1167,0
73132,1261,870,0
73133,1261,496,0
73134,1261,1355,0
73135,1261,867,0
73136,1261,1528,0
73137,1261,239,0
73138,1261,650,0
73139,1261,1289,0
73140,1261,100,0
73141,1261,755,0
73142,1261,1126,0
73143,1261,902,0
73144,1261,82,0
73145,1261,815,0
73146,1261,5,0
73147,1261,673,0
73148,1261,635,0
73149,1261,1557,0
73150,1261,116,0
73151,1261,898,0
73152,1261,1549,0
73153,1261,61,0
73154,1261,547,0
73155,1261,430,0
73156,1261,399,0
73157,1261,787,0
73158,1261,919,0
73159,1261,982,0
73160,1261,12,0
73161,1261,1085,0
73162,1261,442,0
73163,1261,236,0
73164,1261,201,0
73165,1261,1285,0
73166,1261,1432,0
73167,1261,1314,0
73168,1261,1350,0
73169,1261,176,0
73170,1261,807,0
73171,1261,1170,0
73172,1261,647,0
73173,1261,225,0
73174,1261,1376,0
73175,1261,1149,0
73176,1261,1514,0
73177,1261,1267,0
73178,1261,1551,0
73179,1261,899,0
73180,1261,281,0
73181,1261,523,0
73182,1261,6,0
73183,1261,1594,0
73184,1261,758,0
73185,1261,153,0
73186,1261,950,0
73187,1261,1128,0
73188,1261,1431,0
73189,1261,1203,0
73190,1261,1447,0
73191,1261,1371,0
73192,1261,1555,0
73193,1261,290,0
73194,1261,1608,0
73195,1261,1151,0
73196,1261,1375,0
73197,1261,702,0
73198,1261,272,0
73199,1261,678,0
73200,1261,534,0
73201,1261,729,0
73202,1261,1178,0
73203,1261,1000,0
73204,1261,568,0
73205,1261,1012,0
73206,1261,108,0
73207,1261,1339,0
73208,1261,1477,0
73209,1261,684,0
73210,1261,15,0
73211,1261,814,0
73212,1261,1309,0
73213,1261,334,0
73214,1261,749,0
73215,1261,95,0
73216,1261,1068,0
73217,1261,1523,0
73218,1261,742,0
73219,1261,507,0
73220,1261,393,0
73221,1261,865,0
73222,1261,450,0
73223,1261,1229,0
73224,1261,35,0
73225,1261,744,0
73226,1261,1270,0
73227,1261,551,0
73228,1261,1251,0
73229,1261,441,0
73230,1261,92,0
73231,1261,1099,0
73232,1261,1025,0
73233,1261,1530,0
73234,1261,1255,0
73235,1261,520,0
73236,1261,1440,0
73237,1261,1193,0
73238,1261,1460,0
73239,1261,212,0
73240,1261,1248,0
73241,1261,1390,0
73242,1261,1173,0
73243,1261,860,0
73244,1261,1386,0
73245,1261,1577,0
73246,1261,184,0
73247,1261,398,0
73248,1261,1172,0
73249,1261,993,0
73250,1261,167,0
73251,1261,7,0
73252,1261,462,0
73253,1261,1599,0
73254,1261,1131,0
73255,1261,157,0
73256,1261,224,0
73257,1261,611,0
73258,1261,1360,0
73259,1261,1058,0
73260,1261,852,0
73261,1261,905,0
73262,1261,524,0
73263,1261,1536,0
73264,1261,629,0
73265,1261,564,0
73266,1261,1042,0
73267,1261,835,0
73268,1261,904,0
73269,1261,404,0
73270,1261,945,0
73271,1261,1201,0
73272,1261,666,0
73273,1261,351,0
73274,1261,346,0
73275,1261,1515,0
73276,1261,1218,0
73277,1271,352,0
73278,1271,613,0
73279,1271,386,0
73280,1271,1381,0
73281,1271,1175,0
73282,1271,6,0
73283,1271,95,0
73284,1271,1214,0
73285,1271,363,0
73286,1271,237,0
73287,1271,1341,0
73288,1271,677,0
73289,1271,1172,0
73290,1271,164,0
73291,1271,1280,0
73292,1271,820,0
73293,1271,169,0
73294,1271,1408,0
73295,1271,770,0
73296,1271,343,0
73297,1271,1429,0
73298,1271,1441,0
73299,1271,404,0
73300,1271,411,0
73301,1271,1047,0
73302,1271,860,0
73303,1271,1492,0
73304,1271,381,0
73305,1271,734,0
73306,1271,564,0
73307,1271,215,0
73308,1271,335,0
73309,1271,51,0
73310,1271,4,0
73311,1271,1525,0
73312,1271,1036,0
73313,1271,870,0
73314,1271,582,0
73315,1271,1101,0
73316,1271,17,0
73317,1271,1163,0
73318,1271,362,0
73319,1271,1460,0
73320,1271,265,0
73321,1271,1563,0
73322,1271,1069,0
73323,1271,849,0
73324,1271,1453,0
73325,1271,1504,0
73326,1271,905,0
73327,1271,1401,0
73328,1271,1139,0
73329,1271,442,0
73330,1271,1201,0
73331,1271,1325,0
73332,1271,1591,0
73333,1271,182,0
73334,1271,1173,0
73335,1271,1445,0
73336,1271,213,0
73337,1271,1616,0
73338,1271,747,0
73339,1271,1370,0
73340,1271,1334,0
73341,1271,829,0
73342,1271,1305,0
73343,1271,871,0
73344,1271,84,0
73345,1271,986,0
73346,1271,104,0
73347,1271,132,0
73348,1271,278,0
73349,1271,976,0
73350,1271,1554,0
73351,1271,1575,0
73352,1271,79,0
73353,1271,651,0
73354,1271,1240,0
73355,1271,75,0
73356,1271,602,0
73357,1271,147,0
73358,1271,589,0
73359,1271,1221,0
73360,1271,957,0
73361,1271,793,0
73362,1271,423,0
73363,1271,724,0
73364,1271,160,0
73365,1271,964,0
73366,1271,394,0
73367,1271,1017,0
73368,1271,1323,0
73369,1271,1179,0
73370,1271,585,0
73371,1271,473,0
73372,1271,419,0
73373,1271,1517,0
73374,1271,923,0
73375,1271,922,0
73376,1271,1051,0
73377,1271,729,0
73378,1271,1589,0
73379,1271,896,0
73380,1271,909,0
73381,1271,1613,0
73382,1271,842,0
73383,1271,681,0
73384,1271,1049,0
73385,1271,1283,0
73386,1271,764,0
73387,1271,846,0
73388,1271,735,0
73389,1271,1097,0
73390,1271,600,0
73391,1271,53,0
73392,1271,52,0
73393,1271,1253,0
73394,1271,192,0
73395,1271,1225,0
73396,1271,295,0
73397,1271,832,0
73398,1271,657,0
73399,1271,792,0
73400,1271,387,0
73401,1271,34,0
73402,1271,238,0
73403,1271,236,0
73404,1271,231,0
73405,1271,1183,0
73406,1271,1366,0
73407,1271,1365,0
73408,1271,1318,0
73409,1271,669,0
73410,1271,1500,0
73411,1271,1506,0
73412,1271,1372,0
73413,1271,299,0
73414,1271,1420,0
73415,1271,376,0
73416,1271,1514,0
73417,1271,1507,0
73418,1271,854,0
73419,1271,761,0
73420,1271,1129,0
73421,1271,867,0
73422,1271,253,0
73423,1271,347,0
73424,1271,1184,0
73425,1271,1239,0
73426,1271,123,0
73427,1271,1063,0
73428,1271,885,0
73429,1271,249,0
73430,1271,225,0
73431,1271,554,0
73432,1271,947,0
73433,1271,1120,0
73434,1271,1516,0
73435,1271,1605,0
73436,1271,426,0
73437,1271,1085,0
73438,1271,587,0
73439,1271,493,0
73440,1271,155,0
73441,1271,354,0
73442,1271,980,0
73443,1271,1237,0
73444,1271,539,0
73445,1271,1383,0
73446,1271,914,0
73447,1271,134,0
73448,1271,742,0
73449,1271,212,0
73450,1271,830,0
73451,1271,1618,0
73452,1271,1079,0
73453,1271,987,0
73454,1271,1260,0
73455,1271,529,0
73456,1271,334,0
73457,1271,1343,0
73458,1271,136,0
73459,1271,891,0
73460,1271,439,0
73461,1271,1598,0
73462,1271,1014,0
73463,1271,649,0
73464,1271,178,0
73465,1271,675,0
73466,1271,1423,0
73467,1271,1586,0
73468,1271,1582,0
73469,1271,1356,0
73470,1271,377,0
73471,1271,543,0
73472,1271,1521,0
73473,1271,1360,0
73474,1271,1377,0
73475,1271,476,0
73476,1271,656,0
73477,1271,1166,0
73478,1271,329,0
73479,1271,643,0
73480,1271,796,0
73481,1271,1338,0
73482,1271,562,0
73483,1271,163,0
73484,1271,108,0
73485,1271,1177,0
73486,1271,1309,0
73487,1271,77,0
73488,1271,1045,0
73489,1271,1571,0
73490,1271,1149,0
73491,1271,124,0
73492,1271,138,0
73493,1271,933,0
73494,1271,149,0
73495,1271,673,0
73496,1271,187,0
73497,1271,353,0
73498,1271,1278,0
73499,1271,1070,0
73500,1271,1315,0
73501,1271,904,0
73502,1271,1198,0
73503,1271,139,0
73504,1271,1295,0
73505,1271,435,0
73506,1271,395,0
73507,1271,1249,0
73508,1271,458,0
73509,1271,443,0
73510,1271,768,0
73511,1271,658,0
73512,1271,323,0
73513,1271,420,0
73514,1271,573,0
73515,1271,396,0
73516,1271,425,0
73517,1271,1123,0
73518,1271,427,0
73519,1271,689,0
73520,1271,534,0
73521,1271,1006,0
73522,1271,66,0
73523,1271,158,0
73524,1271,28,0
73525,1271,277,0
73526,1271,1273,0
73527,1271,1457,0
73528,1271,226,0
73529,1271,1577,0
73530,1271,1229,0
73531,1271,664,0
73532,1271,1595,0
73533,1271,262,0
73534,1271,984,0
73535,1271,1615,0
73536,1271,810,0
73537,1271,378,0
73538,1271,627,0
73539,1271,862,0
73540,1271,509,0
73541,1271,5,0
73542,1271,57,0
73543,1271,895,0
73544,1271,678,0
73545,1271,168,0
73546,1271,691,0
73547,1271,1282,0
73548,1271,695,0
73549,1271,705,0
73550,1271,598,0
73551,1271,1205,0
73552,1271,617,0
73553,1271,487,0
73554,1271,211,0
73555,1271,2,0
73556,1271,142,0
73557,1271,467,0
73558,1271,292,0
73559,1271,1259,0
73560,1271,538,0
73561,1271,1,0
73562,1271,444,0
73563,1271,480,0
73564,1271,997,0
73565,1271,700,0
73566,1271,496,0
73567,1271,1118,0
73568,1271,1288,0
73569,1271,697,0
73570,1271,465,0
73571,1271,1219,0
73572,1271,1600,0
73573,1271,968,0
73574,1271,1021,0
73575,1271,466,0
73576,1271,421,0
73577,1271,437,0
73578,1271,1200,0
73579,1271,170,0
73580,1271,836,0
73581,1271,461,0
73582,1271,1092,0
73583,1271,100,0
73584,1271,823,0
73585,1271,821,0
73586,1271,756,0
73587,1271,416,0
73588,1271,397,0
73589,1271,512,0
73590,1271,1308,0
73591,1271,1488,0
73592,1271,202,0
73593,1271,368,0
73594,1271,504,0
73595,1271,979,0
73596,1271,161,0
73597,1271,47,0
73598,1271,1098,0
73599,1271,1266,0
73600,1271,1418,0
73601,1271,835,0
73602,1271,1110,0
73603,1271,1475,0
73604,1271,93,0
73605,1271,1524,0
73606,1271,321,0
73607,1271,1104,0
73608,1271,877,0
73609,1271,723,0
73610,1271,1590,0
73611,1271,488,0
73612,1271,879,0
73613,1271,287,0
73614,1271,232,0
73615,1271,528,0
73616,1271,828,0
73617,1271,72,0
73618,1271,1444,0
73619,1271,331,0
73620,1271,878,0
73621,1271,1190,0
73622,1271,524,0
73623,1271,1569,0
73624,1271,1031,0
73625,1271,1167,0
73626,1271,324,0
73627,1271,1020,0
73628,1271,1503,0
73629,1271,572,0
73630,1271,672,0
73631,1271,975,0
73632,1271,1599,0
73633,1271,190,0
73634,1271,551,0
73635,1271,733,0
73636,1271,902,0
73637,1271,1132,0
73638,1271,1361,0
73639,1275,1304,0
73640,1275,755,0
73641,1275,149,0
73642,1275,150,0
73643,1275,1321,0
73644,1275,845,0
73645,1275,84,0
73646,1275,1449,0
73647,1275,653,0
73648,1275,1581,0
73649,1275,1148,0
73650,1275,1610,0
73651,1275,492,0
73652,1275,163,0
73653,1275,673,0
73654,1275,509,0
73655,1275,847,0
73656,1275,758,0
73657,1275,943,0
73658,1275,1550,0
73659,1275,443,0
73660,1275,336,0
73661,1275,1546,0
73662,1275,524,0
73663,1275,559,0
73664,1275,487,0
73665,1275,1110,0
73666,1275,646,0
73667,1275,427,0
73668,1275,689,0
73669,1275,360,0
73670,1275,130,0
73671,1275,37,0
73672,1275,1340,0
73673,1275,1561,0
73674,1275,1412,0
73675,1275,1318,0
73676,1275,1062,0
73677,1275,166,0
73678,1275,239,0
73679,1275,1182,0
73680,1275,187,0
73681,1275,814,0
73682,1275,897,0
73683,1275,874,0
73684,1275,1539,0
73685,1275,292,0
73686,1275,555,0
73687,1275,79,0
73688,1275,440,0
73689,1275,1293,0
73690,1275,212,0
73691,1275,1142,0
73692,1275,1489,0
73693,1275,1309,0
73694,1275,409,0
73695,1275,1544,0
73696,1275,602,0
73697,1275,1067,0
73698,1275,285,0
73699,1275,1454,0
73700,1275,868,0
73701,1275,299,0
73702,1275,703,0
73703,1275,823,0
73704,1275,895,0
73705,1275,1513,0
73706,1275,1326,0
73707,1275,161,0
73708,1275,1467,0
73709,1275,110,0
73710,1275,1305,0
73711,1275,1027,0
73712,1275,34,0
73713,1275,1129,0
73714,1275,1594,0
73715,1275,1278,0
73716,1275,1484,0
73717,1275,1426,0
73718,1275,613,0
73719,1275,1307,0
73720,1275,1613,0
73721,1275,728,0
73722,1275,678,0
73723,1275,617,0
73724,1275,1507,0
73725,1275,919,0
73726,1275,46,0
73727,1275,68,0
73728,1275,1049,0
73729,1275,306,0
73730,1275,574,0
73731,1275,819,0
73732,1275,516,0
73733,1275,1229,0
73734,1275,1123,0
73735,1275,1104,0
73736,1275,453,0
73737,1275,172,0
73738,1275,1227,0
73739,1275,1616,0
73740,1275,157,0
73741,1275,901,0
73742,1275,807,0
73743,1275,201,0
73744,1275,1371,0
73745,1275,501,0
73746,1275,1282,0
73747,1275,1470,0
73748,1275,1267,0
73749,1275,1254,0
73750,1275,1181,0
73751,1275,512,0
73752,1275,435,0
73753,1275,651,0
73754,1275,992,0
73755,1275,518,0
73756,1275,1191,0
73757,1275,659,0
73758,1275,726,0
73759,1275,241,0
73760,1275,377,0
73761,1275,507,0
73762,1275,232,0
73763,1275,842,0
73764,1275,742,0
73765,1275,283,0
73766,1275,1490,0
73767,1275,1160,0
73768,1275,1590,0
73769,1275,802,0
73770,1275,636,0
73771,1275,1223,0
73772,1275,1501,0
73773,1275,108,0
73774,1275,604,0
73775,1275,271,0
73776,1275,277,0
73777,1275,1155,0
73778,1275,1314,0
73779,1275,1053,0
73780,1275,397,0
73781,1275,5,0
73782,1275,289,0
73783,1275,669,0
73784,1275,138,0
73785,1275,515,0
73786,1275,1417,0
73787,1275,598,0
73788,1275,1219,0
73789,1275,387,0
73790,1275,1495,0
73791,1275,664,0
73792,1275,1116,0
73793,1275,1008,0
73794,1275,750,0
73795,1275,346,0
73796,1275,1592,0
73797,1275,181,0
73798,1275,1249,0
73799,1275,22,0
73800,1275,1262,0
73801,1275,1157,0
73802,1275,159,0
73803,1275,511,0
73804,1275,384,0
73805,1275,538,0
73806,1275,296,0
73807,1275,632,0
73808,1275,1277,0
73809,1275,83,0
73810,1275,595,0
73811,1275,643,0
73812,1275,213,0
73813,1275,790,0
73814,1275,1395,0
73815,1275,109,0
73816,1275,447,0
73817,1275,462,0
73818,1275,851,0
73819,1275,761,0
73820,1275,1216,0
73821,1275,1459,0
73822,1275,470,0
73823,1275,135,0
73824,1275,1393,0
73825,1275,688,0
73826,1275,178,0
73827,1275,629,0
73828,1275,11,0
73829,1275,73,0
73830,1275,665,0
73831,1275,856,0
73832,1275,19,0
73833,1275,777,0
73834,1275,835,0
73835,1275,1607,0
73836,1275,1247,0
73837,1275,420,0
73838,1275,1380,0
73839,1275,1606,0
73840,1275,654,0
73841,1275,451,0
73842,1275,430,0
73843,1275,605,0
73844,1275,990,0
73845,1275,707,0
73846,1275,57,0
73847,1275,1481,0
73848,1275,1370,0
73849,1275,402,0
73850,1275,997,0
73851,1275,155,0
73852,1275,1210,0
73853,1275,300,0
73854,1275,1601,0
73855,1275,246,0
73856,1275,983,0
73857,1275,215,0
73858,1275,3,0
73859,1275,437,0
73860,1275,395,0
73861,1275,1166,0
73862,1275,219,0
73863,1275,458,0
73864,1275,1439,0
73865,1275,961,0
73866,1275,1005,0
73867,1275,42,0
73868,1275,587,0
73869,1275,567,0
73870,1275,265,0
73871,1275,338,0
73872,1275,860,0
73873,1275,1232,0
73874,1275,1172,0
73875,1275,253,0
73876,1275,928,0
73877,1275,36,0
73878,1275,415,0
73879,1275,1259,0
73880,1275,549,0
73881,1275,780,0
73882,1275,1200,0
73883,1275,188,0
73884,1275,1586,0
73885,1275,962,0
73886,1275,833,0
73887,1275,1492,0
73888,1275,132,0
73889,1275,1399,0
73890,1275,81,0
73891,1275,1225,0
73892,1275,855,0
73893,1275,800,0
73894,1275,113,0
73895,1275,1419,0
73896,1275,330,0
73897,1275,1524,0
73898,1275,1315,0
73899,1275,493,0
73900,1275,1211,0
73901,1275,1052,0
73902,1275,266,0
73903,1275,1031,0
73904,1275,1045,0
73905,1275,1600,0
73906,1275,1090,0
73907,1275,1336,0
73908,1275,839,0
73909,1275,119,0
73910,1275,1195,0
73911,1275,291,0
73912,1275,1109,0
73913,1275,1605,0
73914,1275,202,0
73915,1275,274,0
73916,1275,902,0
73917,1275,1545,0
73918,1275,647,0
73919,1275,267,0
73920,1275,385,0
73921,1275,386,0
73922,1275,94,0
73923,1275,404,0
73924,1275,403,0
73925,1275,252,0
73926,1275,481,0
73927,1275,1588,0
73928,1275,1422,0
73929,1275,182,0
73930,1275,888,0
73931,1275,982,0
73932,1275,795,0
73933,1275,1566,0
73934,1275,340,0
73935,1275,1457,0
73936,1275,53,0
73937,1275,747,0
73938,1275,631,0
73939,1275,368,0
73940,1275,906,0
73941,1275,1339,0
73942,1275,275,0
73943,1275,987,0
73944,1275,1460,0
73945,1275,354,0
73946,1275,1543,0
73947,1275,712,0
73948,1275,1214,0
73949,1275,1377,0
73950,1275,565,0
73951,1275,1205,0
73952,1275,1599,0
73953,1275,400,0
73954,1275,674,0
73955,1275,667,0
73956,1275,1098,0
73957,1275,1396,0
73958,1275,52,0
73959,1275,1348,0
73960,1275,601,0
73961,1275,1302,0
73962,1275,469,0
73963,1275,321,0
73964,1275,1190,0
73965,1275,735,0
73966,1275,124,0
73967,1275,75,0
73968,1275,1578,0
73969,1275,786,0
73970,1275,496,0
73971,1275,77,0
73972,1275,154,0
73973,1275,729,0
73974,1275,764,0
73975,1275,752,0
73976,1275,971,0
73977,1275,436,0
73978,1275,486,0
73979,1275,557,0
73980,1275,554,0
73981,1275,140,0
73982,1275,1325,0
73983,1275,675,0
73984,1275,1537,0
73985,1275,1595,0
73986,1275,1046,0
73987,1275,789,0
73988,1275,1482,0
73989,1275,114,0
73990,1275,23,0
73991,1275,551,0
73992,1275,1443,0
73993,1275,785,0
73994,1275,1609,0
73995,1281,259,0
73996,1281,305,0
73997,1281,544,0
73998,1281,1015,0
73999,1281,484,0
74000,1281,1563,0
74001,1281,1259,0
74002,1281,132,0
74003,1281,864,0
74004,1281,1313,0
74005,1281,662,0
74006,1281,562,0
74007,1281,1113,0
74008,1281,1601,0
74009,1281,943,0
74010,1281,1154,0
74011,1281,614,0
74012,1281,387,0
74013,1281,805,0
74014,1281,730,0
74015,1281,952,0
74016,1281,1166,0
74017,1281,1619,0
74018,1281,1398,0
74019,1281,362,0
74020,1281,806,0
74021,1281,501,0
74022,1281,856,0
74023,1281,1349,0
74024,1281,1264,0
74025,1281,756,0
74026,1281,1561,0
74027,1281,1098,0
74028,1281,920,0
74029,1281,298,0
74030,1281,405,0
74031,1281,63,0
74032,1281,618,0
74033,1281,682,0
74034,1281,1354,0
74035,1281,1381,0
74036,1281,1204,0
74037,1281,1455,0
74038,1281,177,0
74039,1281,1324,0
74040,1281,703,0
74041,1281,1567,0
74042,1281,1557,0
74043,1281,934,0
74044,1281,1312,0
74045,1281,763,0
74046,1281,809,0
74047,1281,68,0
74048,1281,1191,0
74049,1281,873,0
74050,1281,50,0
74051,1281,470,0
74052,1281,1514,0
74053,1281,1073,0
74054,1281,346,0
74055,1281,1418,0
74056,1281,1101,0
74057,1281,1305,0
74058,1281,306,0
74059,1281,1195,0
74060,1281,1503,0
74061,1281,289,0
74062,1281,468,0
74063,1281,1181,0
74064,1281,1371,0
74065,1281,583,0
74066,1281,1539,0
74067,1281,80,0
74068,1281,1169,0
74069,1281,283,0
74070,1281,862,0
74071,1281,253,0
74072,1281,45,0
74073,1281,1032,0
74074,1281,826,0
74075,1281,1053,0
74076,1281,396,0
74077,1281,1144,0
74078,1281,443,0
74079,1281,212,0
74080,1281,487,0
74081,1281,292,0
74082,1281,950,0
74083,1281,790,0
74084,1281,917,0
74085,1281,509,0
74086,1281,67,0
74087,1281,729,0
74088,1281,299,0
74089,1281,911,0
74090,1281,1437,0
74091,1281,1595,0
74092,1281,1193,0
74093,1281,1187,0
74094,1281,999,0
74095,1281,870,0
74096,1281,833,0
74097,1281,1571,0
74098,1281,990,0
74099,1281,603,0
74100,1281,260,0
74101,1281,1075,0
74102,1281,1025,0
74103,1281,1448,0
74104,1281,70,0
74105,1281,1068,0
74106,1281,592,0
74107,1281,95,0
74108,1281,1386,0
74109,1281,1361,0
74110,1281,585,0
74111,1281,1458,0
74112,1281,1395,0
74113,1281,538,0
74114,1281,1465,0
74115,1281,41,0
74116,1281,122,0
74117,1281,1278,0
74118,1281,370,0
74119,1281,1583,0
74120,1281,211,0
74121,1281,44,0
74122,1281,193,0
74123,1281,1544,0
