,TF,Target,Label
70404,1545,182,0
70405,1545,80,0
70406,1545,590,0
70407,1545,1220,0
70408,1545,675,0
70409,1545,849,0
70410,1545,106,0
70411,1545,695,0
70412,1545,505,0
70413,1545,1082,0
70414,1545,1616,0
70415,1545,1196,0
70416,1545,1125,0
70417,1545,763,0
70418,1545,287,0
70419,1545,180,0
70420,1545,1278,0
70421,1545,333,0
70422,1545,710,0
70423,1545,536,0
70424,1545,238,0
70425,1545,561,0
70426,1545,467,0
70427,1545,1335,0
70428,1545,39,0
70429,1545,248,0
70430,1545,1061,0
70431,1545,1262,0
70432,1545,24,0
70433,1545,367,0
70434,1545,225,0
70435,1545,882,0
70436,1545,1584,0
70437,1545,492,0
70438,1545,939,0
70439,1545,232,0
70440,1545,967,0
70441,1545,880,0
70442,1545,635,0
70443,1545,814,0
70444,1545,277,0
70445,1545,587,0
70446,1545,306,0
70447,1545,141,0
70448,1545,544,0
70449,1545,591,0
70450,1545,1072,0
70451,1545,989,0
70452,1545,1556,0
70453,1545,754,0
70454,1545,1415,0
70455,1545,1404,0
70456,1545,947,0
70457,1545,1156,0
70458,1545,455,0
70459,1545,12,0
70460,1545,1517,0
70461,1545,828,0
70462,1545,1320,0
70463,1545,1472,0
70464,1545,607,0
70465,1545,719,0
70466,1545,349,0
70467,1545,945,0
70468,1545,1552,0
70469,1545,1413,0
70470,1545,332,0
70471,1545,1165,0
70472,1545,179,0
70473,1545,393,0
70474,1545,566,0
70475,1545,682,0
70476,1545,1206,0
70477,1545,791,0
70478,1545,38,0
70479,1545,1078,0
70480,1545,1543,0
70481,1545,769,0
70482,1545,1173,0
70483,1545,966,0
70484,1545,1378,0
70485,1545,580,0
70486,1545,838,0
70487,1545,1327,0
70488,1545,354,0
70489,1545,1350,0
70490,1545,1581,0
70491,1545,79,0
70492,1545,1582,0
70493,1545,396,0
70494,1545,659,0
70495,1545,862,0
70496,1545,110,0
70497,1545,808,0
70498,1545,597,0
70499,1545,253,0
70500,1545,1480,0
70501,1545,473,0
70502,1545,499,0
70503,1545,919,0
70504,1545,1010,0
70505,1545,594,0
70506,1545,1055,0
70507,1545,798,0
70508,1545,1233,0
70509,1545,490,0
70510,1545,1181,0
70511,1545,627,0
70512,1545,1481,0
70513,1545,1296,0
70514,1545,1314,0
70515,1545,1139,0
70516,1545,538,0
70517,1545,1197,0
70518,1545,97,0
70519,1545,986,0
70520,1545,654,0
70521,1545,270,0
70522,1545,191,0
70523,1545,1031,0
70524,1545,1367,0
70525,1545,1117,0
70526,1545,145,0
70527,1545,1012,0
70528,1545,1338,0
70529,1545,85,0
70530,1545,1341,0
70531,1545,913,0
70532,1545,1446,0
70533,1545,887,0
70534,1545,1089,0
70535,1545,1020,0
70536,1545,713,0
70537,1545,71,0
70538,1545,1309,0
70539,1545,891,0
70540,1545,686,0
70541,1545,760,0
70542,1545,961,0
70543,1545,442,0
70544,1545,289,0
70545,1545,673,0
70546,1545,1460,0
70547,1545,244,0
70548,1545,369,0
70549,1545,548,0
70550,1545,1306,0
70551,1545,1566,0
70552,1545,1602,0
70553,1545,1108,0
70554,1545,1289,0
70555,1545,1396,0
70556,1545,0,0
70557,1545,93,0
70558,1545,593,0
70559,1545,900,0
70560,1545,1070,0
70561,1545,149,0
70562,1545,870,0
70563,1545,1053,0
70564,1545,531,0
70565,1545,339,0
70566,1545,494,0
70567,1545,740,0
70568,1545,1484,0
70569,1545,1140,0
70570,1545,1485,0
70571,1545,1109,0
70572,1545,202,0
70573,1545,1401,0
70574,1545,61,0
70575,1545,1346,0
70576,1545,196,0
70577,1545,334,0
70578,1545,324,0
70579,1545,1477,0
70580,1545,190,0
70581,1545,841,0
70582,1545,1254,0
70583,1545,355,0
70584,1545,867,0
70585,1545,738,0
70586,1545,730,0
70587,1545,949,0
70588,1545,1454,0
70589,1545,269,0
70590,1545,45,0
70591,1545,131,0
70592,1545,1468,0
70593,1545,1372,0
70594,1545,878,0
70595,1545,454,0
70596,1545,227,0
70597,1545,1473,0
70598,1545,984,0
70599,1545,186,0
70600,1545,170,0
70601,1545,1068,0
70602,1545,1381,0
70603,1545,317,0
70604,1545,436,0
70605,1545,858,0
70606,1545,410,0
70607,1545,1085,0
70608,1545,502,0
70609,1545,1274,0
70610,1545,62,0
70611,1545,140,0
70612,1545,994,0
70613,1545,86,0
70614,1545,807,0
70615,1545,993,0
70616,1545,379,0
70617,1545,914,0
70618,1545,1280,0
70619,1545,1267,0
70620,1545,1499,0
70621,1545,1321,0
70622,1545,198,0
70623,1545,1348,0
70624,1545,1316,0
70625,1545,628,0
70626,1545,574,0
70627,1545,1175,0
70628,1545,810,0
70629,1545,1283,0
70630,1545,684,0
70631,1545,857,0
70632,1545,1157,0
70633,1545,229,0
70634,1545,165,0
70635,1545,1611,0
70636,1545,1116,0
70637,1545,480,0
70638,1545,452,0
70639,1545,47,0
70640,1545,702,0
70641,1545,1215,0
70642,1545,234,0
70643,1545,1358,0
70644,1545,1242,0
70645,1545,138,0
70646,1545,1474,0
70647,1545,497,0
70648,1545,614,0
70649,1545,785,0
70650,1545,120,0
70651,1545,615,0
70652,1545,1075,0
70653,1545,1461,0
70654,1545,1271,0
70655,1545,679,0
70656,1545,401,0
70657,1545,205,0
70658,1545,206,0
70659,1545,890,0
70660,1545,251,0
70661,1545,1403,0
70662,1545,501,0
70663,1545,658,0
70664,1545,108,0
70665,1545,1567,0
70666,1545,1192,0
70667,1545,764,0
70668,1545,413,0
70669,1545,805,0
70670,1545,36,0
70671,1545,95,0
70672,1545,1268,0
70673,1545,1208,0
70674,1545,273,0
70675,1545,1330,0
70676,1545,631,0
70677,1545,374,0
70678,1545,117,0
70679,1545,1614,0
70680,1545,1044,0
70681,1545,466,0
70682,1547,854,0
70683,1547,184,0
70684,1547,61,0
70685,1547,228,0
70686,1547,1465,0
70687,1547,1217,0
70688,1547,245,0
70689,1547,830,0
70690,1547,690,0
70691,1547,1494,0
70692,1547,1521,0
70693,1547,980,0
70694,1547,202,0
70695,1547,719,0
70696,1547,201,0
70697,1547,826,0
70698,1547,663,0
70699,1547,931,0
70700,1547,842,0
70701,1547,813,0
70702,1547,503,0
70703,1547,1536,0
70704,1547,1362,0
70705,1547,266,0
70706,1547,1243,0
70707,1547,532,0
70708,1547,540,0
70709,1547,617,0
70710,1547,907,0
70711,1547,578,0
70712,1547,1113,0
70713,1547,751,0
70714,1547,261,0
70715,1547,1169,0
70716,1547,988,0
70717,1547,1209,0
70718,1547,895,0
70719,1547,792,0
70720,1547,1021,0
70721,1547,431,0
70722,1547,455,0
70723,1547,508,0
70724,1547,1182,0
70725,1547,1549,0
70726,1547,26,0
70727,1547,884,0
70728,1547,121,0
70729,1547,1259,0
70730,1547,1257,0
70731,1547,745,0
70732,1547,795,0
70733,1547,970,0
70734,1547,770,0
70735,1547,171,0
70736,1547,113,0
70737,1547,877,0
70738,1547,335,0
70739,1547,1163,0
70740,1547,1478,0
70741,1547,1013,0
70742,1547,1451,0
70743,1547,203,0
70744,1547,1081,0
70745,1547,399,0
70746,1547,589,0
70747,1547,966,0
70748,1547,287,0
70749,1547,52,0
70750,1547,1023,0
70751,1547,1343,0
70752,1547,1215,0
70753,1547,939,0
70754,1547,829,0
70755,1547,149,0
70756,1547,1025,0
70757,1547,509,0
70758,1547,898,0
70759,1547,1398,0
70760,1547,1349,0
70761,1547,1395,0
70762,1547,991,0
70763,1547,644,0
70764,1547,1139,0
70765,1547,1033,0
70766,1547,640,0
70767,1547,1573,0
70768,1547,1058,0
70769,1547,1473,0
70770,1547,519,0
70771,1547,168,0
70772,1547,990,0
70773,1547,999,0
70774,1547,628,0
70775,1547,1268,0
70776,1547,278,0
70777,1547,890,0
70778,1547,524,0
70779,1547,133,0
70780,1547,134,0
70781,1547,1342,0
70782,1547,831,0
70783,1547,505,0
70784,1547,1234,0
70785,1547,346,0
70786,1547,467,0
70787,1547,664,0
70788,1547,646,0
70789,1547,1152,0
70790,1547,989,0
70791,1547,1210,0
70792,1547,459,0
70793,1547,1533,0
70794,1547,20,0
70795,1547,649,0
70796,1547,648,0
70797,1547,1258,0
70798,1547,821,0
70799,1547,1099,0
70800,1547,1131,0
70801,1547,438,0
70802,1547,1315,0
70803,1547,1154,0
70804,1547,827,0
70805,1547,470,0
70806,1547,1457,0
70807,1547,1161,0
70808,1547,1220,0
70809,1547,1580,0
70810,1547,657,0
70811,1547,956,0
70812,1547,1142,0
70813,1547,199,0
70814,1547,1024,0
70815,1547,1269,0
70816,1547,537,0
70817,1547,724,0
70818,1547,1276,0
70819,1547,909,0
70820,1547,1145,0
70821,1547,985,0
70822,1547,1264,0
70823,1547,1610,0
70824,1547,175,0
70825,1547,486,0
70826,1547,910,0
70827,1547,1557,0
70828,1547,1185,0
70829,1547,449,0
70830,1547,427,0
70831,1547,388,0
70832,1547,463,0
70833,1547,340,0
70834,1547,0,0
70835,1547,338,0
70836,1547,1548,0
70837,1547,561,0
70838,1547,538,0
70839,1547,1170,0
70840,1547,42,0
70841,1547,600,0
70842,1547,336,0
70843,1547,883,0
70844,1547,294,0
70845,1547,900,0
70846,1547,1568,0
70847,1547,782,0
70848,1547,1550,0
70849,1547,1467,0
70850,1547,3,0
70851,1547,894,0
70852,1547,1583,0
70853,1547,382,0
70854,1547,1095,0
70855,1547,533,0
70856,1547,615,0
70857,1547,731,0
70858,1547,115,0
70859,1547,72,0
70860,1547,1246,0
70861,1547,797,0
70862,1547,58,0
70863,1547,593,0
70864,1547,1528,0
70865,1547,1500,0
70866,1547,96,0
70867,1547,1477,0
70868,1547,1165,0
70869,1547,220,0
70870,1547,1412,0
70871,1547,1554,0
70872,1547,279,0
70873,1547,1345,0
70874,1547,422,0
70875,1547,293,0
70876,1547,1436,0
70877,1547,469,0
70878,1547,249,0
70879,1547,209,0
70880,1547,684,0
70881,1547,896,0
70882,1547,715,0
70883,1547,1091,0
70884,1547,737,0
70885,1547,1364,0
70886,1547,412,0
70887,1547,520,0
70888,1547,485,0
70889,1547,952,0
70890,1547,754,0
70891,1547,934,0
70892,1547,1443,0
70893,1547,1279,0
70894,1547,442,0
70895,1547,905,0
70896,1547,638,0
70897,1547,94,0
70898,1547,556,0
70899,1547,1072,0
70900,1547,703,0
70901,1547,108,0
70902,1547,1456,0
70903,1547,1358,0
70904,1547,416,0
70905,1547,242,0
70906,1547,1,0
70907,1547,1375,0
70908,1547,1405,0
70909,1547,565,0
70910,1547,541,0
70911,1547,697,0
70912,1547,856,0
70913,1547,512,0
70914,1547,1078,0
70915,1547,319,0
70916,1547,757,0
70917,1547,1546,0
70918,1547,410,0
70919,1547,1413,0
70920,1547,1541,0
70921,1547,1172,0
70922,1547,1592,0
70923,1547,1389,0
70924,1547,1406,0
70925,1547,334,0
70926,1547,572,0
70927,1547,445,0
70928,1547,1155,0
70929,1547,16,0
70930,1547,714,0
70931,1547,272,0
70932,1547,1481,0
70933,1547,1227,0
70934,1547,1116,0
70935,1547,1422,0
70936,1547,1262,0
70937,1547,300,0
70938,1547,815,0
70939,1547,986,0
70940,1547,282,0
70941,1547,89,0
70942,1547,1080,0
70943,1547,654,0
70944,1547,29,0
70945,1547,142,0
70946,1547,1177,0
70947,1547,162,0
70948,1547,733,0
70949,1547,1601,0
70950,1547,784,0
70951,1547,1331,0
70952,1547,264,0
70953,1547,756,0
70954,1547,844,0
70955,1547,79,0
70956,1547,850,0
70957,1547,548,0
70958,1547,631,0
70959,1547,1609,0
70960,1547,375,0
70961,1547,716,0
70962,1547,531,0
70963,1547,309,0
70964,1547,766,0
70965,1547,1273,0
70966,1547,311,0
70967,1547,812,0
70968,1547,1297,0
70969,1547,187,0
70970,1547,1054,0
70971,1547,423,0
70972,1547,1120,0
70973,1547,1350,0
70974,1547,210,0
70975,1547,710,0
70976,1547,1299,0
70977,1547,114,0
70978,1547,749,0
70979,1547,997,0
70980,1547,95,0
70981,1547,1242,0
70982,1547,1314,0
70983,1547,1607,0
70984,1547,43,0
70985,1547,568,0
70986,1547,316,0
70987,1547,374,0
70988,1547,975,0
70989,1547,150,0
70990,1547,276,0
70991,1547,504,0
70992,1547,166,0
70993,1547,1310,0
70994,1547,174,0
70995,1547,1216,0
70996,1547,704,0
70997,1547,1201,0
70998,1547,562,0
70999,1547,436,0
71000,1547,280,0
71001,1547,1018,0
71002,1547,780,0
71003,1547,932,0
71004,1547,695,0
71005,1547,1035,0
71006,1547,1523,0
71007,1547,559,0
71008,1547,1094,0
71009,1547,994,0
71010,1547,1566,0
71011,1547,1418,0
71012,1547,971,0
71013,1547,602,0
71014,1547,1158,0
71015,1547,977,0
71016,1547,778,0
71017,1547,775,0
71018,1547,1532,0
71019,1547,1336,0
71020,1547,1507,0
71021,1547,564,0
71022,1547,360,0
71023,1547,1596,0
71024,1547,204,0
71025,1547,507,0
71026,1547,590,0
71027,1547,1433,0
71028,1547,725,0
71029,1547,773,0
71030,1547,363,0
71031,1547,1028,0
71032,1547,1479,0
71033,1547,97,0
71034,1547,938,0
71035,1547,99,0
71036,1547,1202,0
71037,1547,157,0
71038,1547,1448,0
71039,1547,1486,0
71040,1547,727,0
71041,1547,98,0
71042,1547,874,0
71043,1547,441,0
71044,1547,1162,0
71045,1547,761,0
71046,1547,1595,0
71047,1547,1390,0
71048,1547,623,0
71049,1547,217,0
71050,1547,1446,0
71051,1547,1143,0
71052,1547,246,0
71053,1547,1515,0
71054,1547,622,0
71055,1547,515,0
71056,1547,354,0
71057,1547,274,0
71058,1547,846,0
71059,1547,1111,0
71060,1547,758,0
71061,1547,942,0
71062,1547,116,0
71063,1547,499,0
71064,1547,592,0
71065,1547,401,0
71066,1547,937,0
71067,1547,164,0
71068,1547,330,0
71069,1547,2,0
71070,1547,1373,0
71071,1547,944,0
71072,1547,1372,0
71073,1547,226,0
71074,1547,546,0
71075,1547,37,0
71076,1547,1207,0
71077,1547,1122,0
71078,1547,1312,0
71079,1547,32,0
71080,1547,15,0
71081,1547,786,0
71082,1547,161,0
71083,1547,312,0
71084,1547,1450,0
71085,1547,1266,0
71086,1547,563,0
71087,1547,953,0
71088,1547,1295,0
71089,1547,1526,0
71090,1547,583,0
71091,1547,1087,0
71092,1547,668,0
71093,1547,1484,0
71094,1547,428,0
71095,1547,177,0
71096,1547,1584,0
71097,1547,1160,0
71098,1547,21,0
71099,1547,178,0
71100,1547,1377,0
71101,1547,553,0
71102,1547,1597,0
71103,1547,605,0
71104,1547,465,0
71105,1547,506,0
71106,1547,1301,0
71107,1547,526,0
71108,1547,1384,0
71109,1547,268,0
71110,1547,233,0
71111,1547,1178,0
71112,1547,545,0
71113,1547,630,0
71114,1547,828,0
71115,1547,899,0
71116,1547,356,0
71117,1547,1337,0
71118,1547,1126,0
71119,1547,779,0
71120,1547,616,0
71121,1547,271,0
71122,1547,1303,0
71123,1547,1368,0
71124,1547,669,0
71125,1547,1174,0
71126,1547,1229,0
71127,1547,1442,0
71128,1547,1371,0
71129,1547,482,0
71130,1547,397,0
71131,1547,481,0
71132,1547,658,0
71133,1547,1190,0
71134,1547,591,0
71135,1547,50,0
71136,1547,1069,0
71137,1547,1274,0
71138,1547,1321,0
71139,1547,1333,0
71140,1547,1574,0
71141,1547,148,0
71142,1547,68,0
71143,1547,1400,0
71144,1547,415,0
71145,1547,36,0
71146,1547,1351,0
71147,1547,897,0
71148,1547,452,0
71149,1547,1504,0
71150,1547,1471,0
71151,1547,71,0
71152,1547,817,0
71153,1547,601,0
71154,1547,577,0
71155,1547,685,0
71156,1547,635,0
71157,1547,1214,0
71158,1547,1529,0
71159,1547,1392,0
71160,1547,1439,0
71161,1547,978,0
71162,1547,1411,0
71163,1547,712,0
71164,1547,962,0
71165,1547,852,0
71166,1547,227,0
71167,1547,765,0
71168,1547,1357,0
71169,1547,1490,0
71170,1547,1615,0
71171,1547,419,0
71172,1547,549,0
71173,1547,1252,0
71174,1547,1282,0
71175,1547,579,0
71176,1547,172,0
71177,1547,76,0
71178,1547,674,0
71179,1547,1415,0
71180,1547,811,0
71181,1547,557,0
71182,1547,625,0
71183,1547,655,0
71184,1547,231,0
71185,1547,456,0
71186,1547,1191,0
71187,1547,190,0
71188,1547,180,0
71189,1547,868,0
71190,1547,1074,0
71191,1547,1539,0
71192,1547,317,0
71193,1547,1241,0
71194,1547,392,0
71195,1547,870,0
71196,1547,1502,0
71197,1547,314,0
71198,1547,288,0
71199,1547,170,0
71200,1547,723,0
71201,1547,709,0
71202,1547,1355,0
71203,1547,1311,0
71204,1547,339,0
71205,1547,1000,0
71206,1547,984,0
71207,1547,1135,0
71208,1547,489,0
71209,1547,1235,0
71210,1547,439,0
71211,1547,302,0
71212,1547,945,0
71213,1547,78,0
71214,1547,1244,0
71215,1547,608,0
71216,1547,659,0
71217,1547,1222,0
71218,1547,908,0
71219,1547,730,0
71220,1547,12,0
71221,1547,1519,0
71222,1547,762,0
71223,1547,1261,0
71224,1547,789,0
71225,1547,1419,0
71226,1547,820,0
71227,1547,620,0
71228,1547,1100,0
71229,1547,513,0
71230,1547,206,0
71231,1547,398,0
71232,1547,417,0
71233,1547,1353,0
71234,1547,367,0
71235,1547,70,0
71236,1547,688,0
71237,1547,165,0
71238,1547,418,0
71239,1547,1290,0
71240,1547,967,0
71241,1547,1296,0
71242,1547,1076,0
71243,1547,473,0
71244,1547,1049,0
71245,1547,1319,0
71246,1547,211,0
71247,1547,1434,0
71248,1547,1602,0
71249,1547,283,0
71250,1547,223,0
71251,1547,1107,0
71252,1547,1198,0
71253,1547,402,0
71254,1547,839,0
71255,1547,1292,0
71256,1547,407,0
71257,1547,1509,0
71258,1547,675,0
71259,1547,678,0
71260,1547,365,0
71261,1547,611,0
71262,1547,1429,0
71263,1547,1498,0
71264,1547,610,0
71265,1547,732,0
71266,1547,1183,0
71267,1547,891,0
71268,1547,394,0
71269,1547,494,0
71270,1547,1039,0
71271,1547,1231,0
71272,1547,1151,0
71273,1547,9,0
71274,1547,1251,0
71275,1547,13,0
71276,1547,1367,0
71277,1547,947,0
71278,1547,1489,0
71279,1547,996,0
71280,1547,1284,0
71281,1547,960,0
71282,1547,1527,0
71283,1547,555,0
71284,1547,1188,0
71285,1547,1394,0
71286,1547,1399,0
71287,1547,1105,0
71288,1547,711,0
71289,1547,1026,0
71290,1547,6,0
71291,1547,478,0
71292,1547,609,0
71293,1547,1447,0
71294,1547,1322,0
71295,1547,54,0
71296,1547,128,0
71297,1547,1559,0
71298,1547,911,0
71299,1547,255,0
71300,1547,1237,0
71301,1547,1196,0
71302,1547,332,0
71303,1547,682,0
71304,1547,241,0
71305,1547,1277,0
71306,1547,624,0
71307,1547,1157,0
71308,1547,744,0
71309,1547,1511,0
71310,1547,1505,0
71311,1547,1285,0
71312,1547,471,0
71313,1547,1565,0
71314,1547,47,0
71315,1547,244,0
71316,1547,694,0
71317,1547,239,0
71318,1547,806,0
71319,1547,755,0
71320,1547,308,0
71321,1547,1414,0
71322,1547,219,0
71323,1547,807,0
71324,1547,705,0
71325,1547,957,0
71326,1547,213,0
71327,1547,1103,0
71328,1547,869,0
71329,1547,772,0
71330,1547,720,0
71331,1547,1057,0
71332,1547,378,0
71333,1547,912,0
71334,1547,289,0
71335,1547,1267,0
71336,1547,73,0
71337,1547,1330,0
71338,1547,1189,0
71339,1547,1247,0
71340,1547,853,0
71341,1547,386,0
71342,1547,1010,0
71343,1547,680,0
71344,1547,1133,0
71345,1547,1510,0
71346,1547,414,0
71347,1547,333,0
71348,1547,443,0
71349,1547,103,0
71350,1547,747,0
71351,1547,662,0
71352,1547,1472,0
71353,1547,995,0
71354,1547,393,0
71355,1547,1381,0
71356,1547,699,0
71357,1547,1005,0
71358,1547,1338,0
71359,1547,1029,0
71360,1547,700,0
71361,1547,17,0
71362,1547,1253,0
71363,1547,1065,0
71364,1547,181,0
71365,1547,110,0
71366,1547,1119,0
71367,1547,1340,0
71368,1547,1097,0
71369,1547,93,0
71370,1547,634,0
71371,1547,229,0
71372,1547,816,0
71373,1547,919,0
71374,1547,1604,0
71375,1547,1468,0
71376,1547,366,0
71377,1547,1193,0
71378,1547,1230,0
71379,1547,38,0
71380,1547,1205,0
71381,1547,582,0
71382,1547,329,0
71383,1547,1278,0
71384,1547,969,0
71385,1547,225,0
71386,1547,881,0
71387,1547,400,0
71388,1547,629,0
71389,1547,152,0
71390,1547,1600,0
71391,1547,1089,0
71392,1547,144,0
71393,1547,1426,0
71394,1547,1073,0
71395,1547,1614,0
71396,1547,1576,0
71397,1547,760,0
71398,1547,1009,0
71399,1547,65,0
71400,1547,91,0
71401,1547,1286,0
71402,1547,1618,0
71403,1547,637,0
71404,1547,738,0
71405,1547,1238,0
71406,1547,1200,0
71407,1547,1132,0
71408,1547,1440,0
71409,1547,1431,0
71410,1547,1306,0
71411,1547,1324,0
71412,1547,686,0
71413,1547,1219,0
71414,1547,453,0
71415,1547,1577,0
71416,1547,240,0
71417,1547,1156,0
71418,1547,130,0
71419,1547,14,0
71420,1547,1531,0
71421,1547,1050,0
71422,1547,554,0
71423,1547,847,0
71424,1547,1179,0
71425,1547,464,0
71426,1547,998,0
71427,1547,1280,0
71428,1547,1150,0
71429,1547,514,0
71430,1547,403,0
71431,1547,693,0
71432,1547,871,0
71433,1547,838,0
71434,1547,1499,0
71435,1547,1404,0
71436,1547,380,0
71437,1547,728,0
71438,1547,235,0
71439,1547,391,0
71440,1547,1121,0
71441,1547,1356,0
71442,1547,437,0
71443,1547,301,0
71444,1547,328,0
71445,1547,1435,0
71446,1547,451,0
71447,1547,404,0
71448,1547,1569,0
71449,1547,843,0
71450,1547,337,0
71451,1547,1307,0
71452,1547,739,0
71453,1547,1475,0
71454,1547,1420,0
71455,1547,717,0
71456,1547,1260,0
71457,1547,1149,0
71458,1547,1560,0
71459,1547,139,0
71460,1547,1153,0
71461,1562,735,0
71462,1562,1575,0
71463,1562,1547,0
71464,1562,336,0
71465,1562,599,0
71466,1562,1097,0
71467,1562,409,0
71468,1562,331,0
71469,1562,450,0
71470,1562,67,0
71471,1562,804,0
71472,1562,1113,0
71473,1562,985,0
71474,1562,1370,0
71475,1562,691,0
71476,1562,1612,0
71477,1562,947,0
71478,1562,531,0
71479,1562,1618,0
71480,1562,965,0
71481,1562,198,0
71482,1562,276,0
71483,1562,1609,0
71484,1562,697,0
71485,1562,1469,0
71486,1562,1449,0
71487,1562,799,0
71488,1562,1520,0
71489,1562,964,0
71490,1562,1432,0
71491,1562,1166,0
71492,1562,1249,0
71493,1562,723,0
71494,1562,234,0
71495,1562,1286,0
71496,1562,1465,0
71497,1562,1030,0
71498,1562,586,0
71499,1562,180,0
71500,1562,991,0
71501,1562,1140,0
71502,1562,574,0
71503,1562,395,0
71504,1562,245,0
71505,1562,1425,0
71506,1562,935,0
71507,1562,322,0
71508,1562,216,0
71509,1562,751,0
71510,1562,794,0
71511,1562,454,0
71512,1562,1418,0
71513,1562,967,0
71514,1562,225,0
71515,1562,731,0
71516,1562,423,0
71517,1562,353,0
71518,1562,501,0
71519,1562,214,0
71520,1562,892,0
71521,1562,5,0
71522,1562,1429,0
71523,1562,1493,0
71524,1562,525,0
71525,1562,300,0
71526,1562,911,0
71527,1562,1605,0
71528,1562,421,0
71529,1562,558,0
71530,1562,524,0
71531,1562,323,0
71532,1562,77,0
71533,1562,385,0
71534,1562,949,0
71535,1562,308,0
71536,1562,74,0
71537,1562,878,0
71538,1562,1359,0
71539,1562,604,0
71540,1562,871,0
71541,1562,372,0
71542,1562,1417,0
71543,1562,1114,0
71544,1562,1157,0
71545,1562,293,0
71546,1562,1025,0
71547,1562,662,0
71548,1562,281,0
71549,1562,609,0
71550,1562,361,0
71551,1562,389,0
71552,1562,209,0
71553,1562,241,0
71554,1562,29,0
71555,1562,354,0
71556,1562,1268,0
71557,1562,822,0
71558,1562,266,0
71559,1562,470,0
71560,1562,1442,0
71561,1562,1513,0
71562,1562,187,0
71563,1562,1109,0
71564,1562,468,0
71565,1562,532,0
71566,1562,798,0
71567,1562,1353,0
71568,1562,1186,0
71569,1562,1438,0
71570,1562,1148,0
71571,1562,922,0
71572,1562,1092,0
71573,1562,835,0
71574,1562,1252,0
71575,1562,1593,0
71576,1562,739,0
71577,1562,791,0
71578,1562,283,0
71579,1562,1225,0
71580,1562,933,0
71581,1562,1041,0
71582,1562,1183,0
71583,1562,100,0
71584,1562,1078,0
71585,1562,1266,0
71586,1562,1334,0
71587,1562,1052,0
71588,1562,49,0
71589,1562,1137,0
71590,1562,773,0
71591,1562,1158,0
71592,1562,648,0
71593,1562,1071,0
71594,1562,25,0
71595,1562,170,0
71596,1562,219,0
71597,1562,1477,0
71598,1562,541,0
71599,1562,1257,0
71600,1562,207,0
71601,1562,1603,0
71602,1562,1587,0
71603,1562,1509,0
71604,1562,1267,0
71605,1562,1216,0
71606,1562,654,0
71607,1562,126,0
71608,1562,1331,0
71609,1562,903,0
71610,1562,78,0
71611,1562,1000,0
71612,1562,1002,0
71613,1562,960,0
71614,1562,762,0
71615,1562,659,0
71616,1562,1528,0
71617,1562,8,0
71618,1562,1058,0
71619,1562,896,0
71620,1562,1205,0
71621,1562,512,0
71622,1562,1415,0
71623,1562,605,0
71624,1562,928,0
71625,1562,164,0
71626,1562,548,0
71627,1562,509,0
71628,1562,1514,0
71629,1562,341,0
71630,1562,672,0
71631,1562,587,0
71632,1562,338,0
71633,1562,855,0
71634,1562,1042,0
71635,1562,1551,0
71636,1562,1361,0
71637,1562,597,0
71638,1562,996,0
71639,1562,1244,0
71640,1562,407,0
71641,1562,564,0
71642,1562,661,0
71643,1562,1190,0
71644,1562,1524,0
71645,1562,1141,0
71646,1562,742,0
71647,1562,324,0
71648,1562,637,0
71649,1562,1172,0
71650,1562,1046,0
71651,1562,770,0
71652,1562,790,0
71653,1562,273,0
71654,1562,69,0
71655,1562,1414,0
71656,1562,1352,0
71657,1562,1213,0
